Cycle_Index,Discharge_Capacity
0,1.0728384913362468
1,1.0764154465913565
2,1.0773962807892403
3,1.078597254898913
4,1.0787098121621157
5,1.079142868056441
6,1.0795383304960622
7,1.0789900711727043
8,1.0797462100498991
9,1.0799308269112435
10,1.079905077755586
11,1.0801096412661901
12,1.0803222582911576
13,1.0802476830067773
14,1.080378828280121
15,1.0804698986781407
16,1.0804396807606875
17,1.0805715445985367
18,1.0802886029475973
19,1.0805165420028904
20,1.0806386060341113
21,1.0803930376445838
22,1.0804675765065046
23,1.080463468600168
24,1.0801724998833957
25,1.0804755298944322
26,1.08043466561034
27,1.0803238354282436
28,1.0804814919547467
29,1.080489347016085
30,1.0802999723936322
31,1.080268654163809
32,1.0803323261459912
33,1.0801821617652132
34,1.0802655523639624
35,1.080185749054327
36,1.0802821145209627
37,1.080378068853438
38,1.080169310036221
39,1.080268239824136
40,1.0801853672469632
41,1.0798936622713542
42,1.0799612012671478
43,1.0800473741715653
44,1.0797947980988225
45,1.07991519151634
46,1.0799438551459426
47,1.0796277159642143
48,1.0796729991995555
49,1.0797443710106778
50,1.079648160754128
51,1.079611579333508
52,1.0796001134131918
53,1.0794175416318188
54,1.0793538688910238
55,1.0790894734877252
56,1.0791576394080415
57,1.0792968860275516
58,1.0790016002263132
59,1.079080775057013
60,1.0790968193709343
61,1.0788688785901688
62,1.078926763260925
63,1.0789418083929583
64,1.0788107429040104
65,1.0788890991404554
66,1.0788591256187348
67,1.0787237870840587
68,1.07869809676793
69,1.0787151961580648
70,1.0785432317698493
71,1.078486632521025
72,1.0782900836628628
73,1.0783669762102064
74,1.0783033031272913
75,1.0780189898957886
76,1.0780880196390792
77,1.077998864257933
78,1.0777820977277517
79,1.0778814006729551
80,1.0778557276346645
81,1.0775691970212
82,1.077618089360297
83,1.0775864444067607
84,1.0774740140461672
85,1.0775759158013896
86,1.0773881503868155
87,1.0773587854705458
88,1.0772725125958778
89,1.0773835221979378
90,1.077167111361272
91,1.0771892759577342
92,1.0767678808668057
93,1.076875419579979
94,1.0767469916885968
95,1.0764298242510544
96,1.076543400576668
97,1.0765220816179812
98,1.076324740100915
99,1.0764469702309496
100,1.0765341440724774
101,1.076121440591782
102,1.0761316700078278
103,1.0760521331019388
104,1.0758416401529767
105,1.0758746227784526
106,1.0758997869137967
107,1.0756766303947314
108,1.0756775292493745
109,1.0756625004431941
110,1.0756084829571095
111,1.0755949941656442
112,1.075265379937532
113,1.0752668633959948
114,1.0752126172822267
115,1.0749870142403373
116,1.0745613066087845
117,1.0749593260661747
118,1.0746302222061732
119,1.07466208872148
120,1.0746623524254562
121,1.0739729398034195
122,1.0744712781228105
123,1.0744361866761998
124,1.0742632125743634
125,1.0742165687364345
126,1.0737680041767603
127,1.0740312859919607
128,1.0739485133701632
129,1.073635300867524
130,1.0736845024591237
131,1.0732153190671985
132,1.0734506522324831
133,1.0734511726265847
134,1.0734886446162042
135,1.073137495058928
136,1.072768697133559
137,1.07319393528189
138,1.0728780769257908
139,1.0729379526117897
140,1.0727780786438261
141,1.072105502481436
142,1.0725904964274064
143,1.0724856959216644
144,1.0723571583464109
145,1.0722792042073077
146,1.0718415843631737
147,1.0720976211058393
148,1.0720513390456046
149,1.0716780444529808
150,1.071713829770789
151,1.0712016008749614
152,1.0714094346129244
153,1.0714190371267598
154,1.071449301001796
155,1.0709135674431278
156,1.0707973164050144
157,1.0712097712585051
158,1.070912013869266
