Cycle_Index,Discharge_Capacity
0,1.0791093071273166
1,1.0819175191650896
2,1.0833306755864123
3,1.0840056930728539
4,1.0845820483332276
5,1.084916729543076
6,1.0852301277913963
7,1.085391000049217
8,1.0855373359795766
9,1.0857280173830541
10,1.0858407245834023
11,1.0858771060886159
12,1.0859653231270878
13,1.085917645053853
14,1.0859379949672945
15,1.0859803177292877
16,1.086084029909822
17,1.0860724149897756
18,1.086110467072511
19,1.086138873804377
20,1.0862324662069274
21,1.0862195130141112
22,1.0862144116086647
23,1.0862051090931375
24,1.0862049844063482
25,1.0862461415201379
26,1.0862484474881562
27,1.0863035556254685
28,1.0863614461540905
29,1.0863824995200233
30,1.0863405177703123
31,1.0863613108144614
32,1.0863711175971955
33,1.0863865833167796
34,1.0863940920956907
35,1.0863885308878107
36,1.0864275531304537
37,1.0864010025754132
38,1.0863973700466767
39,1.0863810457061207
40,1.0863801701689255
41,1.086290384966723
42,1.0862896792940697
43,1.0862041967805114
44,1.0861855445246593
45,1.0862640675311497
46,1.0862167980128408
47,1.0861798847936062
48,1.086189419664753
49,1.0861695895292953
50,1.0860637225568694
51,1.0862524687019421
52,1.0864219057423825
53,1.086564802463008
54,1.0865936020453937
55,1.0865395685796937
56,1.0860700297063492
57,1.0860302303684606
58,1.0860595758415785
59,1.0860339098980096
60,1.0860334192676515
61,1.086015241734279
62,1.0859816629177093
63,1.0860013612882782
64,1.0859282903645233
65,1.0858854820540944
66,1.0858509991943022
67,1.0858211602290653
68,1.0857933908330053
69,1.085757620499981
70,1.0857551418056597
71,1.085734248832891
72,1.0856703694255903
73,1.0856347144810943
74,1.085542963457572
75,1.0855597750982433
76,1.0855401947031107
77,1.0855287755158576
78,1.0855209869834124
79,1.085446588561975
80,1.0854218273540956
81,1.0853432210907117
82,1.0853575210907116
83,1.0853528816061244
84,1.0853403271301105
85,1.0852939514706668
86,1.0852338031357882
87,1.085220598400099
88,1.0851642579071676
89,1.0851427611865418
90,1.085093933271246
91,1.0850931666860784
92,1.085026134676692
93,1.0850155604226943
94,1.0850086462664956
95,1.0850368301855002
96,1.0849709865863106
97,1.0849260252053143
98,1.0848944297170182
99,1.0848314358581537
100,1.084818261431039
101,1.084801911171364
102,1.0847666224658024
103,1.0847069306539825
104,1.0846631870039245
105,1.084645451959661
106,1.0845514678675396
107,1.0845344992353272
108,1.0844185338111085
109,1.0843343874010263
110,1.084331995242973
111,1.0843489245637152
112,1.0843183810867743
113,1.084277496770668
114,1.0842467159070528
115,1.084213789519452
