Cycle_Index,Discharge_Capacity
0,1.06586119756095
1,1.0668706782960018
2,1.0706309331939354
3,1.0713949310926576
4,1.0730979946993429
5,1.0711855911575023
6,1.072703327609157
7,1.0704983391892209
8,1.0717515035343712
9,1.0741133537414922
10,1.073566477885495
11,1.0745805925324736
12,1.0738532424844793
13,1.0745826883578613
14,1.0750861693140055
15,1.0760528831071203
16,1.0750750964350142
17,1.0766195290497196
18,1.0734686863258012
19,1.075477572312875
20,1.0756318676317675
21,1.0745463003096114
22,1.0763027100653766
23,1.0766792144306845
24,1.072137735983871
25,1.0755860757745122
26,1.075884646176914
27,1.0759399365171374
28,1.0769393174951456
29,1.075777129456601
30,1.075921758522214
31,1.0767885296813189
32,1.0769466967909158
33,1.0768057410573564
34,1.0769926415577724
35,1.076347473081737
36,1.076991930356646
37,1.0771329896769462
38,1.076475364144641
39,1.0770817388091107
40,1.0774144305473414
41,1.0758599066851156
42,1.0770664994144732
43,1.0772501012376
44,1.0756702517021801
45,1.076866221397686
46,1.0767907685318128
47,1.075409151724044
48,1.0767848783725797
49,1.0766487698107956
50,1.0762230680095328
51,1.07715127548303
52,1.076899740697829
53,1.0763069355163055
54,1.07670560287611
55,1.0767093826783756
56,1.0766426937981255
57,1.076663279004179
58,1.07565380988076
59,1.0765416763211093
60,1.0766817389998062
61,1.0754581231989486
62,1.0758265926613122
63,1.076500711982038
64,1.0747151881611954
65,1.075648887091146
66,1.0759300106132548
67,1.0752773118690928
68,1.0761392576610984
69,1.076219389717048
70,1.0752066805601408
71,1.0760768726687768
72,1.0762478117099663
73,1.075707214164692
74,1.0763758495754128
75,1.0758782113941665
76,1.0758807315979804
77,1.0761217058337054
78,1.0751563754988145
79,1.0757407183138143
80,1.075698729371599
81,1.0744891551698965
82,1.0751878388710765
83,1.0755870207126539
84,1.0734141959564623
85,1.0755975233143475
86,1.0759802296934777
87,1.0746214823625757
88,1.0754119304659653
89,1.074948893835774
90,1.0744934642381756
91,1.074859876615045
92,1.074874551235787
93,1.0747748184267598
94,1.0750475828909352
95,1.0740271091082725
96,1.0742910555950154
97,1.074768372925064
98,1.073637206713059
99,1.0745110976788022
100,1.0738034812682093
101,1.0729636239993798
102,1.073941294761309
103,1.0741371737194154
104,1.0726347006497283
105,1.0737522487373332
106,1.0735516571679342
107,1.0696416012387722
108,1.0682029030970939
109,1.0659267744104182
110,1.0730811511920593
111,1.0637870566746612
112,1.0508441342090526
113,1.0624169875828113
114,1.0572120918253598
115,1.0536619761349941
116,1.0563960546728888
117,1.06636595210778
118,1.0693367198721209
119,1.0682350075620157
120,1.0715104736258807
121,1.0704921871505495
122,1.0702523382406495
123,1.072526032736075
124,1.071461419433671
125,1.0718323626057449
126,1.071445589770481
127,1.0712298099524313
128,1.0714663012218153
129,1.069575891187899
130,1.0715219097678148
131,1.0715434854768442
132,1.0707712300250618
133,1.0714320481774051
134,1.0716180314194437
135,1.0701528406164527
136,1.0709291522269133
137,1.0708756196462303
138,1.0697285931665264
139,1.07050131100307
140,1.0696213212847407
141,1.0659828048656148
142,1.0679563272958108
143,1.0615229751549626
144,1.0580979952336727
145,1.0664757114791685
146,1.062153040137792
147,1.0637084019893959
148,1.0673350743485612
149,1.0686608786070033
150,1.068882080251593
151,1.0691882621114084
152,1.0680777015376148
153,1.0687887128760039
154,1.0688128792070333
155,1.067300195621252
156,1.0684787722679752
157,1.0684452440902485
158,1.067408694614341
159,1.0681196060341063
160,1.0683439173822002
161,1.0670131944734527
162,1.0676408750883077
163,1.0676274962370669
164,1.0667494837533318
165,1.0673508755765648
166,1.0667462085859927
167,1.0667414427080253
168,1.0667982805673926
169,1.0659245205596066
170,1.0666149915620387
171,1.0665906563359342
172,1.065565216722658
173,1.0662090948329799
174,1.066057227620143
175,1.064604372886243
176,1.0656714650446861
177,1.0656647232730732
178,1.0639609887272028
179,1.0649880103702987
180,1.0648411503163313
181,1.0643845458878853
182,1.064585726318124
183,1.064310809478786
184,1.064000873640493
185,1.064157745891511
186,1.063821498375993
187,1.0640229398403391
188,1.0639630378107325
189,1.0631070674277407
