Cycle_Index,Discharge_Capacity
0,1.0652358976928769
1,1.0691675307366657
2,1.0706755367148506
3,1.0716509609257834
4,1.0721709844123652
5,1.0724488939335306
6,1.0726561639869587
7,1.0729763401234094
8,1.073103181783805
9,1.0732994003410437
10,1.0732677359019809
11,1.0733691149554407
12,1.0735082576875707
13,1.0736295685950992
14,1.0737129875521982
15,1.0738054562880588
16,1.0737925887452053
17,1.073800397309335
18,1.0740171904888134
19,1.0738968221561
20,1.0739795286881728
21,1.0739464352530002
22,1.0738833988169714
23,1.0738065411525277
24,1.0736796125923191
25,1.0737698757990457
26,1.073754867156259
27,1.0737896534923224
28,1.073836245609928
29,1.073732744934767
30,1.073590530317082
31,1.0735451772706404
32,1.0735771957492217
33,1.0734299691456999
34,1.073531811399312
35,1.0735842225460992
36,1.0734953393957714
37,1.0735709314707609
38,1.0734198344139505
39,1.0733781824064885
40,1.073245823506422
41,1.0732485058963575
42,1.0731765657567467
43,1.0731129019994197
44,1.0729379487104318
45,1.072925227845836
46,1.0727275993741459
47,1.0726461704960217
48,1.0725872605422415
49,1.0725200855135666
50,1.0725055722101624
51,1.0725191516601957
52,1.0724792169317334
53,1.0722281898923098
54,1.0721136705779661
55,1.0719668242569529
56,1.071920540628107
57,1.0717749336634195
58,1.0717183673889432
59,1.0716709365279518
60,1.0715881449314797
61,1.0714852268461847
62,1.0715055448495359
63,1.0713217581136107
64,1.0713511499460548
65,1.071245087385022
66,1.0711382240242684
67,1.0710405933173044
68,1.0709486103636192
69,1.070855088381386
70,1.0707215871457632
71,1.0705938912492057
72,1.0704273962244522
73,1.0703784102456333
74,1.0702788711777567
75,1.0701523668317683
76,1.0701239333422161
77,1.0699762267314863
78,1.0699020953854026
79,1.0696347172562237
80,1.069520074963283
81,1.0692881240242684
82,1.069239289538352
83,1.0690942163024755
84,1.0689468879454842
85,1.0689653231131357
86,1.0689471051884425
87,1.0688134692669728
88,1.0686560327883283
89,1.0684102194521696
90,1.068462305588303
91,1.0682634839272735
92,1.0682287961851236
93,1.0679917508310073
94,1.067817814670279
95,1.0675307573991217
96,1.0673756241914443
97,1.0672407713449328
98,1.0670821600702982
99,1.067140550077189
100,1.067077971226947
101,1.0668875421095632
102,1.0665996556555137
103,1.0664173429125714
104,1.066307409098529
105,1.0661458402446824
106,1.0660194859659045
107,1.065804618541037
108,1.0657772987875043
109,1.0657103402446824
110,1.0654976680051695
111,1.0653874102620688
112,1.0652834865197924
113,1.0652703048803878
114,1.065010766969477
115,1.064650052751653
116,1.0648260140016925
117,1.0645204224085076
118,1.0643123367410305
119,1.0641434049656193
120,1.063906203654626
121,1.0637114843369955
122,1.0636621197832343
123,1.0635023840616948
124,1.063369525079684
125,1.0632709201830948
126,1.0630863983614636
127,1.062777490357796
128,1.0626112132184073
129,1.0624555594902303
130,1.0622955169613177
131,1.0622231773755948
132,1.0620333926651533
133,1.06182006909334
134,1.0618214909969153
135,1.061592009829454
136,1.0614605405790343
137,1.0612618218644814
138,1.0611272929863567
139,1.0610784679003324
140,1.0608546088003354
141,1.0606794422505592
142,1.0604484597786792
143,1.0603007974929468
144,1.0601696487465906
145,1.0599431234999646
146,1.059833466432025
147,1.0597101435714138
148,1.0595487450462957
149,1.0593836834717656
150,1.059137521231936
151,1.0589062237425109
152,1.058830060257197
153,1.0585353373638313
154,1.0583646471635841
155,1.0581614866607885
156,1.0579384977027384
157,1.0578814364920275
158,1.0577711954281355
159,1.0576711139493322
160,1.0575069117992895
161,1.0573120532957965
162,1.0570429139526196
163,1.0568955644917737
164,1.0567633247454495
165,1.0566502948775347
166,1.0563900244275333
167,1.0562468758417787
168,1.0559899998200268
169,1.0557433016488664
170,1.055618722123463
171,1.0553618487302718
172,1.0552236189344402
173,1.055007304883792
174,1.0548377506443427
175,1.054580815634006
176,1.05439324940872
177,1.0542820317265724
178,1.054065804087358
179,1.0538139338012453
180,1.0537436883618976
181,1.0535611864084977
182,1.0535676562619958
183,1.0533612962442922
184,1.0532096500085106
185,1.052922774904466
186,1.0527860807908451
187,1.0525594610438862
188,1.0523166465900904
189,1.0521755583333816
190,1.0519961291078734
191,1.0518019300255803
192,1.0515636544724851
193,1.051398199679148
194,1.0513567652292732
195,1.0510686930258024
196,1.0508871224611018
197,1.0507268448431952
198,1.0505861228183468
199,1.050431089486109
200,1.0500977945859158
201,1.0499906822788754
202,1.049736440625054
203,1.0495618915574947
204,1.0494268496644146
205,1.049144320396291
206,1.0490992876146539
207,1.0489703597820834
208,1.0488055447284967
209,1.0486114801288324
210,1.0483907994497508
211,1.0482807235066562
212,1.047992382721352
213,1.0477551788637423
214,1.047580295031679
215,1.047398938878159
216,1.0472395153030585
217,1.046873843820651
218,1.0467456057065232
219,1.0464649977454712
220,1.0462397528632985
221,1.0460938340668013
222,1.0457404810236466
223,1.045815448002751
224,1.0455096782344846
225,1.0452426740950005
226,1.0452192119632955
227,1.0449374858841942
228,1.0447569760484003
229,1.0444655786736736
230,1.0443610508804317
231,1.0442310142411857
232,1.0440697810236466
233,1.0438859928554565
234,1.0436711675268862
235,1.0435201172269908
236,1.0433045349124253
237,1.0429631100263315
238,1.0428692380981608
239,1.0426925116159123
240,1.042554309701841
241,1.0422616895943508
242,1.0420144358727481
243,1.0418595430766944
244,1.0416503627155287
245,1.0414932281869966
246,1.041266334515852
247,1.0411100236573965
248,1.0409230915280274
249,1.040597257956531
250,1.0393920040940494
251,1.038183727688873
252,1.0389083895222675
253,1.0391049184757624
254,1.0390597185019423
255,1.03903582412617
256,1.0388314904399745
257,1.0387592676219792
258,1.0386965822724183
259,1.038438192871892
260,1.0382648072109892
261,1.0381189488648106
262,1.038004797571838
263,1.0378742604180329
264,1.0375980259681579
265,1.0374794448859281
266,1.0372128749111573
267,1.0370871379966107
268,1.036871357514172
269,1.0366186300716003
270,1.0365005298356287
271,1.0363482207176113
272,1.036269656793108
273,1.036116214024937
274,1.035904636767562
275,1.0357717402679267
276,1.0352518110457056
277,1.0353484310352101
278,1.035180111996167
279,1.0349750348174493
280,1.0347153484387699
281,1.0345300674351976
282,1.0344277010886382
283,1.0341501760746974
284,1.0339308393207525
285,1.0338407722957452
286,1.0336555666354768
287,1.0334559595495159
288,1.033277386035052
289,1.0329633898566195
290,1.03272654967768
291,1.0325209751275235
292,1.0318737638201343
293,1.0320211336310166
294,1.0316873470950223
295,1.0315823397239001
296,1.0315610618667344
297,1.0310235331164572
298,1.031114213159707
299,1.0309080424737338
300,1.0307234911741872
301,1.030130121569809
302,1.0301880810663795
303,1.0299563820561695
304,1.0296008515557098
305,1.0292735073126567
306,1.0290421251127895
307,1.0289464316448622
308,1.0277493880507902
309,1.0277644336441654
310,1.0282286209733056
311,1.02800747047348
312,1.0277137876803966
313,1.027547339891076
314,1.0273103466984492
315,1.0265229978439685
316,1.0266590871265089
317,1.0265595619126375
318,1.0263198048873132
319,1.0259063677728364
320,1.0254176547513068
321,1.0253387271547079
322,1.0253901824265628
323,1.0248571381441811
324,1.0249134076764754
325,1.0241860151524353
326,1.0244296522800609
327,1.0238935792867299
328,1.0239266559803557
329,1.0236312281871136
330,1.0230451476686333
331,1.02251384734743
332,1.0220293692969087
333,1.0224720001939416
334,1.0215601661078857
335,1.0219051017441936
336,1.021349970565286
337,1.0210817651082342
338,1.0211199132941284
339,1.0205182979259129
340,1.0205381185512497
341,1.0198496595364845
342,1.0197698375476771
343,1.0188131414217223
344,1.018839126643436
345,1.0186425582582457
346,1.0184291740328963
347,1.0180958006364178
348,1.0181902734265311
349,1.0180276959298977
350,1.0175138289868346
351,1.017340192622889
352,1.0169260220975171
353,1.0164006918723578
354,1.016684035073144
355,1.016446192819532
356,1.015798229576764
357,1.014830433611411
358,1.015481034515969
359,1.015199196159295
360,1.0141567556296853
361,1.0141632743049094
362,1.0132681349224038
363,1.0136502966837155
364,1.0132398060836076
365,1.0126315119798484
366,1.0123575178334732
367,1.0116950518867744
368,1.0115879030191455
369,1.0118649524734167
370,1.010912140569524
371,1.0107711805551074
372,1.0103721582549585
373,1.0102326070307819
374,1.0096239884801177
375,1.0098851011345413
376,1.0091247779199723
377,1.008870290984118
378,1.0079043559443137
379,1.0081186204128436
380,1.007224587523082
381,1.007206619934326
382,1.0065200795980718
383,1.0064722670091568
384,1.0061532204095562
385,1.005956151588464
386,1.0059534569635713
387,1.0052377165814144
388,1.0041472479340723
389,1.0041633075060123
390,1.0040144319135886
391,1.0034839227529553
392,1.0027057798307564
393,1.0026691100493414
394,1.001660733955507
395,1.0015421919706209
396,1.0015165956676286
397,1.0013113314317836
398,1.00029987133871
399,1.0002937672352674
400,1.0000443944746213
401,0.9995022184354712
402,0.9984993096586615
403,0.9975468390890306
404,0.99804615147501
405,0.9974480760514056
406,0.997316044905252
407,0.9972058727486468
408,0.9964977303059285
409,0.9959376564636869
410,0.9959283076438861
411,0.9953426682463065
412,0.9948764666442581
413,0.9942828868428736
414,0.993161994179598
415,0.993155449276059
416,0.9926099971689722
417,0.9922514596503852
418,0.9921816977982303
419,0.991515105976611
420,0.9912009546645965
421,0.9904658909482414
422,0.9898194891652696
423,0.98920009906136
424,0.9882698001105185
425,0.9884723852679796
426,0.9882132543918555
427,0.9869969124044218
428,0.9864510292688272
429,0.9863967917688596
430,0.9858999752259862
431,0.9848924330372019
432,0.9849791263225972
433,0.9835497915686124
434,0.9837027206485811
435,0.9839113856205169
436,0.9825926154986216
437,0.9819233507357263
438,0.981671991289943
439,0.98090128131192
440,0.9799850111955659
441,0.9799131761478492
442,0.9793641930735486
443,0.9785790550239548
444,0.9781601417353073
445,0.9780186744684
446,0.9770183549213481
447,0.9765422855987984
448,0.9765074200751819
449,0.9756464142418672
450,0.9743375061031792
451,0.9745254687103967
452,0.973678940769655
453,0.9731188833850787
454,0.9727634899325307
455,0.9716583118787105
456,0.971416205255184
457,0.9706345830664467
458,0.9699035902258166
459,0.9690794512628127
460,0.969557026273725
461,0.9679486670829789
462,0.9683033692051161
463,0.9674514386711859
464,0.9669687341986768
465,0.9659421585407207
466,0.9656005005222612
467,0.9644371918296148
468,0.9641752328440231
469,0.9629575442785786
470,0.9623201648072139
471,0.9618663700443185
472,0.9616124158356399
473,0.960596016153556
474,0.9603002999006931
475,0.9598075130827776
476,0.9591389246304
477,0.9584169267617294
478,0.9578587529666704
479,0.9569548474286724
480,0.9563006580690716
481,0.9553774019902522
482,0.9549980934844464
483,0.9545720488801336
484,0.9537129662446936
485,0.9525790349346748
486,0.9517927924339266
487,0.9513415720497621
488,0.9508122971413275
489,0.9494084152331617
490,0.9493582481399342
491,0.9487398260944234
492,0.9480449077118392
493,0.9470069232567053
494,0.9464252282525552
495,0.9455459517349109
496,0.9443808654604345
497,0.9437686088109981
498,0.9427473950877403
499,0.9422266891596847
