Cycle_Index,Discharge_Capacity
0,1.0886025054516304
1,1.0912388189653897
2,1.0925483055979983
3,1.0933512033012183
4,1.0937964273625225
5,1.0942582780122412
6,1.094537587527271
7,1.094790599727976
8,1.0950259336078239
9,1.09522353583142
10,1.0953838594550398
11,1.0955108147471082
12,1.0956170269234187
13,1.0956972337161806
14,1.0956930696136893
15,1.0957584905638305
16,1.095787308062703
17,1.0958209939297183
18,1.0958374240547832
19,1.095915175531082
20,1.0959870175289432
21,1.0959703155844664
22,1.0960120124367116
23,1.0960074624184155
24,1.095964601353903
25,1.0959856158025991
26,1.0960109692355722
27,1.0960340207484631
28,1.0961003214530698
29,1.0961043809741982
30,1.0961272134082405
31,1.0957626769252602
32,1.0960677946573008
33,1.0959890447121887
34,1.0960157481512605
35,1.0960440519548327
36,1.0960630996397565
37,1.095708589903756
38,1.0960306042211196
39,1.0960088190709085
40,1.0959955385630469
41,1.0959513370196627
42,1.0958961908537284
43,1.095801467946913
44,1.095823790464833
45,1.095839333531802
46,1.0958131610077828
47,1.0957516942074188
48,1.0957861212823072
49,1.0957680319396281
50,1.0957494571188293
51,1.0959821441159388
52,1.096197437590099
53,1.096368409713025
54,1.0964388131155045
55,1.096393572308724
56,1.0958090700607332
57,1.095768768444165
58,1.0957655703276552
59,1.0957718954824616
60,1.0957277782871033
61,1.0957509321089718
62,1.0957588908401121
63,1.0957024065042835
64,1.0956842725146594
65,1.095633790840112
66,1.0955676435196888
67,1.095564721755165
68,1.0955655079744835
69,1.0954989839375742
70,1.0954735728425682
71,1.0954310369938491
72,1.095072289452455
73,1.09536200491211
74,1.095311441161922
75,1.0952503228608643
76,1.095226972076975
77,1.0951854327647894
78,1.0948317245599755
79,1.0951085938414988
80,1.0950469739848598
81,1.095020072830371
82,1.0949882957005945
83,1.0949734464722867
84,1.0949490258744485
85,1.0949044243310644
86,1.094860775831758
87,1.0947952392418399
88,1.09472816175976
89,1.0947132083023923
90,1.094704021305283
91,1.0946302350127801
92,1.0946372216209943
93,1.0946210353528862
94,1.0945719067346136
95,1.0946167245979865
96,1.0946141819077158
97,1.0945277456457063
98,1.0944980837790088
99,1.0944647498015823
100,1.0945020039635567
101,1.0944730921273522
102,1.0943702635334742
103,1.094382644004744
104,1.0943403008889858
105,1.0942833902194673
106,1.094283642850255
107,1.094144179136659
108,1.0940795093714997
109,1.093967694071829
110,1.0941070469939336
111,1.0940693233215244
112,1.0940511245004079
113,1.094010753495379
114,1.0939853321441448
115,1.0939184642014892
116,1.0939129248649087
117,1.0938336645172004
118,1.0938359435426643
119,1.093455446384067
120,1.0938045129799148
121,1.0938319888698216
122,1.0937772892831115
123,1.0937636820038754
124,1.0936513866584225
125,1.093251709393056
126,1.0934842171967774
127,1.0934177717720417
128,1.0934103209759551
129,1.0933130862695268
130,1.0932625587691511
131,1.0929105314854892
132,1.0931989717476471
133,1.0931384522921006
134,1.0930624274895977
135,1.0929844252172123
136,1.0929205626093155
137,1.0928884889186106
138,1.092859435047953
139,1.0928582956991755
140,1.0928417624995397
141,1.0928403758181415
142,1.0927739258852267
143,1.0926890392770126
144,1.0926328263229115
145,1.0925848549045922
146,1.0925309827572716
147,1.0924851804482938
148,1.0924320174880942
149,1.0923816037562022
150,1.0923507441984819
151,1.0923481674454032
152,1.0923016617217491
153,1.0922679529357207
154,1.0922094037318075
155,1.0921923457296687
156,1.09214484498847
157,1.0920738667407968
158,1.0920296789415018
159,1.091957721352653
160,1.0918817079852619
161,1.0918817713831466
