Cycle_Index,Discharge_Capacity
0,1.065341287235278
1,1.069110981853052
2,1.0702479856907738
3,1.0710818995913132
4,1.0717106546353437
5,1.0717964565771758
6,1.0719682943721582
7,1.0722527403363407
8,1.072268362592122
9,1.0724603638323198
10,1.0725733767751329
11,1.0725765877738416
12,1.0727607107553647
13,1.072982487962156
14,1.0730395195320421
15,1.0730710508447003
16,1.0731873121609055
17,1.0732602577955381
18,1.0734326717902345
19,1.0733567085333333
20,1.0734053631547928
21,1.0735522386057939
22,1.0733852349552504
23,1.0734228723058266
24,1.073541646282373
25,1.0734234987977935
26,1.0735644927598758
27,1.0737191095404102
28,1.073648454847765
29,1.073598103291207
30,1.0735060922224482
31,1.0734568000150202
32,1.0734201819242377
33,1.0733906461193021
34,1.0733466413675248
35,1.073439181339732
36,1.0734868392626216
37,1.0736036136123885
38,1.0738006207044617
39,1.073677317615453
40,1.0737165046967474
41,1.073726132054556
42,1.0735596766602762
43,1.0735746264139656
44,1.0736407433116286
45,1.0734808266252513
46,1.0735200377181173
47,1.0734976504967229
48,1.0733291793519573
49,1.073368806405459
50,1.0734553762170058
51,1.0733712860455666
52,1.073268960933897
53,1.0732400153934216
54,1.073204721407232
55,1.0732061523455338
56,1.0729965553185503
57,1.072890573782553
58,1.073115317289311
59,1.0728798068751082
60,1.072972122671537
61,1.0731270409494973
62,1.0729201432668218
63,1.0728131543126092
64,1.0729583088651546
65,1.0728306204495055
66,1.0728697899085315
67,1.0729049208008907
68,1.0726957800328918
69,1.0726560487432049
70,1.0726293572626542
71,1.0724778783482878
72,1.0724406038102066
73,1.072407311650993
74,1.0723672216437607
75,1.0723389541736454
76,1.0722830347266732
77,1.0720871024069378
78,1.0721998653606684
79,1.0719329184387596
80,1.0719715855574896
81,1.0720141603998774
82,1.0717639135480184
83,1.0717698261853885
84,1.0719603549717087
85,1.0718367953883223
86,1.0717160998576285
87,1.07180857821046
88,1.0715591830081803
89,1.0715607282925637
90,1.0715469984543597
91,1.071366148887848
92,1.0712984240104355
93,1.0712045444415135
94,1.0711080231445944
95,1.0710342481621067
96,1.070820628668056
97,1.0707603426627523
98,1.070925205219155
99,1.0706777337941897
100,1.070726575193773
101,1.070683885865204
102,1.0703587749365449
103,1.070316920196821
104,1.0703354576886328
105,1.070050491108466
106,1.07012029377604
107,1.0700948481172998
108,1.069920017015927
109,1.069636402298897
110,1.0700559572453625
111,1.0698722930284628
112,1.0696776687355563
113,1.0696646714743157
114,1.0695080103935033
115,1.0695782550463022
116,1.0693893267526027
117,1.069181602530882
118,1.0691168515128873
119,1.0689225055969191
120,1.0688223288356706
121,1.068867991719351
122,1.0686684024148891
123,1.0686418938494975
124,1.068645056124565
125,1.0683680448915993
126,1.0682090698620332
127,1.068108237309177
128,1.067924187086974
129,1.0678348255606196
130,1.0678491093427558
131,1.0677513585130751
132,1.0677213319510583
133,1.0676277556112448
134,1.0675605257730407
135,1.0674346580456975
136,1.0673991349941245
137,1.067174825375713
138,1.067101405600327
139,1.0669821522190652
140,1.0668557693498488
141,1.0668893536705484
142,1.0666525869962247
143,1.0664806720185585
144,1.066516728395808
145,1.066209000079137
146,1.0661231333106562
147,1.0661265135823488
148,1.0658490189657106
149,1.0656868819883552
150,1.0656451960772086
151,1.0654112603652939
152,1.0652321132550706
153,1.0651976020221052
154,1.0649408875129527
155,1.0648650066326468
156,1.064826939116589
157,1.0646961410124787
158,1.06472211562061
159,1.0645669052064068
160,1.0643392311368394
161,1.0643994426982186
162,1.063801052015731
163,1.0639395759768164
164,1.0639953992867535
165,1.0636928804242871
166,1.0634537127428867
167,1.0634934561325162
168,1.0631677110823896
169,1.063061974363398
170,1.0630583624517693
171,1.0628373645118656
172,1.0628138843102233
173,1.0626453405232656
174,1.0623705642075592
175,1.062356484052995
176,1.062144207408875
177,1.0619102612827573
178,1.0618395827898262
179,1.0617023350480184
180,1.061539292970908
181,1.0616132915205607
182,1.0613748571418649
183,1.0612613269993547
184,1.0612316698033424
185,1.0609889087455016
186,1.06081082234287
187,1.0606968756781892
188,1.0604402031060474
189,1.0603355790244262
190,1.0602888735951215
191,1.0599375230456405
192,1.0597234520409742
193,1.0596319742037348
194,1.0593865553653756
195,1.0593802943075346
196,1.0592619183420775
197,1.0589783278444964
198,1.0587942434767181
199,1.0586035432194902
200,1.0583203660379426
201,1.0583410302318705
202,1.0580547964147096
203,1.05777846423621
204,1.0578586518572037
205,1.0576598156767756
206,1.057484883755504
207,1.0574771398755252
208,1.0571542069942552
209,1.0569787499854215
210,1.0569237743012996
211,1.056578265011302
212,1.0564090458433932
213,1.0562634266766202
214,1.0559865086099456
215,1.0555364192618126
216,1.0556643745355563
217,1.0553730120514753
218,1.0553179347057204
219,1.0551525849979737
220,1.0549716200794395
221,1.0546584791965843
222,1.054543739620569
223,1.0542564587184278
224,1.0542942921371252
225,1.0539662386617066
226,1.0537531615502087
227,1.0536045131538452
228,1.0534290160315685
229,1.0532937791965844
230,1.0532273841814825
231,1.0529206413545236
232,1.0527832964215251
233,1.0526595358551691
234,1.0524283058998367
235,1.0521372132250308
236,1.0518608057137946
237,1.0516405648987173
238,1.051565688605982
239,1.0513217829424208
240,1.0510743839024193
241,1.0508486316913053
242,1.0506492348974423
243,1.050408329562295
244,1.0503952761810333
245,1.0501320628179214
246,1.0497843934289453
247,1.0494300625859363
248,1.0486802935449377
249,1.0475848553066849
250,1.0473333913285858
251,1.0474662307369866
252,1.047510902184923
253,1.047694858935393
254,1.0474015680163768
255,1.0473211548875216
256,1.047149867783256
257,1.0469420366807471
258,1.0469402590766284
259,1.0468023695849884
260,1.0464307244900553
261,1.0464884628925148
