Cycle_Index,Discharge_Capacity
0,1.0413469672420084
1,1.045072615185809
2,1.0467185075265073
3,1.0482256711613398
4,1.0489452234609797
5,1.0495165866604594
6,1.050185238625823
7,1.0506048617759867
8,1.0510614752890985
9,1.051387979419995
10,1.0516095124537894
11,1.0519084282789282
12,1.0521492922016284
13,1.0521746688678104
14,1.0524021569104738
15,1.0525826168529002
16,1.0525893839779867
17,1.0527169920891568
18,1.0527078979048157
19,1.0527160379541314
20,1.0528006560283727
21,1.0528150088129127
22,1.0528106051504003
23,1.0528546623918558
24,1.0529043379458736
25,1.0527981109660591
26,1.0528577127931864
27,1.0528696335766563
28,1.0528351564338319
29,1.0529137174966807
30,1.0528103675008096
31,1.0527979366913442
32,1.0528389340615558
33,1.0528407001456601
34,1.0528528113715183
35,1.0528587821508593
36,1.0527981677473885
37,1.0527904942588189
38,1.052729121970112
39,1.052882223630101
40,1.0528025951326623
41,1.0527275512619536
42,1.0526921612167666
43,1.0526258360558216
44,1.052643222438496
45,1.0525237122618776
46,1.0525957050080352
47,1.0524926065256592
48,1.0524413379789048
49,1.052440205254614
50,1.05237236257551
51,1.0523667493719013
52,1.0523985116428707
53,1.0523172267860776
54,1.0522945956588512
55,1.0522702965326947
56,1.0521709372721997
57,1.052067701608617
58,1.0521014867996867
59,1.052117143643941
60,1.0519743426989148
61,1.0520334489035175
62,1.0519879633152462
63,1.0519096822715885
64,1.0519027733494997
65,1.0518454692103452
66,1.051756537924238
67,1.0517820247835543
68,1.0516911264600588
69,1.0516083101417626
70,1.0515948726427946
71,1.051516970736227
72,1.0514249439864756
73,1.05134137209497
74,1.05129533650257
75,1.051275605772545
76,1.051247227668179
77,1.0511842740892359
78,1.0511215205102926
79,1.0510171603212874
80,1.051078933483838
81,1.050945513264708
82,1.0509156451945958
83,1.0507659663040847
84,1.0507509736291096
85,1.0506964733907886
86,1.0506711782449059
87,1.0506350774505029
88,1.0506178861260131
89,1.0505265801597312
90,1.0503626987983126
91,1.0504563943331389
92,1.050329944337268
93,1.050281472763524
94,1.0501537132977392
95,1.0500828729389202
96,1.0500457961850398
97,1.0499074598859346
98,1.0497870273287822
99,1.0498173451564445
100,1.049696737998558
101,1.049711320400959
102,1.0496984803516431
103,1.0495077021760948
104,1.049185334043058
105,1.0493352614995144
106,1.049258636259129
107,1.0491267177165038
108,1.0490852127746881
