Cycle_Index,Discharge_Capacity
0,1.0764927459508022
1,1.080379685687548
2,1.0802607242007072
3,1.0819299826425088
4,1.082556260142814
5,1.0828742903249693
6,1.0833198407153162
7,1.082630356604503
8,1.0836887599602851
9,1.0839659180097716
10,1.0842101333591456
11,1.0844054758689559
12,1.082860381485446
13,1.0841191472249672
14,1.084473490231886
15,1.084746131102673
16,1.0847321878354896
17,1.0848622644230506
18,1.0850210746339581
19,1.084999914879423
20,1.085086228294578
21,1.0852375526042144
22,1.0851075207014633
23,1.0850374614168792
24,1.0851864273391287
25,1.0852202044121877
26,1.085254893731329
27,1.0853577397405827
28,1.0853474818309203
29,1.0852787770459014
30,1.085287013865722
31,1.085248738851159
32,1.0853438016934382
33,1.085246405324932
34,1.0853133448285708
35,1.085482998298888
36,1.0854151475784146
37,1.085504484339983
38,1.0856324797685875
39,1.0855176058415241
40,1.0854157666913329
41,1.085532811605313
42,1.0853767594438921
43,1.0854252977784589
44,1.0854373137376079
45,1.085358218794502
46,1.085377505107472
47,1.085333528446112
48,1.0852194599371638
49,1.08530991073921
50,1.085288913826954
51,1.0852198008895235
52,1.0853563912534603
53,1.0850823716783644
54,1.0849852352042177
55,1.0850829625277993
56,1.0849372884686854
57,1.0849369911447302
58,1.0849527239446783
59,1.0848250601547236
60,1.0848847606479954
61,1.0849873245272958
62,1.0848162043268779
63,1.0848071279529403
64,1.0848046237194449
65,1.084713857944793
66,1.0847142192140744
67,1.0847311624152325
68,1.0846711271606362
69,1.084749915318479
70,1.084681726947013
71,1.0845760833419291
72,1.0846507012857753
73,1.0844774807047521
74,1.084400542179883
75,1.0844445903796833
76,1.0842836536919136
77,1.0842433042803363
78,1.0842630897776817
79,1.0840985573311808
80,1.0840914968270463
81,1.0840818574787785
82,1.0839939774655736
83,1.0839003725407306
84,1.0839917313553635
85,1.0839169563408007
86,1.0838766966600644
87,1.0839048637513862
88,1.0838109510936043
89,1.0838298675304778
90,1.083754050903302
91,1.083658636672522
92,1.0835994540648446
93,1.0834784036900449
94,1.0833939258013612
95,1.0833862301242028
96,1.083173419649194
97,1.0831683716125386
98,1.083353802641413
99,1.0831998199599366
100,1.0831582116832479
101,1.0830538509072385
102,1.0828704241429539
103,1.0827984676159867
104,1.0827550052669792
105,1.0826896780987691
106,1.0826234393680505
107,1.0825526683966806
108,1.08260799400744
109,1.0826675335848779
110,1.0825364627455585
111,1.0823454628776095
112,1.0824291951998328
113,1.0822708571449147
