Cycle_Index,Discharge_Capacity
0,1.0657283058315152
1,1.0683367192229378
2,1.0691146311508375
3,1.0697294449286452
4,1.0702130847530227
5,1.0706477688209393
6,1.0710810917128455
7,1.0713437780430146
8,1.0715698176059143
9,1.0717474245488068
10,1.0708925930318967
11,1.071952548517851
12,1.0719945529513097
13,1.0717038116999038
14,1.071945856614631
15,1.0721105381731142
16,1.0722320426377996
17,1.0722099665756168
18,1.0722758274901492
19,1.0722151178530956
20,1.0722519778439907
21,1.0722616885581824
22,1.0722337683149141
23,1.0721798138658418
24,1.0721681424985956
25,1.0721529480404188
26,1.0721392057066077
27,1.0720830005030124
28,1.0719480260409229
29,1.0720669620484775
30,1.071777844842866
31,1.071990539557253
32,1.0720305083383153
33,1.0719856449143488
34,1.0719232772416514
35,1.0718820056896774
36,1.0718847841533168
37,1.0718623957911457
38,1.0717687178504618
39,1.0717832816666448
40,1.0717715219456923
41,1.0717664478075344
42,1.0717283427119162
43,1.071616363108685
44,1.0716197546112227
45,1.0714885607527518
46,1.0714749235913088
47,1.0711394753202603
48,1.0713319179102816
49,1.071389349652175
50,1.0713546893061212
51,1.0713598838865714
52,1.0704678442104272
53,1.0714378391200767
54,1.0714487845968883
55,1.0714066072585438
56,1.0713749716061474
57,1.0710187492059697
58,1.070882062290391
59,1.0707861707566264
60,1.070745699420607
61,1.0707013443406022
62,1.070584317415919
63,1.0705613382133699
64,1.0701590161736183
65,1.070392497141424
66,1.0703436692163533
67,1.0702651326090926
68,1.0701719500502227
69,1.0700946869957113
70,1.0700311080546396
71,1.0699549608099377
72,1.0698929829772308
73,1.0698181138267138
74,1.0697464120561897
75,1.069619136440212
76,1.0696001118402354
77,1.0694758582068231
78,1.0694318941519243
79,1.0693381933050372
80,1.0692657720301546
81,1.0691575459523581
82,1.069033370859336
83,1.0689951061735046
84,1.0690121057272994
85,1.0687481260928418
86,1.0687099462281324
87,1.068684172752134
88,1.0685618594972814
89,1.0684664465351337
90,1.0684899068187335
91,1.0683484423631529
