Cycle_Index,Discharge_Capacity
0,1.0762567352422712
1,1.0804301036474995
2,1.0820854425840258
3,1.0831143268610328
4,1.0835977121447755
5,1.0838113054318597
6,1.0842498688643953
7,1.084099443816906
8,1.0844310648047057
9,1.0847494032448053
10,1.0845190058345542
11,1.0847760469194558
12,1.0853050594377427
13,1.0851393555298043
14,1.0853351523553538
15,1.0858133639636036
16,1.085546000531068
17,1.0859013837076068
18,1.0860679553919343
19,1.0860380480447216
20,1.0861738141359412
21,1.0862991036172436
22,1.0860081696945816
23,1.085923201303235
24,1.0858420463679757
25,1.0859927275836048
26,1.0860733821548492
27,1.0860958132754994
28,1.0862611059034892
29,1.086206218132154
30,1.0859020252532219
31,1.0859374198034422
32,1.086180291443632
33,1.0858016442305163
34,1.0860116343019783
35,1.0863660139291362
36,1.0861686946428801
37,1.0865928871771373
38,1.0867590185100504
39,1.0864703440926462
40,1.086230140132147
41,1.0863181236315291
42,1.0861833488803658
43,1.0864091565722536
44,1.0862569686327928
45,1.0862756094474122
46,1.0863878233915027
47,1.085914430355361
48,1.086071425195203
49,1.086379877913152
50,1.0860213609657026
51,1.0861177277904102
52,1.0865395793087
53,1.0859360399640212
54,1.0859935236176474
55,1.086167936927441
56,1.085470436207835
57,1.0860349761783867
58,1.0858161422061292
59,1.0857883295251747
60,1.0860335937298775
61,1.0862178606567412
62,1.0859244260749843
63,1.0860505055503904
64,1.0858720818101741
65,1.0857508006991936
66,1.085815077491118
67,1.0856897545424087
68,1.0857147944524492
69,1.0856535412876687
70,1.085471865055648
71,1.0854355799732527
72,1.0855319062342825
73,1.0853338486100836
74,1.085618669258666
75,1.085477091325102
76,1.0840353349535958
77,1.085384541671023
78,1.0846527574797982
79,1.0844074368118763
80,1.0846177525814986
81,1.0851413899072484
82,1.0841200449173742
83,1.0842937377685429
84,1.0847585108925557
85,1.0849647991077565
86,1.084904024149788
87,1.084787236309518
88,1.084590240978707
89,1.0845559322746259
90,1.0845531674356264
91,1.0846357089673595
92,1.0845633693082615
93,1.0842810357828354
94,1.0842782778164537
95,1.0842294909496977
96,1.0838737292216714
97,1.08386528506151
98,1.084285385690349
99,1.0838642859993104
100,1.084193802086318
101,1.0835705760211771
102,1.0835202643935877
103,1.0833009771766988
104,1.0831538040501936
105,1.0830719006743958
106,1.0835046981451588
107,1.0835211797634818
108,1.0834044265877854
109,1.08324326771979
110,1.0835153006714304
111,1.0833016941985412
112,1.0831898157958402
113,1.0831800461497814
114,1.0832577699232189
115,1.0828349985146315
116,1.0827114362901784
117,1.0826116089341382
118,1.082685615589035
119,1.082406797692869
120,1.0813920022514782
121,1.0824039832880654
122,1.0819160248173065
123,1.0813709424352398
124,1.0812003665369783
125,1.0795512761490778
126,1.0809691785722466
127,1.081480860196028
128,1.0815592325062287
129,1.0808296844633998
130,1.08102794999175
131,1.080387273434394
132,1.0788604327114881
133,1.0808628421123965
134,1.0805655448702711
135,1.0800636670582031
136,1.0804754517017172
137,1.0810302486180339
138,1.0812324016310628
139,1.0809240044910937
140,1.0808633765255544
141,1.080926320401552
142,1.0804991678353548
143,1.0797850215272913
144,1.080259708589463
145,1.0792701789089714
146,1.080308534792474
147,1.0801905033990493
148,1.079784092924489
149,1.080161177405336
150,1.0798006412599053
151,1.0794907475121078
152,1.0798363860459401
153,1.0795223932220614
154,1.0793950026928516
155,1.0792753339870855
156,1.078284020644071
157,1.079205404634422
158,1.0789496475478217
159,1.0789369448147448
160,1.0788185334906588
161,1.0786580136033272
162,1.0778307408879402
163,1.0785160373490013
164,1.0783786660921661
165,1.0782524671430387
166,1.0779925189479849
167,1.0781020256222216
168,1.0775835933296758
169,1.0775946814124646
170,1.0779279190555995
171,1.077578772716807
172,1.0777134021384056
173,1.0775813618752665
174,1.0769369427933233
175,1.077337445768919
176,1.0769659944713157
177,1.0766785076238992
178,1.0760766579950916
179,1.0763183122186954
180,1.0757466468172994
181,1.0765479227373929
182,1.076298869591952
183,1.0759865054452682
184,1.075690311338914
185,1.075909585860967
186,1.075694589065673
187,1.075493171406568
188,1.0753603099736215
189,1.0751310399690062
190,1.0751456242018758
191,1.0745859371228568
192,1.073778504275392
193,1.0749459249408218
194,1.074456614284254
195,1.0747010323817672
196,1.0746162257075307
197,1.074207003255248
198,1.0739872831249246
199,1.073969031689451
200,1.0735655048382613
201,1.0737302781799953
202,1.0735374452253892
203,1.0733265342791998
204,1.0732268163250152
205,1.0730735243119827
206,1.0728977695641886
207,1.0729682846583426
208,1.0727569224641451
209,1.0726251237714184
210,1.0723732639765386
211,1.0721499963216456
212,1.0722496318962562
213,1.0723329031089543
214,1.0719253149736045
215,1.0713692377293904
216,1.0714246354734007
217,1.0711188893523294
218,1.0706611198441405
219,1.0707742755599907
220,1.0692789733515773
221,1.0706536073174304
222,1.070602213401507
223,1.0702219744015036
224,1.0698075354788588
225,1.0694238842586141
226,1.0691997441224286
227,1.0698223607138135
228,1.0686073898319088
229,1.0687173685797586
230,1.0694229123947714
231,1.0691653394418503
232,1.0690356390143583
233,1.0690657934035956
234,1.0683724494422886
235,1.0687233037100299
236,1.0686661071850183
237,1.067601068894178
238,1.0680151251694587
239,1.067993477730198
240,1.0675887621589568
241,1.0675086584191444
242,1.067355091197201
243,1.0670575397617277
244,1.0668625527625597
245,1.0666362652451329
246,1.066342559552834
247,1.0664197918810936
248,1.065289057020631
249,1.063590886037043
250,1.0633608069315832
251,1.064563188262777
252,1.064457766494387
253,1.0645294981278381
254,1.064485734380883
255,1.0641357662737
256,1.0641930715578467
257,1.0639971618361137
258,1.0637493505948445
259,1.064099538440573
260,1.06344661767346
261,1.0635079148491426
262,1.0636933333190943
263,1.063138942122366
264,1.062821745848297
265,1.0630577643430459
266,1.0625239081059712
267,1.0619653713540071
268,1.0624448041841514
269,1.0620613106763803
270,1.0619883111370936
271,1.0609314999513513
272,1.0617116455036217
273,1.0618679704821758
274,1.0608901313859476
275,1.060277986633134
276,1.0610104083653373
277,1.061019198414494
278,1.0607837895422871
279,1.0605862861168944
280,1.0602379093993628
281,1.0600175213329481
282,1.0598573967570877
283,1.059731100940766
284,1.0594710889189063
285,1.0594164422463546
286,1.0589576010097013
287,1.0583085464577962
288,1.0586859718693002
289,1.058130665617098
290,1.0580374644035575
291,1.0577531428861096
292,1.0574988550155837
293,1.0574670148957723
294,1.0571886648171676
295,1.0568860203455521
296,1.056804309277867
297,1.0565553271244374
298,1.0561045760033834
299,1.0560632056704666
300,1.0557532911416747
301,1.0553742585704229
302,1.0552071445380578
303,1.0547794454813164
304,1.0544664713644498
305,1.0544250180617991
306,1.0537157641967523
307,1.0534177093606836
308,1.0534897607187983
309,1.0532395866351532
310,1.051687316294759
311,1.0525790939546025
312,1.0522936101685643
313,1.0522010096086605
314,1.051755606969316
315,1.0512766835985727
316,1.0503556382144281
317,1.0500005701568407
318,1.0505386334316933
319,1.0503709533770438
320,1.0499779146914596
321,1.049594971651106
322,1.049239423897426
323,1.0490183040210104
324,1.0487384070243695
325,1.048268315036135
326,1.0473882912492891
327,1.0467653270991666
328,1.0469310951542616
329,1.0467672290243628
330,1.0466658369230555
331,1.0461088966599161
332,1.045804868388381
