Cycle_Index,Discharge_Capacity
0,1.065730762688486
1,1.0688563541895784
2,1.0703563273953234
3,1.071321094245626
4,1.0719559870471498
5,1.0723714711707213
6,1.0728112244930559
7,1.0730608686508996
8,1.0733174433498938
9,1.0735597079801844
10,1.0737118214255161
11,1.0738390782682943
12,1.073984842754769
13,1.073957359734317
14,1.074051048570177
15,1.0741420490429427
16,1.074214995775699
17,1.0742527244196982
18,1.0742760900429267
19,1.0742983300086546
20,1.074392008029186
21,1.074387340926481
22,1.0743820972689482
23,1.0743917747142162
24,1.074411270447148
25,1.0744020628921769
26,1.0744244049401899
27,1.0744656655497256
28,1.0744937680359128
29,1.0745355493168016
30,1.074469879097555
31,1.0744815081454564
32,1.0745006056454962
33,1.0745142516591732
34,1.0745240228989037
35,1.0745216537276858
36,1.0745281789261938
37,1.0745085655084075
38,1.0744863129877882
39,1.0745300352962066
40,1.0745028464878918
41,1.0744161026865433
42,1.0744042925015687
43,1.0743223674331042
44,1.0743153339605458
45,1.0743278230014015
46,1.0743211562138735
47,1.0742626374672168
48,1.0742497086931744
49,1.0742361560425122
50,1.0741323135768241
51,1.0742448996724996
52,1.0743663014120624
53,1.0744293756994707
54,1.074437284391196
55,1.0743951653706807
56,1.0740692474532845
57,1.0740135315079926
58,1.0740471966997738
59,1.0740365736998216
60,1.0739885721927998
61,1.0739966786997417
62,1.0739594130627408
63,1.0739477316242632
64,1.0738961829668103
65,1.0738477587750133
66,1.0737926072886503
67,1.0737839543503562
68,1.073734395781788
69,1.073682239281732
70,1.0736782217269205
71,1.0736391995898633
72,1.0735639727405175
73,1.0735114206651186
74,1.0734359252473642
75,1.0734386343843096
76,1.073416916240462
77,1.0733891824527266
78,1.0733616486649913
79,1.0732762483635867
80,1.0732810818636904
81,1.0731823414389696
82,1.0731810931991916
83,1.07312963372641
84,1.0731163210414756
85,1.0730666807743434
86,1.0730179257675367
87,1.0729980248770963
88,1.0729549737059108
89,1.0729098074661005
90,1.072819005671447
91,1.072852701561967
92,1.0727639313427204
93,1.0727399996234976
94,1.0726919796849963
95,1.0726888789245992
96,1.0726309222945
97,1.0725530656368558
98,1.0724923327257883
99,1.072461210917681
100,1.0724110433422103
101,1.072406845855943
102,1.0723799058902153
103,1.0722727672188301
104,1.072131358013021
105,1.0721745461022565
106,1.0720839409447478
107,1.0720280419514587
108,1.0719362573077147
109,1.0718708937529986
110,1.0718205258761235
111,1.0718463887117602
112,1.0718334424104516
113,1.0717284854376303
114,1.0716940960540522
115,1.071659720978701
116,1.0715415687594863
117,1.0714773445676893
118,1.0714338568074038
119,1.0713772010401998
120,1.0713485027797625
121,1.0713038371427615
122,1.0712499459783025
123,1.0711391580053375
124,1.0711267646836409
125,1.0710535129096463
126,1.0709279452041325
127,1.070915292409654
128,1.0708422642384205
129,1.0707066777449323
130,1.0707577956286938
131,1.0706418693546114
132,1.0705594721284304
133,1.0704950036900647
134,1.0704419917379822
135,1.0703666084023533
136,1.0703224774710731
137,1.0702215756626468
138,1.070119224306327
139,1.0700938725323328
140,1.0700731732651847
141,1.070064925915847
142,1.0700567085048511
143,1.0699686634978849
144,1.0698237431141635
145,1.0696630467646504
146,1.069664741490871
147,1.069676948730665
148,1.0695250114836656
149,1.0695633454703077
150,1.0694912991552263
151,1.0694307385181454
152,1.0693415685589849
153,1.0692508421135414
154,1.0692198179355172
155,1.0690574899968244
156,1.0691445586754151
157,1.0689877342709384
158,1.0688526093049715
159,1.0688455221612676
160,1.0687969566818547
161,1.0687377514080754
162,1.0686434791065436
163,1.068554259757078
164,1.0685230656612117
165,1.068519832346242
166,1.0684796950716973
167,1.068535577962106
168,1.068524877674474
169,1.0683840906608129
170,1.0682347713526659
171,1.0681960061884301
172,1.0679933211744184
173,1.0679378582836907
174,1.068092732208515
175,1.0679821396119866
176,1.0680054356600952
177,1.0680037957219128
178,1.0678357016872262
179,1.0677483217695432
180,1.0675497868924608
181,1.067359494762609
182,1.0673680824341696
183,1.0671455852967138
184,1.0670297699404578
185,1.0669978190706766
186,1.0668940656733896
187,1.0668393388378166
188,1.0668345728244586
189,1.066689495351645
190,1.0666613462627443
191,1.066537361420094
192,1.0664526821663995
193,1.0664333653444398
194,1.0664663535224004
195,1.0664668039056435
196,1.0663807604944244
197,1.066328943885144
198,1.0660697709808031
199,1.0659551186590908
200,1.065836931487841
201,1.0659358304673574
202,1.0658563095006888
203,1.0660798772750661
204,1.0660791763708528
205,1.0658463262262396
206,1.0658790606443291
207,1.0658401058088838
208,1.065680609171739
209,1.0655017810693688
210,1.0651818015693608
211,1.0651199921447836
212,1.0650251599941134
213,1.0649270499805004
214,1.0647812801651557
215,1.0647322083777073
216,1.0644448138564824
217,1.0644801120006488
218,1.0644858388913128
219,1.064359565986972
220,1.0643290371991567
221,1.0643505894183716
222,1.0643463994319848
223,1.064327114102796
224,1.0643278344727447
225,1.0641371890481037
226,1.0639125691371478
227,1.0637519673700397
228,1.0636622651577112
229,1.0636322496851849
230,1.0635694367737982
231,1.063545978293955
232,1.0635532136912098
233,1.0635118791706226
234,1.0634640305131697
235,1.0633159437458224
236,1.0632221146979208
237,1.0630854466022777
238,1.0628768845270382
239,1.0627889346639676
240,1.062729866670822
241,1.0625614104308525
242,1.0625611866230962
243,1.0623662361158988
244,1.0622989349515992
245,1.062225872588728
246,1.06216713423252
247,1.0620209213486789
248,1.0619201328142234
249,1.061860086040149
250,1.061859406985361
251,1.061881827313992
252,1.0618475598823371
253,1.0616580700397662
254,1.0615279022455273
255,1.061322797937141
256,1.0613013867730008
257,1.0630684877998635
