Cycle_Index,Discharge_Capacity
0,1.0659389417956664
1,1.0696768013887779
2,1.0710098257343792
3,1.0714678883709325
4,1.0720825210709763
5,1.0725149508899612
6,1.0728502681535839
7,1.073016979114255
8,1.0732808405990135
9,1.0735409343661906
10,1.0735225794168946
11,1.0737761379618318
12,1.0739530021286303
13,1.0740248329901065
14,1.0741439067275877
15,1.074266888396203
16,1.074363487611493
17,1.0745332690419143
18,1.0747009253616115
19,1.0747475884606483
20,1.0748591348425784
21,1.0748464720265936
22,1.0749025870649769
23,1.0750046121757006
24,1.074874156223088
25,1.0750858030422312
26,1.0751746218304161
27,1.075127243558423
28,1.0752256832955873
29,1.075251383970994
30,1.0751098946486135
31,1.075220737589064
32,1.0752757994661777
33,1.0752642784331654
34,1.0753071293496077
35,1.075419156615443
36,1.0754419197789251
37,1.07553307991287
38,1.0756829639804733
39,1.0756167664634946
40,1.0757193179908984
41,1.0755535508785952
42,1.0756541411594345
43,1.075652325227038
44,1.075542352075248
45,1.0756661261406388
46,1.075716616942724
47,1.0755415427035844
48,1.075621257439328
49,1.0756835097710296
50,1.075607082872279
51,1.0756635751148935
52,1.0756707919160327
53,1.0755688304957196
54,1.0756385920057487
55,1.0756138826536725
56,1.0747285846236694
57,1.07554526162066
58,1.0756581493287625
59,1.0756183451866055
60,1.0756022407613965
61,1.0755085647342302
62,1.0755817415208362
63,1.075548643418166
64,1.0754423323873668
65,1.0755625505450028
66,1.0755539467307553
67,1.075402970266376
68,1.0754294363753625
69,1.0754560260648278
70,1.0753071442420514
71,1.0753957154516536
72,1.075399640820159
73,1.0753458782423682
74,1.0753914107629803
75,1.075347663834534
76,1.0752926970305532
77,1.0752527840632486
78,1.0752337604126416
79,1.0751883240133369
80,1.0751671777407097
81,1.0750307091038442
82,1.0742425663257766
83,1.0750902110656195
84,1.07500686134583
85,1.0751436742935472
86,1.0750559331663938
87,1.0748772144622416
88,1.074916052192773
89,1.074991665288968
90,1.0748152714573458
91,1.074895900903563
92,1.0748687850160246
93,1.0746994054576626
94,1.074672179979854
95,1.0745871775164204
96,1.0745212205409036
97,1.0745105875634908
98,1.074460621235898
99,1.074434122805318
100,1.0744449287102316
101,1.0738654866359854
102,1.0742802224325505
103,1.0742257748091097
104,1.0740616739346842
105,1.0741001916551072
106,1.0737414479469953
107,1.0739135078256974
108,1.0739556351812487
109,1.0739572469266303
110,1.0738707799684881
111,1.073575408602186
112,1.073917723648791
113,1.073734625565708
114,1.0736000302095237
115,1.0736623660623126
116,1.0731178026271442
117,1.0734861700054505
118,1.0732787586467412
119,1.07326695694843
120,1.0731984801814116
121,1.072679469077945
122,1.0731335958952017
