Cycle_Index,Discharge_Capacity
0,1.066136678828881
1,1.069322385194162
2,1.0708471508696653
3,1.0719340275491596
4,1.0717532418312696
5,1.0725022886087918
6,1.07297279545186
7,1.072237360069537
8,1.0730653424909837
9,1.0734473899760246
10,1.0727797313459666
11,1.0735015156488186
12,1.0739534916207942
13,1.0730508715624727
14,1.0739662987618492
15,1.0739635021993181
16,1.0736100070085355
17,1.0742667340440468
18,1.0742516788628775
19,1.0743714325607543
20,1.0744250638095085
21,1.074082346576747
22,1.073967688827104
23,1.0742250562589213
24,1.0736817630541848
25,1.0742415605130655
26,1.0744741915775047
27,1.0738497853213795
28,1.0743877929766072
29,1.0744331888634893
30,1.0734987566296792
31,1.0741488141222362
32,1.0742045789082935
33,1.0736377852417047
34,1.0738352399474758
35,1.0740448263250795
36,1.0738005290072246
37,1.0743448811923269
38,1.0744501314960235
39,1.0742173406071895
40,1.074497832087482
41,1.073904543116439
42,1.074171495631398
43,1.0743837183968306
44,1.0735824468882802
45,1.0741328057276196
46,1.0744306719855505
47,1.0733856177461474
48,1.0739580893434033
49,1.0742345311069421
50,1.073368219459172
51,1.073945525699362
52,1.0740619788376495
53,1.073200349590876
54,1.0738063206011885
55,1.0739371218478457
56,1.0723187712939668
57,1.073740111546858
58,1.0735633900076325
59,1.0733000760758293
60,1.0737872869842107
61,1.0735916972055233
62,1.07336688411775
63,1.0736407760120894
64,1.0728323086325924
65,1.0733225217841056
66,1.0735550764625221
67,1.0728613550483874
68,1.0732933162036296
69,1.0735179388484866
70,1.072632268481953
71,1.073110002481108
72,1.0733166272894223
73,1.0724792645053456
74,1.0731601310248784
75,1.0722185263317214
76,1.0680971593256328
77,1.072847831097649
78,1.0711734545002185
79,1.0707085223460833
80,1.0719645720559325
81,1.0727083312795758
82,1.0706568969757915
83,1.0718514524435283
84,1.0715913027153554
85,1.0724671067124127
86,1.0724551769833368
87,1.0721304811737409
88,1.0721908019440964
89,1.072396197794593
90,1.071783342570134
91,1.0721241339412706
92,1.071834604159874
93,1.0713215696215808
94,1.0717753278421067
95,1.071837409938212
96,1.071119964712238
97,1.0714583919774812
98,1.0715626952829551
99,1.0709685458551577
100,1.0713509822634368
101,1.0701438212242549
102,1.070817098909255
103,1.0702960582308974
104,1.0691714019645469
105,1.0696398989206741
106,1.0708537129865994
107,1.0706955580441926
108,1.0704289768967574
109,1.0697138858942523
110,1.0704997417601014
111,1.0706215722285664
112,1.070870274066682
113,1.07027957458537
114,1.0701598621573105
115,1.070309773861916
116,1.0696997173339646
117,1.0699756359180237
118,1.069789708215894
119,1.0693567011545138
120,1.0696660901141377
121,1.069536980509249
122,1.0683191642070964
123,1.0668764613066393
124,1.0659227431730125
125,1.0618971969213447
126,1.067258724502374
127,1.0679163077973315
128,1.0685781414915956
129,1.0663310021578931
130,1.06719556569942
131,1.065877234987677
132,1.0614589315369243
133,1.066709498194832
134,1.0666693387162292
135,1.0646773441307134
136,1.0662839520974743
137,1.067950745513619
138,1.0679606681834415
139,1.0676376076743668
140,1.06791955820328
141,1.067595331784193
142,1.0671717382565034
143,1.0648604889471551
144,1.0664094384293994
145,1.0640916899117603
146,1.067053441131995
147,1.0661826912218952
148,1.065616353771725
149,1.0667030778541964
150,1.0661307047964868
151,1.066102890603082
152,1.066260836147493
153,1.066296262780377
154,1.066013173547732
155,1.0658637131613597
156,1.0659207592542022
157,1.0658089330149152
158,1.0657323549248987
159,1.0656732849633814
160,1.0655995196381856
161,1.0645786917905147
162,1.0626540996119962
163,1.0652121384838469
164,1.0650935794238061
165,1.0646770114642699
166,1.0648288639359393
167,1.0647398124583565
168,1.063855939846564
169,1.0643430095236401
170,1.0644220420349868
171,1.0639780641043202
172,1.0640121483001426
173,1.0641919698871734
174,1.0627712974278265
175,1.0636494706560433
176,1.063491724633845
177,1.0633185684357502
178,1.0616032563603868
179,1.062618559513415
180,1.0609250824177467
181,1.0629166387794446
182,1.0628810709973198
183,1.0618993345526553
184,1.0618656715478778
185,1.062576189360678
186,1.0622249218128004
187,1.0623734652325283
188,1.0619441487027703
189,1.0611871329578173
190,1.0614538830477174
191,1.0607206684721355
192,1.0617174390909778
193,1.0617856297864654
194,1.0610055169353276
195,1.061164573058263
196,1.0614072962696128
197,1.0607631517352227
198,1.0609676652824598
199,1.0608935875087537
200,1.0601417951639815
201,1.060439844434818
202,1.0604033287740553
203,1.0597078207571007
204,1.0598894559301422
205,1.0598381251432398
206,1.0595001723916448
207,1.0598091971954438
208,1.0595973288263756
209,1.0590611090774609
210,1.0593274416934482
211,1.059065353702945
212,1.0588304779652167
213,1.0589207972682144
214,1.0584867221766538
215,1.0577110893991901
216,1.0577205562281293
217,1.0578265885073554
218,1.0571246362813527
219,1.0572403141506685
220,1.0529420595612198
221,1.057660169015527
222,1.0573778826493427
223,1.0569153756902143
224,1.0562651844784279
225,1.0553574097076936
226,1.0546978498832988
227,1.0567691485181925
228,1.0567205308509335
229,1.0544070872925684
230,1.0562418020227224
231,1.0561323706443615
232,1.0558454674525592
233,1.0560471564395375
234,1.0545670748052842
235,1.055450928507676
236,1.0552735020476882
237,1.0530938508046144
238,1.0549656299476793
239,1.0549955930411627
240,1.054193005919655
241,1.054425382237422
242,1.0543167147532844
243,1.0536909509886676
244,1.0540106126466628
245,1.053125574541294
246,1.0522645064019576
247,1.052701515665307
248,1.0531374063472483
249,1.0513077322704867
250,1.0495993176200074
251,1.0518316295041512
252,1.0515618771666035
253,1.052057916734815
254,1.0516409890735865
255,1.0514995943674947
256,1.051821589719754
257,1.051669521664608
258,1.0510347966151423
259,1.0515166945449061
260,1.050219537823608
261,1.0510207422073583
262,1.0509821672523083
263,1.050698195707373
264,1.0506177739269962
265,1.0505404827810758
266,1.0500254555726685
267,1.0485022652845863
268,1.050140117094153
269,1.0494460810361812
270,1.0489856467982634
271,1.0462983412225653
272,1.0489543240782473
273,1.0494472598108775
274,1.0475688179769567
275,1.0460563550632735
276,1.0478737197194627
277,1.0486277563619888
278,1.0481850534864974
279,1.048190239502374
280,1.0479551742658837
281,1.0477854393817985
282,1.0471539692997056
283,1.0473970090134586
284,1.0473057998499722
285,1.047223540162088
286,1.046612001012439
287,1.0458904859819091
288,1.0465866535114632
289,1.045868765143298
290,1.0459715350161096
291,1.0459153004254957
292,1.0452328588871733
293,1.0458168729600024
294,1.0452293947494098
295,1.0446849358805894
296,1.0450066958664608
297,1.0448185825943717
298,1.0442932313011037
299,1.0444271812066885
300,1.0439141567327468
301,1.0436240422663208
302,1.0436034702983072
303,1.042717889819617
304,1.0427451215801553
305,1.042978620297113
306,1.0414785530610304
307,1.0414719851060097
308,1.0422017008281232
309,1.0415747091999008
310,1.0373033378987675
311,1.041456247578291
312,1.0409355015082877
313,1.0410041514502577
314,1.0405468837409033
315,1.0401713897354266
316,1.0375724298475542
317,1.0371791629344247
318,1.039551553158767
319,1.0395571655549567
320,1.0389972849397557
321,1.0386636401164095
322,1.0383858424163774
323,1.0380519613257781
324,1.0381076671474057
325,1.037826043449238
326,1.035446969570338
327,1.0372468285005099
328,1.0362297009532144
329,1.0364515894305355
330,1.0364069697976808
331,1.0360480843004922
332,1.0353383885705711
333,1.0352156051162638
334,1.0351265871759836
335,1.0330836539459607
336,1.0343638697862614
337,1.0337671498030996
338,1.0338033633208552
339,1.032761157381041
340,1.0328810859133915
341,1.0323584641011445
342,1.0324065598265504
343,1.0317584489226845
344,1.0319823923833134
345,1.031636999865645
346,1.0308226264302733
347,1.0307993560796747
348,1.0303984714469658
349,1.0298783484403822
350,1.0297595021974828
351,1.0293545707962826
352,1.0288116786735397
353,1.028675007415967
354,1.0281745570389693
355,1.02725839129043
356,1.024880830565167
357,1.023864742407612
358,1.0248525565149678
359,1.0263845563489786
360,1.025510712907207
361,1.025124816738806
362,1.025206028072919
363,1.0242541736561044
364,1.0240651722519558
365,1.023426996905168
366,1.022822636029851
367,1.0221293245156697
368,1.0222783668204736
369,1.021898842892574
370,1.0210659572485157
371,1.0203942913916186
372,1.0204967857242955
373,1.0205483326266436
374,1.0192589454496284
375,1.0194395171690533
376,1.0187258890690767
377,1.0177101780053281
378,1.0173810143389779
379,1.0177033610325747
380,1.016690810789166
381,1.0164075557522094
382,1.0160667206649514
383,1.0150142347077693
384,1.0149244023772859
385,1.0147198523731698
386,1.0134931257517052
387,1.013487060242459
388,1.0127218991206801
389,1.0117268016400207
390,1.0113890328869168
391,1.0073633633142132
392,1.009198669865141
393,1.0100553724073233
394,1.0090408432017155
395,1.0066990179830715
396,1.0082139044220264
397,1.0070183672379729
398,1.0066684794150549
399,1.0019977908705362
400,1.0053146015210386
401,1.0046007039256473
402,1.0045847141026072
403,1.0033099398088645
404,1.0019457717149414
405,1.0022760621496254
406,1.0012513556300402
407,1.0006454449258948
408,1.000491669326801
409,0.999059701774673
410,0.994551984517473
411,0.9980302009322368
412,0.9962087620670287
413,0.9962152829385729
414,0.9960390231314415
415,0.9947111028298422
416,0.9937363011468289
417,0.9933632468282808
418,0.9922660342254668
419,0.9919549911217844
420,0.9910236359262735
421,0.9891316384615491
422,0.9895567953538845
423,0.988644880798753
424,0.9872349245087393
425,0.9869233289694553
426,0.9857451305396479
427,0.9852119779172865
428,0.9845042761020915
429,0.9832809730159116
430,0.9825241186052055
431,0.9816545654453256
432,0.9806236393156464
433,0.9797827268562208
434,0.9789611466184429
435,0.977361520155746
436,0.9767511919818305
437,0.9757887904253151
438,0.9723547946362192
439,0.9737723732915633
440,0.9729605724036062
441,0.9716430231145511
442,0.9706658031985025
443,0.9694524924101929
444,0.9678878140440729
445,0.9671717441625773
446,0.96610525491012
447,0.9647930791151045
448,0.9635593625878432
449,0.9626505133917439
450,0.9598756187277738
451,0.9602432779464238
452,0.9584343007727822
453,0.9570566866449236
454,0.9561897421775946
455,0.9546074792108221
456,0.9532755610186877
457,0.9519763429838055
458,0.9508759373762663
459,0.9490419307725433
460,0.947839492483523
461,0.9464794043421415
462,0.9447720539840795
463,0.9434519680596438
464,0.9417795750348674
465,0.9401900218292799
