Cycle_Index,Discharge_Capacity
0,1.0763894106112484
1,1.0805766325777868
2,1.082230665292403
3,1.083259555910293
4,1.0837515774767639
5,1.0839554945762981
6,1.084394887396338
7,1.0842527156422397
8,1.0845752945307956
9,1.0848924801983548
10,1.0846666469557305
11,1.0849168639822826
12,1.085447371680795
13,1.0852872185818878
14,1.0854765882883672
15,1.0859642402033172
16,1.0856960473832773
17,1.0860464123849622
18,1.0862184156697192
19,1.0861815828100283
20,1.0863214438435278
21,1.0864535611877097
22,1.0861577853667428
23,1.0860679002546711
24,1.0859932523336084
25,1.0861372223586065
26,1.0862145479662442
27,1.086246774483046
28,1.0864074484118147
29,1.0863503134315227
30,1.0860536268899577
31,1.086079465729406
32,1.086326760769619
33,1.0859471243787457
34,1.086160183437609
35,1.086517539475275
36,1.0863192842746794
37,1.0867424635358236
38,1.0869088725994147
39,1.086618421466577
40,1.0863682014471958
41,1.0864671610151553
42,1.0863258589589697
43,1.0865520990990822
44,1.0864081898165447
45,1.0864195791972966
46,1.086528504759432
47,1.0860619002726946
48,1.0862130817909468
49,1.0865218439439892
50,1.0861698428879727
51,1.0862583267268595
52,1.0866846904175353
53,1.08608462714495
54,1.0861336241606885
55,1.0863074997635984
56,1.0856309138126785
57,1.0861746683685587
58,1.085955606124511
59,1.0859312023022896
60,1.0861719479937237
61,1.086359285176165
62,1.0860660661844321
63,1.0861887824554632
64,1.0860197406858227
65,1.085890321685523
66,1.0859502765315534
67,1.0858323026663108
68,1.085852414442037
69,1.0857863916650183
70,1.0856132071435922
71,1.0855700117668377
72,1.085662818837769
73,1.0854759313131692
74,1.08575258109984
75,1.0856294728904539
76,1.0842562335649446
77,1.085517529011447
78,1.0848135572015014
79,1.0845730923818269
80,1.0847586076896238
81,1.0852671308865112
82,1.084278341258445
83,1.0844266540910767
84,1.0849010120939233
85,1.0850938272007975
86,1.0850304207763593
87,1.0849126843399832
88,1.0847160339532105
89,1.0846782846859808
90,1.0846827890353217
91,1.08476296668585
92,1.0846926675229207
93,1.0844145659028495
94,1.0844036687789713
95,1.0843503114037054
96,1.084003922769019
97,1.0839866482951077
98,1.0844096200757962
99,1.0839955777876038
100,1.0843219094831387
101,1.0837095504233865
102,1.0836464834754331
103,1.0834347406412093
104,1.0833037849572191
105,1.0832137284739825
106,1.0836261044967612
107,1.0836393269011912
108,1.0835290477670994
109,1.083382253535589
110,1.083636947976589
111,1.0834220213318468
112,1.0833006569680874
113,1.083300408792032
114,1.0833810024491428
115,1.0829476049887228
116,1.0828335693069797
117,1.0827266147983796
118,1.0828003525998346
119,1.0825293656942483
120,1.081489403287991
121,1.08251644265367
122,1.0820519226230552
123,1.0815300060231607
124,1.0813726724250827
125,1.0797908626109816
126,1.081106087114755
127,1.0816088876977221
128,1.0816753822657743
129,1.080986230720746
130,1.0811642409322482
131,1.0805418641634044
132,1.0790904545853839
133,1.0810059114568862
