Cycle_Index,Discharge_Capacity
0,1.0694900997106023
1,1.0721314859892812
2,1.0732911169778077
3,1.0740702533403934
4,1.0745919080419728
5,1.0748617235683542
6,1.07503680263724
7,1.0752070034798682
8,1.0752831487154972
9,1.0753723602113343
10,1.07532816324155
11,1.0753478514010824
12,1.0690304463063078
13,1.0733596973436437
14,1.0739171281802478
15,1.0740362547658155
16,1.0741090912861022
17,1.0741539263066178
18,1.0741755575769834
19,1.0741290752281607
20,1.0740810306789033
21,1.0740100914409136
22,1.0740010079048325
23,1.073947114028055
24,1.0738618890985148
25,1.0738141699475667
26,1.07380468722344
27,1.0737072474538898
28,1.0736681585437495
29,1.0735478017801656
30,1.0734556221490459
31,1.0733545090278551
32,1.0732627727572897
33,1.0731617439227876
34,1.0730663901573012
35,1.0730105909064644
36,1.0728814223652041
37,1.0727719507616105
38,1.0726363459819028
39,1.0725157612892366
40,1.0723466156783035
41,1.0722643322663605
42,1.0721146385765126
43,1.0719785990260104
44,1.0718481873111259
45,1.071779854602336
46,1.0716366546651273
47,1.0714958200505893
48,1.0713378301094465
49,1.071193421611707
50,1.0710939752194928
51,1.0709742551937982
52,1.0708285134250353
53,1.0707083170496021
54,1.0705119863400256
55,1.0703689272647159
56,1.0702017673453335
57,1.0700457410722783
58,1.0698129505995757
59,1.0696166189524614
60,1.0694138163588967
61,1.0692385881173017
62,1.0691206098910437
63,1.0688883272603817
64,1.068684749939543
65,1.0685058759935506
66,1.068340353000432
67,1.0681562852711266
68,1.0681149442529714
69,1.0680842943938909
70,1.068037872713614
71,1.0679388428481098
72,1.067775910045855
73,1.0673068653388968
74,1.0670409423764518
75,1.066869280926625
76,1.0666800999198724
77,1.0665481083548205
78,1.0663538900786182
79,1.0661450763645204
80,1.0660201836122098
81,1.0658172101977774
82,1.0656546167576504
83,1.065460298856752
84,1.065216735907154
85,1.0650807189116753
86,1.0648776668956805
87,1.0646818151615252
88,1.064479293199409
89,1.0642649560862156
90,1.0640503028201709
91,1.0638213319671852
92,1.06364456736156
93,1.0634097609886166
94,1.0632069867929028
95,1.0629609627381087
96,1.0627370790764448
97,1.062499808722901
98,1.0622523884474855
99,1.062055978168136
100,1.0618781961931725
101,1.0616394478017448
102,1.0614312105950865
103,1.0611479033780706
104,1.0609440428964545
105,1.0607113296190074
106,1.0604260371470915
107,1.0602222438325475
108,1.0600504490489056
109,1.0598298311786805
110,1.0596009678858969
111,1.0593822851924437
112,1.059174285941607
113,1.0589853751628149
114,1.0586898140255008
115,1.0584521010926842
116,1.0582384018404027
117,1.0579934897195407
118,1.0577767394851565
119,1.0575188923744525
120,1.0572839801907992
121,1.057049155760701
122,1.056862766069279
123,1.0566276371091947
124,1.0564398305172034
125,1.0562100769707645
126,1.0560158383578
127,1.055709785967946
128,1.0554256539148543
129,1.0551741597562379
130,1.0550631007437195
131,1.0548777670973921
132,1.0546079469782328
133,1.0543778935573769
134,1.054193575218383
135,1.053827313236996
136,1.0536059054577465
137,1.0533320609712804
138,1.0531032692806457
139,1.0528807528474002
140,1.0526776088924945
141,1.0524549687797586
142,1.0522052407572116
143,1.052057412890921
144,1.051781643505588
145,1.05148465562645
146,1.0512455602805746
147,1.051008658561756
148,1.0507775821477814
149,1.0505407235719137
150,1.0502805505634587
151,1.0500095557491436
152,1.0497768983912077
153,1.0495038545925583
154,1.0492137414085758
155,1.0489246874561597
156,1.0485823678992339
157,1.0483688122907904
158,1.0481269143206768
159,1.0478319623046826
160,1.047673159118211
161,1.0471600207535223
162,1.047146822191947
163,1.0469811858907079
164,1.0465203031023451
165,1.0465044053833974
166,1.046199694886445
167,1.0457890737041653
168,1.045255665580285
169,1.0446485257158258
170,1.0450561509607676
171,1.0448403877307755
172,1.0446200773272876
173,1.0441414809810834
174,1.0441186373080167
175,1.043885692478365
176,1.0435291793878476
177,1.04341151044061
178,1.0429465001612603
