Cycle_Index,Discharge_Capacity
0,1.0723318095884702
1,1.076257710274114
2,1.077677270467566
3,1.0784293157767537
4,1.079070540128573
5,1.079190766390185
6,1.079409197271301
7,1.0796349834136938
8,1.079747985124186
9,1.0798573121272221
10,1.0799638156066995
11,1.0801147864644178
12,1.0803273466871162
13,1.0804186880048554
14,1.0805372751446585
15,1.0807395066821712
16,1.08064867779678
17,1.0807351223645438
18,1.0807991982988618
19,1.0807560588918204
20,1.0807496030033927
21,1.080892065878213
22,1.0807341312899765
23,1.0806710192278888
24,1.0807626429808999
25,1.0807579817315445
26,1.0808062839841595
27,1.0809167714100993
28,1.0808794079364716
29,1.0808152415830785
30,1.080879854101358
31,1.080886658805889
32,1.080941655213042
33,1.0809011872634309
34,1.0810006560970826
35,1.081065672122277
36,1.0810799422678181
37,1.0810720181728892
38,1.081125140015203
39,1.0810339451475832
40,1.0810095669039654
41,1.0811363014071746
42,1.0810480253869255
43,1.0810605200259975
44,1.0810240205973671
45,1.0809737522190028
46,1.0808329571804243
47,1.0809243216807087
48,1.0808068454328157
49,1.0808703849248846
50,1.0809252053419394
51,1.0809306608592024
52,1.0809426129829203
53,1.0808236883184303
54,1.0807802570661502
55,1.0807948979843827
56,1.0806955856663087
57,1.0806498190560256
58,1.0806943532740023
59,1.0806353345683437
60,1.080659957835917
61,1.080766642752352
62,1.0806762540437689
63,1.080616676769219
64,1.0806186947343575
65,1.0805238470006913
66,1.080511574146344
67,1.0805034023762428
68,1.080415512241496
69,1.0803511484259507
70,1.0803214697270456
71,1.080233495018686
72,1.0802548913399075
73,1.080229888232499
74,1.0802348689280326
75,1.0802406275819514
76,1.0801560871774996
77,1.0801033127827149
78,1.0801248818732565
79,1.0799544639090222
80,1.0798841162329453
81,1.0798720130971942
82,1.0788630137270572
83,1.0797266955315623
84,1.0798321126126602
85,1.0797722528744955
86,1.0797902419240921
87,1.0797219822444208
88,1.07962257890756
89,1.0795534599459156
90,1.079540451505921
91,1.079421953330687
92,1.079361294647522
93,1.0793323724066055
94,1.0792376463726367
95,1.0791339327426737
96,1.0790477945049053
97,1.0790848473417047
98,1.0791915221926809
99,1.0790626978125195
100,1.0789829898003744
101,1.0788604536726047
102,1.078746153757632
103,1.0787036026596668
104,1.078683149167375
105,1.078614619882477
106,1.0784938422093246
107,1.0785064361362193
108,1.0783751823011056
109,1.0784936274676773
110,1.0784254885460738
111,1.0782845698971004
112,1.0783116289496215
113,1.0781673439207209
114,1.0781365288362519
115,1.0779526383029026
116,1.0778825065953355
117,1.07773156450783
118,1.0777214988391766
119,1.0775627635954472
120,1.0774651493950185
121,1.0774011700113744
122,1.0773337250724462
123,1.0773113148927134
124,1.0772634411835722
125,1.0770730138377143
126,1.0768890166032052
127,1.0768952832134886
128,1.076786842950749
129,1.0767480200534358
130,1.076734406937253
131,1.076665206879664
132,1.076570783497817
133,1.0765171890872927
134,1.0764642944473162
135,1.0763854803035724
136,1.0762260147784395
137,1.0760642223060506
138,1.0760708559819046
139,1.0759413675302114
140,1.0758609266403216
141,1.0757964307752914
142,1.0756348474559787
143,1.0755604690980871
144,1.0754759088762929
145,1.0753120464576642
146,1.0752042817580785
147,1.075175622078407
148,1.0750062370193556
149,1.0748895884592382
150,1.0747855320012496
151,1.0747373363629589
152,1.0745771068504173
153,1.0744816415245853
154,1.0743559269246503
155,1.0743158697535797
156,1.0742928752854666
157,1.074151221906544
158,1.0741458741737822
159,1.0739415264977052
160,1.0737813070222806
161,1.073741634111248
162,1.0736196014903936
163,1.0734709028306255
164,1.0734075871199107
165,1.0732544477978962
166,1.0731245746016314
167,1.0730406903708398
168,1.0728430246729397
169,1.0727684153772472
170,1.072666246601185
171,1.0725240142939056
172,1.0724120647071314
173,1.0722959493099913
174,1.0720939335124404
175,1.0719868344815078
176,1.0719057795630527
177,1.0717864283224712
178,1.0716190014053664
179,1.0715175897144429
180,1.0713398156341376
181,1.0713081141229468
182,1.07118555204714
183,1.0710741369910133
184,1.0709459519904552
185,1.0707793992670254
186,1.0707146722914274
187,1.0706226690989913
188,1.0704587066803628
189,1.0703127850949392
190,1.0701558016055719
191,1.0699476006922846
192,1.069878412126318
193,1.0697435969001365
194,1.069655349736936
195,1.0695388200250933
196,1.0693982652775966
197,1.0692210290638953
198,1.0690459287786627
199,1.068917928607704
200,1.068823717686547
201,1.0686942150353298
202,1.0685005824428175
203,1.0684636781085466
204,1.0682918980977523
205,1.0681564452317063
206,1.0680369425795848
207,1.067918201063449
208,1.0677053390726694
209,1.0676057485393202
210,1.0674354436638307
211,1.0671994136375087
212,1.0670898181143962
213,1.0669170825004066
214,1.0668201965289725
215,1.06654572849343
216,1.0664299479405126
217,1.066244492964468
218,1.0661073775380812
219,1.06597486487809
220,1.0657869637088169
221,1.0655881125258244
222,1.065434705653706
223,1.065299164335967
224,1.065125229776977
225,1.0649164995513538
226,1.064749376768315
227,1.064664760287833
228,1.0645108959301646
229,1.064388383497817
230,1.06422274240953
231,1.0640451517043183
232,1.0638751968425475
233,1.0637204988391764
234,1.063511747541006
235,1.0632616915392086
236,1.0631012176874512
237,1.0628238989534502
238,1.0626838714082911
239,1.062521094048714
240,1.0623408097310867
241,1.0621048940203714
242,1.0619680943339467
243,1.0618136502507165
244,1.0616578848106106
245,1.0614380125834137
246,1.0612590667887873
247,1.0586771545080982
248,1.0584027461139385
249,1.0588947217072429
250,1.0591496651066379
251,1.0591765278095948
252,1.0591697675585539
253,1.059146673604221
254,1.0589994249298298
255,1.058869659574751
256,1.0587518407557233
257,1.0586159957308634
258,1.0585565335407827
259,1.0585011347959874
260,1.0583358998658332
261,1.0581635259848292
262,1.0580260725492219
263,1.0578625663042536
264,1.057635177253753
265,1.0575043935641801
266,1.057286902289407
267,1.0571382379609853
268,1.0570203004929837
269,1.056857249366676
270,1.0567083131255366
271,1.0565208477988004
272,1.0563336907127574
273,1.0562007552130421
274,1.055967436107877
275,1.0557663413828733
276,1.0556387382754646
277,1.055344375543261
278,1.0551068713232636
279,1.0549476752589324
280,1.0547177759427675
281,1.0545183666754177
282,1.0543760339411936
283,1.0541645852384598
284,1.053976096416507
285,1.0537427125843177
286,1.0535006582070812
287,1.053286612897893
288,1.0531066277821568
289,1.0528186972146159
290,1.052668866676322
291,1.0524235177166978
292,1.052162327924773
293,1.0520263286671014
294,1.0517512734058243
295,1.0514813483418277
296,1.0512963613162982
297,1.0510350427815986
298,1.0507448907429082
299,1.0505620968452603
300,1.0502688156076034
301,1.0499959553565625
302,1.049774321738298
303,1.0494896159211786
304,1.0491847682167594
305,1.0489610469165684
306,1.0486787662210346
307,1.048449077113849
308,1.048208014781152
309,1.0476382970747122
310,1.0475816599202856
311,1.0473509343991934
312,1.046936915635946
313,1.0468199259591993
314,1.046533738020383
315,1.0461582062268842
316,1.0459771955626174
317,1.0456912708405384
318,1.0453340116161542
319,1.0451144551865081
320,1.0447437904018948
321,1.0444077443512827
322,1.044106230778004
323,1.0437718293244027
324,1.043446501408983
325,1.0431081448074742
326,1.0427214486572112
327,1.0423147115027844
328,1.0421137135560983
329,1.041707965851679
330,1.0413888334877146
331,1.0410730910299495
332,1.040652089062567
333,1.0403012661378157
334,1.039930459635957
335,1.0395648535052628
336,1.0392083251053097
337,1.038767741015326
338,1.038467481164696
339,1.0380818755185355
340,1.0377711912584973
341,1.037414656699507
342,1.037042929696471
343,1.0366740213131618
344,1.0363041619754076
345,1.0356779830470508
346,1.035082852025127
347,1.0350114819920515
348,1.0345767775992871
349,1.0341584592940396
350,1.0338334232814481
351,1.0333697201447927
352,1.0329336269593221
353,1.0325672435266398
354,1.0321303188895878
355,1.0316432091386085
356,1.0311698661103776
357,1.0307474156112204
358,1.0303095472621029
359,1.029762412872263
360,1.029283812302702
361,1.028884906314624
362,1.0283081099632514
363,1.027905895821316
364,1.0273382180329855
365,1.0265685479742803
366,1.0260958932276878
367,1.0255770158105215
368,1.0254463644849128
369,1.0248910713561272
370,1.024310171869908
371,1.0236014871820207
372,1.0231742872387055
373,1.0226285619470654
374,1.021935788921759
375,1.0215908318073736
376,1.0204968319225518
377,1.0199161040638174
378,1.0195155419880106
379,1.0190522237385438
380,1.018594042015449
381,1.0177273344887419
382,1.0171497646275294
383,1.016553036398535
384,1.0159750879810339
385,1.0150776269309798
386,1.014352262689394
387,1.0138562836751053
388,1.0123944216596004
389,1.0125526021814626
390,1.0119839716431687
391,1.0111189283013624
392,1.0102522999014094
393,1.0097302971642608
394,1.0087338086567872
395,1.0082493415903124
396,1.007138018351986
397,1.0063714228563116
398,1.0056512046936803
399,1.0050092504307175
400,1.0040296097126906
401,1.0035400586714105
402,1.002795329751285
403,1.0018070050922827
404,1.0008599283104669
405,1.0002172257484083
406,0.999367189204669
407,0.9984884241270439
408,0.9973974294684937
409,0.9965533530607981
410,0.9954757747612188
411,0.9950050232747225
412,0.9939554732939292
413,0.9928096358640387
414,0.9917651632046802
415,0.9910364101022168
416,0.9897239828525107
417,0.9888280966238245
418,0.9878325164300109
419,0.9870119806355656
420,0.9857371774227474
421,0.9846824869385751
422,0.9835210181899509
423,0.9822205597019554
424,0.9812121552428873
425,0.9800928294934281
426,0.9786292230615807
427,0.9777215044901263
428,0.9765730304750989
429,0.9750388907949754
430,0.9737954373318395
431,0.9725104992502259
432,0.9712081614832724
433,0.9697229320567526
434,0.9685266195698311
435,0.9671308579332104
436,0.9657924385928937
437,0.9643878583899445
438,0.9627708970366262
439,0.9614300694604712
440,0.9598408383316007
441,0.9582013467753335
442,0.9569028240892914
443,0.9552527577652355
444,0.9534935936304465
445,0.9520655818096
446,0.9503344423940558
447,0.9485715798682686
448,0.9473483724451626
449,0.9455885956165523
450,0.9436321804606844
451,0.9420376839259904
452,0.9401890733898072
453,0.93834124571967
454,0.9367276071546075
455,0.9348954533396949
456,0.9331617930029036
457,0.9312950409791078
458,0.929488649241932
459,0.9275570544465244
460,0.9258007232428787
461,0.9238369127929887
462,0.9220847696449963
463,0.9202683887814285
464,0.9182635344498108
465,0.9161514547502094
466,0.9145354780917441
