Cycle_Index,Discharge_Capacity
0,1.0661578821703073
1,1.0701497226423922
2,1.071442137870067
3,1.072518974547285
4,1.0730732851307336
5,1.0733496872891453
6,1.0735854823066064
7,1.0737869859244262
8,1.0740368081992255
9,1.0742462069716685
10,1.0742546917348086
11,1.0743660277695524
12,1.0745236961721503
13,1.0746560608596512
14,1.0747454035059294
15,1.0748627123963936
16,1.0748455646229553
17,1.0748615653210962
18,1.0750933124204973
19,1.0749731664364572
20,1.0750549261813045
21,1.0750550320789167
22,1.074976706763921
23,1.0748932270880558
24,1.0748070454466074
25,1.0748857218728034
26,1.0748754959801847
27,1.0749293048224415
28,1.0749639379765288
29,1.0748642011796554
30,1.0747383575626375
31,1.0746946899063878
32,1.07473733278538
33,1.0745978371022031
34,1.074701464944624
35,1.074778305504801
36,1.0746852686838242
37,1.0747648417240512
38,1.0746547033547114
39,1.0745978322160787
40,1.0744679941193378
41,1.0744994246097006
42,1.0744109200601635
43,1.0743578603876274
44,1.0742122754965093
45,1.0741837848681826
46,1.0740051102554886
47,1.0739342920656627
48,1.0738688916243386
49,1.0738230928120105
50,1.0738142521396374
51,1.073819386569489
52,1.073806298685519
53,1.0735508485691625
54,1.0734407166908393
55,1.0733322155596963
56,1.0732710099430052
57,1.0731366886240272
58,1.0731028805522218
59,1.0730434762353982
60,1.072981152573502
61,1.0729151302355768
62,1.0729080187694813
63,1.0727442777763014
64,1.0727801308855107
65,1.0726713377538628
66,1.0725794020723507
67,1.072501886739077
68,1.0724090818205267
69,1.0723313243064019
70,1.0722026695042086
71,1.0720728573000864
72,1.0719403227580393
73,1.0718842867715026
74,1.071791550833173
75,1.0716962436681192
76,1.0716494714382288
77,1.0715156042715104
78,1.0714605775685548
79,1.0711922382201526
80,1.07108835177235
81,1.0708876411972237
82,1.070831639038812
83,1.0706906619867855
84,1.0705793304616942
85,1.0705859235692388
86,1.0705726115737266
87,1.0704613894203079
88,1.070311469978821
89,1.0700899525835497
90,1.0701383407484404
91,1.06994767079748
92,1.0699255232567548
93,1.0696920552314924
94,1.0695285447926652
95,1.0692797029891494
96,1.0691084359346266
97,1.0689913799289799
98,1.0688847536033594
99,1.068917855641253
100,1.0688558331828104
101,1.0686841518621677
102,1.0683981750428553
103,1.0682302477140693
104,1.0681337796647032
105,1.0679797940754445
106,1.0678607358872823
107,1.0676663231296404
108,1.0676536298375894
109,1.0676074344353337
110,1.0674005456205091
111,1.0672756727647885
112,1.067207960472574
113,1.0671784276392926
114,1.0669430821688872
115,1.0666262337779406
116,1.0666389517981794
117,1.0664758058632093
118,1.0662989807169385
119,1.0661159567018106
120,1.0658978446182064
121,1.0656022785659864
122,1.065675063137161
123,1.0655314867832757
124,1.0654100084554854
125,1.0652984178271585
126,1.0650043528420925
127,1.064840624029795
128,1.0646801842400697
129,1.0645479391386772
130,1.064388302341804
131,1.064202307981736
132,1.064179667896171
133,1.0639604835344691
134,1.0639728169935807
135,1.063777142822211
136,1.0635062378786946
137,1.0634378636117732
138,1.0633290341486792
139,1.0632575775329833
140,1.0630523506455212
141,1.0627750820176691
142,1.062668705383726
143,1.062530038192904
144,1.0624120892160118
145,1.062193606619605
146,1.0619769911009622
147,1.0619786649523888
148,1.0618294650246993
149,1.061686496140893
150,1.0614263622886646
151,1.0610916103903683
152,1.0611646806954234
153,1.0608684156389094
154,1.060711935433628
155,1.060548376459233
156,1.060199309315755
157,1.0602755279718716
158,1.0601801106646926
159,1.0600667889924829
160,1.0599061676011943
161,1.0597366649374702
162,1.059477475938139
163,1.0593369573551956
164,1.0592094530865794
165,1.0591057651302986
166,1.0588702669679046
167,1.058716941652909
168,1.0584767672488253
169,1.058267218159738
170,1.0581288380425484
171,1.0578872199491365
172,1.05778973208927
173,1.057551752597911
174,1.05737677828192
175,1.0571563979162355
176,1.056966170306529
177,1.0568593928131789
178,1.0566665091978253
179,1.0564247955816395
180,1.05635713692805
181,1.0561993702267587
182,1.0561877369521535
183,1.055996159924231
184,1.0558551315041873
185,1.0555671814360377
186,1.0554547735728426
187,1.0552349040632054
188,1.055004493439872
189,1.0548913616338598
190,1.0546898705642087
191,1.0544984003564308
192,1.054301942706007
193,1.0541260214992247
194,1.0540905806182415
195,1.0538380321790877
196,1.0536485368890276
197,1.053479566400329
198,1.053355172249734
199,1.0531954737341083
200,1.0528852256880707
201,1.0527861310720485
202,1.0525319899824552
203,1.0523867639776407
204,1.0522557764385803
205,1.051990015305773
206,1.0519624119198043
207,1.0518188823361923
208,1.0516577086942385
209,1.0515034677492665
210,1.0512662270286866
211,1.0511520764951094
212,1.0509028079163274
213,1.05065906638541
214,1.0504981443923946
215,1.0503229452750424
216,1.0501597232097162
217,1.0498257555135815
218,1.0497085857471273
219,1.0494375042419783
220,1.0492286328066436
221,1.0490772186527197
222,1.0487413114876654
223,1.0488193968924178
224,1.0485153810937167
225,1.048261229356686
226,1.0482406668034934
227,1.0479655328390691
228,1.0477958361128423
229,1.0475514309699006
230,1.0474191124509458
231,1.0473017868151444
232,1.047164104034231
233,1.0469693862375213
234,1.0467757186776858
235,1.0466257655684768
236,1.0464134041547488
237,1.0460702386569112
238,1.0459911260596724
239,1.0458116962915538
240,1.0456793772431832
241,1.045403866226733
242,1.0451664609391698
243,1.0450323340276038
244,1.0448237379272074
245,1.0446689927535042
246,1.0444648969099248
247,1.0440322302143672
248,1.043904887119306
249,1.0436577327027698
250,1.0425794341481218
251,1.041470855355767
252,1.0421685835829817
253,1.0423248619747607
254,1.0422929561494594
255,1.0422666921842032
256,1.0420545125324414
257,1.0419859309790853
258,1.0419427064104378
259,1.041695104372544
260,1.0415242686428248
261,1.0413914763938241
262,1.0412718770196543
263,1.0411360108477792
264,1.0408835310838216
265,1.0407605661877104
266,1.0405196144747837
267,1.0403876577227886
268,1.0401891038755537
269,1.039971809380049
270,1.0398404091232318
271,1.0396862808635914
272,1.039625162489258
273,1.0394671370138597
274,1.0392618957397597
275,1.0391463825166904
276,1.03864199358967
277,1.038662696614085
278,1.0385571650009016
279,1.0383521915675575
280,1.038106988438406
281,1.0379302400873445
282,1.0376948732646727
283,1.037570086633226
284,1.03734980978981
285,1.0372438838007767
286,1.0370850018784077
287,1.036756443223955
288,1.0367032496518462
289,1.03642126650192
290,1.0361764050399849
291,1.0359752541132914
292,1.0352654529655045
293,1.0355062180868697
294,1.0351830982522656
295,1.0350838702012353
296,1.035043288735971
297,1.034413499647685
298,1.0346155378574848
299,1.0344045686927574
300,1.0342371950749074
301,1.0336706077045716
302,1.0335792206458574
303,1.03349936932691
304,1.033139339582895
305,1.0328262959899803
306,1.0326188265044471
307,1.0325082487060726
308,1.0313970683088258
309,1.0314006050333884
310,1.0318008453442076
311,1.031589256296669
312,1.0313049238166194
313,1.0311299916573755
314,1.0309087521003637
315,1.0301669038058312
316,1.030283320158052
317,1.030192979694289
318,1.0299455351464162
319,1.0295503562410027
320,1.0291016716549095
321,1.0289985008852898
322,1.0290290185132747
323,1.0285325499826998
324,1.0285527461470851
325,1.0278905680121235
326,1.0280778491881444
327,1.027560608427679
328,1.0275827954531052
329,1.0272888293294369
330,1.0267339595230978
331,1.0262432965369033
332,1.0257647711338156
333,1.0261492095430405
334,1.025303071575139
335,1.0255864545081332
336,1.0250558486670507
337,1.024809216861038
338,1.0248084108670117
339,1.0242418001555857
340,1.0242571797591404
341,1.0235982621793627
342,1.0235165389986751
343,1.0226105446959992
344,1.0226068055478854
345,1.0224254531127142
346,1.022193948771787
347,1.0218591862426976
348,1.0219546142214175
349,1.0217594243552204
350,1.0212606983263022
351,1.0210998737335513
352,1.020679976309183
353,1.0201703213706903
354,1.0204321824311868
355,1.0201731694807163
356,1.0195567796951517
357,1.018639702747862
358,1.0191940366474348
359,1.018919086531078
360,1.017935525896124
361,1.0179061400417255
362,1.0170859637925769
363,1.0174002329888674
364,1.0170064191640715
365,1.0164474502644836
366,1.0161555585207953
367,1.015505932700487
368,1.0154006789413443
369,1.0156101755387312
370,1.014713693624684
371,1.0145607346901737
372,1.014155923111882
373,1.0140036835706514
374,1.013409674712613
375,1.0136208311271577
376,1.0128891704838816
377,1.012632193824972
378,1.0117215020738244
379,1.0118984311595836
380,1.0110326465493864
381,1.0108516223405675
382,1.010320443299717
383,1.010223340876166
384,1.0098996020571802
385,1.0096949159060797
386,1.0095258347607592
387,1.0089719769025876
388,1.0079340926697258
389,1.007923348161738
390,1.0077599767421848
391,1.0071130523812846
392,1.0064815844532988
393,1.0064174324270256
394,1.0054400044084209
395,1.0052930977644605
396,1.0051277805204073
397,1.0050033357564652
398,1.004033934489023
399,1.0039779275882454
400,1.0037051696485784
401,1.0031800416152525
402,1.0022264574994935
403,1.0013005665183665
404,1.0017336443689921
405,1.0011301804598338
406,1.0009505932573606
407,1.000811684766412
408,1.0001020248434571
409,0.9995496732186223
410,0.9995205071235335
411,0.9989265092209403
412,0.9984589384129275
413,0.9978855799664563
414,0.996797824209736
415,0.996762748200329
416,0.9962074354072776
417,0.995810492401369
418,0.9957058433261393
419,0.9950338754917823
420,0.9946965460459615
421,0.9939458919256963
