Cycle_Index,Discharge_Capacity
0,1.075101709947047
1,1.079082405324952
2,1.080483964284809
3,1.0812722541675406
4,1.081756012774597
5,1.081852326597641
6,1.0820791194424535
7,1.082183174465567
8,1.0822412325725945
9,1.0823365478703297
10,1.0823187621934027
11,1.0824374693739862
12,1.0826084274556176
13,1.0826153185947713
14,1.082667759807539
15,1.0828114139397294
16,1.0826973869535976
17,1.082761364404238
18,1.0828073449133961
19,1.0827162197801523
20,1.0827066617112189
21,1.0827860401365215
22,1.0826135613584185
23,1.08256145717801
24,1.082538385067763
25,1.0825179526574988
26,1.0825458456368424
27,1.082529814335771
28,1.0825015524519273
29,1.082459182912867
30,1.0824084723336638
31,1.0823127706534006
32,1.0823618501878964
33,1.08222194577652
34,1.0822341525916053
35,1.0823167427180027
36,1.0822319444744535
37,1.0822305322733299
38,1.0822836447181192
39,1.0821505621251057
40,1.0820839404412734
41,1.082079028131015
42,1.081960849500141
43,1.081929293418626
44,1.081774723757733
45,1.081757882095728
46,1.0816201702601027
47,1.0815452578407094
48,1.0814283419465083
49,1.081461674151201
50,1.0813994578915016
51,1.081344109708869
52,1.0813589901215903
53,1.0811223784331938
54,1.0810295523252875
55,1.0810130580057833
56,1.0808314018024359
57,1.0807102139325186
58,1.0807498751945006
59,1.0806492213313719
60,1.0806124989165433
61,1.0806160399947802
62,1.0804740888500668
63,1.080366481854806
64,1.0802875855478837
65,1.0801885924721035
66,1.0801174023584044
67,1.0799926198872236
68,1.0798857972287295
69,1.0798417022873636
70,1.0796528457185175
71,1.079546309493343
72,1.079537258592295
73,1.079409392515345
74,1.0793585999395938
75,1.0793611791085915
76,1.0791366082420684
77,1.0790048105112466
78,1.0789679454216565
79,1.0787818498711268
80,1.0786500215321362
81,1.0785560724585803
82,1.0777674853728554
83,1.0783242180116837
84,1.0782877963278514
85,1.0782511605773102
86,1.0782598867487063
87,1.078067923011975
88,1.077929466943158
89,1.077809853876507
90,1.0776655572421803
91,1.0774998374112361
92,1.0774798658974551
93,1.077313073456235
94,1.0771865451172447
95,1.0770474268828247
96,1.0768934282610791
97,1.0768879313703887
98,1.076827822034909
99,1.0766826025694634
100,1.076454868575373
101,1.0763145403455174
102,1.0761989921501867
103,1.0761061498790176
104,1.0759044476987256
105,1.075811872017234
106,1.0756674460057645
107,1.075576824078267
108,1.0754762900333845
109,1.0754949142427583
110,1.0752890256164485
111,1.0750988387211937
112,1.0751397370155347
113,1.074842840734008
114,1.074809224839807
115,1.0746124847743261
116,1.0744401596410822
117,1.0742658902365525
118,1.0741793721366635
119,1.0739842170298108
120,1.0738984315838513
121,1.0737054993081179
122,1.0735968900817732
123,1.0735694492725976
124,1.073383210707204
125,1.0732074171313948
126,1.0730524998716369
127,1.0728737101488321
128,1.0727111894650585
129,1.0726528542145461
130,1.072479880642306
131,1.0723918945998805
132,1.0723003626642496
133,1.072085309801179
134,1.0720689398966203
135,1.071923781122086
136,1.0716838324140285
137,1.0715501997347028
138,1.0714077272716556
139,1.071228285365985
140,1.0711516497372762
141,1.070929113281134
142,1.070763155090368
143,1.070692196899602
144,1.0704392426836729
145,1.0702707462803136
146,1.0702131774722499
147,1.0700204657838535
148,1.0698509588977276
149,1.0697010640908926
150,1.0695334306805702
151,1.0694192155681577
152,1.069236674149818
153,1.0690479859981412
154,1.0689460607303667
155,1.0688123780155203
156,1.0687123420340114
157,1.0685606343914928
158,1.0684253635249699
159,1.0682099015065956
160,1.067547339165964
161,1.067956614342279
162,1.0678266301400434
163,1.0676517869906488
164,1.067497284163099
165,1.0673315533620569
166,1.0671531982552043
167,1.066956848085153
168,1.0667850139438337
169,1.066645757862319
170,1.0664291414807867
171,1.0662954862521012
172,1.0661210051464773
173,1.065925793932714
174,1.065756208243089
175,1.0655681165455635
176,1.0654176291375816
177,1.06529883925485
178,1.0650633662663775
179,1.0649120275664532
180,1.064737061964136
181,1.0646273897320566
182,1.0644649419022243
183,1.0643199651115398
184,1.0640933124667389
185,1.0639742172690094
186,1.0633015879148593
187,1.0636313955014387
188,1.0635055258405457
189,1.0632509290843861
190,1.063024729206219
191,1.0629055093498785
192,1.0627521584615287
193,1.062599727378727
194,1.0624743285133162
195,1.0622780064639856
196,1.062024237694016
197,1.0618938836836587
198,1.061676480125112
199,1.0614973385849396
200,1.0613429535298744
201,1.0611110309805152
202,1.0609764907805033
203,1.0608628351990177
204,1.060672184138043
205,1.0605484441943949
206,1.060362820304875
207,1.0601388663072153
208,1.0599868838106385
209,1.0598294754498212
210,1.0596597118095268
211,1.0594288932096083
212,1.0587117061139293
213,1.0590184529131597
214,1.0588895889454608
215,1.0586390050960257
216,1.0584943847523542
217,1.0583224503546713
