Cycle_Index,Discharge_Capacity
0,1.0742503048290226
1,1.0771300589554675
2,1.0785371860603041
3,1.0796206230819732
4,1.0803523579239318
5,1.081011680829727
6,1.0813917308342826
7,1.0817033436008991
8,1.0819530692052106
9,1.0821321415044163
10,1.0823216474384783
11,1.0824137000674352
12,1.07914791792369
13,1.0801668506843527
14,1.0809746905709927
15,1.0814952531228579
16,1.0819724329398785
17,1.0822161553177558
18,1.0824228202656019
19,1.0824545703412356
20,1.082697055407058
21,1.082702942946014
22,1.082784774481349
23,1.0828176551136355
24,1.0828552541410275
25,1.0829359605258544
26,1.0829511357519965
27,1.0829857801219882
28,1.0829373386048173
29,1.0828972737401987
30,1.0828063986653242
31,1.0827915239671002
32,1.0828242970906838
33,1.082799748592728
34,1.082809723744755
35,1.0827980588801362
36,1.0827536595532465
37,1.0827597366565642
38,1.0827433992703943
39,1.082699549645526
40,1.0826699577532233
41,1.0826146322291026
42,1.082653636360104
43,1.0826274345600808
44,1.0826552857626275
45,1.082645295448003
46,1.082641605432876
47,1.0825815338869706
48,1.0825295629400602
49,1.082513959111594
50,1.0825735838113368
51,1.0825678368078318
52,1.082539753619185
53,1.0825828274158789
54,1.0825155726843634
55,1.0824724166066277
56,1.0823666867413102
57,1.0823104059607938
58,1.0822116506302835
59,1.0821465812610511
60,1.082134326155923
61,1.0821029191751383
62,1.0820418163964323
63,1.0820179983038616
64,1.0819772450759093
65,1.0818991618161846
66,1.0817632785564602
67,1.0818972069394766
68,1.0820505188076006
69,1.082126157549103
70,1.0821167658821833
71,1.0819050684324691
72,1.0816847483825327
73,1.0816013534861417
74,1.081549801085605
75,1.0815214220309968
76,1.0814610377956266
77,1.0814474935769025
78,1.081396487719993
79,1.0813229149730594
80,1.0813090281874036
81,1.0812169962043408
82,1.0811396663979511
83,1.0810837682751266
84,1.0810322414728255
85,1.0809506502566708
86,1.0808615107649056
87,1.0808475560364277
88,1.0807636499541355
89,1.0806682860651624
90,1.080603425779273
91,1.080502833735703
92,1.080494771875173
93,1.0804181757036393
94,1.080352422623917
95,1.0803218143649518
96,1.0802270832093042
97,1.0801899757777544
98,1.0801081249518578
99,1.080034827202646
100,1.0799820430413911
101,1.0799559292280518
102,1.07986972419552
103,1.0797403434891188
104,1.0796852846296396
105,1.0796193107557932
106,1.079534372390941
107,1.0794637880814557
108,1.079388676596057
109,1.0793443820763164
110,1.0793256710386454
111,1.079291690258129
112,1.0791870694609675
113,1.079103764128938
114,1.0790253594730566
115,1.078971704892809
116,1.0789335476881603
117,1.0788320292930542
118,1.0787697981374067
119,1.0787021157792127
120,1.0786182726843634
