Cycle_Index,Discharge_Capacity
0,1.0733930238334461
1,1.0776323410819693
2,1.0791085875106181
3,1.0798138399873896
4,1.0805942884528688
5,1.0806827829640078
6,1.080840359058046
7,1.0811416062845975
8,1.081220286187545
9,1.0813020862637095
10,1.0814880852634232
11,1.081622234957682
12,1.0818789629271568
13,1.0819640874946554
14,1.082056295663754
15,1.0823018172964112
16,1.08219376863653
17,1.0822354895133566
18,1.0823177018482433
19,1.082238694272498
20,1.08217709083643
21,1.0823914428221229
22,1.0822133509912217
23,1.0821035457990376
24,1.0822546535532223
25,1.0821568398691521
26,1.082197113469373
27,1.0823679911592168
28,1.082273364767419
29,1.0821653312329185
30,1.0822463716896094
31,1.082211288392667
32,1.0822455867468068
33,1.0821996051639076
34,1.082309498682742
35,1.0823422775933844
36,1.0823557673033093
37,1.0823534756167559
38,1.0823750922777406
39,1.0822537408353468
40,1.082220916047336
41,1.0824409642582113
42,1.0822563097866826
43,1.0822583536192392
44,1.0822541939236006
45,1.0820979482406343
46,1.081897769117461
47,1.0819914021768455
48,1.0818461452796824
49,1.0818855681331374
50,1.0819853066813827
51,1.081994396357216
52,1.081955712330554
53,1.0818193952285449
54,1.0817239966277825
55,1.0817541637809291
56,1.081634806366577
57,1.081452525715781
58,1.0815793117531634
59,1.0814938659860511
60,1.0814895540160245
61,1.081672394430642
62,1.0815343543047198
63,1.0814012404001374
64,1.0814946571554156
65,1.0813301403580644
66,1.0813067133729133
67,1.08133663500557
68,1.0811493796179008
69,1.0810419437760037
70,1.0810555267762691
71,1.0808972820776266
72,1.0808962366412824
73,1.0809105934622814
74,1.080887372924204
75,1.080868442206308
76,1.0808152751554363
77,1.0806712389907522
78,1.080710832543678
79,1.0805204671125561
80,1.0804001955310367
81,1.0804623311103487
82,1.0795076708895401
83,1.0801677689528184
84,1.0803850998411721
85,1.080283584469169
86,1.0801765910765537
87,1.080183628522238
88,1.0800410617419325
89,1.080021584986358
90,1.0799886280471218
91,1.0798625875142667
92,1.07971868389976
93,1.0797018966756706
94,1.079567259332261
95,1.0794554395239038
96,1.0793320517565157
97,1.0793319792247642
98,1.0795233156099604
99,1.0793691758488981
100,1.0792856168568692
101,1.0790961831018566
102,1.078921861689712
103,1.0788735786814652
104,1.0788914951139563
105,1.0787509906935648
106,1.0786143916097053
107,1.078666220054296
108,1.0785331364947686
109,1.0786004136152032
110,1.078545127341346
111,1.0783349911004978
112,1.0783353040708106
113,1.078242287215424
114,1.078197574549769
115,1.07786948584013
116,1.077843856649857
117,1.0776369799443364
118,1.0776699243201924
119,1.077480278807684
120,1.076884822459635
121,1.0773084232597043
122,1.0772034792146168
123,1.0771189145552875
124,1.0771164606110952
125,1.0768345874257883
126,1.0765967296886494
127,1.0766921070477253
128,1.076517915038385
129,1.0764674697463885
130,1.0764491358731387
131,1.0762771248272336
132,1.0761604584799713
133,1.076185402958102
134,1.0760323964167344
135,1.0759820826144266
136,1.075833145220963
137,1.075665830612771
138,1.0757175627560152
139,1.0755644597188987
140,1.0754324764219563
141,1.0753630923111483
142,1.0751548189735127
143,1.0750773916235015
