Cycle_Index,Discharge_Capacity
0,1.067336832548041
1,1.0715731924694305
2,1.0728860592823024
3,1.073591911908222
4,1.074357899675598
5,1.0744422325571534
6,1.0746656589086896
7,1.0749850638671061
8,1.0750090721971493
9,1.0750944086076735
10,1.075373224980411
11,1.0753890714468863
12,1.0756700881160839
13,1.0758507928491179
14,1.0759209670965773
15,1.0762635035131762
16,1.0760999011080832
17,1.0761282502050342
18,1.0763050634224158
19,1.0762281891719194
20,1.0761729503563018
21,1.0764514010370054
22,1.0762289570406265
23,1.0760470637929913
24,1.0762621558395986
25,1.076155920025032
26,1.0761987950999063
27,1.0764983703321231
28,1.0763237239306505
29,1.0761675422455663
30,1.0763416234057706
31,1.0762659103396564
32,1.0763131360150449
33,1.0763213893201493
34,1.0763946473522132
35,1.0764840240047657
36,1.0765264167985984
37,1.0764560801596539
38,1.0765770417237241
39,1.07643515208221
40,1.0763857348140167
41,1.0767003853464905
42,1.0764064932968456
43,1.0763661962978968
44,1.0765884128990544
45,1.0763387574112016
46,1.076177795473519
47,1.07643956102036
48,1.07622926769861
49,1.076203135413012
50,1.0764360042634393
51,1.0763761486303935
52,1.0762433554568736
53,1.0762358729534867
54,1.0760733521532875
55,1.0761043979496898
56,1.0760402389419808
57,1.0758401061284648
58,1.0760513410445387
59,1.0759415658925118
60,1.0759238201702246
61,1.0761626691991353
62,1.076004009061476
63,1.075818496594357
64,1.0760756535857727
65,1.0758466682204526
66,1.075821012439177
67,1.0759665901475646
68,1.0757043519279048
69,1.0755637609340951
70,1.0757346411216913
71,1.0754953838338153
72,1.0754161306769405
73,1.0755491941212236
74,1.075502123248428
75,1.0754596540274257
76,1.0754834104878863
77,1.0752594333043788
78,1.0753171424648742
79,1.075107870841816
80,1.0750373998207905
81,1.075224498777105
82,1.074824515090915
83,1.0748970007223209
84,1.0752350463765679
85,1.0750562821079073
86,1.0748652014695461
87,1.0750283369135374
88,1.0747672283489997
89,1.074801287436899
90,1.0748524183702013
91,1.0746966700204759
92,1.074509089385152
93,1.0745556542528083
94,1.0743840226433579
95,1.07426112887388
96,1.074184981576952
97,1.074130327444432
98,1.0743988925405081
99,1.0741864402851635
100,1.0742026946430663
101,1.0740741146128128
102,1.0738364080767182
103,1.0737554350272496
104,1.073907664463064
105,1.0736934031213392
106,1.0735900170859463
107,1.0737130664143544
108,1.0735992658894744
109,1.0736609107071942
110,1.073724874225592
111,1.0734509280495022
112,1.0732864323967737
113,1.0733908107843466
114,1.0732758744448998
115,1.0730609626569658
