Cycle_Index,Discharge_Capacity
0,1.0727285967942377
1,1.0758189233600124
2,1.0766172782250925
3,1.0787912116713785
4,1.0788456255367356
5,1.0795493758674566
6,1.0799823721591792
7,1.078067117261552
8,1.0800077693698344
9,1.080286398418643
10,1.0799294145813318
11,1.0805555387894705
12,1.0801217721495993
13,1.0806715909255105
14,1.0810769912643683
15,1.0810624245249516
16,1.0807525364107715
17,1.080653307893217
18,1.0811962599948055
19,1.0814051477978845
20,1.081683879849498
21,1.0812652018043363
22,1.0803730326814305
23,1.081602842344593
24,1.0811809040739107
25,1.081677381091015
26,1.0819969564559568
27,1.0805894877925173
28,1.081910522397049
29,1.081949769172648
30,1.0812021645731948
31,1.081768955673906
32,1.0811328700820009
33,1.0813259789583225
34,1.0816976977294437
35,1.0817594699384252
36,1.081646781731394
37,1.0813793221414625
38,1.0822015100957934
39,1.0819501369956364
40,1.082192041808549
41,1.0818467455331
42,1.0812208674620847
43,1.0823651377336563
44,1.0817461418248224
45,1.0820908492691346
46,1.0822946911274864
47,1.080623158530249
48,1.081933777399011
49,1.0821354904220133
50,1.0815597131100816
51,1.0821028930419292
52,1.0814762923594232
53,1.0814934779465386
54,1.0821058854884922
55,1.0821128258152892
56,1.0815552339765582
57,1.081203815982698
58,1.081803997379102
59,1.0817344325053078
60,1.0822305363227103
61,1.0821357108941176
62,1.081006929984937
63,1.0820947826225695
64,1.0815540154074132
65,1.0816981473336282
66,1.081759372367849
67,1.0800693872306202
68,1.0819537562214339
69,1.0822677235734721
70,1.0815308807033368
71,1.0820454590270523
72,1.0813483564904076
73,1.0816091383252147
74,1.0821681632713738
75,1.0820663328001352
76,1.0816049628396647
77,1.0811299318228023
78,1.0818450057586204
79,1.0815166704534058
80,1.081954204331401
81,1.0818638645176808
82,1.0806905868247645
83,1.081810212590311
84,1.0818334787333792
85,1.081773801312323
86,1.0819263318486554
87,1.0809312218676987
88,1.0818418269917123
89,1.0820763646823197
90,1.0816480506638073
91,1.0817894979429032
92,1.0807461324239402
93,1.0812014313240952
94,1.0816762909255104
95,1.0816693111238507
96,1.0811257820214315
97,1.0807571955594142
98,1.0816717692051951
99,1.0812260065033343
100,1.080809526232629
101,1.0795730956149285
102,1.0803713087796025
103,1.081518839555248
104,1.0812516431917378
105,1.0810154777933834
106,1.0812884413165356
107,1.0803099456163716
108,1.081126415883153
109,1.0812749443193403
110,1.0811807757746055
111,1.081290771590588
112,1.0798882646516768
113,1.0809970337630985
114,1.0813460726186455
115,1.0810166643319783
116,1.0805199218284578
117,1.0801508846968617
118,1.080938363292437
119,1.0796241216934799
120,1.0808581997204645
121,1.080437071282373
122,1.0796409261675346
123,1.0809482046539856
124,1.0808716281614414
125,1.0804592480113442
126,1.080175162454872
127,1.079678214330535
128,1.08044037683042
129,1.0805601946500614
130,1.0805246362786798
131,1.0799682598024092
132,1.0796613579176273
133,1.0802808708085374
134,1.0804141921344803
135,1.0804640440178193
136,1.0795548765451726
137,1.079374528130798
138,1.0800133962141625
139,1.0797888239238134
140,1.0800835520096592
141,1.0796679514276804
142,1.078620082165007
143,1.0798861786682854
144,1.079917247879252
145,1.0794019000219852
146,1.0794107063320015
147,1.0787940612267428
148,1.0793600049555065
149,1.0795345343316896
150,1.0794754790999943
151,1.0788414547597633
152,1.0783163015047192
153,1.0792394228239683
154,1.0791991737950684
155,1.079065041365356
156,1.0784327894590497
157,1.0783739368166276
158,1.0791710544486623
159,1.0789719531420516
160,1.079183106382726
161,1.0787808676066426
162,1.0782053108031704
163,1.0789021414534175
164,1.0788350551541355
165,1.0783504681838314
166,1.0786889329207439
167,1.0784699957987272
168,1.0781479698848149
169,1.078466390022851
170,1.0784907800629577
171,1.0782306389215628
172,1.0782539736744596
173,1.0783023287367264
174,1.0781757818845497
175,1.0780726214015384
176,1.077938718301093
177,1.077930903653685
178,1.0779094601479609
