Cycle_Index,Discharge_Capacity
0,1.075622277453538
1,1.079900517983265
2,1.0812511939528613
3,1.0820368594550722
4,1.0824757107628007
5,1.0825225022666927
6,1.0827408277909754
7,1.082798902230734
8,1.0827519055393398
9,1.0828140276086986
10,1.0827870281964562
11,1.0828051329989412
12,1.0829836063016272
13,1.0829523421007867
14,1.0829112104906273
15,1.0830807955980273
16,1.0829046083832639
17,1.0829057220206841
18,1.082994624797954
19,1.082831136089312
20,1.0827781812727215
21,1.0828859785698524
22,1.0826625459329806
23,1.0825491618522936
24,1.082496185746611
25,1.0823833187402891
26,1.0823869576735252
27,1.0823618239380233
28,1.0822583218204282
29,1.0821785747299109
30,1.0820773732000735
31,1.0818327402885441
32,1.0818661478862783
33,1.0816546420211222
34,1.0815754716522565
35,1.0816763865268775
36,1.081511861387612
37,1.081488217716061
38,1.0815643218126803
39,1.0813581863163895
40,1.0812372240765944
41,1.0812279607381687
42,1.0809529388972774
43,1.0808513523883791
44,1.0807205404013882
45,1.0806063797735792
46,1.0804435683076923
47,1.08029532088858
48,1.0801256473112368
49,1.080079969701443
50,1.0800074740008037
51,1.0798646624347885
52,1.079796947724465
53,1.079498167878969
54,1.0792855624347886
55,1.0792525119997067
56,1.0790042956312071
57,1.0786958641211761
58,1.078836605621194
59,1.0786642540952303
60,1.0785405932851444
61,1.078534401278128
62,1.0782964557918497
63,1.078060414209683
64,1.078056622395175
65,1.0778676460405616
66,1.0777312405784019
67,1.0775827672037992
68,1.077343554775369
69,1.0772685013243184
70,1.077040127546719
71,1.0768216208191472
72,1.076728559367366
73,1.0765923841138667
74,1.0764554457581568
75,1.076424196642425
76,1.0761299654454946
77,1.0758133529990848
78,1.0757445742624503
79,1.0755188900996147
80,1.0753138981465358
81,1.0752619380063566
82,1.0749905987702522
83,1.074815077296399
84,1.0747920067452563
85,1.074707054788085
86,1.0745678542465174
87,1.074394409668845
88,1.0741280573728464
89,1.0740260278802827
90,1.0737832046199136
91,1.0735528618467363
92,1.073484311529762
93,1.0732281538639843
94,1.0730224097432464
95,1.0728383022096817
96,1.072613923683535
97,1.0725128411429175
98,1.0724001750734122
99,1.07219146164648
100,1.0718697731585571
101,1.0716892345641487
102,1.0714945648909162
103,1.0713342093325022
104,1.0710573213399568
105,1.070849774377779
106,1.0706866519234026
107,1.070564403990934
108,1.0705005694109964
109,1.0703823233292131
110,1.0701146899967078
111,1.0697928162910253
112,1.0697461583583379
113,1.0694415605683139
114,1.0693604939290298
115,1.069092357827002
116,1.068889085817939
117,1.0686467136703055
118,1.0685026714566745
119,1.0682717359603837
120,1.0680141537740881
121,1.067901441643263
122,1.0677156430088033
123,1.0676537380959585
124,1.0674186476469905
125,1.0671652025175187
126,1.0669742646469542
127,1.0667235007130236
128,1.0664430208393165
129,1.0663339514689527
130,1.0660607180722779
131,1.0658588588561992
132,1.065758679110831
133,1.0654914820908419
134,1.0653998071197475
135,1.0651317655657915
136,1.0649298649523071
137,1.0647990430934364
138,1.0645704834024439
139,1.0643340064343458
140,1.0642173499313679
141,1.0638889051791658
142,1.063677182871108
143,1.0635714922194
144,1.0632293864646032
145,1.062967378050644
146,1.0629117591795312
147,1.0626976185521604
148,1.0624372146198382
149,1.0622499915699568
150,1.0620738553498217
151,1.061744014042312
152,1.0615539010286084
153,1.0613464141167137
154,1.0611870764386577
155,1.0610040000301064
156,1.0606935026945323
157,1.0606733332445044
158,1.0604372604833863
159,1.060212376962246
160,1.059058987486053
161,1.059931320166631
162,1.0597443389915533
163,1.059550907317225
164,1.0593809618129673
165,1.059126737479695
166,1.0589061094527994
167,1.0587041669003419
168,1.0584647200023332
169,1.0582329636918637
170,1.0580061168502777
171,1.057799988135496
172,1.057521892617133
173,1.057357671859377
174,1.0571171627575315
175,1.0567915728758581
176,1.0566108845342537
177,1.0564589593026075
178,1.0562086217169322
179,1.0560024932870398
180,1.055820171895335
181,1.0556575538224684
182,1.0554632048170964
183,1.055219141743097
184,1.0550077193169318
185,1.0548792260342716
186,1.0535340515712706
187,1.054413005515214
188,1.0542231370971622
189,1.0538544241656072
190,1.0536746392429683
191,1.05352333332139
192,1.0532664289501126
193,1.0531419299306353
