Cycle_Index,Discharge_Capacity
0,1.0816047048762114
1,1.0845738617734964
2,1.0858781986370496
3,1.0866055268538248
4,1.0870532382782572
5,1.0874231123754008
6,1.0876502774182495
7,1.0878283095415275
8,1.0879420193358957
9,1.0880491844349638
10,1.0881251118741857
11,1.088174201264786
12,1.0881633592909203
13,1.088159981174835
14,1.088155969787882
15,1.0881531203335673
16,1.08817442111112
17,1.0881982293878618
18,1.0881287626587293
19,1.088138581877429
20,1.0881636422737013
21,1.0881316759520847
22,1.088086281394954
23,1.0880607892267002
24,1.087982064490173
25,1.0879468648414696
26,1.087933525607779
27,1.0879480310881273
28,1.0879290589161257
29,1.0878939922057331
30,1.0878202791887157
31,1.0877582603400533
32,1.0877814630614875
33,1.0877348885568279
34,1.0876872865567269
35,1.087674711237035
36,1.0877096226614673
37,1.0876716536371565
38,1.0876144618576788
39,1.0875819865567269
40,1.0875634089231168
41,1.0874712927958885
42,1.0874414563211114
43,1.0873674303807754
44,1.087351504477919
45,1.087323235434868
46,1.0873197166236848
47,1.0872378174012376
48,1.0872337628553508
49,1.087208438137563
50,1.0872882066981389
51,1.0875561932736053
52,1.087728926619432
53,1.087860782275429
54,1.0878823943649756
55,1.0877334339124844
56,1.0870538132136383
57,1.0869595054568508
58,1.0868817387464582
59,1.0868195285258342
60,1.0867968615016241
61,1.0867394116397933
62,1.0867086622416973
63,1.086663659501523
64,1.0866167936061626
65,1.0865917320435614
66,1.0865299931611672
67,1.086483247299538
68,1.086412272757399
69,1.0863814739424678
70,1.0863685128061222
71,1.0862567158975935
72,1.0862210837368358
73,1.08619194178171
74,1.086076685291941
75,1.0860815723124033
76,1.0860581986040363
77,1.0860212425405231
78,1.0860127566489106
79,1.0859182013254707
80,1.0858741012879913
81,1.0858206158038948
82,1.0858104185253292
83,1.0857355201179142
84,1.0857070259870392
85,1.0856342734037734
86,1.0856216942150578
87,1.0855648847907264
88,1.085524758129057
89,1.0854446145626067
90,1.0854087298373234
91,1.0853691137475745
92,1.0853133623681175
93,1.0852629929175506
94,1.0852505203942522
95,1.085234961998081
96,1.085144652906307
97,1.0850806246520526
98,1.085001352887567
99,1.0849775227081706
100,1.084989567848466
101,1.0849454764765052
102,1.0849404220055767
103,1.0848545368540374
104,1.084817641575573
105,1.0847522203942521
106,1.0847222592204273
107,1.0846612733288146
108,1.0845562576091026
109,1.0845249223006546
110,1.0845547003792602
111,1.084515369384832
112,1.0844697199492566
113,1.0844409101736283
114,1.0844044435194549
115,1.0843708917699613
116,1.0842561681810232
117,1.0842204709211976
118,1.0841417783641676
119,1.084110956386554
120,1.0840895116912543
121,1.0840558748651805
122,1.0839678167828264
123,1.0839936646632962
124,1.0839356568128102
125,1.0838770791417203
126,1.0837815705511609
127,1.0837398477585154
128,1.0836710262258975
129,1.0836253387604398
130,1.0835844544426725
131,1.0835125920650388
132,1.0835172093398566
133,1.0834362952502088
134,1.083374752480051
135,1.0833123642557803
136,1.0832201622744189
137,1.0831633414818744
138,1.0831375987679357
139,1.0831168917137421
140,1.083058837167855
141,1.0830274991754518
142,1.082995987029686
143,1.082953994880172
144,1.0828133379454077
145,1.0827930285960354
146,1.0827241944539163
147,1.0827234235419425
148,1.082672396065241
149,1.082591525040829
150,1.0825165415193538
151,1.082476740334285
152,1.0824521015643291
153,1.082406574068888
