Cycle_Index,Discharge_Capacity
0,1.065773495263736
1,1.0698161354911446
2,1.071009294006927
3,1.0715965286657323
4,1.0730699648670852
5,1.072680211821865
6,1.0727421874672525
7,1.0730241972337937
8,1.0729122357418202
9,1.073050458079212
10,1.0732941167305745
11,1.0731836106764356
12,1.0733876923638614
13,1.0738424895474519
14,1.0738036127069954
15,1.0736053473415998
16,1.0740234211537487
17,1.0740982066903957
18,1.0742285326530103
19,1.0743234910803754
20,1.0743364608701829
21,1.074698733611981
22,1.0743991480256945
23,1.0744099508408664
24,1.0748320763167072
25,1.0746066475268201
26,1.074850327307167
27,1.0750043834303344
28,1.074706652173992
29,1.0746693089074137
30,1.074538542257294
31,1.074559585623152
32,1.0742241370507455
33,1.0744565488224072
34,1.0740873794576329
35,1.0742444698654503
36,1.0746652392302243
37,1.0747178430056048
38,1.0753517904446823
39,1.0751519300981383
40,1.0752969391914469
41,1.0751718304093152
42,1.0750012442624142
43,1.0747747427682683
44,1.0750504484361512
45,1.0748165622771497
46,1.074905459000643
47,1.0748862295120847
48,1.0746115119344835
49,1.0745899861595654
50,1.074911108582898
51,1.0748363933094938
52,1.074367866763302
53,1.0746523895474518
54,1.0745727233707667
55,1.074652341484782
56,1.0743080093433097
57,1.0738441689682199
58,1.0746794041476235
59,1.074351753220142
60,1.0743973519620948
61,1.0745631172294487
62,1.0743641299613191
63,1.0740571220013395
64,1.0747441748467623
65,1.0744869289890098
66,1.0745254426677506
67,1.0745400368872493
68,1.0742692665126266
69,1.074197696025386
70,1.0743399063029015
71,1.0741512567327471
72,1.0741054859343289
73,1.0741927561721327
74,1.0742691093178707
75,1.0740993979070261
76,1.0741993891236563
77,1.0738120633608388
78,1.073817525151889
79,1.0736876892604752
80,1.0737341345321745
81,1.0739572652037015
82,1.0734938952274349
83,1.0732838462675347
84,1.0740495266460348
85,1.0739360942430254
86,1.073582707947205
87,1.0736063687417454
88,1.0734300664992882
89,1.0734507822957673
90,1.0735192284525965
91,1.0735747820342298
92,1.0735493390667281
93,1.0733207110239142
94,1.0732374492074248
95,1.0731063904930838
96,1.0729391609427852
97,1.0727479643064708
98,1.0731379405742127
99,1.0728725924740035
100,1.0731034329375106
101,1.0729908062520235
102,1.0726582798038733
103,1.0725058323018177
104,1.0725731620640138
105,1.072278725649525
106,1.0726021992631147
107,1.0723639516242403
108,1.0721794098530457
109,1.0724796958873288
110,1.0726298411965671
111,1.0727097697745565
112,1.0721430477992198
113,1.0721903732883995
114,1.0719795800412097
115,1.0727285600188774
116,1.0721341214128097
117,1.0719985091664748
118,1.0718859691643023
119,1.071689405441972
120,1.071469402798682
121,1.0718006833285785
122,1.0715307501409563
123,1.0715750778471542
124,1.0716980624490313
125,1.0713077649530258
126,1.071304679777196
127,1.0710552803886884
128,1.0709151245645978
129,1.0708535573042235
130,1.0707133231818315
131,1.0708800811478618
132,1.0710223136501509
133,1.0706424253371096
134,1.0707718516847422
135,1.071108175167563
136,1.0707558069482186
137,1.0706486778217152
138,1.0704706618387774
139,1.0704294709950644
140,1.0701848026134617
141,1.07043913226304
142,1.0700620708703459
143,1.0699822543388942
144,1.0699827435625044
145,1.069747089594615
146,1.0699178815341175
147,1.0696738454441446
148,1.069685670870346
149,1.0694010079580671
150,1.0691953493309052
151,1.0690465965835236
152,1.0692161129285167
153,1.0688665351036506
154,1.0689230828672438
155,1.068614791749893
156,1.0685896055387751
157,1.0687368045689425
158,1.0685587936678342
159,1.0684560863677484
160,1.0682445445590143
161,1.0685086891332802
162,1.068277381409399
163,1.0682085979408507
164,1.0680767507499722
165,1.0679939738223365
166,1.0674436827049858
167,1.06759587739792
168,1.0674098239531054
169,1.0670869022514067
170,1.0672135358386232
171,1.0670603062507853
172,1.066918190753383
173,1.0667912225085994
174,1.066468332039042
175,1.0665749471005488
176,1.0662310565062725
177,1.066354784012673
178,1.0662923909640423
179,1.0658966443095774
180,1.0655976742340318
181,1.0662821372080507
182,1.0658222634697423
183,1.0657653477229028
184,1.0657874391635314
185,1.0652837950881395
186,1.0653778987751028
187,1.0653981382663007
188,1.0652532321746224
189,1.065205543523727
190,1.0649587496783834
191,1.064791088048353
192,1.064720791072946
193,1.0644978110710774
194,1.064510957164928
195,1.0642524083927245
196,1.0642057693991624
197,1.0641484009049418
198,1.0640435955348975
199,1.063649584896565
200,1.0636868564420559
201,1.0637319958715137
202,1.0634529695105426
203,1.0633556899166545
204,1.063328796955203
205,1.0630809709804876
206,1.0630011442829002
207,1.0629620799999557
208,1.0628049882844515
209,1.0624975749423269
210,1.062225507519695
211,1.06220223449092
212,1.062501365348906
213,1.0621442310654943
214,1.0619209611013283
215,1.061293768252495
216,1.061254505477035
217,1.0608987516459645
218,1.0610488864028114
219,1.0609138620106593
220,1.0606051954852578
221,1.0610993756385219
222,1.0605998647761912
223,1.0601640380289643
224,1.0601085209986383
225,1.0598565104220457
226,1.0598819798873378
227,1.05976886883731
228,1.05946849760052
229,1.0591347985995063
230,1.0594292535263665
231,1.0593038502123207
232,1.0591025946873067
233,1.0589260268166787
234,1.0584521604159955
235,1.0589803677778218
236,1.0586358046040054
237,1.0586222769341087
238,1.0581729807215896
239,1.057882350723295
240,1.0575318212977152
241,1.0578865272392357
242,1.0575015818428182
243,1.0575498271145172
244,1.0573153433844316
245,1.0568893952975607
246,1.0567676129006014
247,1.056551629045797
248,1.0532396755671578
249,1.0549478865371538
250,1.055907453086756
251,1.0560886140193533
252,1.055770644205345
253,1.0559769905110934
254,1.0557232436071915
255,1.0552156515308702
256,1.055461159615568
257,1.055195992442373
258,1.055088123848873
259,1.0551961409663777
260,1.0548496674145282
261,1.0545543946351907
262,1.0545081066950668
263,1.0541997982604134
264,1.0540871039282964
265,1.0538516101955713
266,1.0534346376402317
267,1.053797435334796
268,1.0533119104195694
269,1.0531136191399606
270,1.0533775632783307
271,1.0531740217807741
272,1.0528743578840856
273,1.0528154399323284
274,1.0524693628920745
275,1.0521648909724282
276,1.052078039060537
277,1.051850554383581
278,1.0518730684982176
279,1.0515898986091303
280,1.0514108550931147
281,1.051310086636433
282,1.051012864399559
283,1.0509742933638044
284,1.051120954606341
285,1.0506342922425758
286,1.0505358960167184
287,1.0502165123362723
288,1.0497087055229601
289,1.0494188357331524
290,1.0494254408779604
291,1.0492062293665985
292,1.0492211121619142
293,1.0488676202224116
294,1.0486710381741686
295,1.0487320316707955
296,1.0482724856265848
297,1.0482583594145325
298,1.0481198188759469
299,1.047725798582453
