Cycle_Index,Discharge_Capacity
0,1.0645980000635262
1,1.067023199382181
2,1.0684336569751927
3,1.0692310817192392
4,1.069959841537116
5,1.0704727631257722
6,1.0707980447373553
7,1.0711327685508767
8,1.071345095452157
9,1.0715410441919917
10,1.0711132541785884
11,1.071976079424587
12,1.0697061043139542
13,1.0710186035151006
14,1.0715446630823606
15,1.0717994035357286
16,1.0720491120030253
17,1.0722106688926265
18,1.072328393954922
19,1.0723915891420939
20,1.0725148074165942
21,1.0726549707536772
22,1.0727109037841902
23,1.0727243561108624
24,1.0727941146579005
25,1.0728756510709194
26,1.0729259547033239
27,1.0729496913206744
28,1.072989564646509
29,1.0730702427851713
30,1.0730709799927338
31,1.073061679992734
32,1.0731313566782907
33,1.073114894930295
34,1.0731594980856858
35,1.073176222784884
36,1.0731947211730135
37,1.073161816201421
38,1.0731756486417225
39,1.073177544669005
40,1.0732038777450852
41,1.0732109355203632
42,1.0732208699356318
43,1.0732785053725586
44,1.073311750798238
45,1.0733173153385274
46,1.0733225573361342
47,1.0733891960195852
48,1.0733397170863794
49,1.0733360750204228
50,1.0733372909796428
51,1.073606032773636
52,1.073934070731612
53,1.0741279606980116
54,1.0742161826732661
55,1.0742969919130414
56,1.0742666636270057
57,1.0735720842153498
58,1.073495743079918
59,1.073489460559875
60,1.07346896233051
61,1.0734461226709673
62,1.0734378589252211
63,1.0734390752475378
64,1.0733615310250657
65,1.0734722516376298
66,1.0736009080957842
67,1.073659738447202
68,1.073721924054286
69,1.0737551399679393
70,1.073587413612022
71,1.073350725758008
72,1.073322559901313
73,1.0732897669390062
74,1.0732275085507328
75,1.0732076463940738
76,1.0731967276653434
77,1.073186470707392
78,1.0731754810592407
79,1.0731510985847643
80,1.0730996340216914
81,1.073058016291836
82,1.0730289449865351
83,1.0730133756562013
84,1.07298904398766
85,1.072982045190867
86,1.0729395545438403
87,1.072938742398573
88,1.0729014555427157
89,1.0728871934088398
90,1.072874872296479
91,1.0728752888231272
92,1.072860599560856
93,1.0728651852362898
94,1.0728431440332267
95,1.0728222786983936
96,1.0727917707301753
97,1.0727596858720683
98,1.07274171097993
99,1.0727305978130042
100,1.0726934787211768
101,1.0726950703442952
102,1.0726214261446063
103,1.0726334767234265
104,1.0725572221491058
105,1.0725783496178143
106,1.0725463787211769
107,1.0725185348618014
108,1.0724849370411
109,1.072464027869675
110,1.0724310468027372
111,1.0724745572229357
112,1.0724152245555192
113,1.0723857918653192
114,1.072368634884585
115,1.0723200197882583
116,1.0722749448961202
117,1.0722600148166659
118,1.0722270929097615
119,1.0722185202424885
120,1.072188605282144
121,1.0721544521153616
122,1.0721126658724993
123,1.0720236875750722
124,1.0720358028985133
125,1.0720350008779795
126,1.07200724412436
127,1.0719427536816653
128,1.0718938345670546
129,1.0718848426940382
130,1.0718432399245272
131,1.0718074783808635
132,1.0717826873251737
133,1.0717592879153854
134,1.0717510829437928
135,1.0717042175861764
136,1.0716949719789488
137,1.0716604538176469
138,1.0716207159970892
139,1.0715756201969218
140,1.0715861957248387
141,1.071549359039138
142,1.0714633502991597
143,1.071418972660294
144,1.0713805369734686
145,1.0713483937498716
146,1.0712842943628667
147,1.0712842154980107
148,1.071230951820615
149,1.0711995884379657
150,1.0711134623540122
151,1.0710987193119634
152,1.0711007569737558
153,1.071045094454
154,1.071035412774067
155,1.070989217927208
156,1.070999295044212
157,1.0709512720928658
158,1.0708932342950914
159,1.0708383432621849
160,1.0708194836707046
161,1.0707892312984657
162,1.0707225223313723
163,1.0706609982451691
164,1.0706306177684433
165,1.0706071608104917
166,1.0706179043971855
167,1.0706652771783751
168,1.070760974499998
169,1.07072951016404
170,1.0706742716849205
171,1.0705379664634296
172,1.0704071594485198
173,1.0703316715710038
174,1.0703192269398683
175,1.070403721083317
176,1.070471622967869
177,1.0704453933198614
178,1.0704911618784354
179,1.0704805397216326
180,1.0704996352491183
181,1.0704349554758024
182,1.0703369476891325
183,1.0701221846695799
184,1.0700076891193107
185,1.0699467729785423
186,1.0698988773599234
187,1.0699384605605933
188,1.0699385529554717
189,1.0699658413548494
190,1.0699167851458748
191,1.0698697142492373
192,1.0698166593118197
193,1.0697427511848365
194,1.0696788638299006
195,1.069606671707704
196,1.0696877875537256
197,1.0697190855787584
198,1.0696794951360638
199,1.0695180098237265
200,1.0694170077804095
201,1.0693156346361232
202,1.0692596541366137
203,1.0693446475083024
204,1.0694676020377751
205,1.0694885889164156
206,1.0695290154773827
207,1.0695655699833535
208,1.06959754305929
209,1.0695327533655719
210,1.0694306087344363
211,1.0691100809474792
212,1.068876264965476
213,1.0687883183593732
214,1.068783598200321
215,1.068830183148843
216,1.0688768441927101
217,1.068838161468335
218,1.0688490305487706
219,1.068751864873624
220,1.0687260366103717
221,1.068709670072332
222,1.0686069205835202
223,1.0684815221505424
224,1.0684747740920528
225,1.0684871194045336
226,1.068473266986728
227,1.0682912067594694
228,1.0681403881667206
229,1.068003181151811
230,1.0678912401530793
231,1.0679501310044375
232,1.0680619453973537
233,1.068068456226216
234,1.0681323699833538
235,1.0681327564077643
236,1.068181204693369
237,1.0681273999488912
238,1.067992546033132
239,1.0677499702781001
240,1.0675538656240378
241,1.0674715652609408
242,1.0674488578829344
243,1.0672722962488554
244,1.0674667069630828
245,1.067437424851703
246,1.0673920015144767
247,1.0673442529106234
248,1.0673019419913463
249,1.067230367870968
250,1.0671603710042938
251,1.0670558778376553
252,1.0670628954315289
253,1.0671166937292433
254,1.0670904212435188
255,1.0669935793591105
256,1.0668062773157936
257,1.0666718055562623
258,1.0665915945914184
259,1.066565183263478
260,1.0666397727756476
261,1.0665494799500406
262,1.0667474474186056
263,1.0665665847856516
264,1.0667686839903896
265,1.0667295108461035
266,1.066574019109787
267,1.0664585065558558
268,1.0662193197676302
269,1.066105665556406
270,1.0660630358400485
271,1.0660789409704061
272,1.066049549278938
273,1.0660436456465339
274,1.0659922984046526
275,1.065942658767893
276,1.0658737790857105
277,1.0658433326839394
278,1.0657097162484246
279,1.0655835199036119
280,1.0655479821058376
281,1.0655965752048446
282,1.0655635499610014
283,1.0654657676680732
284,1.0653342881218724
285,1.0652353913000463
286,1.0650469337070347
287,1.0649834884401208
288,1.0651098367940752
289,1.0651639153641845
290,1.0652128524813318
291,1.065282003287267
292,1.0653083524813318
293,1.0651798347066281
294,1.0651714739119411
295,1.0651370861027754
296,1.0649305618798721
297,1.064674958179118
298,1.0646209674637415
299,1.0645023244672593
300,1.064589325510983
301,1.0645871583143813
302,1.0645063764529
303,1.0645085574970543
304,1.0644756819691374
305,1.0644710478941823
306,1.0642835278946134
307,1.0639520047175888
308,1.0640153529804104
309,1.0638439702567537
310,1.06392963470591
311,1.0637677837184267
312,1.063770059382325
313,1.063682066964663
314,1.063640767350543
315,1.063524284149873
316,1.0635291016753967
317,1.0635021224246608
318,1.0634976003817747
319,1.0634980463976658
320,1.0634836446270304
321,1.0634198546385656
322,1.0633570410629762
323,1.0633495050586208
324,1.0631833617666737
325,1.0629441778163087
326,1.0629168487357294
327,1.0627983374077887
328,1.062830552277
329,1.0628133594278917
330,1.0627736733437945
331,1.0627114540476355
332,1.0626264040362439
333,1.0625809862836055
334,1.062413449916153
335,1.0623058027198387
336,1.062269331437321
337,1.0628455963200791
338,1.0629514530067856
339,1.0630311697833321
340,1.0629921839491334
341,1.0629084353224971
342,1.0628427249706482
343,1.0627829666051583
344,1.062672459205087
345,1.0628507070827464
346,1.0631107842901653
347,1.0633785012931087
348,1.063497732757318
349,1.0635201836316033
350,1.0635163730526396
351,1.0634018109415473
352,1.0633857718722162
353,1.063072325402095
354,1.062917769033637
355,1.0629945828576879
356,1.0627281858998805
357,1.0628816501667697
358,1.0625499551618642
359,1.0626478818580942
360,1.0626228515970917
361,1.0625255308478276
362,1.0624842581577714
363,1.0623004485100511
364,1.0621453946170756
365,1.0617176716443826
366,1.0618274070585263
367,1.0618777694195172
368,1.0618085938916004
369,1.061704627330777
370,1.0614965387726343
371,1.0614025743911097
372,1.0612014912360064
373,1.0614008126658974
374,1.0612875506238735
375,1.061299975708952
376,1.0615638543011259
377,1.0613730289896508
378,1.0613283224745378
379,1.0613817520997624
380,1.0612530930764288
381,1.061081156549493
382,1.0610560570706364
383,1.0608871121668189
384,1.0608313450834157
385,1.0605586784777439
386,1.060460446377756
387,1.0604787040619006
388,1.0602806262870534
389,1.0603361044705641
390,1.060338405809753
391,1.060234915435408
392,1.0599454064918163
393,1.0597080672416552
394,1.059783498887413
395,1.0595378906251665
396,1.0595799895123745
397,1.0593205972086295
398,1.0594616751870898
399,1.0593386341200086
400,1.0591845451076356
401,1.059360557116203
402,1.0592432167539683
403,1.0592182822255016
404,1.0592647761190521
405,1.0592925137808447
406,1.0594467196146122
407,1.0593148046770509
408,1.0592196215447311
409,1.0591248353246523
410,1.0589805078324417
411,1.0587841575483683
412,1.0585218408629549
413,1.0582288402051117
414,1.0584354056296412
415,1.0583814310778163
416,1.0583255208847324
417,1.0582058332798983
418,1.0582788620422292
419,1.0578185849494453
420,1.057737128218609
421,1.0575413389114896
