Cycle_Index,Discharge_Capacity
0,1.071517859062187
1,1.0739431416346399
2,1.0750688550579786
3,1.075543469816095
4,1.0760985668432401
5,1.0764034974362875
6,1.0765635500375277
7,1.076778193189352
8,1.0769584388893374
9,1.0771328054447677
10,1.0773470963896963
11,1.077466579583984
12,1.077599841346453
13,1.0776348770206483
14,1.0776632206275147
15,1.0777049736534488
16,1.077794177172329
17,1.077827663764165
18,1.0778484981946286
19,1.0775644276803242
20,1.0779528472769881
21,1.0779558337474917
22,1.0780082104652184
23,1.0780008649169133
24,1.0771228080688633
25,1.0779978489909368
26,1.0780219663426749
27,1.078024596526203
28,1.078081761398033
29,1.0781060877744935
30,1.078098288760387
31,1.0781414007427899
32,1.078150397906441
33,1.0781583610946714
34,1.078153482253477
35,1.0781916577122972
36,1.07787422077907
37,1.0782491497948008
38,1.0782289426053588
39,1.0782120949335863
40,1.0782165895794253
41,1.0781762964958543
42,1.078173357014591
43,1.0781351573027782
44,1.0781138643557133
45,1.078093900591109
46,1.0780754534957107
47,1.0780400598509394
48,1.0780646220381018
49,1.0780986722883847
50,1.0783248910962329
51,1.078506723539735
52,1.0786800837551105
53,1.078732949051634
54,1.0786899961773813
55,1.0781202422261886
56,1.0780209523733106
57,1.0779809443344819
58,1.077988554633285
59,1.0776027793411942
60,1.0779296767779842
61,1.0779321341721855
62,1.0779090963745221
63,1.0779106819956388
64,1.077828479310971
65,1.077828957621314
66,1.077801734475547
67,1.0777849844072938
68,1.077733054527127
69,1.0777081217954378
70,1.077677130410641
71,1.077658222371812
72,1.0775958615952368
73,1.077602546912992
74,1.0775570679352913
75,1.0775409071435418
76,1.0775154160317577
77,1.0775200630209982
78,1.0774580235093862
79,1.0774428033364742
80,1.0774313838612681
81,1.0773736052930867
82,1.0770107548303631
83,1.0773242151975448
84,1.077319415045864
85,1.077275495161139
86,1.0772478491881403
87,1.0772329699222527
88,1.0771835019410616
89,1.0771707261940542
90,1.0771451740175075
91,1.0771123727434269
92,1.077109437054057
93,1.077102024783467
94,1.0770676323976023
95,1.0770420655539852
96,1.076983487273991
97,1.0769508074469034
98,1.076903876413988
99,1.076878438343312
100,1.0768266775515623
101,1.0767901874256718
102,1.0767418428632602
103,1.0767162641585726
104,1.076660344016009
105,1.0762846788558662
106,1.0765895198843483
107,1.0765662241161094
108,1.0765522361136863
109,1.0765646136656257
110,1.0765323994232487
111,1.076494682086685
112,1.0764374283478706
113,1.0763802354008059
114,1.0763523482325956
115,1.0763058830725785
116,1.0762907296371256
117,1.0763008100254132
118,1.076288572637269
119,1.0762648946454623
120,1.0762412283478706
121,1.0762005767325238
122,1.0760256266187478
123,1.0760411396629157
124,1.0760007819805275
125,1.07596120623352
126,1.0759298695582566
127,1.0758884845135142
128,1.0755117171237458
129,1.0758064922793302
130,1.0757847869251689
131,1.0757169175333907
132,1.0756768271344872
133,1.0756019453204384
134,1.0755565791745274
135,1.075519123175739
136,1.075504908645175
137,1.075499504989788
138,1.0754807271344873
139,1.075438016699178
140,1.075372103746056
141,1.075299302335469
142,1.0752565928860531
143,1.0752430540721476
144,1.075221941119026
145,1.0748192984069438
146,1.0751197927343725
147,1.0750768009097076
148,1.0750747484297996
149,1.0750509680263374
150,1.0749648134684848
151,1.0749659570450025
152,1.0749388066885623
153,1.0748630625508444
154,1.0748411286967552
155,1.0747765738355408
156,1.074728805141469
157,1.0746644566354835
158,1.0746289409825194
159,1.0745670237672877
160,1.0745507935837597
161,1.0745814185192843
162,1.0746350660393762
163,1.0746698927343725
164,1.074596304625792
165,1.074460626391321
166,1.074252583952377
167,1.0742217208703044
168,1.073874951736239
169,1.0742870344604354
170,1.07435380398872
171,1.074391650977961
172,1.0735290131804234
173,1.074346729728172
174,1.0742496854539476
175,1.074161951190339
176,1.0739894633547713
177,1.073949681252535
178,1.0737432208854791
179,1.0737395428481489
180,1.0734923275137207
181,1.0734013736383998
182,1.0733759204607853
183,1.0734698541328451
184,1.0734298524340709
185,1.0733881322611587
186,1.0733530328223588
187,1.0733546566506578
188,1.0734161742602344
189,1.0734649447592384
190,1.0732453748669575
191,1.0730140053537214
192,1.0733035783100289
193,1.0731519679050683
194,1.0730362444711141
195,1.072957680130135
196,1.0727876255571078
197,1.0731757578488668
198,1.073305010055762
199,1.0732509525857516
200,1.0733623687999156
201,1.0731007109203863
202,1.0732271964959799
203,1.0730168309719665
204,1.0728196582129883
205,1.0727706381614082
206,1.0726015712570935
207,1.0724661265126527
208,1.0723655011069115
209,1.0723309417409232
210,1.072278899711499
211,1.0719429352037275
212,1.0721098483995137
213,1.0721469585314614
214,1.0717899771419803
215,1.0721353276047039
216,1.0721308915058148
217,1.0719121330347368
218,1.071970315819505
219,1.0720101677382132
220,1.0717541806762236
221,1.071673583482223
222,1.0717355351582045
223,1.0717579463822036
224,1.0717939415437194
225,1.0718001866521563
226,1.0718226758225022
227,1.0714886320640178
228,1.0716194656147453
229,1.0716083314876435
230,1.0715248635216263
231,1.0710341082659416
232,1.0710912602151241
233,1.0711725466097561
234,1.0710038881841382
235,1.071047413240995
236,1.070606879644807
237,1.0708733411797233
238,1.0707675378125237
239,1.0707974860151475
240,1.0705531584253039
241,1.0705754190501984
242,1.070499999878354
243,1.0705600712115704
244,1.0707154236307812
245,1.0706269923400278
246,1.0703244418016207
247,1.0704032877897933
248,1.0704078536626913
249,1.0702836134685474
250,1.070355319717556
251,1.0701425119669143
252,1.0700400239644914
253,1.0698084417256861
254,1.0698361782340315
255,1.070240263294074
256,1.0703238149094207
257,1.0699733378580467
258,1.0699644481416752
259,1.0695632719396884
260,1.0694830959348427
261,1.0695699423931693
262,1.0695709342632942
263,1.0694413708020514
264,1.0691609528133044
265,1.0690433237673507
266,1.069320251311671
267,1.069203527771559
268,1.0691569648563415
269,1.0690959170328884
270,1.0688843021231538
271,1.069060063415406
272,1.0687946014406218
273,1.0689579227965684
274,1.0686802824052835
275,1.0687739453053267
276,1.068591264522694
277,1.0683918984372924
278,1.0686855168660332
279,1.0685806191260072
280,1.068795446397315
281,1.0685797299556614
282,1.0688102069160519
283,1.0686809852719181
284,1.0688398807216208
285,1.0686721294399848
286,1.0684763706807194
287,1.0683353080840379
288,1.0683135463063944
289,1.0678739604577883
290,1.0677948198995855
291,1.067695041164549
292,1.0677888447744126
293,1.0676193459271612
294,1.0676196628238572
295,1.0672905362350815
296,1.0674653783403147
297,1.0675399193383226
298,1.0675093562714244
299,1.0671155325341715
300,1.0667936006517436
301,1.0672598380854734
302,1.0670597185344588
303,1.0671419952218364
304,1.0669742935382365
305,1.0665879996963243
306,1.0669489635973726
307,1.0668378881385525
308,1.06675470421621
309,1.0668858837247617
310,1.0665069739720472
311,1.0666353324582998
312,1.0663765642799674
313,1.0665411857875948
314,1.0665087859089268
315,1.0662203969813082
316,1.0661651727283152
317,1.0661486923096162
318,1.0661122339598699
319,1.0660434204151994
320,1.0658650858937524
321,1.0657741909749008
322,1.0658870608671818
323,1.065312454026499
324,1.0657118088423159
325,1.0653489702711374
326,1.0659862659634416
327,1.0659733552247708
328,1.0660502661757572
329,1.0659587040341805
330,1.0662233941904198
331,1.0660424289849424
332,1.0661629402089412
333,1.0660017029876523
334,1.0663977465641072
335,1.066403190125451
336,1.0666196419682874
337,1.0663457349154148
338,1.0666354472769881
339,1.0663126196113355
340,1.065943954633222
341,1.0662159800239146
342,1.0658252265278272
343,1.0652576160925809
344,1.065512450674662
345,1.0654879508566288
346,1.0648891079171827
347,1.065084715531255
348,1.0649252021230908
349,1.0647604153795742
350,1.0644660732591666
351,1.0646329569539563
352,1.0642324667826057
353,1.0644964206882124
354,1.0645019244801055
355,1.0642207187467738
356,1.0644688663123263
357,1.0639793685571888
358,1.0640232947971429
359,1.0639346275136579
360,1.0639751613070496
361,1.0644576166838782
362,1.0641597288634845
363,1.063800775943583
364,1.0641614110567041
365,1.064500867829008
366,1.06372003508227
367,1.0639202735321167
368,1.0637797734411334
369,1.0636548573938245
370,1.0635109063548518
371,1.0636574639917173
372,1.0631250361592097
373,1.0633101360074662
374,1.06298607451801
375,1.0627907770661713
376,1.0628170236610044
377,1.0623755584555268
378,1.0624614475044778
379,1.0621464374332277
380,1.0621903197629534
381,1.0625969231452648
382,1.061576187880714
383,1.0622791316391356
384,1.0619276063396148
385,1.062134063961306
386,1.0615958040946896
387,1.0619117505986646
388,1.0618588794777633
389,1.0619035885631203
390,1.0620108426355823
391,1.0618313959648773
392,1.0620723021229026
393,1.0619700337777151
394,1.0617712284994256
395,1.0619699287269155
396,1.0615316550882645
397,1.0612805287725013
398,1.0612367062031085
399,1.0611396133925504
400,1.0609506366293007
401,1.0606435370388199
402,1.06063269848269
403,1.060257894387498
404,1.0603777247833415
405,1.0603164319424345
406,1.0600321466550278
407,1.0601160556493388
408,1.059842495995226
409,1.059808804504083
410,1.060058512527863
411,1.0596958652201494
412,1.0598340494913137
413,1.059426311526858
414,1.0595705728342848
415,1.0595318406334464
416,1.059589019959969
417,1.059498642347332
418,1.0594087504923186
419,1.0592397590013012
420,1.059400430986764
421,1.0593180864698757
422,1.059614601895287
423,1.0592721028508947
424,1.059134659001364
425,1.0587956681019581
426,1.0585934895337765
427,1.058492348778433
428,1.0583125901707855
429,1.0579252154400205
430,1.0580022524792172
431,1.0575787667367682
432,1.0572767512353596
433,1.0572277317451677
434,1.0573762042310704
435,1.0573616838003195
436,1.0572059771569033
437,1.0574950218709327
438,1.0575152254807965
439,1.0571957983611695
440,1.0569925689208708
441,1.056904435810011
442,1.0571220687084928
443,1.056807927680136
444,1.0568826789314236
445,1.0566625002267358
446,1.0566930354155406
447,1.0567802594713294
448,1.056281688486997
449,1.056534344819433
450,1.05649637615571
451,1.0563600605179202
452,1.0562178824957644
453,1.056011297602703
454,1.0559576514780238
455,1.0551602429840898
456,1.0554371109956926
457,1.0550995424987615
458,1.054927577247761
459,1.0549608273766489
460,1.0549190281653384
461,1.0546122076890647
462,1.0544879009546653
463,1.0544921873644717
464,1.0540932135134424
465,1.05409501272469
466,1.0539745390859758
467,1.0538266930978033
468,1.0537907984064412
469,1.0537331618221613
470,1.053256459092033
471,1.0530392224167697
472,1.0532805315779357
473,1.0535626145143218
474,1.0526645978755274
475,1.0538086764132342
476,1.0531883648707623
477,1.053356311344263
478,1.0528399262691093
479,1.0529123547235772
480,1.0529573609574743
481,1.0527665476251817
482,1.0521892061266713
483,1.0519359707558373
484,1.0517165821163428
485,1.0515672222345518
486,1.051342168071044
487,1.0504830429536154
488,1.0501855109499814
489,1.0493100717266193
490,1.049039848201556
491,1.0490944301520488
492,1.0493505190036074
493,1.048536376109559
494,1.0490905584394732
495,1.0489584431656798
496,1.0489936686775787
497,1.0486161799622749
498,1.0486733708465068
499,1.0483016381603403
