Cycle_Index,Discharge_Capacity
0,1.0697473984587789
1,1.0744078170078113
2,1.075798359739852
3,1.0764372090118366
4,1.077431512570268
5,1.077443906073847
6,1.0775172634205192
7,1.0779888537123121
8,1.0779568178844552
9,1.0780189285739472
10,1.078400194592289
11,1.0783935541753278
12,1.0787182762300072
13,1.0789104209070224
14,1.0789230361303657
15,1.0792228614085613
16,1.0791511496473414
17,1.07909454642969
18,1.079273876352243
19,1.0791586374348356
20,1.079017442743158
21,1.0793833504946606
22,1.079161193928324
23,1.0789700683269434
24,1.079258564987056
25,1.0789785855187215
26,1.0790341807897865
27,1.0793901199692608
28,1.079152695422013
29,1.0789533582109734
30,1.0790825216697637
31,1.0789345950929632
32,1.0789056853847556
33,1.078921030195737
34,1.0789566926732423
35,1.0789867921432437
36,1.0790552282273025
37,1.0790380114926754
38,1.0791342565598585
39,1.0789553062278763
40,1.0789081337189785
41,1.079275376914035
42,1.0788787467176855
43,1.0788278813633083
44,1.0790350702108005
45,1.078643536144564
46,1.0784251805536478
47,1.0785929881711844
48,1.0783504931563217
49,1.0783140098850839
50,1.0785861663844372
51,1.078523720982339
52,1.0783188850874992
53,1.0782849182159735
54,1.07806255567735
55,1.0781072814679498
56,1.0779816896037555
57,1.0775523872945407
58,1.0779209372304903
59,1.07773715763992
60,1.077689851204617
61,1.0780358076428522
62,1.0778004882816907
63,1.0775127366335084
64,1.077879098977048
65,1.077573138797027
66,1.0775353150418452
67,1.0777102850581743
68,1.077297333934126
69,1.0771124488225547
70,1.0772913910857143
71,1.076966904791909
72,1.0768705182419018
73,1.0770234150970983
74,1.0769287786781245
75,1.0768547669956174
76,1.076914469622152
77,1.0765438073455955
78,1.0766530249945248
79,1.0764173561604293
80,1.0762670766251121
81,1.0765230522905431
82,1.076139994341024
83,1.0759800198578269
84,1.0764697947370567
85,1.0762544913854395
86,1.0758682443933445
87,1.076116124123746
88,1.0758170754981313
89,1.0759161010936469
90,1.0759044128372717
91,1.0757525321925685
92,1.0754566035075026
93,1.0754842760833832
94,1.075260960659091
95,1.0751392044887875
96,1.074963112624593
97,1.0748511147881117
98,1.0752438638767423
99,1.0750001638097593
100,1.0749979467460822
101,1.0747561710806512
102,1.0744191731771868
103,1.0743263656324982
104,1.0744935675398146
105,1.074174613728114
106,1.074073626056991
107,1.0742073427974828
108,1.0740966863651125
109,1.0740781390498326
110,1.0741345334065955
111,1.0737903295249793
112,1.0735846872065666
113,1.073717207682979
114,1.073595837800616
115,1.0731947584427877
116,1.0732376474301104
117,1.0729362848914872
118,1.0729973373258703
119,1.0727836312866001
120,1.0716712284121972
121,1.072661662580606
122,1.072471562184573
123,1.07231584465788
124,1.072448391382043
125,1.0720021756228357
126,1.0716628960875183
127,1.0719006867200909
128,1.0715989249676685
129,1.0714789875674098
130,1.0715224134861103
131,1.0712135396492832
132,1.0710925086725973
133,1.071257121744152
134,1.0709347068992467
135,1.070837328027894
136,1.0708478664153027
137,1.070639746139839
138,1.070751040441349
139,1.070588768651669
140,1.0703653593947478
141,1.0703796650991027
142,1.0700825975753425
143,1.0699412517102282
144,1.069946952758496
145,1.0695718019634974
146,1.0694254255847138
147,1.0696587309106307
148,1.0692728461892271
149,1.0691323896346208
150,1.0690601133839375
151,1.068618241649511
152,1.0686092771600477
153,1.0685723584569862
154,1.0682676815482033
155,1.0682653919873584
156,1.067326667393191
157,1.0680755617298907
158,1.0680050684825135
159,1.0678220484021341
160,1.0675826398702954
161,1.0676694088324916
162,1.0674350567330235
163,1.0672661400042613
164,1.067262152857272
165,1.0669907937372491
166,1.066708305352773
167,1.0668630462327504
168,1.0664980877649621
169,1.066208678569159
170,1.0663507326429267
171,1.0659810576967135
172,1.065740095548258
173,1.065874542089067
174,1.0653827562465477
175,1.0651679926537916
176,1.0650985575568828
177,1.0648821982359107
178,1.0647492809101669
179,1.0645941673931911
180,1.064324191593794
181,1.0644259219065149
182,1.064279536806673
183,1.0640689978892661
184,1.0641276932331787
185,1.0637832524143198
186,1.0636554434253302
187,1.0638167037393167
188,1.063361480173354
189,1.0631587540537044
190,1.0632543890342425
191,1.0627960610072764
192,1.062658256619121
193,1.062514638635277
194,1.0622018260937212
195,1.0620321566626443
196,1.0620400826541927
197,1.061784597676587
198,1.0613997072508286
199,1.0612821583690117
200,1.0610455664378347
201,1.0609250786997284
202,1.0606925405802519
203,1.0604337920886031
204,1.0603395186478088
205,1.0601894688458253
206,1.0599676948926269
207,1.0601127191778077
208,1.0596660296722158
209,1.0593568210675295
210,1.0594384553899674
211,1.0591253529585172
212,1.0589580670724745
213,1.0588214296052327
214,1.058414292851344
215,1.057997653855224
216,1.0579956001950839
217,1.0575794028710066
218,1.0574487194658029
219,1.0573385270163567
220,1.057060247676123
221,1.0570326532582421
222,1.0567103606078467
223,1.056396083565098
224,1.0563857421609872
225,1.0560159037735788
226,1.055827312957652
227,1.0559509594256131
228,1.0554827039686627
229,1.0552666451659598
230,1.055392466763488
231,1.0549073310578672
232,1.0547091747535977
233,1.054696149693946
234,1.0542322701527636
235,1.0540260523087506
236,1.0539524781663332
237,1.0536351578238865
238,1.053474056111654
239,1.0529401024221892
240,1.052755339627364
241,1.0526750891731453
242,1.0524249369397112
243,1.052316773425668
244,1.0523700968518
245,1.0519334370008293
246,1.0515166998567727
247,1.051568815878047
248,1.048348567994182
249,1.049006246685577
250,1.0494891609335004
251,1.049445792562421
252,1.0494413050311289
253,1.0496181524133916
254,1.049330464614168
255,1.0488904813923179
256,1.0491790550340612
257,1.0488808072616305
258,1.0487801787163953
259,1.0487353534557946
260,1.048543251877528
261,1.048473257325681
262,1.0481370909171714
263,1.0478926356000517
264,1.047952382062148
265,1.0475095332355842
266,1.0473224329065343
267,1.0472081161777722
268,1.0468665543583666
269,1.0468354060676668
270,1.046898481532149
271,1.0464531546204336
272,1.046319175358913
273,1.0462773651876898
274,1.0457970368316738
275,1.045678828695868
276,1.0455719709531628
277,1.0452642016619167
278,1.0449388556017185
279,1.0446906300673209
280,1.0443747609041754
281,1.0442271354484909
282,1.0439404498127853
283,1.0437507135947608
284,1.043659005525938
285,1.0433165385874295
286,1.0429740600451267
287,1.0428460047949901
288,1.0423328607526148
289,1.0420765984149403
290,1.0419941851600316
291,1.041569507922199
292,1.0413800287276613
293,1.0412021140225867
294,1.0408372809435005
295,1.0406907442072069
296,1.0403706386192229
297,1.0400881326528006
298,1.040003770722889
299,1.0395460945885773
300,1.039280184484337
301,1.039251149125361
302,1.0387174219457136
303,1.0384154811327195
304,1.0380811992329346
305,1.0375703928646147
306,1.0372386177961654
307,1.0372403668789312
308,1.0367901998123215
309,1.0364693029629901
310,1.0361906861613799
311,1.0357274078082963
312,1.035446250985758
313,1.0350871118732665
314,1.0346117842423335
315,1.0346389482311225
316,1.0341812955288072
317,1.0337892239342115
318,1.033881443764254
319,1.0332755243913625
320,1.0328172881674726
321,1.0327765000567937
322,1.032290169074243
323,1.0318006310100196
324,1.0316599827193198
325,1.0311705588301718
326,1.0300305642372702
327,1.0305359073218205
328,1.0301522541071015
329,1.029844663754191
330,1.0294103476717988
331,1.0290757493111833
332,1.0288806840296545
333,1.0282925031170194
334,1.0278079715726764
335,1.0275620598784396
336,1.0269618209610323
337,1.026589781854406
338,1.0262841108567922
339,1.0257514496954865
340,1.0254218072548376
341,1.0251073201631016
342,1.024489586437645
343,1.0242326246852227
344,1.023803952968391
345,1.023254422253772
346,1.0233217960905994
347,1.0225391574905125
348,1.0220529561131944
349,1.021975916622265
350,1.0212661271836563
351,1.0207531857066974
352,1.0205451023743415
353,1.0197701174578542
354,1.0194004023249537
355,1.0190410514688373
356,1.0186195158913172
357,1.0179574323756073
358,1.0174340805206115
359,1.0167359427184548
360,1.0164942368977288
361,1.0158010317727606
362,1.0150892916672547
363,1.0148330840849078
364,1.0141814814031198
365,1.0136826301627007
366,1.013574777698993
367,1.0125817461487852
368,1.0123446756141872
369,1.011949194232671
370,1.0113499555890604
371,1.010799818194667
372,1.0097402043921644
373,1.009528634655497
374,1.008934247581356
375,1.0076729428406908
376,1.007389970433966
377,1.0069973051900953
378,1.0067514001497049
379,1.0059892519259879
380,1.0054951627729063
381,1.0044626910208847
382,1.004190481909659
383,1.0034565611393864
384,1.002188409631035
385,1.0018933079188024
386,1.0007168063185885
387,1.0006189687319504
388,1.0000040401507555
389,0.9991940668393889
390,0.9990345158901759
391,0.9987601478335768
392,0.9974199649103108
393,0.996355071895676
394,0.9959633899121167
395,0.9956155505740752
396,0.9948871709581314
397,0.9933424269795597
398,0.9926395327729989
399,0.9922345895518285
400,0.9915799388232582
401,0.9903494617781634
402,0.989679749323871
403,0.9894385073983119
404,0.9886381593276369
405,0.9877254848545957
406,0.9869566041227217
407,0.9856398985765329
408,0.9851701942509155
409,0.9838786651347512
410,0.9825967058460978
411,0.982383961421704
412,0.9813952379376334
413,0.9806219290472047
414,0.9797662631248311
415,0.9788496708443549
416,0.9777189243795732
417,0.977437370455206
418,0.9763677107858613
419,0.9754750022110861
420,0.9743086773747313
421,0.9730630059712997
422,0.9722993114644884
423,0.9713457543063874
424,0.9700010586315111
425,0.9692046103703829
426,0.9681413798107512
427,0.9672402989020674
428,0.9661985469397446
429,0.9649663037345951
430,0.9638308353032311
431,0.962649995781249
432,0.9612441193058491
433,0.960100188356636
434,0.9594382256999135
435,0.9579002819635606
436,0.9570207758377381
437,0.955980941561787
438,0.9545796988577127
439,0.9533961099467885
440,0.9523374694033929
441,0.951329841495669
442,0.9497705433099816
443,0.9486250099825033
444,0.9470324830782268
445,0.9458558909821236
446,0.9444620430637816
447,0.9428684532755344
448,0.9418034451803509
449,0.9401560544788818
450,0.9387849517636956
451,0.9376408715389787
452,0.936023719407192
453,0.9345099987961658
454,0.9333900962620805
455,0.9316511663545296
456,0.9298071602208969
457,0.9284575547344992
458,0.926804462515295
459,0.9252385913104663
460,0.9236407441953948
461,0.9220149468931106
462,0.9203684446523916
463,0.9191324395956724
464,0.9172933432203145
465,0.9154340558917308
466,0.9138558046827965
467,0.9122072093269069
468,0.9103607283832191
469,0.9085897073207213
470,0.906000944930602
471,0.9050456603736009
472,0.9035227825206366
473,0.9014589787571509
474,0.8995968193820989
475,0.8979325451854157
476,0.8958257867811845
477,0.8941187917870029
478,0.8928430204508941
479,0.8907848561062618
480,0.8888610793154557
481,0.8869297515704043
482,0.8851449030855467
483,0.8831531951200382
484,0.8815134284280396
485,0.8796876973894024
486,0.8773164400440573
487,0.876247176719851
488,0.87442944910392
489,0.8725534506507944
490,0.8701151141602069
491,0.8689854951081246
492,0.8671707224172926
493,0.8654785529168253
494,0.8631573111875842
495,0.8617451901124621
496,0.8596102366869165
497,0.8580471408544603
498,0.8561614472855037
499,0.8538213601028312
