Cycle_Index,Discharge_Capacity
0,1.0666806062085494
1,1.0710511136436698
2,1.0723583349732084
3,1.073044188619502
4,1.0738673520425408
5,1.07393728388874
6,1.074146652004532
7,1.0745018211944652
8,1.0745010387343528
9,1.0745751949424716
10,1.0749052213671537
11,1.0748921113210488
12,1.075196569937308
13,1.0753921573198753
14,1.075446948454085
15,1.075825906552278
16,1.0756447009295658
17,1.075651374169008
18,1.075853355938365
19,1.075761459162439
20,1.0756836896366302
21,1.0760048070323356
22,1.0757655547295437
23,1.0755503554012946
24,1.0758027620601394
25,1.0756549472072547
26,1.0756948497595775
27,1.0760440143344248
28,1.0758300627033834
29,1.0756461862018587
30,1.0758444151598598
31,1.0757432386583352
32,1.0757839435902925
33,1.075799788217111
34,1.0758707977641544
35,1.0759567152945397
36,1.076004081049702
37,1.0759236677700208
38,1.076049335722626
39,1.0758907142489051
40,1.0758346196989284
41,1.0762067464689884
42,1.0758513731915373
43,1.075798808626193
44,1.0760764995877135
45,1.075764144704092
46,1.0755848651226758
47,1.0758784848695089
48,1.0756443082047975
49,1.0755957719162008
50,1.0758723950883031
51,1.0758014387074954
52,1.0756296005383263
53,1.0756383054607814
54,1.0754411240177975
55,1.075479003580209
56,1.075416367963363
57,1.0751542895527595
58,1.0754163820779816
59,1.0752907815599153
60,1.0752581336805165
61,1.0755399970750485
62,1.0753570716769967
63,1.0751303333256366
64,1.0754568415196764
65,1.075186075572821
66,1.0751552169660639
67,1.0753384067472698
68,1.0750196949647746
69,1.0748545044928135
70,1.0750728656518935
71,1.0747885310521759
72,1.0746852698930955
73,1.0748570499640717
74,1.074793479257948
75,1.074736076696123
76,1.0747874436506042
77,1.0745095647504408
78,1.0745783470378645
79,1.0743570306782917
80,1.0742742512695642
81,1.0745162051170531
82,1.0742414458005365
83,1.0741185202297958
84,1.074526831331038
85,1.0743159780016156
86,1.0740557427016404
87,1.0742799060866703
88,1.073978476610603
89,1.0740437018359663
90,1.074101703524845
91,1.0739372576987074
92,1.073705880842303
93,1.0737692960025564
94,1.0735737181385256
95,1.0734453068931014
96,1.0733618278297514
97,1.0732811946020417
98,1.0736003268221255
99,1.0733662855920691
100,1.0733992167570157
101,1.073253063917153
102,1.0729779218236528
103,1.0728884816202273
104,1.0730818685037324
105,1.0728231296438084
106,1.0727190442859953
107,1.0728720350938319
108,1.072760989776258
109,1.0727996107129083
110,1.072890999122106
111,1.072575587349113
112,1.0723693287518579
113,1.0725319933172026
114,1.0723981871859263
115,1.072142092406248
116,1.072208982024267
117,1.07197310074447
118,1.071976174357796
119,1.0718293232353189
120,1.0715362691882842
121,1.071718201761598
122,1.0715752453617862
123,1.0715114788968647
124,1.0716396148495861
125,1.0712713412267576
126,1.0709592616548438
127,1.071170174627156
128,1.0709302877246463
129,1.0708177953911175
130,1.0709279222958576
131,1.0706747941537895
132,1.0705638011295053
133,1.070714514437693
134,1.0704434622790835
135,1.07020135446843
136,1.0703155990857465
137,1.070098574215263
138,1.0702147091508563
139,1.0700724014748828
140,1.069911168237671
141,1.0699535813446637
142,1.0697134947875313
143,1.0695474820164141
144,1.0696361009093056
145,1.0692849547282879
146,1.0690622341275131
147,1.069324354238728
148,1.0689684063498268
149,1.068828808403088
150,1.0688655385319017
151,1.0685047144773512
152,1.0683288969754723
153,1.0684140458434932
154,1.068117134761255
155,1.0681653937038877
156,1.068049736077899
157,1.0680273144678492
158,1.0681045077899998
159,1.0679008745717922
160,1.0677082418526467
161,1.0677566846178974
162,1.0675222832553917
163,1.067388890067921
164,1.0675190111582553
165,1.06717912462963
166,1.06708991318301
167,1.0672283440215833
168,1.0668191206862945
169,1.0667194874205763
170,1.0668229884567089
171,1.0665276974571793
172,1.0663353493955892
173,1.066424818422336
174,1.066032245471258
175,1.065795480215158
176,1.0657955877089405
177,1.0656101800329671
178,1.065575261102067
179,1.0654637903959434
180,1.065298111486278
181,1.0652964612462494
182,1.0651862695939733
183,1.0649208377382717
184,1.0650444413077231
185,1.0647765918836272
186,1.0644442592119925
187,1.0646992903864412
188,1.0643395569670384
189,1.06417961572748
190,1.0642635561130966
191,1.0638050893218018
192,1.0636702692295914
193,1.0636680530142009
194,1.0634507793913723
195,1.0633673982747616
196,1.063285555710706
197,1.0629876003470269
198,1.0627659219459258
199,1.0626749267146962
200,1.062528416304209
201,1.062561316947453
202,1.0622180951663633
203,1.0621385121691802
204,1.0621278005498715
205,1.0618980496285897
206,1.0616914387190406
207,1.0618241687131742
208,1.0614599095788484
209,1.0613007282800466
210,1.0612833460211297
211,1.0608608894771359
212,1.060784256249426
213,1.060748052142904
214,1.0604781328571242
215,1.0601283030071724
216,1.0601026067778192
217,1.0598111898716733
218,1.059644650858065
219,1.0596252626025517
220,1.0593738460607878
221,1.0592890021247243
222,1.0590808499756166
223,1.0588231310447165
224,1.05878832304237
225,1.0584674278016384
226,1.058287799688077
227,1.0584554376845572
228,1.0580866311793966
229,1.0579304579019455
230,1.0580562650693548
231,1.0576007713543154
232,1.0574073631697782
233,1.0574361986044334
234,1.0569898595718203
235,1.0568762677373535
236,1.0568711554652983
237,1.056578605714829
238,1.0563656919170816
239,1.0561567959285818
240,1.0558293784076984
241,1.0558040906702513
242,1.0556330657807635
243,1.0554933657902656
244,1.0554757765366283
245,1.0551710080184458
246,1.054832940536396
247,1.0549190195902436
248,1.0513673241008057
249,1.052366449700053
250,1.0527765098610093
251,1.0527421807303197
252,1.052705924349512
253,1.052870527256715
254,1.0526244568864664
255,1.052433805879665
256,1.0524933982797093
257,1.0521734093524453
258,1.05206199333825
259,1.0521622374375
260,1.0519884306154685
261,1.0517743410354579
262,1.0517176980500074
263,1.0514608730068353
264,1.0512548381377573
265,1.0511420643042313
266,1.0508784624426635
267,1.0507524552942589
268,1.0505872257801827
269,1.050441267883185
270,1.0504929164438368
271,1.0502102252621162
272,1.049972491554349
273,1.0500388136808163
274,1.0496379513034122
275,1.0493997480888408
276,1.0494516466978283
277,1.0490152768741532
278,1.0488076978108032
279,1.0488173928123306
280,1.0484405572144888
281,1.0482025413919869
282,1.048125840154659
283,1.0478806084811483
284,1.047810349365827
285,1.047600267558461
286,1.0472755292261053
287,1.0471206239487707
288,1.0468337537037
289,1.0465195681922028
290,1.0465443973038886
291,1.0461709751394124
292,1.0458980121282664
293,1.0460100618122201
294,1.045621959250395
295,1.045412371368766
296,1.0453207972088665
297,1.0449693270398137
298,1.0447298059589814
299,1.0445825556239305
300,1.0442568294004435
301,1.043980837632492
302,1.0437788339775207
303,1.043444153916047
304,1.0431761666681598
305,1.0429419085224558
306,1.0427117826063375
307,1.0425882267530984
308,1.042265307812696
309,1.0419881323378022
310,1.0418650292389062
311,1.0414196832305773
312,1.0408111342278765
313,1.0409487237413717
314,1.0405318216786084
315,1.0402160815512003
316,1.0400341649619258
317,1.0397089342770367
318,1.0394077803613833
319,1.039237209905615
320,1.0388841165264515
321,1.0386215484391663
322,1.0381819002048873
323,1.0379992774843363
324,1.0377406356015337
325,1.0372712175340777
326,1.0368697040643526
327,1.0365274482189664
328,1.0363847006469362
329,1.0360348193956455
330,1.0356688241454117
331,1.0353979544564165
332,1.0350319844790568
333,1.0348770600316177
334,1.0343526837407906
335,1.03396196551965
336,1.0336836356411918
337,1.0329761387685943
338,1.0329694889706142
339,1.032483243298161
340,1.0321831608570529
341,1.0319427831372043
342,1.0315768285799563
343,1.0311930677757555
344,1.031010787666771
345,1.0302537030282197
346,1.03019855843941
347,1.0295921461198438
348,1.028737564925566
349,1.0286247802775128
350,1.028557422919235
351,1.0280654087666077
352,1.0275398241565632
353,1.0272523335990822
354,1.0266735609252176
355,1.0264499595342051
356,1.0259722319292077
357,1.0254959051686499
358,1.0250114918509599
359,1.0240502557730606
360,1.0238009014550165
361,1.0233563864104385
362,1.0224317997186263
363,1.0223861990373733
364,1.021534930259333
365,1.0211095673923696
366,1.020929886438945
367,1.020222305994085
368,1.0201678678059114
369,1.01941294178362
370,1.0189735456794442
371,1.018251656962878
372,1.0176598979062188
373,1.0173234529720314
374,1.0166583989803604
375,1.0162085679802497
376,1.015511298932849
377,1.0148894089979588
378,1.0145218846740485
379,1.0139671302989912
380,1.0132971748196362
381,1.0126881160988528
382,1.0118935954204111
383,1.0113745288113074
384,1.0107212978682099
385,1.0096795473968299
386,1.0092656968620288
387,1.0085665195226767
388,1.0081113978516871
389,1.0074047666270418
390,1.0070476032663875
391,1.00625860363201
392,1.0054515984391588
393,1.0049200373102345
394,1.0043357036363452
395,1.0037086953714551
396,1.0028743002245049
397,1.001776539537425
398,1.0013330929403836
399,1.0006925036731134
400,0.9999118629623641
401,0.9992126424107497
402,0.9982667320079895
403,0.9974198524184377
404,0.9969505179305946
405,0.9959080983138161
406,0.9951392586671252
407,0.9944406424561952
408,0.993593632845118
409,0.9925793794200138
410,0.9917394949581566
411,0.9910715048917276
412,0.989825127680569
413,0.9889847116880638
414,0.9882458934765903
415,0.9874846706758516
416,0.9865837712463841
417,0.9854620838139969
418,0.9844970470608759
419,0.9835979344315459
420,0.9825354434415183
421,0.9816264668577801
422,0.9803838284777092
423,0.9793315329082092
424,0.978458928379012
425,0.9771289937548396
426,0.9759736015966853
427,0.9750703441055887
428,0.973877533143903
429,0.972532881984163
430,0.9716659073713071
431,0.9702368428483923
432,0.9690292369965984
433,0.9676722194649328
434,0.9664337752068779
435,0.9650432066082173
436,0.9640341006039796
437,0.9625432598266759
438,0.9612366158738382
439,0.9599724324889339
440,0.9585081808676852
441,0.9571000433567597
442,0.9558011867726913
443,0.9543353730891351
444,0.952519158050714
445,0.9514579115355563
446,0.949755707290679
447,0.9481717499743366
448,0.94675991813888
449,0.9451688242625548
450,0.9431542569765801
451,0.9418246448268127
452,0.9399672002197836
453,0.9382297086569933
454,0.9368508952174316
455,0.9351248730947651
456,0.9332915224049603
457,0.9316833437273527
458,0.9297113047449364
459,0.9280149560149017
460,0.926193506673475
461,0.9244449690046086
462,0.9226995728511473
463,0.9210538654908905
464,0.9189817688066801
465,0.917165347973808
466,0.91546546824883
467,0.9136704686391977
468,0.9119049054661453
469,0.910146789442283
470,0.9081203625517101
471,0.9061575647110265
472,0.9045107652287628
473,0.902477996896737
474,0.9009661770152634
475,0.8990017927623289
476,0.8971475596269949
477,0.8952848773028032
478,0.8936171375033389
479,0.8918642631210095
480,0.8899320347415984
481,0.8880311148184407
482,0.8864638612013135
483,0.884503743249038
484,0.8829106657801263
485,0.880827977808022
486,0.8748947924757938
487,0.8770722522928494
488,0.875211198214669
489,0.8733570029785236
490,0.8712529210270148
491,0.869676067157757
492,0.8675933495982053
493,0.8659548939762782
494,0.8640495925265171
495,0.8622163954729694
496,0.8602432091404976
497,0.8582503989880539
498,0.8561812995238445
499,0.85393484253437
