Cycle_Index,Discharge_Capacity
0,1.0744451830741337
1,1.0782891333344917
2,1.0797370374728945
3,1.0805109406669964
4,1.0810801604990472
5,1.0812060350305688
6,1.0814247756242825
7,1.081595753800972
8,1.0817237054475362
9,1.0818372367266458
10,1.081864579443654
11,1.0820493866588121
12,1.0822321904965042
13,1.0822781261065408
14,1.0823969536561442
15,1.0825440076276878
16,1.0824701345337013
17,1.0825692555869144
18,1.0825953023011305
19,1.0825519180699563
20,1.0825595381367001
21,1.082647147752015
22,1.0825055538303483
23,1.0824807557281098
24,1.0825100769316784
25,1.0825326972239553
26,1.0825781977923676
27,1.0826039666214442
28,1.0826100967967376
29,1.082578499380258
30,1.0825849061021815
31,1.0825943489273764
32,1.0826504070794907
33,1.0825735607411628
34,1.082661959745533
35,1.0827234350801604
36,1.0827076356815815
37,1.0827200017767822
38,1.0827526078221068
39,1.0826676240089894
40,1.0826416214584775
41,1.0826828753878517
42,1.0826502653453194
43,1.082669134249574
44,1.0825287007628317
45,1.082546000645485
46,1.0824119749514738
47,1.0824156167150212
48,1.0823263289890341
49,1.08241040826954
50,1.082385912332765
51,1.0823978809693173
52,1.0824542394221426
53,1.082275997607266
54,1.08225782481399
55,1.0822607274726888
56,1.0821328603066802
57,1.0821173537589606
58,1.0821104193279178
59,1.082057685305772
60,1.0820817663336841
61,1.082126033908589
62,1.08204506514553
63,1.0820131135228142
64,1.0819203673440019
65,1.0818651785141988
66,1.0818441270840073
67,1.0817640793411527
68,1.0817247882285395
69,1.0816878866314885
70,1.081562911254692
71,1.0815166416555184
72,1.0815618450329842
73,1.0814666532016035
74,1.0814752325572867
75,1.0814948824986137
76,1.0813471122136806
77,1.0813289049050243
78,1.0813268255401807
79,1.0811647435918164
80,1.0810810498205048
81,1.0809908942519106
82,1.0798457176997533
83,1.0808818276873235
84,1.0808860251368113
85,1.0808671759142525
86,1.080946368229708
87,1.0807812095421894
88,1.0807222023508798
89,1.080610892049806
90,1.0805499093735134
91,1.0804323956858133
92,1.0804189733362597
93,1.0803372126666415
94,1.08025881889533
95,1.0801531980254806
96,1.0800492665116777
97,1.080104787790424
98,1.0801262030238457
99,1.0800190975469337
100,1.0798781489257958
101,1.079753567320311
102,1.0796763120524278
103,1.0796344315837676
104,1.0795223062234756
105,1.0794926096761193
106,1.079361425144234
107,1.079318150453197
108,1.0791883062143153
109,1.079302197501132
110,1.0791641267229646
111,1.0790527087373465
112,1.0791407037536689
113,1.0788880053837286
114,1.0788820176577416
115,1.0787047103582454
116,1.078580126127071
117,1.0784422886852902
118,1.0784149277901396
119,1.0782432852564952
120,1.0781668762095928
121,1.0780426564765682
122,1.0779831838758167
123,1.0779663362503087
124,1.0778462335072727
125,1.0776986764919827
126,1.0775503441842345
127,1.077469648773703
128,1.0773788825941641
129,1.0773539015570919
130,1.0772736899175084
131,1.0772409244237289
132,1.0771499650926204
133,1.0770139674414476
134,1.0770184618141803
135,1.07696871326822
136,1.076722465910414
137,1.0765805662532932
138,1.0765296031505103
139,1.0763910308926383
140,1.0763288177403418
141,1.0762022999050789
142,1.0760568839015598
143,1.0760064678980412
144,1.0758405495695431
145,1.0757196151293402
146,1.0756526341344368
147,1.07551829231956
148,1.0753920528626713
149,1.0752750112403189
150,1.0751192951616222
151,1.0751286194749554
152,1.0749734914981337
153,1.0748101410965811
154,1.074730296890708
155,1.0746480770073281
156,1.0746015795486799
157,1.074455275861343
158,1.0743968055764102
159,1.074190075777005
160,1.0739270124542164
161,1.0739642378419891
162,1.0738680373065854
163,1.073709656537215
164,1.0735744791123019
165,1.0734661161268653
166,1.0733112735932209
167,1.0731489933922629
168,1.0730092608919906
169,1.0729204297962445
170,1.072744897789207
171,1.0726381191852998
172,1.0725294160242067
173,1.0723500945859445
174,1.072196613398517
175,1.0721023930549107
176,1.0719860829793701
177,1.071881679785268
178,1.0716641006881262
179,1.0715532379703914
180,1.0713684665156251
181,1.071314551648931
182,1.0711803045918356
183,1.0710994595076793
184,1.07088708618816
185,1.0707528885461477
186,1.0706264165431847
187,1.0705411216386809
188,1.070429388151939
189,1.070261469405384
190,1.0700319054756464
191,1.0699028439790745
192,1.0698327712609765
193,1.0696573644217067
194,1.0695887607673786
195,1.0694431500060784
196,1.0692670407244829
197,1.0691299228232025
198,1.0689520289767134
199,1.0688036649296295
200,1.068706611902387
201,1.0685098329556006
202,1.0683690656814058
203,1.0683214027711467
204,1.0681012983650422
205,1.0679936271358088
206,1.067880151416133
207,1.0676784574192886
208,1.067513161867562
209,1.067410365663085
210,1.0672059952369575
211,1.06701876615632
212,1.066767750717581
213,1.0666635106207343
214,1.0665972036971267
215,1.0663412874680749
216,1.0662002816904523
217,1.0660381531452185
218,1.0658998157034376
219,1.065727566405701
220,1.0655418681109385
