Cycle_Index,Discharge_Capacity
0,1.0905688678612846
1,1.093413715706071
2,1.0946674759104602
3,1.0955074308207282
4,1.0960165716233172
5,1.0965092947987924
6,1.0968324101626996
7,1.097019450468452
8,1.0970822043833834
9,1.0971875645910991
10,1.0974372439330704
11,1.0974190860068562
12,1.0942257597158684
13,1.095044572025577
14,1.0959087707244433
15,1.096228998421343
16,1.0965376752358893
17,1.0968982611149052
18,1.0970471127466719
19,1.094910907311405
20,1.0972642991424824
21,1.096134435972041
22,1.0973110903289256
23,1.0973421228214468
24,1.0974654265917954
25,1.0974306439763122
26,1.097486950775912
27,1.0976579202906953
28,1.0975740789896062
29,1.0976149462428455
30,1.0973857409653556
31,1.0974929754685077
32,1.0974781540577396
33,1.097485485538293
34,1.0973450835309886
35,1.097367202675223
36,1.0973850651444828
37,1.0973491318958957
38,1.0973291429793126
39,1.0972157699367782
40,1.097218633411353
41,1.097262202173397
42,1.0972149500314887
43,1.0972343548121422
44,1.0972893603521874
45,1.097331204433278
46,1.0973146238284255
47,1.0972783197971847
48,1.0972268361747233
49,1.0972327555698709
50,1.0972527842837276
51,1.09731419789457
52,1.097255809747357
53,1.0973023248670037
54,1.097196862407723
55,1.097184360893929
56,1.096977905711127
57,1.097032874474834
58,1.0969966966433307
59,1.0969434523146535
60,1.0969055475290106
61,1.0969222994183427
62,1.0968943304037226
63,1.096898511508738
64,1.0968758434994335
65,1.0968215709553988
66,1.096564849805523
67,1.096737068185376
68,1.0970517051993223
69,1.0972182784877802
70,1.097190937934441
71,1.0969967847922066
72,1.0966696225904915
73,1.0965770258673295
74,1.096521339469856
75,1.0964422084878023
76,1.0964127722166168
77,1.096393936447257
78,1.0964983714538985
79,1.0963619477799236
80,1.096307869694181
81,1.096288237956062
82,1.0962425860683929
83,1.0961944170521096
84,1.0961620749866392
85,1.0961015351893655
86,1.096074096146494
87,1.096032274481487
88,1.0960678147789236
89,1.0958511477865764
90,1.0958985623927546
91,1.0958650047091378
92,1.0959277193169799
93,1.0959326989131903
94,1.0956903369573991
95,1.0957434180674037
96,1.0956541702109752
97,1.0956927717164537
98,1.0956761102558357
99,1.0955740273877765
100,1.0955785069873134
101,1.0954503319291589
102,1.0953695019524208
103,1.0952535347058339
104,1.0951875624143756
105,1.0951919886074601
106,1.0951258188384376
107,1.095070006743053
108,1.095086059381798
109,1.0953148062179427
110,1.0951495457825982
111,1.0950864969175278
112,1.095002622108623
