Cycle_Index,Discharge_Capacity
0,1.0668946361633977
1,1.070869768611468
2,1.0715965584311946
3,1.0736447736760302
4,1.074324571494008
5,1.0746457740942814
6,1.075018015843705
7,1.0739431214406758
8,1.075380264143561
9,1.0755753336099076
10,1.0755640259728292
11,1.075914806616893
12,1.0751907786236332
13,1.076241901726369
14,1.0764197996759663
15,1.0766302191167385
16,1.0765488325847063
17,1.0757563362395026
18,1.0767021139205566
19,1.0768244371885989
20,1.0768704756415968
21,1.0768949706194526
22,1.0757119034346252
23,1.0768213940425069
24,1.0767662054557066
25,1.0769627296173305
26,1.0771683784626922
27,1.075984015679962
28,1.0771259471627117
29,1.0771021493023158
30,1.076779586358645
31,1.077044014996907
32,1.0760240259597322
33,1.07687872726127
34,1.0769459313620753
35,1.0770684545365503
36,1.077062979069642
37,1.0763858594373696
38,1.0776349864244545
39,1.0774704510704527
40,1.077490106706095
41,1.0773360944139745
42,1.0763162808524394
43,1.0775491963371227
44,1.0773272406166443
45,1.0774210917756482
46,1.0775805007903694
47,1.0761493828604238
48,1.077286621763796
49,1.0774709379125083
50,1.0772697923869639
51,1.0774466673785421
52,1.0765518283625763
53,1.0771037324340602
54,1.0773240968636024
55,1.0773621747757727
56,1.0769903239458185
57,1.076101116229833
58,1.0770404198874313
59,1.076973276040822
60,1.0772915248203734
61,1.0774567184249524
62,1.0760945274265767
63,1.077175095072074
64,1.0772248900967134
65,1.0771196374795964
66,1.0773145628638512
67,1.0762820019618513
68,1.077240952344233
69,1.0773317052713738
70,1.077141402083176
71,1.0770676705477136
72,1.077055307561624
73,1.0769086630378892
74,1.0771083966047281
75,1.0772655279661532
76,1.0771245277921153
77,1.0770737030235413
78,1.0770132778834998
79,1.0766692839922896
80,1.0767891255720403
81,1.076843880676838
82,1.076594532621195
83,1.0765688062819143
84,1.0767488551419366
85,1.0768122581985142
86,1.0769898066958001
87,1.076768840784753
88,1.0766116167781408
89,1.076737432559751
90,1.0769113663664378
91,1.076648194887741
92,1.0767328359410124
93,1.0765275642692516
94,1.0764907693338135
95,1.0765687814051126
96,1.0763087175020498
97,1.0762591160629629
98,1.076511447029528
99,1.0763296178077078
100,1.0763376733263907
101,1.076154229658185
102,1.0759703559360214
103,1.0760912427780769
104,1.0761222759500566
105,1.0757565561100593
106,1.0758589731991366
107,1.0759690185740352
108,1.0756947995618091
109,1.0758018080734428
110,1.0759662467706541
111,1.075781507508911
112,1.0759104939604727
113,1.0758089177462635
114,1.075641338912754
115,1.0758110672497243
116,1.0755448903583895
117,1.0753091535185169
118,1.075405205984988
119,1.075432136650261
120,1.075036135309107
121,1.0751904167020359
122,1.075217425956605
123,1.0751135806709085
124,1.07517249197588
125,1.074960989031896
126,1.074826272732538
127,1.0748808548113233
