Cycle_Index,Discharge_Capacity
0,1.0725872540809118
1,1.075434077367403
2,1.07680739585675
3,1.0778386355743366
4,1.0785720303199542
5,1.0792444010934508
6,1.0796326499503557
7,1.0799620093105853
8,1.0802102965233382
9,1.0804002152447043
10,1.0806059942398687
11,1.0806988065680645
12,1.0774139232742501
13,1.078451876458821
14,1.0792702132073086
15,1.0798063570373166
16,1.0802664816878145
17,1.080516380772432
18,1.0807421679847318
19,1.08076855474206
20,1.0810354686680947
21,1.0810283501733076
22,1.0811213006289586
23,1.0811449522256646
24,1.0812016403533464
25,1.0812970122706174
26,1.0812911750540108
27,1.0813407494840501
28,1.0812981211742894
29,1.0812616545077738
30,1.081188167979291
31,1.0811850634132592
32,1.0812116412664623
33,1.081193925513289
34,1.0812179563353652
35,1.0811975086177013
36,1.0811560417241535
37,1.0811535054215695
38,1.081149292408197
39,1.081105730764498
40,1.0810869006285053
41,1.0810280360157067
42,1.0810704127274022
43,1.0810605960611133
44,1.081081439667263
45,1.0810806862429656
46,1.0810656878403513
47,1.0810029750544645
48,1.0809654451473174
49,1.0809454602153137
50,1.0809939819039658
51,1.0809846517697868
52,1.080944162730349
53,1.0809842800827214
54,1.0809179914991616
55,1.0808786271143018
56,1.0808191339601763
57,1.080765787384927
58,1.080657767977931
59,1.0806201823634705
60,1.0806037156965016
61,1.0805776595319505
62,1.080519099258605
63,1.0805041282544499
64,1.0804558529112946
65,1.0803816695789437
66,1.080236065697635
67,1.0803780878421647
68,1.0805554921788978
69,1.0806393332740927
70,1.0806354917221135
71,1.0804269257416814
72,1.080215147890745
73,1.080109838985713
74,1.0800619081631835
75,1.0800290889850332
76,1.0799899974346403
77,1.0799706981189106
78,1.0799113408128513
79,1.0798556561105999
80,1.0798433714069884
81,1.079757576659104
82,1.0796860394456713
83,1.0796277638745773
84,1.07956318967293
85,1.0795047323686842
86,1.0793954919573063
87,1.0793942271174755
88,1.0793117771181553
89,1.0792198462965326
90,1.0791620510918636
91,1.0790627115949614
92,1.0790634458415618
93,1.07898727552213
94,1.0789313949300328
95,1.078895723925424
96,1.0788168695884646
97,1.0787977645665547
98,1.0787051586297156
99,1.0786483095448713
100,1.078584841736848
101,1.0785491378546328
102,1.0784558396817707
103,1.078338236714938
104,1.0783041241597102
105,1.0782278650265127
106,1.0781294262134273
107,1.0780815412836904
108,1.0780064335206199
109,1.0779431298663433
110,1.077928416397093
111,1.077915196307187
112,1.0777992223343855
113,1.0777116122892056
114,1.0776320415134428
115,1.0775728463078669
116,1.0775385513297768
117,1.0774416102350353
118,1.0773783346639416
119,1.0773222419711341
120,1.077236433752639
121,1.0772368280446458
122,1.0771138047590612
123,1.07702789790956
124,1.0769231230245493
125,1.076753269602519
126,1.0766463175476686
127,1.0767457463137609
128,1.0766816759934223
129,1.076599204760875
130,1.0765445458569762
131,1.0764541145794755
132,1.0763508214303372
133,1.0762674821609206
134,1.0761670134397814
135,1.0761112976861547
136,1.0760285531650755
137,1.0759733600150305
138,1.0758957196041057
139,1.0758780364996936
140,1.075796983074943
141,1.0756724527119181
142,1.0755110919822417
143,1.0754576451790534
144,1.0753379609335867
145,1.0752757919836018
146,1.0751754173256234
147,1.075145094725216
148,1.075087235821771
149,1.0749739844502837
150,1.074882817099498
151,1.0747927323981534
152,1.074681123950813
153,1.074614160253397
154,1.0745289063727685
155,1.0744530586551044
156,1.074418628975443
157,1.0743537935868814
158,1.074298902947791
159,1.0742245355960987
160,1.074008563450889
161,1.0739429255513724
162,1.0738805196172536
163,1.073825084455724
164,1.0737443408500276
165,1.0736578248693691
166,1.073595354094513
167,1.073537835375414
168,1.0734997292110893
169,1.0734226588907505
170,1.073351881949303
171,1.0732484787522645
172,1.073142907063386
173,1.0730735358299315
174,1.0729886324090343
175,1.0729083981642475
176,1.072845077161679
177,1.072708182869219
178,1.0726163470243266
179,1.0724698691661363
180,1.0724876283025073
181,1.0724187461093975
182,1.0724873997598199
183,1.0724674431375776
184,1.0723995228183725
185,1.0722111904002705
186,1.0720093139178741
187,1.0719045709959945
188,1.0717370755611197
189,1.0717698609494548
190,1.0718569661997568
191,1.0718894036420354
192,1.0718715002170578
193,1.0718105410852206
194,1.0717367159729512
195,1.071632246796841
196,1.0715016999945597
197,1.0712290315031727
198,1.0711198837855087
199,1.0709881920035502
200,1.0708456305873366
201,1.0707804228274398
202,1.0706516136962825
203,1.0706145659822455
204,1.0705047632460718
205,1.0704024705532647
206,1.0702437267141889
207,1.0701907075396653
208,1.0700784178082503
209,1.0700903577651106
210,1.0701030171221666
211,1.0701513694031426
212,1.0700820426907671
213,1.0699043678057567
214,1.0697192662092776
215,1.069480055250982
216,1.0693149390432912
217,1.06937510068427
218,1.069516030591417
219,1.0695746458855389
220,1.06963291917407
221,1.0695939312738736
222,1.0695533703167117
223,1.06938835273368
224,1.0693197810497885
225,1.0689849600467665
226,1.0686321379017834
227,1.068548173975975
228,1.0683809986323667
229,1.0682650897305084
230,1.0681110178118771
231,1.0679997659872325
232,1.0674303497428186
233,1.0678440011514823
234,1.067727459369297
235,1.067687699096405
236,1.0676653130228935
237,1.0676144573146733
238,1.0676065385901339
239,1.0676381986332735
240,1.067616443839529
241,1.067340327174147
242,1.0670833490930047
243,1.0669311002374597
244,1.0667859187299802
245,1.0667089367643556
246,1.0667280431566193
247,1.0667608470361143
248,1.0668185548000912
249,1.066753986306891
250,1.0662986524921398
251,1.066534601833032
252,1.0663967794587497
253,1.066186963937596
254,1.0658788705609719
255,1.0657810968129358
256,1.0655806465888504
257,1.0655438762671516
258,1.065430902068678
259,1.0652364835707173
260,1.0651764945344533
261,1.0650886007010447
262,1.0649954564101718
263,1.064884158235043
264,1.0648502879165178
265,1.064779968051377
266,1.064785602068225
267,1.0647521659944865
268,1.0645553520684516
269,1.0643266844888204
270,1.064307359376551
271,1.0640959109746169
272,1.063943279465097
273,1.0637485557231814
274,1.0638272890530387
275,1.0638569739845891
276,1.0638799082298294
277,1.0636423847135856
278,1.063738587681325
279,1.0636552997833955
280,1.0635325004676655
281,1.0633852892823379
282,1.0629113993225305
283,1.0625779979603376
284,1.062768508010051
285,1.0626546064090383
286,1.0625039294698575
287,1.0623966865488845
288,1.0621681077848324
289,1.0621463130337743
290,1.0620228262782594
291,1.0618782233064394
292,1.061793368743808
293,1.0616546657756152
294,1.0610323502594483
295,1.061517495683669
296,1.0614245831193736
297,1.0613012787876275
298,1.0608799217122273
299,1.0608574139450766
300,1.0609252057288485
301,1.0607154952268842
302,1.0604480705713994
303,1.0605991422561978
304,1.0606088150856778
305,1.0604968625749496
306,1.0601162593819913
307,1.0604505155411024
308,1.0603442020709453
309,1.059541534041783
310,1.05997067033938
311,1.0596506166866906
312,1.0595341484218825
313,1.059360010522366
314,1.0592357582404834
315,1.0590776070973886
316,1.058927400933971
317,1.0588448171475555
318,1.0587301004812666
319,1.0585454468276703
320,1.0583953710295442
321,1.058021168746528
322,1.0581525219442467
323,1.0581038625817503
324,1.0579605655472228
325,1.0575204345008347
326,1.0576464797061838
327,1.057507532216912
328,1.0573549860984472
329,1.0572177242259027
330,1.0571796975139804
331,1.0570984719394863
332,1.0569895068676363
333,1.0569613986509547
334,1.0568859431706736
335,1.056785012350411
336,1.0566666507062585
337,1.0565886221730922
338,1.0562552182963174
339,1.055581944787101
340,1.055810726973864
341,1.0557765609902583
342,1.0554505541421169
343,1.0555099988902281
344,1.0554015851939458
345,1.0553030454668375
346,1.0551586927281704
347,1.0551004256112175
348,1.054884038626857
349,1.0545106274410758
350,1.0543712712778848
351,1.0548879578022874
352,1.0550474214942627
353,1.05504760984671
354,1.054990408015945
355,1.054701800251514
356,1.054701654132596
357,1.0545353758194347
358,1.0542885155483561
359,1.054486599106379
360,1.0544482765023446
361,1.0547667529788471
362,1.0544950276368255
363,1.0544208627979015
364,1.0546269632478853
365,1.0542130853983092
366,1.0542880123363565
367,1.054059866906242
368,1.0530193657574802
369,1.053079519879649
370,1.0530490559511205
371,1.0527514404295129
372,1.052561900472199
373,1.0526419694230909
374,1.052605126271459
375,1.052292012804022
376,1.0518079529929014
377,1.0521307408881109
378,1.0516381486534483
379,1.0516658701146147
380,1.0514323034480995
381,1.051140167374361
382,1.0512395470497153
383,1.0509834326678027
384,1.0503400365531914
385,1.0508216356287414
386,1.050547856409265
387,1.050509247272214
388,1.0505886182731956
389,1.0508725872204603
390,1.0508746328807803
391,1.050721992468042
392,1.0501754911017687
393,1.0500038232955586
394,1.0501381214629801
395,1.0500619029686462
396,1.04970590297318
397,1.0492493481803424
398,1.048827578549261
399,1.0490964047975981
400,1.0482558383658218
401,1.048094737907677
402,1.048037876035586
403,1.0480675162199318
404,1.0481635278588703
405,1.047960498637807
406,1.0476521294635102
407,1.0474780723849364
408,1.0475596632487922
409,1.047272331741539
410,1.0472362194133433
411,1.0469939242059543
412,1.0468286785424605
413,1.046614773286718
414,1.0460452390432915
415,1.0463851104983375
416,1.046039894742444
417,1.0461841732799173
418,1.0456644141521603
419,1.0459628360592306
420,1.0455835075228905
421,1.0455023954244473
422,1.0455598486158186
423,1.0451193282984268
424,1.0444347253347677
425,1.0444701924576145
426,1.0442173792172096
427,1.0436465824178751
428,1.0437398639190076
429,1.043255422823813
430,1.0427378830998784
431,1.0426049356096998
432,1.0428601993039421
433,1.042586897937669
434,1.042471154787397
435,1.0423796703099109
436,1.0420924157404787
437,1.0421691714464318
