Cycle_Index,Discharge_Capacity
0,1.0768123004415697
1,1.080393954591831
2,1.0814269085548227
3,1.0831848117519753
4,1.0834411611475687
5,1.083842813398521
6,1.084319722189988
7,1.0831974059156428
8,1.084449067079839
9,1.084719011472605
10,1.0844893764620263
11,1.0848904831090962
12,1.0853359561135298
13,1.0852071467008984
14,1.0853936645632034
15,1.085676435642489
16,1.0855761279997145
17,1.085918650615153
18,1.0857370295853714
19,1.0859127423831938
20,1.0861605637250924
21,1.0859705668332156
22,1.0858634183389244
23,1.0859539138956056
24,1.0856156919957338
25,1.0860453973997077
26,1.086199935143869
27,1.085950403023699
28,1.0862590765861055
29,1.0862126708388027
30,1.085851908180282
31,1.0860496697509983
32,1.0862820398041346
33,1.0859425257312376
34,1.086098969534051
35,1.0861999356737007
36,1.086311060711372
37,1.0866767640044628
38,1.0865482562391442
39,1.086507066303384
40,1.0863978197350084
41,1.0861666307340647
42,1.0863197875204358
43,1.086572415727886
44,1.0861293454281258
45,1.086425778884259
46,1.0864901517950576
47,1.0858429505534974
48,1.0862041928947332
49,1.086432413677891
50,1.0861092754054333
51,1.0863137279053119
52,1.0865778138956053
53,1.0861547611148215
54,1.0862836969947232
55,1.0862201552434396
56,1.08603885921935
57,1.0862984343666464
58,1.0859247444324214
59,1.0861844770504434
60,1.0864175053819731
61,1.0861734974309198
62,1.0862115958764742
63,1.0863395682589763
64,1.0861012167220556
65,1.0862742565154442
66,1.086325871799458
67,1.0860540928939655
68,1.086320804387036
69,1.0864179691267637
70,1.0860424684134995
71,1.086154627747718
72,1.0862337472877803
73,1.0860724707428648
74,1.0862688346444813
75,1.086131251700655
76,1.0860611457356377
77,1.0861029112518203
78,1.0857607945389758
79,1.0858396604281637
80,1.0858475739407853
81,1.0855310056917877
82,1.0855639684736205
83,1.085540265987429
84,1.085618540639943
85,1.0858224657400377
86,1.085788040887334
87,1.085509270524383
88,1.0856359356987717
89,1.0856984212216572
90,1.0854439381537515
91,1.0856397132386244
92,1.0853290506425266
93,1.0853645997252352
94,1.0854581625078354
95,1.08508357443787
96,1.085144673598224
97,1.0851965938211061
98,1.0851532834470519
99,1.0852776715474615
100,1.0853427340210147
101,1.0847687493057958
102,1.0849652084839556
103,1.0850203865201256
104,1.0845572636580636
105,1.0848423740321178
106,1.084897524606848
107,1.08455876300492
108,1.0848101758651656
109,1.084914720723805
110,1.0847566845949772
111,1.0848372192629947
112,1.0846564916142851
113,1.0846009110310357
114,1.084781642313862
115,1.0842351706453917
116,1.0841127758339542
117,1.08433635020326
118,1.0840054831341672
119,1.0841795910547767
120,1.0837419943440294
121,1.0830884858700525
122,1.0840885330237746
123,1.0841575885061616
124,1.0838170167151473
125,1.083776119851412
126,1.0827472573185055
127,1.0835453153784165
128,1.0836625465051843
129,1.0836622204101525
130,1.083487409319764
131,1.0826421583431194
132,1.0833492121766581
133,1.0835334937556123
134,1.0835407376497583
135,1.083204266200538
136,1.082500491769576
137,1.0833303120213669
138,1.0830591663565963
139,1.0832059835345462
140,1.0831887210922049
141,1.0819714571327703
142,1.0828399451372417
143,1.082982665795553
144,1.08257755995615
145,1.082756398289496
146,1.0819745395475326
147,1.0825797331775304
148,1.0827045955247017
149,1.0824389340156415
150,1.0823002378674729
151,1.0814556535572388
152,1.0820927501697455
153,1.082110992293267
154,1.0821740577790055
155,1.0817113192896008
156,1.0808182337339682
157,1.082099394373706
158,1.0817032886576148
159,1.0818545381757523
160,1.0819383334530632
161,1.0806774545514084
162,1.0816997035374114
163,1.0815841543603
164,1.0812359231398971
165,1.081448820405547
166,1.0811601680594245
167,1.0810250252211038
168,1.0810905618150366
169,1.0808210283573685
170,1.0810645843071633
171,1.081084811333174
172,1.0808051554473372
173,1.0808558356887932
174,1.0807237571235593
175,1.0804014591750895
176,1.0805374777194472
177,1.0804637137546393
178,1.0800370090646971
179,1.0802098282934098
180,1.0800711210244083
181,1.0800743129789518
182,1.0801383505670543
183,1.0801115541395154
184,1.0797013158046342
185,1.0797475622473953
186,1.0796038832162886
187,1.0795559190961899
188,1.079663088185601
189,1.0794146391957604
190,1.0795902555355994
191,1.0792095438857028
192,1.0784002519288565
193,1.0790922299064407
194,1.0791187143103096
195,1.0786949708515925
196,1.0789451072590228
197,1.0786652007352646
198,1.0782096258361271
199,1.0784346981249942
200,1.07839026712077
201,1.078038049166365
202,1.0780392820949694
203,1.0780499319236887
204,1.0779005291588946
205,1.0780264227272365
206,1.0778682550042327
207,1.077761315458235
208,1.077792007628958
209,1.0775783411490498
210,1.0774899766559456
211,1.0774292769041043
212,1.0771573331340376
213,1.0773415668710764
214,1.0772613092123122
215,1.0766370956372673
216,1.0768209689515154
217,1.076621605918454
218,1.0762476007306592
219,1.0764941740761191
220,1.0764057514287013
221,1.0760721740449073
222,1.0761803557471732
223,1.0761162626424017
224,1.07576783614392
225,1.0757753564292256
226,1.0755861431023395
227,1.0755366873398142
228,1.0751215311692344
229,1.0751417332230673
230,1.075358028438722
231,1.0753935438772595
232,1.0748877222879696
233,1.075078614800486
234,1.0749840855668868
235,1.0745313226609752
236,1.0747900134333113
237,1.074532262547231
238,1.0740880259525307
239,1.0742408507732553
240,1.074030807156944
241,1.0738281371974427
242,1.0738951583832828
243,1.0736618149846862
244,1.0734832523870537
245,1.073583588236511
246,1.0733768360776585
247,1.0706645660641771
248,1.0711243135878346
249,1.0707960992317291
250,1.0712068100739591
251,1.071516487459288
252,1.0713514034893128
253,1.0714280815254824
254,1.071336560649457
255,1.0710668242717032
256,1.071181851391349
257,1.0711746473210355
258,1.0708193825813082
259,1.0711406658989073
260,1.070950300815851
261,1.0706695221889613
262,1.070857183108837
263,1.0705340115636783
264,1.0701411673574148
265,1.0703426121231865
266,1.070024628431814
267,1.069953572172204
268,1.0700905341471374
269,1.069797586834286
270,1.0698419401121546
271,1.069847557849613
272,1.0694554953463833
273,1.0695709083314757
274,1.0694788222163352
275,1.0690208935125676
276,1.0691449633479897
277,1.068599172295516
278,1.0686125273432416
279,1.0687148120576928
280,1.0685484914914816
281,1.0681660865526132
282,1.0674137435917481
283,1.0679462564809028
284,1.067773939425497
285,1.0677348312551935
286,1.0673058997546525
287,1.0663326514803786
288,1.0671569159079888
289,1.066759943245349
290,1.0668538324335632
291,1.066714585461738
292,1.0655176063416016
293,1.0664277762660535
294,1.066239456942938
295,1.0658025320605575
296,1.065780435321669
297,1.064681295467392
298,1.0652364619754418
299,1.0652651853673352
300,1.0650134566315883
301,1.064849850883518
302,1.063961931874055
303,1.0643434071743394
304,1.0639439766055445
305,1.0638488978233638
306,1.0636170620043506
307,1.062838293817009
308,1.0634672099680424
309,1.0629971519385757
310,1.0629649966723678
311,1.0626062447296951
312,1.0622036732797069
313,1.0621843255314265
314,1.0618378107749418
315,1.0615537765400507
316,1.0615945796770827
317,1.0613139983782665
318,1.061093888530206
319,1.060910515401693
320,1.0605113560042836
321,1.060358566752111
322,1.0600190616571836
323,1.0597586330150721
324,1.0596782732751011
325,1.059368617635888
326,1.0589235706343865
327,1.0584773128484726
328,1.0583601520869585
329,1.0580967314590914
330,1.0581329176031413
331,1.0576932851700864
332,1.05749514733229
333,1.057187148574618
334,1.0565390608136997
335,1.056400356464016
336,1.0561277904180015
337,1.0554452987420608
338,1.0553781400906623
339,1.0552406699438905
340,1.0547789459300652
341,1.054794538287291
342,1.0544789314209715
343,1.0537933624251956
344,1.0537897748203355
345,1.0533013312024895
346,1.0528140593475164
347,1.0529589357691203
348,1.052398736016511
349,1.051928802496419
350,1.0518892306414462
351,1.0510921558031967
352,1.0507761913428395
353,1.050554991838389
354,1.0500854644386055
355,1.0497981854387104
356,1.0496824689108335
357,1.04891454825329
358,1.0487597544649305
359,1.0483644201051925
360,1.0475901593413757
361,1.0475551273429822
362,1.0469896755251562
363,1.046485438400624
364,1.0461905746855102
365,1.0457126466630273
366,1.045492069621027
367,1.0453371364419615
368,1.0443302694665038
369,1.0441646656740255
370,1.0440260912095494
371,1.0433048496440007
372,1.0431711376210986
373,1.0427776305370648
374,1.0420083102213151
375,1.0418397896231244
376,1.0412313561007298
377,1.0405779178610193
378,1.0397242608249542
379,1.039682217424055
380,1.0391179719122725
381,1.038938516988626
382,1.0384322070164864
383,1.0377517351934926
384,1.0366585620337678
385,1.0365660796471468
386,1.0359865527117011
387,1.035462325280706
388,1.034881536400771
389,1.0347550451305827
390,1.0342274247508743
391,1.0334261446015187
392,1.0330894989336774
393,1.0323138837729757
394,1.031351538571775
395,1.0314085661595966
396,1.030684152831175
397,1.0299994065124933
398,1.0295491196536444
399,1.0285949526119254
400,1.0281889529544868
401,1.0277190762215336
402,1.0267432569912858
403,1.0263458874976572
404,1.0257653594439626
405,1.0247517328830578
406,1.0241533659372766
407,1.0234231484753507
408,1.0227415960683397
409,1.0219757611136353
410,1.0208236200794785
411,1.0203763534080534
412,1.0199676729546652
413,1.0192342560977095
414,1.0183837804591103
415,1.0179609698157142
416,1.0168261765136437
417,1.0161380350771887
418,1.0156642708337784
419,1.0145714256406626
420,1.0140648045330563
421,1.0122490193662144
422,1.0121275161887349
423,1.0114890198733277
424,1.010217206126439
425,1.0092704391244
426,1.0080461339716549
427,1.0078582069776485
428,1.0069023071021115
429,1.0062022354401907
430,1.004975696279146
431,1.0033851002577432
432,1.0032655233849255
433,1.0020741362031633
434,1.001227575245143
435,1.0005559829183615
436,0.9982706011925846
437,0.9982543697629601
438,0.99747014863916
439,0.9962159200043651
440,0.9954348440047077
441,0.9944049899195561
442,0.9925954021736554
443,0.9921031780338319
444,0.9906726866210673
445,0.9891946968475315
446,0.9881491426329024
447,0.9870442611519835
448,0.9858983297284737
449,0.9848025488316746
450,0.9831583970774235
451,0.9822418626178078
452,0.9810501524752318
453,0.9793746760357455
454,0.9781018296498564
455,0.9767966009261336
456,0.9747986332155377
457,0.9738214071014716
458,0.9724346854818654
459,0.9705636693522703
460,0.9693139366815718
461,0.9679424277792006
462,0.9660309802111808
463,0.9646741608109572
464,0.9632821037935426
465,0.9617888168100004
466,0.9599836897418028
467,0.9583431994448568
468,0.9569045839743403
469,0.9554174734286218
470,0.9534764887685097
471,0.9518650005740552
472,0.9507135287332555
473,0.9484407718894243
474,0.947005724574424
475,0.9452997919593692
476,0.9426315791324335
477,0.9420000830232024
478,0.9401230441110071
479,0.9388662267426655
480,0.9372955698962245
481,0.9351906468776434
482,0.9338668799455493
483,0.9321425540990596
484,0.9303519649498089
485,0.928609126883195
486,0.9268988206452031
487,0.925456953447912
488,0.9236385933406668
489,0.9218165831443399
490,0.9200854570908042
491,0.918262315975523
492,0.9166193974243091
493,0.9149662587104871
494,0.9131652713487717
495,0.9113386216588932
496,0.9095792172732139
497,0.907854702563777
498,0.9061356659782096
499,0.9042325143040343
