Cycle_Index,Discharge_Capacity
0,1.0526580294886252
1,1.0555838986749373
2,1.056824185796559
3,1.0576289889337815
4,1.0581954918376555
5,1.0588037822385596
6,1.0592242540980983
7,1.0594115954226666
8,1.0596442554387635
9,1.0598037472473107
10,1.0599310323525326
11,1.0645437920931644
12,1.0567109505179386
13,1.0599376511834198
14,1.0609081841906824
15,1.0610798524733136
16,1.0613900413833892
17,1.0614942564256298
18,1.0616416762352794
19,1.0617244781711954
20,1.0618059744495265
21,1.0619162922481789
22,1.0619634171174612
23,1.0619985276175372
24,1.0619726185602196
25,1.062153257852181
26,1.0621907171228635
27,1.0622311253143164
28,1.0621695563613527
29,1.0622314467568543
30,1.0623088900200397
31,1.0623315488429337
32,1.0623039244187387
33,1.0623839268775253
34,1.0623542294086918
35,1.0623519894971694
36,1.0624274368547306
37,1.0623778482449817
38,1.062329010642082
39,1.0623096200240365
40,1.0623570923259618
41,1.062398164405343
42,1.0623695656709267
43,1.0624259251668542
44,1.0623963898725777
45,1.0624013830968717
46,1.0623621607587561
47,1.062347257929964
48,1.062306206252782
49,1.0623566209973967
50,1.0623946536827236
51,1.0623967412440307
52,1.0624583768332314
53,1.062470820391341
54,1.0624322046063879
55,1.0624013491432602
56,1.0623896898001972
57,1.0623498888322391
58,1.0623668108727293
59,1.0623265856307398
60,1.0623547103525601
61,1.062353825839888
62,1.0623406647083709
63,1.0622950639629567
64,1.0623298166831785
65,1.0624976991151736
66,1.0627315198204008
67,1.0627957041856109
68,1.062810195699234
69,1.0624754382089014
70,1.0621820223434641
71,1.0621566355972505
72,1.0620899903257686
73,1.062108404547513
74,1.0620401582329917
75,1.0620285731250687
76,1.0620098475854538
77,1.0619965210778806
78,1.0619591472878283
79,1.0619220125888027
80,1.0618946565196195
81,1.0618581458720815
82,1.0617986927067724
83,1.061746488537315
84,1.0617987592009497
85,1.0617442323206696
86,1.0616790817616089
87,1.061660900525518
88,1.0616387575626591
89,1.061632193154561
90,1.061581603802099
91,1.0615935699235692
92,1.061582566646988
93,1.061562594122519
94,1.06153357535861
95,1.0615396010483884
96,1.0615231231639601
97,1.0614924837002262
98,1.0614733381311185
99,1.061492469033394
100,1.061438140217198
101,1.0613689178040009
102,1.0613208754363928
103,1.0613318043276705
104,1.061297886681883
105,1.0612739584609376
106,1.061262920710576
107,1.0612827988202491
108,1.0612441683657627
109,1.0612125416329448
110,1.0611480331438665
111,1.0611249312830322
112,1.06104615161015
113,1.0610434527282713
114,1.0609291825848062
115,1.0609489300174488
116,1.0609100271135747
117,1.0608563078267954
118,1.060814639099077
119,1.0607943630754826
120,1.06073299628368
121,1.0606334819117724
122,1.060604512889129
123,1.0605945379836565
124,1.0605695691084758
125,1.0604970058908794
126,1.0605073571202726
127,1.0605019782678864
128,1.0603975962112995
129,1.060364533814199
130,1.060296967692729
131,1.0602981131894558
132,1.0603077907038783
133,1.0602749972570402
134,1.0602414659096773
135,1.0602314886205
136,1.0602166261483181
137,1.0601328729079271
138,1.0600725834803832
139,1.060039647590856
140,1.0599656609197243
141,1.059951218031947
142,1.0598868448371452
143,1.059869696511626
144,1.0598031427510661
145,1.059742663450891
146,1.0596922666523902
147,1.0596379494516903
148,1.0596012687357685
149,1.0595372226437907
150,1.0595096235393682
151,1.0594757781177229
152,1.059486565906976
153,1.0594679133396192
154,1.0594419294972797
155,1.059355634634695
156,1.0592902653117253
157,1.0592464650891817
158,1.0592217188497415
159,1.0591817755141757
160,1.059143520115325
161,1.0590894126665855
162,1.0589934915162706
163,1.0590245751360665
164,1.059022959949065
165,1.0589522580158501
166,1.058887880134123
167,1.0588420437217252
168,1.0588195855664626
169,1.0587904379085749
170,1.058714337830792
171,1.0586872277034232
172,1.0584898052394551
173,1.058522892929316
174,1.0584963481807044
175,1.0584628302372916
176,1.058505483035296
177,1.0586264423086797
178,1.0586017825956107
179,1.0585686477464216
180,1.0583690175922618
181,1.0582174669581195
182,1.0581524150583936
183,1.0580997051508676
184,1.0581941274916842
185,1.0582905851267774
186,1.0583310137955115
187,1.0583351794691929
188,1.058255528534724
189,1.0581857433490183
190,1.0580893490870866
191,1.0579061321035281
192,1.057757423987157
193,1.0577107017268244
194,1.0576620005363226
195,1.0576046448398466
196,1.0575442270465965
197,1.0575690226410897
198,1.0574828545059205
199,1.0574157845153196
200,1.0573451351440597
201,1.0572932195146718
202,1.0572828766214923
203,1.0572799463225715
204,1.0573598707521685
205,1.0574420079099804
206,1.057403351768417
207,1.0572591076123552
208,1.057118946925926
209,1.0570014124494438
210,1.0569275214586913
211,1.0570241336078625
212,1.0572164017376289
213,1.057300454530231
214,1.0573316302561997
215,1.057318723405412
216,1.0572609022577983
217,1.0571418742647993
218,1.0570079944390525
219,1.056722297187361
220,1.056527271502985
221,1.05644194328204
222,1.056424216546521
223,1.0563833760370462
224,1.0563182743209727
225,1.0562839569701095
226,1.0562406119211711
227,1.056121646850844
228,1.056138226743569
229,1.0561493090226994
230,1.0561300073120286
231,1.0561773777558205
232,1.0562442734470046
233,1.0562441056845426
234,1.0560605168522499
235,1.0558684073147298
236,1.055705328843154
237,1.05565456971183
238,1.0556401680762406
239,1.0557312881808147
240,1.0558018960076638
241,1.055844023483195
242,1.0557579542353068
243,1.0557480904948402
244,1.0557223830433993
245,1.0556272141682186
246,1.0553669379247819
247,1.0552522406757914
248,1.055188810741474
249,1.0551220228798404
250,1.0550767668803367
251,1.0550023203459724
252,1.0549377431318767
253,1.0548607362060074
254,1.0548369995656635
255,1.0548117810242983
256,1.0548103137847067
257,1.0547263362060073
258,1.0547336035179793
259,1.0547925517068413
260,1.0548487356269634
261,1.0547265716585508
262,1.0545727566859897
263,1.0543930242205055
264,1.0543163929536266
265,1.0541046234804936
266,1.0543624589946128
267,1.054444633682944
268,1.0544869668938424
269,1.0543997596703478
270,1.0544051701007442
271,1.0543839001020396
272,1.0542990743452831
273,1.0541973390429034
274,1.0539346630220103
275,1.0538775855799685
276,1.053795380147629
277,1.0537556563132826
278,1.0537017685240295
279,1.053619669567069
280,1.0536216816222503
281,1.0535126161014332
282,1.0534784411127753
283,1.0534219946534928
284,1.0533793658318946
285,1.05329326658001
286,1.0533164408232536
287,1.0533390983108846
288,1.0533074659204822
289,1.0531018625018411
290,1.053046950958726
291,1.0530090934014154
292,1.052902204638802
293,1.052891868902139
294,1.0528721370319056
295,1.0529553927391861
296,1.0530153980213628
297,1.0530578887117885
298,1.053038477989169
299,1.0529748031668815
300,1.0529320074087196
301,1.0527008036762462
302,1.0524462292909427
303,1.0524320787291808
304,1.05235962593928
305,1.0522361674221152
306,1.052255733680243
307,1.0521463327122849
308,1.0520111717282299
309,1.0520413082103073
310,1.051927490572623
311,1.0518791184154588
312,1.0518079587050908
313,1.0517467096287552
