Cycle_Index,Discharge_Capacity
0,1.0739446768389764
1,1.0762350979903854
2,1.0773299166209365
3,1.0779889258305557
4,1.0784541879269147
5,1.0789359597269288
6,1.0792947263488553
7,1.079586113870182
8,1.0798137245333452
9,1.0799449885530208
10,1.0801621254807212
11,1.0803494101599203
12,1.0794573906355955
13,1.0800415974885196
14,1.080264215716408
15,1.0804561576879754
16,1.0805486624248553
17,1.0806870094017444
18,1.0807905830700963
19,1.080765046715674
20,1.0808673862456255
21,1.0809378607150013
22,1.0810109370527148
23,1.081043864264628
24,1.0810526657324542
25,1.0810425227321179
26,1.0811546504380676
27,1.081161028430656
28,1.0811647356641307
29,1.0811937710304806
30,1.0811853092125443
31,1.081219694412194
32,1.0812268252408443
33,1.0812394423100447
34,1.0813191599932197
35,1.0813294056893314
36,1.0813596464208182
37,1.0813729958536058
38,1.081431871124005
39,1.0814460728724045
40,1.0814575326613678
41,1.0814651595398799
42,1.0815199010052796
43,1.0814730266822565
44,1.0814604807726818
45,1.0814832029000316
46,1.0815143228520563
47,1.0814809983623324
48,1.081503695453094
49,1.0815281795183187
50,1.08146362514732
51,1.0815742221181432
52,1.0817566544289026
53,1.0819272740211119
54,1.0820192361460352
55,1.082049812243872
56,1.0817122830822279
57,1.0815089554291064
58,1.0814753676536204
59,1.0814542399476708
60,1.0814349439913338
61,1.0814096162853841
62,1.0814418878455219
63,1.0814564183407709
64,1.0814258611540586
65,1.0814973087570536
66,1.0815432824782338
67,1.0815314633129502
68,1.0815131940744906
69,1.0815412556118533
70,1.081355740118286
71,1.0812754182329642
72,1.0812265247325257
73,1.0811844268143265
74,1.0812029482077632
75,1.0812042079703128
76,1.0811667475937887
77,1.0811639523449508
78,1.081142231872476
79,1.0811495901936132
80,1.0811504648500379
81,1.0811152256534877
82,1.0810942563622001
83,1.0810786881118124
84,1.0810574735249245
85,1.0810436682533122
86,1.0810208392929996
87,1.081011554493862
88,1.0809390413748003
89,1.0809094214227757
90,1.0809017161247494
91,1.0809103851090498
92,1.080940212695061
93,1.0808931661715115
94,1.0808615385590865
95,1.0808289423892867
96,1.080844727588936
97,1.0808207062890236
98,1.080795622837774
99,1.0807613481813492
100,1.0807399600724616
101,1.0807100503566744
102,1.0806680741388992
103,1.0806532028857494
104,1.080641413949424
105,1.0805787630752244
106,1.080532946245901
107,1.0805184190339876
108,1.0804452368371011
109,1.0803978702415888
110,1.0803925139758381
111,1.0803894173791126
112,1.0803895047540872
113,1.0803933022717744
114,1.080378534208436
115,1.0803455239721986
116,1.0802675216098245
117,1.0802238449915378
118,1.0801997902871379
119,1.0802130156042993
120,1.080223404941136
121,1.080218724986685
122,1.0801869907547599
123,1.0801953220774467
124,1.0801760552948856
125,1.080108682293336
126,1.080021635155812
127,1.0800101208759116
128,1.0799898867375108
129,1.0799412625547742
130,1.079916562434836
131,1.0798889175661615
132,1.0797942066224249
133,1.0797809751797998
134,1.0797566549207878
135,1.0797842405209488
136,1.079642496506126
137,1.079653621943226
138,1.0795837338343384
139,1.0795625338343384
140,1.079578812508012
141,1.0795567000964494
142,1.079570304420686
143,1.079584917633272
144,1.079450467212412
145,1.079372054707325
146,1.0793620296707367
147,1.0793547258405367
148,1.0793230649171484
149,1.0792564750598612
150,1.079203034421899
151,1.0791773193145608
152,1.0791484780626242
153,1.079170161300411
154,1.0791037470205105
155,1.079077591488673
156,1.0790694976812472
157,1.0789890677064482
158,1.078943483734748
159,1.0789170395735728
160,1.0789049641832353
161,1.0788193269749615
162,1.0787937138294856
163,1.0787295538270594
164,1.0787250595255975
165,1.0787194711097225
166,1.0788239485290332
167,1.078911326041868
168,1.0788874013122671
169,1.0787717187148687
170,1.0786001002570842
171,1.0785571944650216
172,1.078485714323522
173,1.0784914142971078
174,1.0786157605807805
175,1.0786626258955154
176,1.0777346555733078
177,1.0787027339300137
178,1.0786558370527148
179,1.0785991467013916
180,1.0785644977483577
181,1.078364957590149
182,1.0782743829337245
183,1.0782070058620978
184,1.0781236051952956
185,1.0780744757145324
186,1.0780087985757951
187,1.0779873031927367
188,1.077974101684214
189,1.0779264149496282
190,1.0779083162039913
191,1.077798438225685
192,1.0778395251594515
193,1.0778157859364872
194,1.077853570469334
195,1.0779224427512528
196,1.0778888028207898
197,1.077805890222178
198,1.0776268934648179
199,1.0774834305124568
200,1.0773931634229081
201,1.0774828512655048
202,1.077636246034589
203,1.0777125926252489
204,1.0778205021946834
205,1.0778108146997705
206,1.077793916261121
207,1.0777816891955603
208,1.0777209121096512
209,1.0775641203433297
210,1.0772597473010839
211,1.0771332377723455
212,1.0769963558703146
213,1.076942090649104
214,1.0769306326613681
215,1.0769155519851357
216,1.0769199523185367
217,1.0769052491815532
218,1.0769095477401411
219,1.076867715163091
220,1.076857063742027
221,1.076858248821738
222,1.076867167159584
223,1.0769027808804887
224,1.0769114871137595
225,1.0767289494114496
226,1.0765578145919636
227,1.076399071471689
228,1.0763409201034528
229,1.0762975523735157
230,1.0763868617294876
231,1.0764506248688976
232,1.0764876710854594
233,1.0765035280322952
234,1.076499010588997
235,1.0764803567384487
236,1.0764515917571147
237,1.0763464341963047
238,1.0760756890877534
239,1.0760345577386525
240,1.075972917661837
241,1.0759196667876372
242,1.0758773525077365
243,1.0758174951603892
244,1.0758030767026048
245,1.0757515274161695
246,1.075556157539472
247,1.075701213323318
248,1.0755792345582706
249,1.0756609299127644
250,1.0755905005662223
251,1.075598133972861
252,1.0757309318767778
253,1.0755941331575551
254,1.075466322280929
255,1.0753314456219456
256,1.075271694747746
257,1.0751799917449831
258,1.0752076955894658
259,1.0753435483320035
260,1.0753586284206753
261,1.0753974763185263
262,1.075390498352352
263,1.0751936782418432
264,1.0753268607699802
265,1.0752701243891438
266,1.075033524748959
267,1.0747971895839405
268,1.0747826964433174
269,1.0747539503202799
270,1.074644011670594
271,1.0746540967096083
272,1.0745498245090823
273,1.0745127740211118
274,1.0744875700038625
275,1.0744151504523498
276,1.0743636638783987
277,1.0743100317546883
278,1.0741606558724657
279,1.074266481216041
280,1.0742551845664874
281,1.074192176958915
282,1.0740592782396923
283,1.0740301030364034
284,1.0739225029164652
285,1.0738698343855044
286,1.0738197339585787
287,1.07391430359755
288,1.0739634019162612
289,1.0740151892648215
290,1.0739643118069657
291,1.0740357266601444
292,1.0739628018248877
293,1.074002084954868
294,1.073811926832911
295,1.0735530904520745
296,1.0733689299556122
297,1.0733103690850516
298,1.0732385176904018
299,1.073174992013425
300,1.0731884719271796
301,1.0731087294879897
302,1.073040209883649
303,1.073124397270755
304,1.0731145939203084
305,1.0730857237344726
306,1.07305409425371
307,1.0729736824968183
308,1.0729214293680513
309,1.0727626025038217
310,1.0727570401654354
311,1.072677567444459
312,1.0725965631609191
313,1.0725319106725408
314,1.0725454894782847
315,1.07251627517197
316,1.072519555754678
317,1.0725216899194927
