Cycle_Index,Discharge_Capacity
0,1.0723237381134347
1,1.074561603298155
2,1.0752852029673763
3,1.0761345634545811
4,1.0769835890908324
5,1.0775083975706705
6,1.077919510841576
7,1.078298278727547
8,1.0784027048864973
9,1.0785530649754125
10,1.078750944543947
11,1.0787167768465082
12,1.0747827157329706
13,1.0771376149923102
14,1.0773104799638857
15,1.078367169441497
16,1.0776445737493758
17,1.0788764543855127
18,1.0789919466453552
19,1.0791540523159413
20,1.0792063196483561
21,1.0793615190533297
22,1.079438637415224
23,1.0791003912018735
24,1.0794493326087278
25,1.0794836651210462
26,1.0795268607543096
27,1.0794974659436667
28,1.0795104498943666
29,1.079522648135329
30,1.0795489658298696
31,1.0796034349782204
32,1.0795873357439423
33,1.0795967733163918
34,1.0796373498943668
35,1.0797104802078878
36,1.0797120367372581
37,1.0796796601592833
38,1.0796586601592835
39,1.0796774806891174
40,1.0797187535522799
41,1.0796899089330674
42,1.0797469275071268
43,1.0798141072878267
44,1.0796929443790473
45,1.079673575287595
46,1.0796852413730587
47,1.0790263936224684
48,1.0797799179356047
49,1.0797442191410858
50,1.0797640610388024
51,1.0797413647536143
52,1.0797570746925687
53,1.0797807818945988
54,1.0796927709777568
55,1.0796808904728048
56,1.079325410841576
57,1.0795985317600665
58,1.079215893203934
59,1.0796422817239029
60,1.0796851690894933
61,1.0797199639416062
62,1.079752929644209
63,1.079672381367083
64,1.0795743503341262
65,1.080110992009065
66,1.080293119161331
67,1.0803895397789205
68,1.0804895220274815
69,1.0804959627766153
70,1.0793519029876215
71,1.0795141235801495
72,1.0790610451389733
73,1.079380847980062
74,1.0793253503910245
75,1.0793291612509677
76,1.0792713822205608
77,1.0792310871823236
78,1.0792221457966937
79,1.0792008035730147
80,1.0791456044940033
81,1.0790910900745152
82,1.0790645494391784
83,1.0790489374721224
84,1.0790485818068423
85,1.0789265523882685
86,1.078967150515434
87,1.0788982272072054
88,1.078565053841589
89,1.0788728435255694
90,1.07885218356588
91,1.0784564653688853
92,1.0787991772848389
93,1.0787431574638287
94,1.0787150218056833
95,1.078712764453693
96,1.0786785810565493
97,1.0786740280712956
98,1.0786624510120917
99,1.0786664546131066
100,1.0785882328208931
101,1.0785314158351758
102,1.078517683224489
103,1.0784883703364445
104,1.0784763945241915
105,1.0784771719093575
106,1.078378124682446
107,1.078385307412236
108,1.0784279289922842
109,1.0784090855785529
110,1.0783462884707444
111,1.0783263127722889
112,1.0782692829399965
113,1.0782587956727743
114,1.0778679185663047
115,1.0782276836488196
116,1.0781935382638852
117,1.0781555029886007
118,1.0781324413267723
119,1.0781002087315144
120,1.0780015937169998
121,1.0779885790284478
122,1.0779330600146289
123,1.0778813987356612
124,1.0778804657990122
125,1.0778853831106918
126,1.077867585237162
127,1.077850448145941
128,1.0778019164716717
129,1.0777309286508931
130,1.077682268789572
131,1.0773214296953117
132,1.0775792829139554
133,1.0774708646398172
134,1.076934951166379
135,1.076890915989463
136,1.0773393751014706
137,1.076992663568378
138,1.0773457068586796
139,1.0772901100768337
140,1.076215658450369
141,1.0772176396246333
142,1.0772261011157662
143,1.0771876427858889
144,1.076410356697127
145,1.076756001053072
146,1.0770333077227698
147,1.076982338646746
148,1.076884200494699
149,1.076896005099642
150,1.0768758974009545
151,1.0768399626637977
152,1.0767882712420043
153,1.0767845459056744
154,1.0766646378395546
155,1.0764199791885312
156,1.0765358733578618
157,1.0765248383362125
158,1.0765078036405256
159,1.076590564391978
160,1.0762326884755609
161,1.0762061077999134
162,1.0757631791412654
163,1.0756753180329934
164,1.074856169433742
165,1.0745686087854744
166,1.0759393271136537
167,1.076230239412468
168,1.0760086815117376
169,1.0762134492790953
170,1.076248753304441
171,1.0755075882421707
172,1.0754332237450492
173,1.0750040730096952
174,1.0732024642318136
175,1.074297351231931
176,1.0753811274290037
177,1.0746742296007803
178,1.0754006645771228
179,1.0751293657922367
180,1.0755057008042532
181,1.0761032600252411
182,1.0758887827538721
183,1.0757428352839375
184,1.075671005467074
185,1.0756038072675818
186,1.075674510785657
187,1.075703905187398
188,1.0754460118300755
189,1.0753541973845462
190,1.0755555179510332
191,1.075630545057013
192,1.0756029845129098
193,1.0744889854994502
194,1.0746897841136405
195,1.0728707767119359
196,1.0735265341169877
