Cycle_Index,Discharge_Capacity
0,1.0670174550436782
1,1.069499515816314
2,1.0706699272714642
3,1.0713509835371557
4,1.0718324538494428
5,1.0721248842315423
6,1.0723613319857237
7,1.0726028063491018
8,1.0728220059344706
9,1.072972902771341
10,1.0718865638190325
11,1.0732570540324105
12,1.0732643475437942
13,1.073302589198076
14,1.0733125438555053
15,1.0733570934115244
16,1.0734337738420174
17,1.0733507855097872
18,1.0733474344369893
19,1.0733162891721617
20,1.0733703991417511
21,1.073433083915265
22,1.0734038113087656
23,1.0734068666986696
24,1.0733697092149987
25,1.0733077143682375
26,1.0733372826576308
27,1.073286030956016
28,1.0733493070953175
29,1.0733673437518474
30,1.0733519682413628
31,1.0733859717741652
32,1.0733410279742874
33,1.0732570540324105
34,1.0732541957644357
35,1.073272922347718
36,1.0733270323173079
37,1.0734140616490888
38,1.0733782840189228
39,1.073351376875575
40,1.0733438862422617
41,1.073355812118984
42,1.0733158949283033
43,1.0732255145237244
44,1.073153860702428
45,1.0731459758252564
46,1.0731479470445495
47,1.0731522837269936
48,1.0730781658815813
49,1.0730672256145057
50,1.073091767294702
51,1.073052441469809
52,1.0719558521771773
53,1.0733312704387874
54,1.073520310368975
55,1.073590091531943
56,1.0736299101616593
57,1.0732108289399924
58,1.0730426839343092
59,1.073005920694497
60,1.072880748269399
61,1.072897897877247
62,1.0728779885623887
63,1.072847138980455
64,1.0728628101738336
65,1.072816979325274
66,1.0727988441077796
67,1.0727207838237813
68,1.072646370295475
69,1.072670714853742
70,1.072637204125763
71,1.0726006380078799
72,1.0725976811789406
73,1.0725399244536589
74,1.0725433740874217
75,1.0725215921142353
76,1.0724843360695997
77,1.0724102182241873
78,1.0724550634631003
79,1.072399475079041
80,1.0723461535971686
81,1.0722885939938163
82,1.072220488367247
83,1.0722127020510401
84,1.0721784028353443
85,1.072119167695593
86,1.0720627908238163
87,1.072058454141372
88,1.0719610759083034
89,1.0718939558913807
90,1.0718212178994733
91,1.0717582374430656
92,1.0717186159352785
93,1.0716750519889058
94,1.070410909056379
95,1.0715582572458024
96,1.0715158760310055
97,1.0715210997621316
98,1.0715192271038034
99,1.0714415610636638
100,1.0713901122401197
101,1.0713692173156149
102,1.071350884976191
103,1.0712778513013896
104,1.071199889578356
105,1.0711520875105038
106,1.0711003430040653
107,1.071051752448496
108,1.0709784230908004
109,1.070919779316837
110,1.0707717407479416
111,1.070662239516222
112,1.0705980763282386
113,1.0706842186113374
114,1.070715363876165
115,1.0706204496672127
116,1.0705979777672738
117,1.0705237613608969
118,1.0703834105472432
119,1.0703570947696834
120,1.070267699974751
121,1.0702298525643277
122,1.0702255158818832
123,1.0701765310824551
124,1.0701595785965363
125,1.0701502153048952
126,1.0700579622419883
127,1.0699626537891773
128,1.0698254569263925
129,1.0697733181760958
130,1.0697191096455412
131,1.0696252796072
132,1.0696093127309276
133,1.0695416999091818
134,1.0694851259154758
135,1.0694023347051749
136,1.0681408529186933
137,1.0692849485962834
138,1.0691375013931756
139,1.0690783648143891
140,1.0690173555772746
141,1.069016369967628
142,1.068967877973023
143,1.0689472787314125
144,1.0689414636344983
145,1.068896914078479
146,1.068727093536397
147,1.0686402613265455
148,1.0685697902368247
149,1.0685427845325124
150,1.0684865062217004
151,1.068386368281622
152,1.0683006202423815
153,1.0682487771749787
154,1.0681909218887324
155,1.0681873736940053
156,1.0681208450428705
157,1.0680468257584226
158,1.0680064157629185
159,1.0679392957459959
160,1.0678463527563362
161,1.0677860334459741
162,1.067733993256642
163,1.0676382905599722
164,1.0675921640285189
165,1.067488773576607
166,1.0674229348522246
167,1.0674007586351797
168,1.067503163477445
169,1.0674909419178291
170,1.067490153430112
171,1.0673395522761358
172,1.0670958110105706
173,1.0669720184389775
174,1.0668716833769694
175,1.0668616301585758
176,1.0669879853152497
177,1.0670389413339707
178,1.065866262976634
179,1.0670381528462536
180,1.0669604868061138
181,1.0668498028428186
182,1.0667105361997762
183,1.066474581250418
184,1.066263266542221
185,1.0661559336517232
186,1.066075606465538
187,1.0659926181333077
188,1.0659189930927186
189,1.065814419909231
190,1.0657442445024043
191,1.0656270555154423
192,1.0655602311814134
193,1.065481086726804
194,1.0654111084419067
195,1.0653979012726442
196,1.0654250055379215
197,1.0655363794279695
198,1.06554318013453
199,1.065418303392326
200,1.0651956541731944
201,1.0649737934417804
202,1.0648298944333998
203,1.064796876510244
204,1.0650162732175419
205,1.0651376017650191
206,1.0652176332683099
207,1.065223744048118
208,1.065217436146381
209,1.065126760058908
210,1.064984142343068
211,1.0648044657045215
212,1.064374641337708
213,1.0641466698264856
214,1.0640173578408727
215,1.0639437328002834
216,1.0638633070531338
217,1.063741584261798
218,1.0636826448049408
219,1.0635913773516805
220,1.0622600158412663
221,1.0633860748623267
222,1.0633195462111915
223,1.0633131397484896
224,1.0633279238931865
225,1.063397803617119
226,1.0634539833669663
227,1.0633088030660456
228,1.0631019236012573
229,1.0628007212933044
230,1.062774996881532
231,1.0625982770719251
232,1.062586351195203
233,1.062654062577914
234,1.0627187185707205
235,1.0627111293764426
236,1.0626812654041555
237,1.0625536289549413
238,1.0624660082573725
239,1.0623228977367092
240,1.062024849379625
241,1.0618676446410176
242,1.0617502585321263
