Cycle_Index,Discharge_Capacity
0,1.071833996181673
1,1.0743272610332695
2,1.075502955752433
3,1.0761870863216474
4,1.0766707300019098
5,1.0769644804214262
6,1.0772019955061654
7,1.0774445598903295
8,1.0776647489476279
9,1.077816326936263
10,1.0767250842251368
11,1.0781017608626084
12,1.0781090872970687
13,1.0781475015750506
14,1.0781575011680304
15,1.078202251821762
16,1.078279278389468
17,1.0781959154460123
18,1.0781925492463955
19,1.0781612633911317
20,1.0782156176143587
21,1.0782785853483703
22,1.0782491806046572
23,1.0782522497866611
24,1.078214924573261
25,1.078152649880347
26,1.0781823516416735
27,1.0781308685887079
28,1.0781944303579463
29,1.078212548432355
30,1.0781971035164655
31,1.0782312605419906
32,1.0781861138647746
33,1.0781017608626082
34,1.0780988896923465
35,1.078117700807853
36,1.0781720550310803
37,1.0782594772152505
38,1.0782235380840457
39,1.078196509481239
40,1.0781889850350361
41,1.0782009647454378
42,1.0781608673676475
43,1.0780700789838602
44,1.0779981017155797
45,1.0779901812458927
46,1.0779921613633143
47,1.077996517621642
48,1.0779220652065844
49,1.0779110755548937
50,1.0779357280167945
51,1.0778962246742307
52,1.0767946853525112
53,1.078176312283537
54,1.0783662055442829
55,1.0784363017010128
56,1.078476300072932
57,1.0780553271090683
58,1.077886423092993
59,1.0778494939030774
60,1.0777237564467963
61,1.0777409834683653
62,1.0777209842824058
63,1.0776899954447554
64,1.0777057373782584
65,1.0776596996482026
66,1.0776414825679224
67,1.0775630699180214
68,1.0774883204853503
69,1.077512774935509
70,1.077479112939339
71,1.0774423817611656
72,1.077439411585033
73,1.0773813941445756
74,1.077384859350064
75,1.0773629790525536
76,1.0773255548332823
77,1.0772511024182247
78,1.0772961500895695
79,1.077240310778276
80,1.0771867486020177
81,1.0771289291733028
82,1.077060516116381
83,1.0770526946525651
84,1.0770182406094269
85,1.0769587380809034
86,1.0769021067226412
87,1.0768977504643136
88,1.076799932663679
89,1.0767325096654683
90,1.0766594433326058
91,1.076596178580981
92,1.0765563782208036
93,1.076512617625783
94,1.075242768323215
95,1.0763952956685443
96,1.076352723143977
97,1.0763579704551445
98,1.0763560893435937
99,1.0762780727171768
100,1.0762263916524692
101,1.0762054024077985
102,1.0761869873157763
103,1.0761136239653006
104,1.0760353103212703
105,1.075987292473793
106,1.075935314391472
107,1.0758865044970258
108,1.0758128441289367
109,1.0757539356356396
110,1.0756052288172662
111,1.0754952332944883
112,1.0754307804724104
113,1.0755173116037406
114,1.0755485974590044
115,1.0754532548051472
116,1.075430681466539
117,1.0753561300456103
118,1.0752151456851815
119,1.0751887111176015
120,1.075098912792525
121,1.0750608945380276
122,1.0750565382796995
123,1.075007332361769
124,1.0749903033519421
125,1.0749808977941888
126,1.074888228298851
127,1.0747924896215093
128,1.0746546734489555
129,1.0746022993431503
130,1.074547846114052
131,1.074453592524777
132,1.0744375535736608
133,1.0743696355460948
134,1.0743128061760905
135,1.074229641244377
136,1.0729624651003282
137,1.0741117252519117
138,1.0739636124687648
139,1.0739042089461124
140,1.0738429243119094
141,1.0738419342531986
142,1.0737932233646235
143,1.073772531137566
144,1.0737666897911717
145,1.0737219391374404
146,1.0735513520215565
147,1.0734641278491286
148,1.073393338651301
149,1.073366211042623
150,1.073309678690232
151,1.0732090887252073
152,1.0731229536173612
153,1.073070876529169
154,1.0730127600828407
155,1.0730091958714816
156,1.0729423669084976
157,1.0728680134993107
158,1.072827421092165
159,1.0727599980939544
160,1.072666635557519
161,1.0726060439644134
162,1.0725537688644793
163,1.0724576341636531
164,1.0724112994159842
165,1.0723074422572136
166,1.072241306335327
167,1.0722190300143324
168,1.0723218971143924
169,1.0723096203863776
170,1.0723088283394087
171,1.072157547368387
172,1.0719127058491877
173,1.0717883544751021
174,1.0716875664983347
175,1.0716774678994838
176,1.071804393426218
177,1.0718555794615703
178,1.0706776076073716
179,1.0718547874146016
180,1.0717767707881845
181,1.0716655871949534
182,1.071525691899107
183,1.0712886718437233
184,1.071076403256112
185,1.0709685858624975
186,1.0708878960775614
187,1.0708045331341056
188,1.0707305757484034
189,1.0706255305191796
190,1.0705550383389653
191,1.0704373203582425
192,1.0703701943776447
193,1.0702906926631617
194,1.0702203984946894
195,1.0702071317079638
196,1.070234358322513
197,1.0703462349568418
198,1.0703530663619467
199,1.070227625923279
200,1.0700039716604923
201,1.0697811094446745
202,1.0696365608728868
203,1.0696033939060723
204,1.069823780975113
205,1.069945657202422
206,1.0700260499697447
207,1.0700321883337522
208,1.0700258519580026
209,1.0699347665566021
210,1.0697915050611386
211,1.069611017358146
212,1.0691792527543336
213,1.0689502521745082
214,1.0688203564716414
215,1.0687463990859392
216,1.0686656102951317
217,1.0685433380443388
218,1.0684841325334284
219,1.0683924530968016
220,1.0670550817901518
221,1.0681862238673263
222,1.0681193949043422
223,1.0681129595227215
224,1.0681278104033847
225,1.0681980055659854
226,1.0682544389125055
227,1.0681086032643936
228,1.0679007899409811
229,1.0675982279989376
230,1.067572387466584
231,1.0673948699397242
232,1.0673828902293223
233,1.0674509072627596
234,1.067515855114193
235,1.0675082316621192
236,1.0674782328831798
237,1.0673500202801212
238,1.0672620040607246
239,1.0671182475359056
240,1.066818853781737
241,1.0666609394173527
242,1.0665430234248874
243,1.0664942135304412
244,1.0663777826260425
245,1.066307191439957
246,1.066185216206777
247,1.0660431427817667
248,1.0659521563862373
249,1.0658858224526087
250,1.0658304781706707
251,1.0658007764093445
252,1.0657143442838855
253,1.0657868165815212
254,1.0658513684094701
255,1.065778401082479
256,1.065602269637814
257,1.0653153506234025
258,1.0652024839303629
259,1.0650708061218166
260,1.0650153628340076
261,1.0651150617461924
262,1.0639446143381965
263,1.065161000470377
264,1.0651521889478506
265,1.0650860530259638
266,1.064991205401462
267,1.0649069514051668
268,1.06461775525572
269,1.064368755489935
270,1.0642989563508187
271,1.0641913369689466
272,1.0641473783621835
273,1.0640221359352582
274,1.063928080357725
275,1.0638570931481552
276,1.0637404642320143
277,1.0636365080673724
278,1.0635442345955188
279,1.063502850141404
280,1.0633410745480474
281,1.0633472129120547
282,1.0634258235736982
283,1.0633945377184346
284,1.063213059956731
285,1.0630581157684793
286,1.0630520764103428
287,1.0628990133336418
288,1.0628237688716151
289,1.0627858496229885
290,1.0628581239088826
291,1.06291980456657
292,1.0629716836430199
293,1.0629226757368315
294,1.0628794101711663
295,1.062812284190569
296,1.0626917940454557
297,1.0623497287608483
298,1.0620428105604773
299,1.0620666709754094
300,1.0618965788888808
301,1.0618165821450423
302,1.0617321301370048
303,1.0616394606416668
304,1.0603100098047042
305,1.0613887777760733
306,1.0612725448834166
307,1.0611607672549588
308,1.0610358218456464
309,1.0609553300724524
310,1.060947013579281
311,1.060804544130786
312,1.0608212761229998
313,1.0607543481541448
314,1.0606396993554252
315,1.0605526731947397
316,1.0603914916366093
317,1.0603080296872824
318,1.060296346994494
319,1.0602859513780298
320,1.0602806050609912
321,1.0602313001371897
322,1.0601555606458075
323,1.0600968501642527
324,1.0600502183989706
325,1.0597489435332514
326,1.0595524168791428
327,1.0595304375757615
328,1.0594141056772337
329,1.0593469796966364
330,1.0592383702560533
331,1.059155502341953
332,1.0590631298642286
333,1.0589763017152847
334,1.0589040274293908
335,1.0588140310925722
336,1.0586510674287624
337,1.0588019523762997
338,1.0592075794301452
339,1.0594864789689984
340,1.0594993497322398
341,1.0593824237984855
342,1.0592746064048713
343,1.0591558983654372
344,1.059081841973864
345,1.05923351896837
346,1.0582486085627916
347,1.0595851878224727
348,1.0597133014196598
349,1.059723697036124
350,1.0597627053493326
351,1.0596917181397627
352,1.0596446903509962
353,1.0593528210430303
354,1.0589632329403011
355,1.058597604258375
356,1.0582927651812968
357,1.0580833677639467
358,1.0579275325228552
359,1.0577891223150748
360,1.057693284631862
361,1.0576336830974673
362,1.057520024357459
363,1.0574545814766703
364,1.057237164583762
365,1.0569528197219988
366,1.057139742806612
367,1.057026480090088
368,1.0571115261333521
369,1.0569679676202752
370,1.0568311415064324
371,1.056676791353407
372,1.0565286785702601
373,1.0565405592747905
374,1.056654218014799
375,1.0567958954163252
376,1.056817181678609
377,1.0568448043166423
378,1.0568022317920747
379,1.0567689658193895
380,1.0567625304377688
381,1.0566390701165227
382,1.056153842342323
383,1.0559435538721331
384,1.0557116821220462
385,1.0554749590842762
386,1.055327737353969
387,1.0551029940266003
388,1.0538840337417714
389,1.0547150890236798
390,1.0546776648044087
391,1.054742810667584
392,1.0545743026749934
393,1.0544853954027569
394,1.0544204475513232
395,1.0544354964437284
396,1.0541132323333389
397,1.054344213030586
398,1.0541868927014282
399,1.0539576941098605
400,1.053822353084084
401,1.0537212680897037
402,1.0537935423755973
403,1.0539442293113925
404,1.05402957237227
405,1.0535415724336799
406,1.0538045320272882
407,1.053991158094288
408,1.0537499797923189
409,1.0538630444971009
410,1.0535577103906673
411,1.0530396126672663
412,1.0527802172850171
413,1.0525945812767281
414,1.052245783592887
415,1.0521546981914867
416,1.0519744085002363
417,1.052041336469091
418,1.051441360890301
419,1.0517984750673137
420,1.0517852082805879
421,1.0511031568346663
422,1.0514825473326734
423,1.0514687855165925
424,1.0515648212115472
425,1.0514463111838555
426,1.0512423590894153
427,1.0501364635093682
428,1.0509141546267604
429,1.050775645413109
430,1.0504403125277357
431,1.0508886111120197
432,1.0509639545799172
433,1.050832573788984
434,1.0508534640277838
435,1.0508235642547152
436,1.0497058869760088
437,1.050607137420518
438,1.0505050623674268
439,1.0500382496852494
440,1.0498077640173578
441,1.0495516358288544
442,1.049367781926245
443,1.048837110457216
444,1.0487749347701731
445,1.0486376136269748
446,1.0485524685778398
447,1.0487002843433733
448,1.0486192975408237
449,1.047557756591024
450,1.048333467590994
451,1.0478527940868643
452,1.048069715950417
453,1.048069418932804
454,1.0477987368812507
455,1.047819429108308
456,1.0476454757928073
457,1.047510431784644
458,1.0474053865554203
459,1.0474485531152142
460,1.0474849872757743
461,1.047455186508577
462,1.0472678674004798
463,1.0473450919799279
464,1.04725242248459
465,1.0470234219047645
466,1.0470362926680061
467,1.0466783864440248
468,1.0453497276540307
469,1.0452383460490575
470,1.0446362913469744
471,1.0456164494707405
472,1.0454054679594529
473,1.0449341010072055
474,1.0448003440753664
475,1.0446874773823267
476,1.0444514473856543
477,1.0447497520752407
478,1.0436316787730497
479,1.0440100792123461
480,1.0443143242541981
481,1.0442375947041052
482,1.0441358166686272
483,1.0439536458658263
484,1.0438014738419648
485,1.0436212831565856
486,1.0434414884946905
487,1.0435183170506546
488,1.043609402452055
489,1.043657816323017
490,1.043705735164623
491,1.0438247402216703
492,1.0436230652622651
493,1.043576433496983
494,1.0431605098325447
495,1.0432441697936135
496,1.0428427999922247
497,1.0424483606018122
498,1.0421039191762989
499,1.04184452379405
500,1.0416300770772742
501,1.0414664203723667
502,1.039594813385329
503,1.0390985959594385
504,1.0374149021157248
505,1.0367118614251327
506,1.0386088139151688
507,1.0392818558268215
508,1.0389595917164318
509,1.0387620750036122
510,1.038657722815486
511,1.0385733698133195
512,1.0384017926387248
513,1.0380600243717308
514,1.0379158718234276
515,1.0368227480007508
516,1.0375708363626877
517,1.037554401388087
518,1.0375081656462894
519,1.0374346042840714
520,1.0372613440096683
521,1.0364834548805337
522,1.0368424501690974
523,1.0364285066220802
524,1.0361027773062026
525,1.03559180800552
526,1.0354791393242226
527,1.035312215425569
528,1.0345502662416801
529,1.0348050083479878
530,1.0346316490677137
531,1.034226814060837
532,1.0335988198205293
533,1.0338952433985649
534,1.0324716379781982
535,1.0328775620496569
