Cycle_Index,Discharge_Capacity
0,1.0764558755333726
1,1.0792672178983962
2,1.0805682131165057
3,1.081344340077272
4,1.0819024160203665
5,1.0822331683916475
6,1.0824492595522175
7,1.0827072347414939
8,1.0828282475663804
9,1.08298605947356
10,1.0831227446199037
11,1.0831969336697596
12,1.0832277072268393
13,1.0832405102945892
14,1.0833762570875456
15,1.0833997648945701
16,1.083487051233921
17,1.0834594898658954
18,1.0835011117301423
19,1.0834734130837513
20,1.0835274357444322
21,1.08360038668016
22,1.0836535112122958
23,1.0824821492609153
24,1.0836967307658987
25,1.0836488373372999
26,1.0836531005407393
27,1.0836970797515135
28,1.0836747277407646
29,1.0836914063550354
30,1.083582215237081
31,1.083631490704945
32,1.0836210827799346
33,1.0835875798334582
34,1.0836172647405427
35,1.08360191193336
36,1.0835811205761468
37,1.0835531859689576
38,1.0835601283831713
39,1.0835391402116936
40,1.0835067240830858
41,1.0834959602044854
42,1.0834397023007831
43,1.0834403889187214
44,1.0834322052865883
45,1.0833875060043647
46,1.0833889510864678
47,1.0833473265543316
48,1.0833224697649793
49,1.0837143938939677
50,1.0839954589229597
51,1.0841867009373125
52,1.084280231405018
53,1.0831403824784545
54,1.0837178291468508
55,1.0832959064927443
56,1.083237431936013
57,1.0831660094326465
58,1.0831547799219767
59,1.0831795528006085
60,1.0831155485398518
61,1.0831257451541858
62,1.0830997242469742
63,1.0831051041755253
64,1.0830459141719213
65,1.0830128922683457
66,1.0829778835469013
67,1.082920069568336
68,1.0829229495755446
69,1.0828658761397376
70,1.0828437084362823
71,1.0828164492576284
72,1.082802442686227
73,1.0827468186719373
74,1.082734098839747
75,1.0826993338861255
76,1.0826518874504136
77,1.0826025829110693
78,1.0825730990003488
79,1.0825275957752845
80,1.082512264353831
81,1.0824869018288394
82,1.0824814443217106
83,1.0812607976631756
84,1.0824514577824296
85,1.0824390881288617
86,1.0824121527645671
87,1.082402473871709
88,1.0823698847431957
89,1.082333720625337
90,1.0822997683360003
91,1.0823171517288743
92,1.0823500852217136
93,1.0822935957752846
94,1.0822486039395538
95,1.0822092862574064
96,1.0821794661466289
97,1.0821177302251592
98,1.082070367142993
99,1.0820511238930168
100,1.0820293534430152
101,1.0820204215430438
102,1.0819968669430629
103,1.0819673131001868
104,1.0819301829930137
105,1.0818795473894602
106,1.0818086592573115
107,1.0818432297466414
108,1.0817985580216882
109,1.0817493622431167
110,1.081705833171636
111,1.0816503122644245
112,1.0816261729179606
113,1.0803905051129552
114,1.0815625976500272
115,1.0815316279964593
116,1.0815090758251085
117,1.0814713803251246
118,1.0814432542001207
119,1.0814318858215046
120,1.081442565232209
121,1.0814079728393033
122,1.0813569266428504
123,1.0813187107535012
124,1.0812756732784925
125,1.0812760881321488
126,1.0812020119071797
127,1.0811780234964434
128,1.081171717960735
129,1.0810705981285447
130,1.0810342131428028
131,1.0810174804463974
132,1.0810142219822327
133,1.0809449137393063
134,1.0809508053357781
135,1.0809766485857546
136,1.0809154909180239
137,1.0808705383501
138,1.080862329707313
139,1.0808424022680287
140,1.0808004296286557
141,1.0806719556356739
142,1.0807054311035373
143,1.0795433881485845
144,1.0806921117072497
145,1.0806505914358702
146,1.080606692710822
147,1.0805738069286461
148,1.0805336037429105
149,1.0804932072072337
150,1.0804646204286938
151,1.0804062689357912
152,1.0804101098751229
153,1.0803435614892987
154,1.0802855234964435
155,1.0802989581036329
156,1.0802295735964085
157,1.0801743926321647
158,1.0801845021893715
159,1.0801402496607762
160,1.0801545219822328
161,1.08017481525023
162,1.0803335328504327
163,1.080404878886284
164,1.0803644804398231
165,1.0802239594539544
166,1.080023812664285
167,1.0799224250925983
168,1.0798587057782547
169,1.080022611110746
170,1.0801531510504263
171,1.0802471150470123
172,1.0802820679328526
