Cycle_Index,Discharge_Capacity
0,1.07692541331334
1,1.0794305216513573
2,1.0806118011460144
3,1.0812991814666946
4,1.0817851225472337
5,1.0820802683376038
6,1.0823189116645668
7,1.0825626282760958
8,1.0827838632736637
9,1.0829361612868273
10,1.0818397349634497
11,1.0832229510790885
12,1.083230312315518
13,1.0832689090686907
14,1.0832789561616558
15,1.083323919389579
16,1.0834013118482604
17,1.083317552914829
18,1.0833141707251177
19,1.0832827362560389
20,1.0833373486722548
21,1.0834006155150846
22,1.0833710710931972
23,1.0833741548544045
24,1.083336652339079
25,1.0832740818294253
26,1.0833039246798168
27,1.083252197072472
28,1.0833160607723094
29,1.083334264911048
30,1.0833187466288445
31,1.0833530659067945
32,1.0833077047741995
33,1.0832229510790883
34,1.083220066270217
35,1.0832389667421314
36,1.0832935791583476
37,1.0833814166146662
38,1.0833453067656929
39,1.0833181497718367
40,1.0833105895830708
41,1.0833226261993953
42,1.083282338351367
43,1.0831911187053374
44,1.0831187995312226
45,1.083110841437785
46,1.0831128309611442
47,1.0831172079125349
48,1.0830424018342206
49,1.0830313599795758
50,1.0830561295454009
51,1.0830164385543801
52,1.0819096667095331
53,1.0832978566335705
54,1.083488651923739
55,1.0835590810506628
56,1.083599269422523
57,1.0831762967563097
58,1.0830065904137511
59,1.0829694858030978
60,1.0828431510697745
61,1.0828604599230014
62,1.0828403657370713
63,1.0828092296964964
64,1.0828250464072038
65,1.0827787899890973
66,1.0827604863741904
67,1.0826817012491574
68,1.0826065967423393
69,1.0826311673558282
70,1.082597345458718
71,1.0825604398004005
72,1.0825574555153614
73,1.0824991624809301
74,1.0825026441468095
75,1.0824806599136878
76,1.0824430579221946
77,1.0823682518438804
78,1.082413513500307
79,1.0823574089415715
80,1.082303592334699
81,1.082245498252604
82,1.0821767602205357
83,1.082168901603266
84,1.0821342838968124
85,1.0820744987198616
86,1.0820175983517821
87,1.0820132214003915
88,1.081914938946436
89,1.0818471956760474
90,1.081773782264085
91,1.0817102169927517
92,1.0816702275732268
93,1.0816262591069836
94,1.0803503777765862
95,1.081508379847938
96,1.0814656050957103
97,1.0814708773326127
98,1.0814689872854213
99,1.08139060006506
100,1.0813386735053792
101,1.0813175845577692
102,1.0812990819905266
103,1.0812253701500603
104,1.0811466845011948
105,1.0810984385597289
106,1.0810462135715442
107,1.0809971718207343
108,1.0809231615517638
109,1.0808639732318208
110,1.0807145600275283
111,1.0806040420049126
112,1.0805392830195633
113,1.0806262251903702
114,1.0806576596594488
115,1.0805618641096926
116,1.0805391835433953
117,1.080464277988913
118,1.080322623925722
119,1.0802960637888739
120,1.080205838904524
121,1.0801676400560232
122,1.0801632631046325
123,1.0801138234491507
124,1.08009671354826
125,1.0800872633123024
126,1.0799941536190816
127,1.0798979601646534
128,1.0797594893388376
129,1.0797068664459808
130,1.0796521545535969
131,1.0795574532416883
132,1.079541338102477
133,1.0794730974512488
134,1.0794159981308333
135,1.0793324381497376
136,1.0780592426758753
137,1.079213962033684
138,1.079065145686399
139,1.0790054599856165
140,1.0789438842376424
141,1.078942889475963
142,1.078893947201321
143,1.078873156682215
144,1.0788672875883045
145,1.0788223243603816
146,1.0786509269229674
147,1.0785632884189849
148,1.0784921629588855
149,1.0784649064888614
150,1.0784081055969499
151,1.0783070378102912
152,1.0782204935441564
153,1.0781681690798035
