Cycle_Index,Discharge_Capacity
0,1.0791640201620842
1,1.081301775997035
2,1.0824216957994381
3,1.083079680914394
4,1.0836920238638486
5,1.084157089359093
6,1.0846241776229328
7,1.084866183025569
8,1.0851673375908415
9,1.0854362206792083
10,1.0855259454787507
11,1.0855487438886091
12,1.083564041669717
13,1.0849627396793324
14,1.085206954390848
15,1.085578760100875
16,1.0857628354661462
17,1.0859582150136526
18,1.0860157497054574
19,1.0862015440935364
20,1.0862622120295822
21,1.0863575066269462
22,1.0864034076602977
23,1.0864894989662002
24,1.0865781018212137
25,1.0866265207816719
26,1.0866408218996089
27,1.086593941171816
28,1.0866334592236218
29,1.0866553026718737
30,1.086664901968149
31,1.0866443574019597
32,1.0866333097937082
33,1.0866258456034499
34,1.0866766484183497
35,1.0866485879560006
36,1.086689636103164
37,1.0866993447972613
38,1.0866815196680926
39,1.0867266784958285
40,1.0867534544222468
41,1.086773374790155
42,1.0867577209909567
43,1.0867299963784636
44,1.0867365537586358
45,1.0867804422496388
46,1.0868031130629339
47,1.0868297960266011
48,1.0868630837515294
49,1.0869019889671165
50,1.086870456925398
51,1.0871067890739377
52,1.0871555962803574
53,1.08724674950053
54,1.0872505735963476
55,1.0871710692492986
56,1.08683307359199
57,1.0868346956790964
58,1.0868253712536522
59,1.0868010804866612
60,1.0867802917061455
61,1.0867826955766327
62,1.08676810158053
63,1.0868236527697557
64,1.0870426749148543
65,1.0871218681849963
66,1.0872100475454536
67,1.0872227221045363
68,1.0871721776229328
69,1.086743924928151
70,1.0867926031929072
71,1.0867557650225919
72,1.086775129252964
73,1.0867438864460872
74,1.086725524077491
75,1.0867416069788087
76,1.0867373617712444
77,1.0867042638200692
78,1.086670277916803
79,1.0866364352969753
80,1.086581487853537
81,1.086546588971474
82,1.0865230895727354
83,1.0865113091344547
84,1.0864103821613882
85,1.0864153676103283
86,1.0863797997366322
87,1.0862949525203571
88,1.0862963289233372
89,1.08627765005732
90,1.0862377649824777
91,1.086248892098122
92,1.086208907727005
93,1.0861931577581798
94,1.0861679205187524
95,1.086207316358753
96,1.0862156812305002
97,1.0861772521684945
98,1.086176387813423
99,1.0861490474695834
100,1.0861209991576068
101,1.0860995527074062
102,1.0860538982668329
103,1.0860551828249991
104,1.0860191626219045
105,1.0859728474072337
106,1.0859869465386953
107,1.0859098428731357
108,1.0858760923030495
109,1.085766815031531
110,1.0858404188841397
111,1.0858264145994405
112,1.0857941481331943
113,1.085763559704541
114,1.085677552066031
115,1.0856754603459162
116,1.0856475056158301
117,1.0855702656862027
118,1.0855976342235096
119,1.0855606223626502
120,1.085522461548439
121,1.085549544761505
122,1.0855549229015617
123,1.0855406541370916
124,1.0855059857645981
125,1.08547881521858
126,1.0854248860318751
127,1.0853659811681504
128,1.0852958848114744
129,1.0852617155704425
130,1.0853108996520469
131,1.0852698143901558
132,1.0852554235385794
133,1.0852878199353695
134,1.0852268995051115
135,1.085142584744767
136,1.0850367911628767
137,1.0850125351500401
138,1.084956749598636
139,1.0849309747500409
140,1.0848817374081499
141,1.0848971759303276
142,1.0848051725765167
143,1.084778424491703
144,1.0846991748747403
145,1.0846987425212733
146,1.084603986218924
147,1.0845436462269469
148,1.0845144190489528
149,1.0845372789322762
150,1.0845097524580074
151,1.0845228896751988
152,1.0845010054065454
153,1.0844978254849407
154,1.0843634167507292
155,1.0843180489393829
156,1.0842362657263167
157,1.0842550825756
158,1.0842189440534225
159,1.0841481313641388
160,1.0841306905036232
161,1.0841033417551988
162,1.084133748917147
163,1.084170115735256
164,1.0842174681893537
165,1.084225643020071
166,1.0842182482980076
167,1.084107439416861
168,1.0839750783310151
169,1.083948133350614
170,1.0838370196680924
171,1.0838369074776062
172,1.0838544237701
173,1.0838682308919343
174,1.0838700027207027
175,1.0839181292974354
176,1.083941722402764
177,1.083904928736288
178,1.0837980589162306
179,1.083564364069468
180,1.0835677198773772
181,1.0834699674455148
182,1.0835109081189813
183,1.083559430638178
184,1.08359046779302
185,1.0835492868158279
186,1.0835240858003545
187,1.0834976155037352
188,1.083416711882647
189,1.0833188578562858
190,1.0831818520215595
191,1.08324173875325
192,1.0832845225052279
193,1.0832842943339962
194,1.0832454527697557
195,1.083119610706718
196,1.083023938526087
197,1.0829332677751418
198,1.0828753626620184
199,1.0829560496029937
200,1.0830207977322788
201,1.0830646590452877
202,1.0831183982711903
203,1.0831997345352584
204,1.0832280762643118
205,1.083117140744083
206,1.0829161760994985
207,1.0826571598693544
208,1.0825335542796692
209,1.0825267439287232
210,1.082602794908664
211,1.0826720804378323
212,1.0826937923388058
213,1.0826845145283759
214,1.0826441454120435
215,1.0819620123016649
216,1.0824588902276313
217,1.0823455116332483
218,1.0821949490196108
219,1.0822478177840809
220,1.0822898068985805
221,1.0822555574063173
222,1.082172614060529
223,1.0820299921382361
224,1.0819081205989802
225,1.0818349613570322
226,1.0817707001687225
227,1.0818277678374915
228,1.0819411794088383
229,1.0819562820589246
230,1.0820046147420181
231,1.0820738331012152
232,1.0819742800903271
233,1.0817956752889526
234,1.0816263785804139
235,1.0815196092547965
236,1.081443122255829
237,1.0814480042663726
238,1.081487721859495
239,1.0814669475053398
240,1.08147562171256
241,1.0814124215255108
242,1.0813194150049377
243,1.08128653351107
244,1.081211726888033
245,1.0810647289189796
246,1.0810543807094668
247,1.0810571812483785
248,1.081091180215027
249,1.0810784182828785
250,1.080968985555313
251,1.0808224062750837
252,1.0807388751420175
253,1.080677081600241
254,1.0806651396619023
255,1.0807348594730206
256,1.0807745045781212
257,1.0808322920758864
258,1.0809057676905562
259,1.0808906420848257
260,1.080778820434167
261,1.0806506574464312
262,1.080496610684482
263,1.0803268643367452
264,1.08035010807451
265,1.0803924716412712
266,1.0804289241132472
267,1.0804120685547371
268,1.080381738477258
269,1.080337173356112
270,1.0802543278991488
271,1.0802340947796072
272,1.08004970502809
