Cycle_Index,Discharge_Capacity
0,1.0560918127190726
1,1.0589186159699615
2,1.0601339423303204
3,1.0608622778801122
4,1.0614293403029185
5,1.061989216773976
6,1.062367336158769
7,1.0625610342400975
8,1.0627843844828464
9,1.0629503263013091
10,1.0630988264993853
11,1.066953982063329
12,1.0604763419689995
13,1.063163666383629
14,1.063968752751014
15,1.0641198587128788
16,1.064394191784702
17,1.0644884598236992
18,1.0646107945345458
19,1.064693969483083
20,1.0647651146611647
21,1.0648547768858951
22,1.0649050879046538
23,1.0649309818845372
24,1.0646978021471436
25,1.0650562130376886
26,1.0650906415808206
27,1.065124599762358
28,1.0650850696384544
29,1.0651402924333448
30,1.0652035923012941
31,1.0652311624570394
32,1.065213282987584
33,1.065280913861087
34,1.0652549154340847
35,1.0652594363763288
36,1.0653279519160053
37,1.0652950089944957
38,1.0652501657350857
39,1.0652309771655435
40,1.065269901261557
41,1.0652959595829186
42,1.0652692103694175
43,1.0653081315252846
44,1.0652798240642207
45,1.0652835117443393
46,1.0652448022985783
47,1.0652245374133507
48,1.065197613589212
49,1.065236418315979
50,1.0652951998283833
51,1.0653270040618787
52,1.065409947997089
53,1.0654307843391853
54,1.0653875214386543
55,1.065281752607353
56,1.0652570533647259
57,1.065217065890457
58,1.0652318120239879
59,1.0651915401554206
60,1.0652115829371058
61,1.0652136825254066
62,1.0651983765713156
63,1.0651590548716983
64,1.065175063707684
65,1.0653074477718556
66,1.0655002992574758
67,1.0655502314321017
68,1.0655486367764178
69,1.0652686344304996
70,1.0650171203162235
71,1.0649926816437565
72,1.0649237361277746
73,1.0649432849295764
74,1.0648773544017476
75,1.064865427365588
76,1.0648449921847907
77,1.0648297695297244
78,1.0647926288725607
79,1.0647600480359571
80,1.0647379452278616
81,1.0646993830109048
82,1.0646457426256157
83,1.0645911294163106
84,1.0646361418760164
85,1.0645828583711416
86,1.0645224170964287
87,1.0645046399573446
88,1.0644774302397089
89,1.0644713010130025
90,1.0644227632299594
91,1.0644282016305515
92,1.0644197783579366
93,1.0644018884872715
94,1.0643724656263556
95,1.0643705958823098
96,1.064347139553419
97,1.0643153188830499
98,1.0642922100548378
99,1.0643012385319446
100,1.0642477800785322
101,1.064183873095193
102,1.0641340900020175
103,1.0641393459930082
104,1.064095605681518
105,1.064075873852566
106,1.0640575623560828
107,1.0640700112977088
108,1.064033541207989
109,1.064014425940188
110,1.0639547044464204
111,1.0639264270354614
112,1.063851563995106
113,1.0638394465445316
114,1.0637405631717078
115,1.0637485762489622
116,1.0637091138261558
117,1.0636677350402748
118,1.0636336975291065
119,1.0636116186111748
120,1.0635582560485441
121,1.0634672121715856
122,1.0634233381862706
123,1.0634021418177644
124,1.063373536069523
125,1.0633080600917373
126,1.0633122255284886
127,1.0632996817253288
128,1.0632067853490492
129,1.063169728608459
130,1.063108690207867
131,1.0630977283365841
132,1.06309665065375
133,1.0630586971989797
134,1.0630223371725696
135,1.063008707468139
136,1.0629946531899706
137,1.062921515267103
138,1.0628680799464814
139,1.0628330458609576
140,1.0627552047260689
141,1.0627308925460115
142,1.0626700785133079
143,1.062659675499363
144,1.0625956084896135
145,1.062535906299067
146,1.0624877320341033
147,1.0624365232719168
148,1.0624083752197144
149,1.0623531104665371
150,1.0623096272413108
151,1.062283086650172
152,1.0622883103344862
153,1.062257923411741
154,1.0622334471620805
155,1.0621497478456545
156,1.0620886837100263
157,1.0620384179353743
158,1.0620111849451237
159,1.0619693143776794
160,1.0619348357316225
161,1.0619017724116189
162,1.0618338893766952
163,1.061856999851704
164,1.0618331904137166
165,1.0617412423032624
166,1.0616490128124552
167,1.0616138228019656
168,1.061605849970176
169,1.0616028442801861
170,1.061552419904524
171,1.0615313867744494
172,1.0611562237962828
173,1.0613764084002675
174,1.0613348188092508
175,1.0612898151855308
176,1.061288048397178
177,1.0613851037783935
178,1.0613296705240414
179,1.061310694612281
180,1.0610940146728751
181,1.0609519758605839
182,1.0608945862617938
183,1.0608752920682871
184,1.0609483283521313
185,1.0610221720970392
186,1.0610504623133783
187,1.0610560423265833
188,1.0610051133639784
189,1.0609606619521572
190,1.0608284429363584
191,1.0606965462726565
192,1.0605494856286979
193,1.0604776005585987
194,1.0604222473096783
195,1.0603670053513914
196,1.0602854968028277
197,1.0604057836284535
198,1.0603514459036623
199,1.0602692844440784
200,1.0602308695802027
201,1.0601229554309952
202,1.0601444895747711
203,1.0600923682363752
204,1.0601208013819972
205,1.0601860130921035
206,1.060136539584513
207,1.0600014497798733
208,1.0598720753750859
209,1.0597655603131337
210,1.0596950108937833
211,1.059697623862308
212,1.0598998079109325
213,1.059981187446413
214,1.0600125030521146
215,1.0600030931946547
216,1.0599524369978144
217,1.0598023246196808
218,1.0597028396660855
219,1.0594690533375686
220,1.059240176757781
221,1.059159044928829
222,1.0591747028229443
223,1.0591581703026447
224,1.0591200342906752
225,1.059098430453332
226,1.0590592507120018
227,1.0588795778375073
228,1.0589195798144309
229,1.058925641965362
230,1.0588915596295598
231,1.058904333152697
232,1.058894932220569
233,1.0589234553455862
234,1.0587500466494248
235,1.0586090864676432
236,1.0583730840285424
237,1.0583992432082332
238,1.0583652584100094
239,1.0584538295950026
240,1.0584585074409814
241,1.0585027175703166
242,1.0584161509722663
243,1.0584261190695152
244,1.0584423289114282
245,1.0583435231631868
246,1.0580541053086867
247,1.0579704458182528
248,1.057917304815415
249,1.057840010431606
250,1.057836951484922
251,1.0577374820205245
252,1.0576644498536725
253,1.057595742458634
254,1.057617932997326
255,1.057598775911062
256,1.0576132549610444
257,1.0574613424586339
258,1.0574687341081463
259,1.0574261762373518
260,1.057455176862674
261,1.0573881255091047
262,1.057281201331519
263,1.0571080587556831
264,1.0569820499430183
265,1.056784190732233
266,1.057068137129865
267,1.0571133213998865
268,1.057142785675339
269,1.0570622149680706
270,1.0570214650865426
271,1.0570477231127084
272,1.0569129758334261
273,1.0568750878581123
274,1.0565897357782639
275,1.056559484160593
276,1.0564521470028723
277,1.0564672404817104
278,1.0564189167973963
279,1.0563322018092434
280,1.0563911293736057
281,1.0562501712736407
282,1.056272196853306
283,1.056185924926487
284,1.056185912796908
285,1.0560726613346083
286,1.0560459140553262
287,1.0560346895631607
288,1.0560048445249035
289,1.055748806691382
290,1.0557077276996514
291,1.0556668083304053
292,1.0556070434956555
293,1.0555641313233717
294,1.0555543153719962
295,1.0555519646826168
296,1.0556467067651811
297,1.055705066034218
298,1.0556884062796827
299,1.0555460879630054
300,1.0555217718718057
301,1.0553637096975537
302,1.0551060424159293
303,1.055117474303133
304,1.055026821605736
305,1.0548374952764714
306,1.054945294561803
307,1.054835707087534
308,1.0547096693705162
309,1.0547661032424172
310,1.0545798434451772
311,1.054572160748154
312,1.0544493543318851
313,1.0544428759421562
314,1.0542994126881777
315,1.0542664027880133
316,1.054011000515894
317,1.0542454534269143
318,1.0542331161293692
319,1.054170620304613
320,1.0540277392699333
321,1.0540067903360808
322,1.0540666051106107
323,1.053977793078151
324,1.0539863075147804
325,1.0538589451152947
326,1.053635416766302
327,1.0540193824322237
328,1.0537507082759903
329,1.053661248199102
330,1.0535864793211593
331,1.0535532361510955
332,1.0535510033511473
333,1.0534681675605746
334,1.0535769601344418
335,1.0535267556795498
336,1.0534208505177627
337,1.0534066048270254
338,1.0534464979601899
339,1.0532917437053422
340,1.0534819285268866
341,1.0537658240370633
342,1.053796716820717
343,1.0536095788046667
344,1.0533200403574334
345,1.0535573616531246
346,1.053401650055685
347,1.0534802236137537
348,1.0535611831779863
349,1.053376150253761
350,1.0536203205221728
351,1.0537867422800415
352,1.053489720735796
353,1.0536302452201878
354,1.0537166552174722
355,1.0534656829449793
356,1.053437460670518
357,1.0530482465213107
358,1.0524968320380401
359,1.0525836367725807
360,1.0523912863744602
361,1.0526812569108104
362,1.0524987860132393
363,1.0523318400700112
364,1.0524575459658505
365,1.0525189688694712
366,1.051726029330901
367,1.051893183601296
368,1.0518560259130303
369,1.051780310792827
370,1.0520414187627094
371,1.051801845561925
372,1.0517118813991388
373,1.0517841828827907
374,1.0513080235982066
375,1.0515851310243391
376,1.051765549643986
377,1.0516464791076356
378,1.0517986910818435
379,1.0515430542697963
380,1.0515586311292322
381,1.0517446246663222
382,1.0514358105055044
383,1.0512547897496263
384,1.0512218177063037
385,1.0510912130222412
386,1.0508618681238082
387,1.050718598709889
388,1.0501525360423654
389,1.0506904082799269
390,1.050248363400878
391,1.0503831999061188
392,1.0503501809912767
393,1.0503493747070587
394,1.0502931838964915
395,1.0500811889960902
396,1.0502251029433847
397,1.0502809378096023
398,1.0501932666906346
399,1.0497299447618473
400,1.0498655202774554
401,1.0494356590081741
402,1.049433759264502
403,1.0489789986283167
404,1.049715199828483
405,1.049671283399383
406,1.0495739372153743
407,1.0496386717630757
408,1.0497336190307476
409,1.0496293704619526
410,1.0496399790260633
411,1.0492763467271604
412,1.049080946012492
413,1.0489784767772647
414,1.0485245560602543
415,1.0487415501877357
416,1.048699846408644
417,1.0486587609190723
418,1.04825225897708
419,1.0482818880717353
420,1.0482529920333559
421,1.0482001740390317
422,1.048369123303011
423,1.0480358933344789
424,1.0480119543979107
425,1.04774971977641
426,1.0480161004382582
427,1.047864828429867
428,1.047492079538719
429,1.0470717659177144
430,1.0472428840440895
431,1.0470786668149117
432,1.0473435653234864
433,1.0471882315409315
434,1.046973396798991
435,1.0470133241147987
436,1.0470446767617176
437,1.046718259388779
438,1.04694671100645
439,1.0466526124551707
440,1.0465446686597843
441,1.0466105680577829
442,1.04667273258179
443,1.0461663017005134
444,1.046349403479361
445,1.0461818840440893
446,1.0457325156943493
447,1.046110930903899
448,1.0458327326400418
449,1.0458867363142401
450,1.0458203749867072
451,1.0454256360928436
452,1.0451666214348174
453,1.045148794002506
454,1.0453919303679224
455,1.0451199876095578
456,1.0449471438568763
457,1.044997545107521
458,1.0443980152399455
459,1.044495115989545
460,1.0446402190772888
461,1.0448094180131098
462,1.0446225936452216
463,1.0445563783036211
464,1.0446306302242614
465,1.0443022312884407
466,1.0439886492749912
467,1.0441496931014718
468,1.0438265080663038
469,1.043989541410002
470,1.0437802617657912
471,1.0433354916605244
472,1.0433226268102276
473,1.0434727876367154
474,1.0430557733787782
475,1.0434748548872455
476,1.0434193874541866
477,1.0433724287055786
478,1.0428957703764434
479,1.0422470279675897
480,1.0425335847975257
481,1.042898953015215
482,1.0423039035376127
483,1.0422185323681668
484,1.0416248631367766
485,1.0417026153564493
486,1.04144463828339
487,1.0417321683685254
488,1.0413651346209019
489,1.041396135859936
490,1.040956418370494
491,1.0407363460591332
492,1.0420003091150356
493,1.0414033280065573
494,1.0410565379727472
495,1.0408944689045019
496,1.0404617061049275
497,1.0407485217572705
498,1.039965800950914
499,1.0398295724971278
500,1.0397507164478856
501,1.040077514940913
502,1.0392285026559627
503,1.0393226468630479
504,1.0381645659331618
505,1.0367431177411353
506,1.0388706424353134
507,1.0381442760935908
508,1.0382216680149785
509,1.0380460246973167
510,1.0380713268451587
511,1.0374842909730138
512,1.0374262749478396
513,1.0379846248099833
514,1.0372213530812404
515,1.0370028722717946
516,1.0369813082915373
517,1.0368781686053696
518,1.037451502178238
519,1.03679463882714
520,1.036948211872553
521,1.0366971391572668
522,1.0368310730835826
523,1.036602063342626
524,1.0363712840207686
525,1.0361214289619065
526,1.0355422848946454
527,1.0356666898194884
528,1.0352434516169726
529,1.035398801424702
530,1.034670735692755
531,1.0347646706172242
532,1.034128366830359
533,1.034498805576625
534,1.0345193366870717
535,1.0344763663915022
536,1.033869814490346
537,1.034173047294131
538,1.0336886274316133
539,1.0339673330633514
540,1.0333533519548728
541,1.0334127003760698
542,1.0332263469640042
543,1.032980017185775
544,1.0328277916332673
545,1.032631428122961
546,1.0328074365627944
547,1.0326000938315874
548,1.031785199292407
549,1.0319613119812832
550,1.032118690355465
551,1.0319215618550375
552,1.0316692832478487
553,1.0315204894000158
554,1.0310929638552817
555,1.0304978552018251
556,1.030512636663751
557,1.0305813372075008
558,1.0300481562970987
559,1.0300267515236898
560,1.0298606913730026
561,1.0298280552639139
562,1.0292935181139664
563,1.0292945169021896
564,1.029058730111495
565,1.0289586539861115
566,1.0286214426372262
567,1.0282673653195498
568,1.028079683352642
569,1.027809004170609
570,1.027919237044356
571,1.027418357120497
572,1.0266558973270938
573,1.0268777092935282
574,1.026770704384232
575,1.0266730904913524
576,1.026412876369303
577,1.0262970646242653
578,1.0258539294201474
579,1.025786694798647
580,1.0256461620724977
581,1.0251073345430666
582,1.0245265605849092
583,1.0242119927168303
584,1.0235465687955725
585,1.0237554928177868
586,1.0232117458142163
587,1.0228623741592724
588,1.022622448094109
589,1.0224580582312175
590,1.022362142683768
591,1.0218494383958572
592,1.021579864542593
593,1.0215914339371281
594,1.0213251462997146
595,1.0211521306435345
596,1.0208954310785545
597,1.0202581643173596
598,1.0200913708385213
599,1.0197098978435866
600,1.019199219931582
601,1.0190469295754188
602,1.0186139062290052
603,1.018590890794222
604,1.018079340205799
605,1.0179226366481042
606,1.017767517873086
607,1.01742279521802
608,1.017027134375985
609,1.0166177182770118
610,1.0163659380307994
611,1.0154489586156594
612,1.01523475929146
613,1.0149815847934893
614,1.0143353273071367
615,1.0142749115266798
616,1.0139547449713344
617,1.0136194483465002
618,1.0132794360848705
619,1.0127213748660673
620,1.0127087179429481
621,1.0119921339875069
622,1.0115818334593039
623,1.0113426080466206
624,1.010982500115606
625,1.010936611988857
626,1.0105121561454642
627,1.00978950354125
628,1.0095866117674606
629,1.0093372186420697
630,1.0082700420622823
631,1.0081573432274178
632,1.0080826088273145
633,1.0074791814532547
634,1.0070050152280359
635,1.006423000496211
636,1.006037986824728
637,1.0058236923593464
638,1.0049351719184914
639,1.0053253657139276
640,1.004551416625491
641,1.0040331556039765
642,1.0034866750400355
643,1.0031502655534883
644,1.0026560230949437
645,1.0018395623643446
646,1.0016899524964051
647,1.001124379824267
648,1.00052214041268
649,0.999489043279371
650,0.9995231255289768
651,0.9990582938355687
652,0.9986420642317507
653,0.9979769482605476
654,0.9972471135314483
655,0.9969611972759725
656,0.9961938661880592
657,0.9955702555471997
658,0.9949393451867762
659,0.993954249134768
660,0.9936621648150559
661,0.9928175940766931
662,0.9923128434735105
663,0.9914623037084759
664,0.9906706236909905
665,0.9903489235356192
666,0.9895860774801678
667,0.98899681761026
668,0.9881702993017001
669,0.9873390208459457
670,0.9867507994061495
671,0.9860305320872322
672,0.9851418637320806
673,0.9845552599522016
674,0.9837318409278419
675,0.9829342451648307
676,0.9823281736194039
677,0.9814606642241214
678,0.9808095390503004
679,0.9796777792506984
680,0.9790124288568585
681,0.9784720828448992
682,0.9773505925454131
683,0.9769175911017601
684,0.9757859399757862
685,0.9755166630060459
686,0.9744337112920426
