Cycle_Index,Discharge_Capacity
0,1.0765065129751294
1,1.0790106468810114
2,1.080191466883884
3,1.0808785798287135
4,1.0813643318888424
5,1.081659362873981
6,1.0818979133739302
7,1.082141535185049
8,1.0823626841270606
9,1.0825149228996416
10,1.081418923062028
11,1.0828016011369708
12,1.0828089595100412
13,1.0828475412499246
14,1.082857584434791
15,1.0829025301730058
16,1.08297989252772
17,1.0828961661746745
18,1.0828927853005608
19,1.0828613630588002
20,1.0829159542319855
21,1.0829791964654027
22,1.0829496635356466
23,1.0829527460973385
24,1.0829152581696682
25,1.0828527119985687
26,1.0828825432407467
27,1.082830835754305
28,1.0828946746125656
29,1.082912871670294
30,1.0828973594243616
31,1.082931665352866
32,1.0828863218647555
33,1.0828016011369708
34,1.0827987174502267
35,1.0828176105702727
36,1.0828722017434582
37,1.082960005032935
38,1.0829239092298997
39,1.082896762799518
40,1.0828892055514996
41,1.0829012374858447
42,1.0828609653089045
43,1.082769781145314
44,1.0826974901017699
45,1.0826895351038561
46,1.0826915238533343
47,1.082695899102187
48,1.0826211221217947
49,1.0826100845621889
50,1.0826348444931968
51,1.0825951689411002
52,1.0814888276061978
53,1.082876477554837
54,1.0830671986298273
55,1.083137600361367
56,1.0831777731008332
57,1.0827549649616992
58,1.0825853246311814
59,1.082548234453407
60,1.0824219488615205
61,1.082439250981984
62,1.0824191646122507
63,1.082388040682912
64,1.0824038512412661
65,1.0823576128158905
66,1.082339316320688
67,1.0822605618413388
68,1.0821854865485245
69,1.0822100476045842
70,1.0821762388634495
71,1.0821393475606227
72,1.0821363644364048
73,1.082078094076684
74,1.082081574388272
75,1.082059598706534
76,1.0820220113413899
77,1.0819472343609975
78,1.0819924784116337
79,1.0819363956763395
80,1.0818826000029453
81,1.0818245285181727
82,1.0817558172236894
83,1.0817479616632495
84,1.0817133574223232
85,1.0816535955004936
86,1.0815967172654077
87,1.0815923420165552
88,1.081494097792316
89,1.0814263808725721
90,1.081352996016815
91,1.0812894554709762
92,1.0812494816064577
93,1.0812055302429824
94,1.0799301452024062
95,1.08108769683638
96,1.0810449387225918
97,1.0810502089087097
98,1.0810483195967053
99,1.0809699628672513
100,1.080918056505862
101,1.0808969757613895
102,1.0808784803912395
103,1.08080479722306
104,1.0807261421811845
105,1.0806779150063304
106,1.0806257103325194
107,1.0805766876578737
108,1.0805027061772727
109,1.0804435408802864
110,1.0802941857944495
111,1.0801837107609178
112,1.0801189769653916
113,1.0802058853176033
114,1.0802373075593639
115,1.0801415492719728
116,1.0801188775279176
117,1.0800440011100514
118,1.0799024021471806
119,1.0798758523416425
120,1.0797856625527913
121,1.0797474785628038
122,1.079743103313951
123,1.0796936828894097
124,1.0796765796438945
125,1.0796671330838716
126,1.0795740596082768
127,1.07947790357099
128,1.079339486607285
129,1.0792868841835779
130,1.0792321935729188
131,1.079137529097741
132,1.079121420226965
133,1.0790532061198517
134,1.078996129009818
135,1.07891260153172
136,1.0776399013029396
137,1.078794171500274
138,1.0786454130392806
139,1.0785857505549248
140,1.0785241987585648
141,1.0785232043838255
142,1.078474281146654
143,1.0784534987146033
144,1.0784476319036416
145,1.078402686165427
146,1.078231355397852
147,1.0781437509833232
148,1.078072653189466
149,1.0780454073216104
150,1.0779886285239986
151,1.0778876000504896
152,1.077801089448174
153,1.0777487853368886
154,1.077690415539694
155,1.0776868357906326
156,1.0776197154957325
157,1.077545037952814
158,1.0775042685885043
159,1.0774365516687605
160,1.0773427821308483
161,1.0772819263968054
162,1.0772294234105728
163,1.0771328696233902
164,1.0770863328855926
165,1.0769820229754445
166,1.0769155987428618
167,1.0768932253112284
168,1.0769965408466378
169,1.0769842105998708
170,1.076983415100079
171,1.0768314746399201
172,1.0765855657669008
173,1.07646067229965
174,1.0763594449511928
175,1.0763493023288524
176,1.076476781170426
177,1.0765281903444455
178,1.075345083279673
179,1.076527394844654
180,1.0764490381152003
181,1.0763373698319814
182,1.0761968646813238
183,1.0759588113687446
184,1.0757456174246471
185,1.0756373300155415
186,1.0755562884742917
187,1.0754725621212458
188,1.075398282328223
189,1.0752927791683873
190,1.075221979686952
191,1.075103748530454
