Cycle_Index,Discharge_Capacity
0,1.076295516697458
1,1.079196750912435
2,1.0805759165876838
3,1.081342038431648
4,1.0820284617892189
5,1.0823581178339565
6,1.082695379111741
7,1.0828935937221693
8,1.0830657887900372
9,1.0832297989410125
10,1.0833697077023592
11,1.0833590219163014
12,1.08212741655664
13,1.082953743071894
14,1.0831463404127593
15,1.0832922550903503
16,1.0834304138471822
17,1.0835054388139302
18,1.0835782176479893
19,1.0837008516769993
20,1.083692932024665
21,1.0837237474706762
22,1.0837918774793303
23,1.0837678450930792
24,1.0838364335576494
25,1.0838920947398636
26,1.0839289487505306
27,1.0839459714442816
28,1.0839349349898892
29,1.0839505649507581
30,1.083985162491794
31,1.0839616827123775
32,1.0839862426483189
33,1.0840403437512358
34,1.0840476032002948
35,1.084062584302177
36,1.0840986636089147
37,1.0840451397166762
38,1.084025529188593
39,1.084036851758366
40,1.0840033058646035
41,1.0839598820201501
42,1.0839565443530665
43,1.0839643699164712
44,1.0839517435174835
45,1.0839501252831851
46,1.0839552968359232
47,1.0839495015962914
48,1.0839883559698629
49,1.0841475793416377
50,1.084258062759128
51,1.0844244970218901
52,1.0844355347509629
53,1.0843900739794383
54,1.0840144432501495
55,1.083981755826507
56,1.083953701042246
57,1.083948805707044
58,1.0839435134610442
59,1.0839217284485805
60,1.0838804627591279
61,1.0838737870620563
62,1.083848847045783
63,1.0838500389146746
64,1.0839362400847548
65,1.0840000575648363
66,1.0840159137529297
67,1.0839977792228335
68,1.0839395795999416
69,1.08367859018484
70,1.0836883635663035
71,1.0836728695393631
72,1.0836585503597076
73,1.0836371543942673
74,1.0836273353243862
75,1.0836267201792902
76,1.0836124517157546
77,1.0836026371531118
78,1.0835237431739568
79,1.0835116893828385
80,1.0834827289884221
81,1.0834459238031604
82,1.0834042561274224
83,1.083400481327923
84,1.0833355850951487
85,1.0833052781289465
86,1.0832778140150896
87,1.0832303801772205
88,1.0831795756699825
89,1.0831626949452084
90,1.0831397008704828
91,1.0831891895546018
92,1.0831574731632332
93,1.0831293074737807
94,1.0830759827937442
95,1.0830405792796485
96,1.0830553756079933
97,1.083031522337339
98,1.0829926065142195
99,1.08296635151041
100,1.0829273969314936
101,1.0828737042606003
102,1.0828618136379815
103,1.0828131554351952
104,1.082784566120838
105,1.082728201109409
106,1.0827206075551474
107,1.0827216978626473
108,1.082714704356171
109,1.0826629309747073
110,1.0826147314473862
111,1.082622712644839
112,1.0825561537640291
113,1.0825043006987196
114,1.0824624417701245
115,1.0824547961436959
116,1.0824621953081126
117,1.08241099819197
118,1.082392859846863
119,1.0823924523601967
120,1.0823485115083404
121,1.0822828287352921
122,1.0822482500445887
123,1.0821864620862784
124,1.0821771778474087
125,1.0821689513864319
126,1.082114796382622
127,1.0820786388720633
128,1.0820044118428374
129,1.0819694429544082
130,1.0819559140822526
131,1.0818751432553235
132,1.0818303910733822
133,1.0818194878124168
134,1.0817999665509055
135,1.081766801697036
136,1.0817339347135257
137,1.0816942368095854
138,1.081671107794074
139,1.0815992415841575
140,1.0815107132944546
141,1.0814751387480854
142,1.0814483440431215
143,1.0813976568248238
144,1.0813342231445144
145,1.081287659598907
146,1.08123667568936
147,1.081196739597872
148,1.0811836235216226
149,1.0811570179592527
150,1.0811390523795745
151,1.0811246513244428
152,1.08111588191555
153,1.081051846077192
154,1.0809511297955978
155,1.0808925580853002
156,1.0808153772029667
157,1.0807861892446566
158,1.0807506944299183
159,1.080712863996371
160,1.080719008109193
161,1.0808375761142537
162,1.0808753215831226
163,1.0808351958001692
164,1.080715546077192
165,1.0805854382134175
166,1.0805777662357863
167,1.0804834246917026
168,1.0805870063760377
169,1.0806508027185862
170,1.0806603385091589
171,1.0806308790601
172,1.0805657125350645
173,1.0805191089731836
174,1.0804007262001352
175,1.0803183190001806
176,1.0802195265204284
177,1.0801826488848565
178,1.0800999241092495
179,1.0800189100812745
180,1.079964102279489
181,1.0798737506322156
182,1.0798767460629883
183,1.0798899855445938
184,1.079888190982986
185,1.079840061227462
186,1.079859200408152
187,1.0798805173819737
188,1.0798917751262849
