Cycle_Index,Discharge_Capacity
0,1.0739716518628724
1,1.0764977323853742
2,1.077703783826089
3,1.0781941595734816
4,1.0787067547006381
5,1.0789986891370027
6,1.0791782352162025
7,1.079358447586842
8,1.0794910064747514
9,1.0796656345791942
10,1.079811567697879
11,1.0798595826969404
12,1.0799710614096216
13,1.0799712047591963
14,1.079975802713712
15,1.0800524922908221
16,1.0801071565367781
17,1.0801230984744077
18,1.0801559758257455
19,1.080227051616802
20,1.080217541679115
21,1.0802104144508125
22,1.080241177187089
23,1.0802066454768804
24,1.0796312765272305
25,1.0802293683716133
26,1.080223432277233
27,1.0802233691500192
28,1.0802728186866482
29,1.0802861693926207
30,1.080296505925071
31,1.0803060819587291
32,1.080293204509657
33,1.0802978413824431
34,1.0802974815677915
35,1.0803167337834438
36,1.0803222789359013
37,1.080349415077414
38,1.0803232605230744
39,1.0803211462518176
40,1.080299747663763
41,1.0802400822955962
42,1.0802096142484061
43,1.0802146885803847
44,1.0802022913571425
45,1.0801949164422262
46,1.0801640448398726
47,1.0801419750404015
48,1.0801656261844443
49,1.0801574786932997
50,1.0803544742619953
51,1.0805357459620835
52,1.0806829829797369
53,1.080758304509657
54,1.0806703877042443
55,1.0801734061642037
56,1.0800920944742358
57,1.0800738652981836
58,1.0800676603782071
59,1.080038772263644
60,1.080017915030281
61,1.0800364246747647
62,1.0800311339789126
63,1.0800120782552294
64,1.0799564351482562
65,1.0799277523917394
66,1.079914019707656
67,1.0798802954987123
68,1.079820655606567
69,1.0797946313976237
70,1.0797642673942691
71,1.079728080058112
72,1.0796696460598179
73,1.0796641831752056
74,1.0796324048028603
75,1.079619709625102
76,1.07959995784752
77,1.0795887788416356
78,1.0795549906293378
79,1.0795234775745577
80,1.0795223523917392
81,1.079470434710186
82,1.0794584551684967
83,1.0794034157144219
84,1.0793745613049495
85,1.0793314330050376
86,1.0792681450353414
87,1.0792412860968303
88,1.0791994904810018
89,1.0791716634953008
90,1.0791563369982715
91,1.0791390862922992
92,1.0791381086983598
93,1.0790936628617618
94,1.079085185025221
95,1.079049359940137
96,1.0789771822484633
97,1.0789423469830912
98,1.0789073871684396
99,1.0788736727994486
100,1.0788171336857093
101,1.0787834561895047
102,1.0787335509291924
103,1.0787239195121872
104,1.0786552427472555
105,1.0786439281827958
106,1.0785870121086563
107,1.0785265170757654
108,1.07853339174808
109,1.0785720232628198
110,1.0785355221912103
111,1.078512836951139
112,1.0784711616958869
113,1.0784383972544622
114,1.0777756408764267
115,1.0783072372914748
116,1.0782793636436367
117,1.0782953978373997
118,1.078279897641931
119,1.0782636758694093
120,1.0782317815677915
121,1.0782165145450782
122,1.0781520434313963
123,1.0780876055847353
124,1.0780189871719086
125,1.0779730565333094
126,1.077936651613333
127,1.0779097117211878
128,1.0778626062654069
129,1.0778252588719968
130,1.077788417615039
131,1.0777476243378976
132,1.0776725102115083
133,1.0776040823496666
134,1.0775406116234534
