Cycle_Index,Discharge_Capacity
0,1.082191751068223
1,1.0847091097872392
2,1.0858961659278223
3,1.086586907648364
4,1.0870752250586169
5,1.0873718141591733
6,1.087611624490227
7,1.087856532915021
8,1.0880788497871603
9,1.0882318925620011
10,1.0871301045382948
11,1.0885200848022794
12,1.0885274820363342
13,1.088566267533812
14,1.0885763637586707
15,1.0886215468639797
16,1.0886993177841795
17,1.0886151492561482
18,1.0886117505269879
19,1.0885801623383207
20,1.0886350418179989
21,1.088698618045823
22,1.0886689291469804
23,1.0886720279882738
24,1.0886343420796423
25,1.0885714655901748
26,1.0886014543768843
27,1.0885494738132546
28,1.0886136498168129
29,1.0886319429767057
30,1.0886163488076168
31,1.0886508359123326
32,1.0886052529565342
33,1.0885200848022791
34,1.0885171858862306
35,1.0885361787844798
36,1.0885910582641583
37,1.0886793252597067
38,1.088643038827788
39,1.0886157490318824
40,1.0886081518725828
41,1.088620247349889
42,1.088579762487831
43,1.0884880967631223
44,1.0884154239366632
45,1.088407426926874
46,1.0884094261793213
47,1.0884138245347053
48,1.0883386526426868
49,1.0883275567916042
50,1.0883524474845734
51,1.0883125623982497
52,1.0872003782618176
53,1.08859535665692
54,1.088787084966616
55,1.0888578585032502
56,1.0888982434026857
57,1.08847320233239
58,1.0883026660986355
59,1.0882653800404936
60,1.08813842751009
61,1.0881558210063815
62,1.0881356285566637
63,1.0881043402558634
64,1.0881202343128196
65,1.0880737516934198
66,1.0880553585709047
67,1.087976188173992
68,1.0879007163941061
69,1.0879254071618303
70,1.0878914198702263
71,1.087854333737329
72,1.0878513348586578
73,1.087792756761952
74,1.087796255453735
75,1.0877741637141922
76,1.087736377842938
77,1.0876612059509199
78,1.0877066889440958
79,1.087650310025082
80,1.0875962302463826
81,1.0875378520749215
82,1.0874687779028673
83,1.0874608808557005
84,1.0874260938631177
85,1.0873660163270764
86,1.0873088377070834
87,1.0873044393516995
88,1.087205676280803
89,1.0871376017349723
90,1.0870638293196668
91,1.086999953203976
92,1.0869597682297851
93,1.0869155847506997
94,1.0856334641562475
95,1.0867971290431975
96,1.0867541451155804
97,1.086759443134566
98,1.086757543844741
99,1.0866787732983174
100,1.086626592809443
101,1.0866054007335015
102,1.0865868076857417
103,1.0865127353825692
104,1.0864336649482786
105,1.0863851830764317
106,1.08633270269969
107,1.0862834211268642
108,1.0862090489358247
109,1.0861495711755174
110,1.0859994273167253
111,1.085888368843278
112,1.0858232931761185
113,1.0859106605080653
114,1.0859422486967327
115,1.0858459846913953
116,1.085823193213496
117,1.0857479213588552
118,1.0856055745846076
119,1.0855788845644363
120,1.0854882184659511
121,1.085449832818963
122,1.085445434463579
123,1.0853957530402636
124,1.0853785594692171
125,1.0853690630200923
126,1.0852754980055586
127,1.0851788341497317
128,1.0850396861793998
129,1.0849868059521688
130,1.0849318265098682
131,1.0848366620933767
132,1.0848204681485536
133,1.0847518937896112
134,1.0846945152443737
135,1.0846105466415874
136,1.0833311250379385
137,1.0844914911583505
138,1.0843419470752926
139,1.0842819695018737
140,1.0842200926386298
141,1.0842190930124063
142,1.0841699114022028
143,1.0841490192141283
144,1.0841431214194088
145,1.0840979383140998
146,1.083925702715765
147,1.0838376356454615
148,1.0837661623704709
149,1.0837387726119427
150,1.0836816939545724
151,1.0835801319302494
152,1.083493164448792
153,1.0834405841094281
154,1.0833819060501002
155,1.0833783073956946
156,1.0833108326255985
157,1.0832357606962024
158,1.0831947760210328
159,1.0831267014752022
160,1.083032436722312
161,1.082971259597425
162,1.0829184793328162
163,1.0828214156265
164,1.082774633119233
165,1.0826697723283722
166,1.0826029972966327
167,1.0825805057066005
168,1.0826843668712376
169,1.0826719715060642
170,1.0826711718050854
171,1.0825184289181118
172,1.0822712213530032
173,1.0821456682993131
174,1.0820439063497453
175,1.0820337101622644
176,1.0821618622441362
177,1.0822135429198987
178,1.081024187639001
179,1.08221274321892
180,1.0821339726724961
181,1.0820217146475806
182,1.0818804674621787
183,1.0816411569442372
184,1.081426837081887
185,1.0813179777861315
186,1.081236508248904
187,1.0811523397208729
188,1.0810776676419662
189,1.080971607299637
190,1.080900433912513
191,1.0807815783545214
192,1.0807138036965578
193,1.0806335337107988
194,1.0805625602489197
195,1.0805491652575228
196,1.0805766549786733
197,1.0806896127419456
198,1.080696510162889
199,1.0805698575203524
200,1.08034404195643
201,1.0801190260934865
202,1.079973080664834
203,1.0799395931863416
204,1.0801621099837257
205,1.0802851639718571
206,1.0803663336212175
207,1.0803725313038042
208,1.080366133695973
209,1.0802741680833972
210,1.080129522168835
211,1.0799472903082636
212,1.07951135331213
213,1.0792801397666
214,1.0791489888060573
215,1.0790743167271508
216,1.0789927472273009
217,1.0788692933886803
218,1.0788095157405062
219,1.0787169503521963
220,1.0773666552492909
221,1.0785087282098103
222,1.0784412534397139
223,1.07843475586926
224,1.0784497502626147
225,1.0785206237618714
226,1.0785776024566194
227,1.078430357513876
228,1.078220535969532
229,1.0779150501955848
230,1.0778889599511476
231,1.077709726969247
232,1.077697631491941
233,1.0777663058135059
234,1.0778318812937773
235,1.077824184171855
236,1.0777938954972786
237,1.0776644439013159
238,1.0775755771300335
239,1.0774304314023597
240,1.0771281444323282
241,1.0769687040496563
242,1.0768496485664196
243,1.0768003669935935
244,1.0766828109496924
245,1.0766115375999463
246,1.0764883836491927
247,1.076344937286099
248,1.0762530716361458
249,1.0761860966791612
250,1.0761302175732592
251,1.0761002287865495
252,1.0760129614172251
253,1.0760861340567962
254,1.0761513096865782
255,1.0760776372338954
256,1.075899803728708
257,1.0756101120490944
258,1.0754961546595985
259,1.0753632043718533
260,1.0753072253033287
261,1.0754078876640503
262,1.0742261295424522
263,1.0754542703208276
264,1.0754453736474372
265,1.0753785986156972
266,1.0752828344234717
267,1.0751977662318393
268,1.0749057754119113
269,1.0746543694166635
270,1.0745838957678961
271,1.0744752363973857
272,1.0744308529930553
273,1.0743044002757638
274,1.074209435784517
275,1.0741377625842816
276,1.0740200066151355
277,1.0739150458616527
278,1.0738218806976083
279,1.0737800963214599
280,1.0736167573965156
281,1.0736229550791023
282,1.07370232540126
283,1.0736707372125927
284,1.0734875057257978
285,1.0733310642217966
286,1.0733249665018323
287,1.0731704242876563
288,1.073094452694659
289,1.073056167010293
290,1.0731291397246197
291,1.073191416438353
292,1.0732437968524722
293,1.0731943153544015
294,1.073150631688428
295,1.0730828570304645
296,1.0729612025190463
297,1.0726158316587757
298,1.0723059475294445
299,1.0723300385214345
300,1.0721583027362114
301,1.0720775329373406
302,1.0719922648204632
303,1.0718986998059297
304,1.0705564017128135
305,1.0716455944461016
306,1.0715282383274454
307,1.0714153805267954
308,1.071289227697371
309,1.071207958085388
310,1.0711995612251095
311,1.0710557150115263
312,1.071072608694706
313,1.0710050339619874
314,1.0708892772452887
315,1.0708014101002301
316,1.07063867095102
317,1.0705544024603664
318,1.0705426068709272
319,1.070532110795579
320,1.070526712813971
321,1.0704769314280334
322,1.0704004600219241
323,1.0703411821868618
324,1.0702940997917278
325,1.0699899135318716
326,1.0697914877264774
327,1.0697692960243124
328,1.0696518399430335
329,1.0695840652850699
330,1.0694744062883357
331,1.069390737573416
332,1.0692974724467499
333,1.0692098052269357
334,1.0691368325126094
335,1.0690459664888796
336,1.0688814280124668
337,1.069033771048951
338,1.0694433179127802
339,1.0697249126199821
340,1.0697379077608897
341,1.0696198519038767
342,1.0695109926081212
343,1.0693911374239056
344,1.0693163653823767
345,1.0694695081198398
346,1.0684750799525535
347,1.06982457535448
348,1.0699539269878202
349,1.0699644230631684
350,1.0700038083363803
351,1.0699321351361446
352,1.0698846528905213
353,1.0695899630797894
354,1.0691966101607835
355,1.06882744819639
356,1.0685196632821283
357,1.0683082423358263
358,1.0681509011682242
359,1.068011153422158
360,1.0679143896037087
361,1.067854212105045
362,1.06773945501457
363,1.0676733797211868
364,1.0674538618024734
365,1.0671667691510414
366,1.0673554985820666
367,1.067241141342081
368,1.0673270092346925
369,1.0671820634322633
370,1.0670439150881552
371,1.0668880733598882
372,1.06673852927683
373,1.0667505247915139
374,1.066865281881989
375,1.067008328394593
376,1.0670298203584017
377,1.0670577099300411
378,1.0670147260024243
379,1.0669811385613097
380,1.066974640990856
381,1.066849987600767
382,1.0663600707885563
383,1.0661477501786536
384,1.0659136377170748
385,1.0656746270870006
386,1.0655259826675438
387,1.0652990675147753
388,1.0640683277082186
389,1.0649074139603496
390,1.0648696280890955
391,1.0649354034946117
392,1.0647652671113468
393,1.064675500676463
394,1.0646099251961916
395,1.0646251195147909
396,1.0642997411789932
397,1.0645329539769708
398,1.0643741133700328
399,1.0641426998992578
400,1.064006050994485
401,1.0639039891570505
402,1.0639769618713768
403,1.0641291049826163
404,1.0642152727630947
405,1.0637225569974582
406,1.0639880577224594
407,1.0641764872656172
408,1.0639329783175364
409,1.0640471356322772
410,1.0637388509049037
411,1.0632157465020682
412,1.062953844431472
413,1.062766414514538
414,1.062414246195946
415,1.0623222805833703
416,1.0621402486480438
417,1.0622078233807626
418,1.061602049889231
419,1.0619626150681014
420,1.0619492200767044
421,1.0612605775712327
422,1.061643634340135
423,1.0616297395356262
424,1.06172670327932
425,1.0616070480203494
426,1.0614011250182775
427,1.0602845425264615
428,1.061069748925138
429,1.0609299012164493
430,1.0605913278144994
431,1.0610439585685678
432,1.0611200301241874
433,1.060987379724309
434,1.0610084718376283
435,1.060978283125674
436,1.0598498050817964
437,1.0607597648331843
438,1.060656703369526
439,1.0601853796050755
440,1.05995266662021
441,1.0596940633161518
442,1.0595084327264201
443,1.0589726330705442
444,1.0589098565436992
445,1.0587712083864789
446,1.058685240531245
447,1.0588344847264357
448,1.0587527153013416
449,1.0576809160643448
450,1.0584641232105738
451,1.0579788046789922
452,1.0581978227845936
453,1.0581975228967266
454,1.057924225087181
455,1.0579451172752552
456,1.05776948294776
457,1.0576331339308542
458,1.0575270735885254
459,1.0575706572918762
460,1.0576074435369065
461,1.0575773547875746
462,1.0573882255060603
463,1.057466196351505
464,1.0573726313369713
465,1.0571414177914413
466,1.0571544129323487
467,1.0567930480524994
468,1.0554515496603623
469,1.0553390917102017
470,1.0547312190036007
471,1.0557208489650134
472,1.0555078286167536
473,1.0550319065716742
474,1.0548968570688593
475,1.0547828996793631
476,1.0545445887876455
477,1.0548457761688308
478,1.0537168982744638
479,1.0540989554171425
480,1.05440614055567
481,1.0543286695233371
482,1.054225907947546
483,1.0540419767223945
484,1.0538883341718195
485,1.0537064021991156
486,1.0535248700769009
487,1.0536024410718559
488,1.0536944066844318
489,1.0537432884067681
490,1.0537916703159926
491,1.0539118253880753
492,1.053708201526318
493,1.0536611191311842
494,1.0532411761546292
495,1.0533256445705275
496,1.0529203960994602
497,1.0525221450119584
498,1.0521743750487507
499,1.0519124729781546
500,1.051695953938112
501,1.0515307157233431
502,1.0496410223101564
503,1.0491400096468637
504,1.0474400452909256
505,1.0467302107095127
506,1.0486454945540242
507,1.049325040460861
508,1.0489996621250632
509,1.048800236693445
510,1.0486948760894728
511,1.0486097079352177
512,1.0484364727106592
513,1.0480914017382557
514,1.0479458561600923
515,1.0468421688465612
516,1.0475974864211506
517,1.0475808926258379
518,1.0475342100811937
519,1.0474599378527762
520,1.0472850032636376
521,1.0464995969397166
522,1.0468620614084116
523,1.046444117684304
524,1.0461152406567233
525,1.045599333562698
526,1.045485576098447
527,1.0453170391171396
528,1.0445477267754193
529,1.044804930602764
530,1.0446298960510028
531,1.0442211488881532
532,1.0435870859744922
533,1.0438863740658526
534,1.0424490115188676
535,1.0428588582705638
536,1.042750198900053
537,1.043130856566019
538,1.0429582211171946
539,1.0425308809065845
540,1.0424564087529227
541,1.042225595057882
542,1.041570539993525
543,1.0413204335123676
544,1.041466478903643
545,1.0413992040587914
546,1.0405583184794576
547,1.040757843873698
548,1.0405183334305115
549,1.0405858082006076
550,1.0403403000000797
551,1.0400557064142066
552,1.0393970526954441
553,1.0392355130977025
554,1.0387868808485288
555,1.0381809074317525
556,1.0380631514626066
557,1.037665500150839
558,1.03706532456616
559,1.0366027975124776
560,1.0363282001888412
561,1.0367292502297694
562,1.035381154304556
563,1.0353794549399757
564,1.0353815541550453
565,1.0350579751464501
566,1.035390450828436
567,1.0342718690841723
568,1.0336552996294257
569,1.0345208759764835
570,1.0337713562339912
571,1.0334272848878112
572,1.0336252108800938
573,1.0335277473232878
574,1.0332778407673757
575,1.0328316076211386
576,1.0327605341966373
577,1.0326896606973806
578,1.0319557351239774
579,1.0319853240601973
580,1.0316680426968108
581,1.0305460622233873
582,1.0303078512942914
583,1.029692181503146
584,1.0293472104933643
585,1.0289373637416683
586,1.0287201449632695
587,1.0282711128636064
588,1.028165652297011
589,1.0275452842626145
590,1.0270665632641092
591,1.0269546051270602
592,1.0260172556171443
593,1.0264338998271616
594,1.025837722747377
595,1.025434473528757
596,1.0247390335649642
597,1.0250082329069927
598,1.024602884473303
599,1.023750403229775
600,1.0230201762733995
601,1.0232952734101475
602,1.0230281732831885
603,1.022339130927227
604,1.0222986460651693
605,1.0219841636552094
606,1.0212992197667647
607,1.0204408407285173
608,1.0205293076493105
609,1.0193844357353647
610,1.0188181474796676
611,1.0187418759988032
612,1.017873200810452
613,1.0167628160012223
614,1.01701252263189
615,1.0156089474512642
616,1.016146946284832
617,1.0154543052744653
618,1.0145898285162538
619,1.0143934019633067
620,1.0139623631356691
621,1.013150966529933
622,1.013036209439458
623,1.0119334217895282
624,1.0117556882469636
625,1.0114688954833986
626,1.01030613026005
627,1.0092511247436107
628,1.0094834378779867
629,1.008659845832322
630,1.0076459249536747
631,1.0073253448237502
632,1.0064434745692468
633,1.006060317837722
634,1.0052545191388387
635,1.0050871817089997
636,1.0035015745930473
637,1.0031720977897327
638,1.0017981115453267
639,1.002053815933336
640,1.0008701585219133
641,1.0005281863908027
642,0.999865934017635
643,0.9992266030737759
