Cycle_Index,Discharge_Capacity
0,1.0707209905068928
1,1.072439446102842
2,1.0735113153036302
3,1.074148672574685
4,1.0748167512079332
5,1.075201546930708
6,1.0756174866743708
7,1.0760021969312779
8,1.0761321426603208
9,1.0762170606176005
10,1.0764127131712855
11,1.0759778065564587
12,1.0747761890930096
13,1.0763243498453332
14,1.0749814598079686
15,1.0772087609779706
16,1.0746073543197148
17,1.0776038246608743
18,1.0776252122750418
19,1.0778545532981114
20,1.077972600306561
21,1.0780650537223009
22,1.0780934080057942
23,1.0771862653304116
24,1.0781443174154615
25,1.0780748883631521
26,1.078102565714714
27,1.0780501131473534
28,1.0780160887919001
29,1.0781046289586131
30,1.078130428529865
31,1.0781453866515782
32,1.0781202943439736
33,1.0781472926335394
34,1.0781305315242646
35,1.0781731763935316
36,1.0781570806684775
37,1.0781808187005664
38,1.0781570781016865
39,1.0782197793833723
40,1.0782021298104112
41,1.078183890071307
42,1.0782018118668069
43,1.0783247661309263
44,1.078186475542873
45,1.078201405458377
46,1.0782090798189583
47,1.0763946064321155
48,1.0783506357980706
49,1.0782911618685165
50,1.0782533447767104
51,1.0782424708494356
52,1.0782319434916057
53,1.0783155678504777
54,1.0782048084550557
55,1.0781967041778304
56,1.0772059875683353
57,1.0781045447710123
58,1.0770902132134519
59,1.0782095097253452
60,1.0783416900530727
61,1.078456940472134
62,1.0784676481611106
63,1.078427758858162
64,1.078175465313317
65,1.0782653610497677
66,1.0784014007991287
67,1.078296958071323
68,1.0783598854109189
69,1.0781183558819967
70,1.0771271687615367
71,1.077955037941811
72,1.0769816371481347
73,1.0779481986291761
74,1.077846940086692
75,1.0779087674342651
76,1.0778690341001722
77,1.0778894725598698
78,1.0777933678630134
79,1.0778106003384706
80,1.0778018075998386
81,1.0777755482021374
82,1.0777666943565096
83,1.0777775430685554
84,1.0778516221214347
85,1.0776188225593
86,1.077750716567082
87,1.077618402900703
88,1.0767660444083627
89,1.0776589332358382
90,1.0775884400764353
91,1.0766276350066728
92,1.077532296485435
93,1.0774620003361914
94,1.0773940704229668
95,1.0774269999063035
96,1.0773932828122184
97,1.0774286310955161
98,1.077407812722024
99,1.0774376187039854
100,1.077371478961462
101,1.0773175823800514
102,1.0773479285332836
103,1.0773195302448577
104,1.0773579828076596
105,1.0773709139991514
106,1.0772097729874783
107,1.0772928434950244
108,1.0772601947738614
109,1.07720464819416
110,1.0771642546048692
111,1.0771650764003693
112,1.0771864930611479
113,1.0771262601580822
114,1.0760395897120762
115,1.0771482246836672
116,1.0771141986155004
117,1.0770299020352292
118,1.0770102212639383
119,1.0769172387901909
120,1.0767964088792452
121,1.0767574328105087
122,1.076781273411668
123,1.0767429469170324
124,1.076770066146881
125,1.076777648196439
126,1.0767742144324584
127,1.0768002067355045
128,1.0767429259687722
129,1.0766878960578268
130,1.0766743627260127
131,1.0756135102281696
132,1.0763855225763945
133,1.076140398227779
134,1.074915803008968
135,1.0749193901898286
136,1.0761804178783985
137,1.07525724913257
138,1.0763552764094864
139,1.0763356862387847
140,1.0734638411208315
141,1.07625694393175
142,1.0762846819604202
143,1.0762574751232419
144,1.0743240137048797
145,1.0752320884292508
146,1.0760998635835093
147,1.0759824870951415
148,1.075734864029352
149,1.075992108886083
150,1.075957083245525
151,1.0759429358106067
152,1.0758759866686727
153,1.0758355264134751
154,1.075614660183154
155,1.0750102166252034
156,1.0753581687364648
157,1.07544958924686
158,1.0755418409521658
159,1.0758067174234387
160,1.0748158687649554
161,1.0748550867108388
162,1.073703670116159
163,1.0736035419190668
164,1.071490395043954
165,1.070710624149826
166,1.0744124850266166
167,1.0752787888169721
168,1.0747881854234551
169,1.0753667302585332
170,1.075488937085455
171,1.0735732419019721
172,1.0734906786580733
173,1.0724114761562415
174,1.067703547392259
175,1.0707257352425765
176,1.0736795632710032
177,1.0717761240711914
178,1.073607860705352
179,1.072554636828791
180,1.0734880047057267
181,1.075271528528725
182,1.075034473411668
183,1.0750192875250293
184,1.0749693191589451
185,1.0749431076260503
186,1.0748484435292136
187,1.0746966888386251
188,1.0738780264864116
189,1.0736265333395447
190,1.074223826445385
191,1.074505894370185
192,1.0746849490596337
193,1.072006973584892
194,1.073003747879375
195,1.0681988515965477
196,1.0700958087399635
197,1.0716879124824545
198,1.0679079101549864
199,1.0716350428210089
