Cycle_Index,Discharge_Capacity
0,1.076545796403897
1,1.0790500216895935
2,1.0802308847824595
3,1.0809180228011293
4,1.081403792587121
5,1.081698834338408
6,1.0819373935434429
7,1.0821810242447076
8,1.0824021812567945
9,1.0825544255848096
10,1.081458385752425
11,1.0828411142834822
12,1.0828484729250711
13,1.0828870560728632
14,1.0828970996242215
15,1.0829420470025775
16,1.0830194121803667
17,1.0829356827720138
18,1.0829323017745267
19,1.0829008783861187
20,1.0829554715514225
21,1.083018716092649
22,1.0829891820851894
23,1.0829922647593688
24,1.0829547754637046
25,1.0828922270101962
26,1.0829220593409636
27,1.0828703499676338
28,1.0829341911554755
29,1.0829523888772434
30,1.0829368760652445
31,1.0829711832456266
32,1.0829258381028606
33,1.082841114283482
34,1.0828382304915076
35,1.0828571243009935
36,1.0829117174662974
37,1.0829995239598555
38,1.0829634268396273
39,1.082936279418629
40,1.0829287218948347
41,1.082940754268244
42,1.0829004806217086
43,1.0828092931306637
44,1.0827369994491045
45,1.0827290441609
46,1.0827310329829511
47,1.0827354083914635
48,1.0826606286823408
49,1.082649590719957
50,1.0826743515544939
51,1.0826346745545734
52,1.0815282928475225
53,1.0829159934337076
54,1.083106721468412
55,1.0831771257690226
56,1.0832172999744556
57,1.0827944764063826
58,1.0826248298854202
59,1.0825877383541664
60,1.0824614481539188
61,1.0824787509057636
62,1.0824586638030471
63,1.0824275387379467
64,1.0824433498732535
65,1.0823971097605642
66,1.0823788125976939
67,1.0823000552444686
68,1.082224977212038
69,1.0822495391643696
70,1.0822157291895003
71,1.0821788365404512
72,1.0821758533073746
73,1.0821175808212762
74,1.082121061259866
75,1.0820990847762004
76,1.082061496039434
77,1.081986716330311
78,1.0820319620319745
79,1.0819758772501324
80,1.0819220796136488
81,1.0818640060097555
82,1.0817952922078884
83,1.0817874363607864
84,1.0817528308570967
85,1.0816930667544598
86,1.081636186443797
87,1.0816318110352847
88,1.081533563225958
89,1.0814658438351166
90,1.0813924563014294
91,1.0813289134368957
92,1.0812889381136674
93,1.0812449851463373
94,1.0799695535649394
95,1.081127147439807
96,1.0810843877657075
97,1.081089658144143
98,1.0810877687631943
99,1.0810094091743794
100,1.0809575009188446
101,1.0809364194051023
102,1.0809179233600268
103,1.080844237503032
104,1.0807655795909092
105,1.0807173506561691
106,1.0806651440773267
107,1.0806161196137658
108,1.0805421354334634
109,1.0804829679774417
110,1.080333607441401
111,1.0802231283764603
112,1.0801583922186955
113,1.0802453037423305
114,1.0802767271307383
115,1.0801809653489758
116,1.0801582927775928
117,1.0800834136273674
118,1.0799418094973259
119,1.0799152587229432
120,1.0798250656429238
121,1.0797868802595418
122,1.0797825048510297
123,1.0797330826230584
124,1.0797159787534187
125,1.0797065318486758
126,1.0796134549766825
127,1.0795172954305097
128,1.0793788734157501
129,1.0793262690724974
130,1.079271576466091
131,1.0791769085364564
132,1.0791607990778422
133,1.079092582481488
134,1.0790355032886203
135,1.0789519727624721
136,1.0776792260908434
137,1.0788335384093266
138,1.078684774519901
139,1.078625109858367
140,1.0785635558158841
141,1.0785625614048586
142,1.0785136363824004
143,1.078492853191966
144,1.0784869861669149
145,1.0784420387885594
146,1.078270701768853
147,1.0781830941575004
148,1.078111993769172
149,1.0780847469070713
150,1.0780279660375114
151,1.0779269338773132
152,1.0778404201180884
153,1.0777881140981433
154,1.0777297421709424
155,1.0777261622912504
156,1.0776590395470242
157,1.0775843592790038
158,1.0775435884269553
159,1.077475869036114
160,1.0773820960764027
161,1.0773212381216377
162,1.0772687332194877
163,1.0771721759089046
164,1.0771256374729077
165,1.0770213237563253
166,1.0769548970998173
167,1.076932522851742
168,1.0770358421572988
169,1.0770235114605815
170,1.077022715931761
171,1.0768707699270539
172,1.0766248520804298
173,1.0764999540556184
174,1.076398723013215
175,1.0763885800207542
176,1.0765160635142326
177,1.0765674745642546
178,1.07538432432603
179,1.0765666790354342
180,1.0764883194466188
181,1.0763766470884475
182,1.0762361368105342
183,1.0759980748110123
184,1.07578487308713
185,1.075676581726445
186,1.0755955372278612
187,1.075511807819508
188,1.0754375253158979
189,1.0753320183060846
190,1.075261216241064
191,1.0751429807701236
192,1.0750755597025896
193,1.0749957084972364
194,1.0749251053144209
195,1.0749117802066783
196,1.0749391265098813
197,1.075051494955771
198,1.0750583563918474
199,1.0749323645149076
200,1.074707727064231
201,1.0744838851423748
202,1.0743387011326415
203,1.0743053883632847
204,1.0745267442575768
205,1.0746491562548248
206,1.0747299024301011
207,1.0747360677784599
208,1.0747297035478962
209,1.0746382177335436
210,1.0744943264581435
211,1.0743130453281815
212,1.07387938267993
213,1.0736493754097152
214,1.0735189086831602
215,1.0734446261795503
216,1.0733634822398634
217,1.0732406724782055
218,1.0731812066988762
219,1.0730891242379084
220,1.0717458738245667
221,1.072881988421282
222,1.0728148656770558
223,1.0728084020053896
224,1.0728233181707734
225,1.0728938219124862
226,1.0729505033409437
227,1.0728040265968772
228,1.0725952997226096
229,1.072291407713195
230,1.0722654535854277
231,1.0720871556885427
232,1.0720751233151333
233,1.0721434393525902
234,1.0722086727158675
235,1.0722010157509707
236,1.0721708850968958
237,1.072042108869084
238,1.071953705728911
239,1.071809317247998
240,1.0715086073538653
241,1.0713499987952868
242,1.071231564442141
243,1.0711825399785804
244,1.0710655972419734
245,1.07099469573585
246,1.0708721842974995
247,1.0707294863153298
248,1.0706380999420801
249,1.0705714744033668
250,1.0705158868270372
251,1.07048605449627
252,1.0703992424137379
253,1.0704720333008098
254,1.0705368688996768
255,1.0704635808070924
256,1.070286675085643
257,1.0699984947704324
258,1.0698851319135174
259,1.0697528752471164
260,1.0696971882296844
261,1.0697973254199593
262,1.068621732705529
263,1.069843466091546
264,1.0698346158334184
265,1.0697681891769102
266,1.0696729246006602
267,1.0695883002223843
268,1.069297832761815
269,1.0690477383888835
270,1.068977632411581
271,1.0688695399331014
272,1.0688253880835659
273,1.0686995950888312
274,1.068605126041402
275,1.0685338267708684
276,1.068416685152056
277,1.0683122719943712
278,1.068219592886788
