Cycle_Index,Discharge_Capacity
0,1.0735470785798846
1,1.076044328347192
2,1.0772219021464526
3,1.0779071261424853
4,1.0783915428169601
5,1.0786857627295836
6,1.0789236574280618
7,1.0791666094961194
8,1.0793871504754506
9,1.0795389707269591
10,1.078445983913027
11,1.0798248608543926
12,1.079832198998489
13,1.0798706746729405
14,1.079880690247991
15,1.079925512425445
16,1.080002662102567
17,1.0799191659224427
18,1.0799157943427227
19,1.0798844584841487
20,1.0799388995802155
21,1.080001967953801
22,1.0799725162133058
23,1.0799755903006978
24,1.0799382054314495
25,1.0798758312066299
26,1.0799055804394535
27,1.0798540151025595
28,1.0799176784608013
29,1.079935825492824
30,1.0799203558917556
31,1.0799545675095026
32,1.079909348675611
33,1.0798248608543926
34,1.0798219850952195
35,1.0798408262760075
36,1.0798952673720745
37,1.0799828292806848
38,1.0799468327089685
39,1.079919760907099
40,1.0799122244347839
41,1.0799242232920225
42,1.079884061827711
43,1.079793128339381
44,1.0797210360318386
45,1.0797131029030858
46,1.079715086185274
47,1.079719449406088
48,1.0796448779958108
49,1.0796338707796662
50,1.0796585626429096
51,1.0796189961632545
52,1.078515696281943
53,1.0798995314287791
54,1.08008972819063
55,1.0801599363800936
56,1.0801999986802957
57,1.0797783528870786
58,1.0796091789164228
59,1.0795721907036122
60,1.0794462522846597
61,1.0794635068396972
62,1.079443475689596
63,1.0794124373233502
64,1.079428204416747
65,1.0793820931058706
66,1.0793638469097389
67,1.0792853089350851
68,1.0792104400324793
69,1.079234933567504
70,1.079201217770304
71,1.0791644278857124
72,1.07916145296243
73,1.079103342794315
74,1.0791068135381445
75,1.0790848982699646
76,1.079047414236607
77,1.0789728428263297
78,1.0790179624961118
79,1.078962033938404
80,1.0789083861552122
81,1.0788504743153162
82,1.0787819519157127
83,1.0787741179510693
84,1.0787396088409942
85,1.0786800112112378
86,1.0786232893406544
87,1.0786189261198404
88,1.0785209519797418
89,1.0784534212212327
90,1.078380238108487
91,1.0783168722425736
92,1.07827700827059
93,1.07823317773423
94,1.0769612988669195
95,1.0781156682645776
96,1.0780730276975306
97,1.0780782833953293
98,1.0780763992772506
99,1.0779982579590344
100,1.0779464942939216
101,1.0779254715027262
102,1.077907026978376
103,1.077833546373302
104,1.0777551075627576
105,1.0777070129696933
106,1.0776549518122522
107,1.0776060639063123
108,1.0775322858089103
109,1.0774732831638105
110,1.0773243386714744
111,1.0772141673459186
112,1.0771496115106918
113,1.0772362809423173
114,1.0772676168008912
115,1.077172121763528
116,1.0771495123465822
117,1.0770748417721956
118,1.0769336320803937
119,1.0769071552631808
120,1.0768172134159446
121,1.0767791343979307
122,1.0767747711771167
123,1.076725486614739
124,1.0767084303879202
125,1.0766990097975264
126,1.0766061921911172
127,1.0765103004973164
128,1.076372264057016
129,1.076319806243137
130,1.0762652659829608
131,1.0761708617508012
132,1.0761547971650767
133,1.0760867705860202
134,1.0760298503872183
135,1.0759465525353127
136,1.074677351098956
137,1.0758284480810036
138,1.0756800985733241
139,1.0756206001076773
140,1.0755592175239517
141,1.0755582258828575
142,1.0755094371410272
143,1.0754887118421603
144,1.0754828611597047
145,1.0754380389822509
146,1.075267179221735
147,1.0751798156413435
148,1.0751089133031144
149,1.0750817423371357
150,1.075025119630662
151,1.0749243688955
152,1.074838096120312
153,1.0747859357987615
154,1.0747277264665371
155,1.074724156558598
156,1.0746572207847456
157,1.0745827485385775
158,1.074542091253719
159,1.0744745604952095
160,1.0743810487400347
161,1.074320360305075
162,1.0742680016553057
163,1.0741717133050672
164,1.0741253045018626
165,1.07402128135109
166,1.0739550397260036
167,1.0739327278013862
168,1.0740357593110645
169,1.0740234629614973
170,1.074022669648622
171,1.0738711468894413
172,1.073625914046867
173,1.0735013639254463
174,1.0734004148620655
175,1.0733903001229053
176,1.0735174285111708
177,1.0735686963557365
178,1.0723888417819598
179,1.0735679030428613
180,1.073489761724645
181,1.0733784004297764
182,1.0732382815431776
183,1.0730008826652468
184,1.0727882748146689
185,1.0726802850995198
186,1.0725994663503495
187,1.0725159701702252
188,1.0724418945804948
189,1.0723366814604094
190,1.0722660766145085
191,1.0721481704884184
192,1.0720809372222373
193,1.0720013084423798
194,1.071930901924698
195,1.0719176139340367
196,1.0719448840641248
197,1.0720569395077597
198,1.0720637818313092
199,1.071938140904685
200,1.0717141291815246
201,1.0714909107712396
202,1.071346131171499
203,1.071312911194846
204,1.0715336505023958
205,1.0716557215210814
206,1.0717362427779233
207,1.0717423909527068
208,1.0717360444497046
209,1.071644813469046
210,1.071501323002728
211,1.0713205468312705
212,1.0708880921501276
213,1.0706587255650588
214,1.070528622253511
215,1.070454546663781
216,1.0703736287505012
217,1.070251161075378
218,1.0701918609379502
219,1.0701000349726353
220,1.068760526182706
221,1.0698934761327312
222,1.0698265403588785
223,1.0698200946917666
224,1.0698349693081786
225,1.069905276661751
226,1.0699618002041158
227,1.0698157314709527
228,1.069607586005298
229,1.069304540486937
230,1.0692786586543805
231,1.069100857406206
232,1.069088858548967
233,1.069156984292133
234,1.0692220359479065
235,1.069214400311482
236,1.0691843535863303
237,1.0690559360646423
238,1.0689677791713759
239,1.0688237928845103
240,1.0685239206176504
241,1.0683657538631393
242,1.0682476494088302
243,1.0681987615028903
244,1.0680821445102229
245,1.0680114405002121
246,1.0678892703174174
247,1.0677469698204118
248,1.067655838003863
249,1.0675893980505573
250,1.0675339653133964
251,1.0675042160805728
252,1.0674176458130569
253,1.067490233941146
254,1.067554888940482
255,1.0674818049918462
256,1.067305392041203
257,1.0670180144521288
258,1.0669049673673998
259,1.0667730791018828
260,1.0667175472006123
261,1.0668174054587896
262,1.065645087357328
263,1.0668634176055565
264,1.066854591999819
265,1.0667883503747322
266,1.0666933511579157
267,1.0666089625008068
268,1.066319304137216
269,1.0660699064020465
270,1.0659999957049116
271,1.0658922043179815
272,1.0658481754534024
273,1.0657227328549972
274,1.0656285269510564
275,1.0655574262846084
276,1.0654406109637216
277,1.0653364886488397
278,1.0652440676988681
279,1.0652026171011342
280,1.0650405829463563
281,1.0650467311211398
282,1.0651254674240123
283,1.0650941315654383
284,1.0649123637528872
285,1.0647571719216582
286,1.0647511229109843
287,1.0645978151978341
288,1.0645224504746815
289,1.064484470620777
290,1.0645568604206475
291,1.0646186396608106
292,1.064670601654142
293,1.0646215154199834
294,1.0645781807041708
295,1.0645109474379897
296,1.0643902647168362
297,1.0640476527188198
298,1.0637402439796444
299,1.0637641425300126
300,1.0635937785900436
301,1.0635136539896395
302,1.0634290670043112
303,1.0633362493979024
304,1.062004673736726
305,1.0630851658728726
306,1.0629687472084237
307,1.0628567909288984
308,1.0627316458228209
309,1.0626510254018695
310,1.0626426956166788
311,1.062499998463236
312,1.0625167571977268
313,1.0624497222597646
314,1.062334890221066
315,1.0622477249688935
316,1.0620862857987718
317,1.0620026904545379
318,1.061990989089627
319,1.0619805768581392
320,1.0619752219962308
321,1.061925838269744
322,1.0618499777260444
323,1.0617911734091634
324,1.0617444671136307
325,1.0614427107286917
326,1.06124586997151
327,1.0612238555392206
328,1.0611073377106623
329,1.0610401044444813
330,1.060931321416457
331,1.0608483210568798
332,1.0607558009427989
333,1.060668834018845
334,1.0605964442189746
335,1.0605063040435199
336,1.0603430799194287
337,1.0604942060221716
338,1.0609004813784302
339,1.061179826674642
340,1.0611927180088656
341,1.0610756051956507
342,1.060967615480502
343,1.0608487177133172
344,1.0607745429594777
345,1.060926462375096
346,1.0599399778146714
347,1.061278693291725
