Cycle_Index,Discharge_Capacity
0,1.0747426191663765
1,1.0769446193340446
2,1.077657590490041
3,1.0783679400210178
4,1.0790452301375466
5,1.0793854842576216
6,1.0798022985091908
7,1.0801929554198615
8,1.0803533923245747
9,1.0805408026084862
10,1.0806117503347166
11,1.0802858365552925
12,1.0772196807845809
13,1.0795885963573364
14,1.0798447148765835
15,1.08073069581973
16,1.080276264372244
17,1.0812178160349153
18,1.0813269459423596
19,1.0815255042871232
20,1.081642385285031
21,1.081698167669229
22,1.0818460963337921
23,1.0816531351153131
24,1.0819922688047314
25,1.0820128557662552
26,1.0820541171406304
27,1.0819626615206437
28,1.0819707884462797
29,1.0820087237554745
30,1.0820177910754505
31,1.0820573520195975
32,1.0820333091214804
33,1.0820479476993023
34,1.0820531658887418
35,1.0820655527844472
36,1.082066714015413
37,1.0820653245203242
38,1.0820345295576659
39,1.08209285829982
40,1.0820714774931246
41,1.0821069325394743
42,1.0821323751029692
43,1.0821429842513781
44,1.0821272413712768
45,1.0821538313921997
46,1.0821807449267222
47,1.0817720138491742
48,1.082276884795228
49,1.082242188589689
50,1.0822308399371836
51,1.0822720283806038
52,1.0821728842215905
53,1.0822552842693938
54,1.0822197908544504
55,1.0821671449745254
56,1.0818608182525886
57,1.082013828314785
58,1.0817940163404645
59,1.0820836963518077
60,1.0820464553477993
61,1.0820624782697466
62,1.0820333083981903
63,1.082152521233682
64,1.0824377002481183
65,1.0826467622619493
66,1.0828518881359168
67,1.0828340799913732
68,1.0827673469587116
69,1.0820261236120652
70,1.0817415388799867
71,1.081964948195349
72,1.0817220530061622
73,1.0820012512727633
74,1.0819541539199498
75,1.081981817158646
76,1.0819329889423261
77,1.081931389802782
78,1.08188314983867
79,1.0818623703704617
80,1.0818106101433613
81,1.0818323320794585
82,1.0818297746907568
83,1.0817699631639648
84,1.0817608473646807
85,1.0816539186405423
86,1.0816743420405204
87,1.08164778553029
88,1.081449850454582
89,1.0816075696353997
90,1.0815728729996326
91,1.0813116742550004
92,1.0815016878726422
93,1.0814864857215023
94,1.0814341803495389
95,1.0814211107169986
96,1.081386577415534
97,1.0813345332087176
98,1.0813445558140584
99,1.0813630514937633
100,1.0813096795666737
101,1.0812532177620708
102,1.0812762180488893
103,1.0812738217955473
104,1.0812967081176155
105,1.0812487152582937
106,1.0812547801583265
107,1.0812747111950298
108,1.0812035841259844
109,1.081165935808101
110,1.08113096416783
111,1.0811393067313253
112,1.081090238054847
113,1.0810649271675106
114,1.0807780816527097
115,1.0810350625245089
116,1.0810035433790073
117,1.0809303238988839
118,1.0808859820046322
119,1.08085147495956
120,1.0807735542365557
121,1.0807302639288145
122,1.0807884435404322
123,1.0807631763638657
124,1.0807792767940936
125,1.0807662204570603
126,1.0807233172362365
127,1.0806936908364349
128,1.0806663182401017
129,1.0806541975170978
130,1.0806588539497373
131,1.0803911801230104
132,1.0806252535077372
133,1.0805041343802513
134,1.0802412063558586
135,1.0802612342853597
136,1.0804543712191457
137,1.0802206062062059
138,1.0804386453271626
139,1.0804219118822886
140,1.079719079574347
141,1.0803510401464116
142,1.0803127236778838
143,1.08029064728709
144,1.0797948768668704
145,1.0799613105860761
146,1.0801178193097858
147,1.0800885349178575
148,1.079974186857005
149,1.0800511081834339
150,1.0800216793934767
151,1.0800192503645043
152,1.0799925868867926
153,1.0799666434628414
154,1.0798534583060633
155,1.0796296005889834
156,1.079672407741434
157,1.079734794589336
158,1.0797780155513559
159,1.0797501650760888
160,1.0794711658534255
161,1.0794764528925405
162,1.0791867763888394
163,1.0791828440614526
164,1.078667015027666
165,1.0784384173166865
166,1.0793352649333945
167,1.0795336195848322
168,1.079345712527988
169,1.0794847296893033
170,1.0794790251597801
171,1.0789479091942573
172,1.0789128025794132
173,1.0785790306170076
174,1.0774126256718877
175,1.0782337354222917
176,1.0790723037266878
177,1.0785625969275894
178,1.0789820615934205
179,1.0785879834761862
180,1.0786620598842807
181,1.0791452487509707
182,1.079041643540432
183,1.0791557099223614
184,1.0792252576368198
185,1.0792656836063939
186,1.0792395809294197
187,1.079210723749946
188,1.0788822522295403
189,1.0788166211630497
190,1.0787369285482722
191,1.078732682584513
192,1.078775197439507
193,1.0780877768613417
194,1.0783125355760437
195,1.0770793627851138
196,1.0775213719743677
197,1.0778725489976595
198,1.076925252680643
199,1.077779860076208
200,1.0784207988555847
201,1.0782725317690958
202,1.078580594738274
203,1.0782928170817698
204,1.07864981746348
205,1.0778075653290211
206,1.0783476048732474
207,1.0781732037079572
208,1.0782994724377675
209,1.0782168405884114
