Cycle_Index,Discharge_Capacity
0,1.0665463963627744
1,1.0693495859939728
2,1.070644897536222
3,1.0713474637022427
4,1.0718420741567676
5,1.0722340661955532
6,1.0725116149164267
7,1.072664462463852
8,1.0728047824922848
9,1.0729581839606885
10,1.0730251965299702
11,1.0747517292736248
12,1.0717960436594058
13,1.0729980228148235
14,1.0733782170226807
15,1.0735089164641771
16,1.0736314784592509
17,1.073661173612668
18,1.0737603285606787
19,1.0738264928483328
20,1.073831544213183
21,1.0738722298805417
22,1.0738855380153287
23,1.0738673009809943
24,1.0739556148429814
25,1.0739687501139559
26,1.0739621809211528
27,1.073975937954637
28,1.0739701946660076
29,1.073995872169296
30,1.074042838718122
31,1.0740290578073717
32,1.0739817359570127
33,1.0740135419770431
34,1.0740070477335262
35,1.0740056951638195
36,1.0740183727549573
37,1.0740017390402357
38,1.0739663302298128
39,1.073968463005351
40,1.0739609267052184
41,1.0739315211244338
42,1.0738931510802967
43,1.0739525846778861
44,1.0739403145458997
45,1.0739345160435865
46,1.073904045940883
47,1.07390120576476
48,1.0738875859413084
49,1.0739084911685708
50,1.0740694403622242
51,1.0741849121990041
52,1.0742724310539893
53,1.0743327564289424
54,1.0742489084108624
55,1.0739135883781785
56,1.073863773928405
57,1.073852592812673
58,1.073848280477656
59,1.0738228921077542
60,1.0738198571881763
61,1.0738321688182746
62,1.0738377089065487
63,1.0738014417113702
64,1.073793916336417
65,1.073848945968041
66,1.0739257772144837
67,1.0739201110463374
68,1.0739027739534368
69,1.0737492447924675
70,1.07362913903811
71,1.073586023766285
72,1.0735391383039081
73,1.073522182943809
74,1.0734918558076216
75,1.073480195954462
76,1.0734669433847555
77,1.0734639331352116
78,1.073430265969316
79,1.0733822857049184
80,1.0733679367476552
81,1.073319674016254
82,1.0732984556319234
83,1.0732521680255065
84,1.0732284631789237
85,1.0731837222685985
86,1.0731022500511385
87,1.0730712471728971
88,1.0730438566882388
89,1.0730080830609412
90,1.0729949062918547
91,1.0729950749554373
92,1.0729867676427014
93,1.0729268845586282
94,1.0729260187732872
95,1.0729093590079768
96,1.072848651136737
97,1.0728172869076493
98,1.0727934657622091
99,1.0727844797413284
100,1.0727238330452369
101,1.0726794074067363
102,1.072635880387681
103,1.0726427993890815
104,1.072603025703218
105,1.0725787096386252
106,1.0725373090215555
107,1.0724828632939303
108,1.072494449256245
109,1.072503862237615
110,1.0724565110777458
111,1.072454530725499
112,1.0724081262324383
113,1.0724040299034479
114,1.0715197353293153
115,1.0722476337501559
116,1.072225209609342
117,1.072212557627422
118,1.072174358332341
119,1.072166491871364
120,1.0721113808876186
121,1.0720870558076216
122,1.0720714827973938
123,1.0720357507853406
124,1.071968835601365
125,1.0719025049113002
126,1.0718770320474875
127,1.0718722838829924
128,1.0717962443532216
129,1.0717735297277498
130,1.0717197099628644
131,1.0717148070846227
132,1.0716576781265095
133,1.071599354132111
134,1.0715383805048133
135,1.0715268724871585
136,1.0714949418849429
137,1.071449032252469
138,1.0714329751604186
139,1.0714065671134807
140,1.0713624714015602
141,1.0713229036185947
142,1.0712524459680406
143,1.0712283978035455
144,1.0703688551527666
145,1.0711317546320485
146,1.0710978896101921
147,1.0710529333694763
148,1.0709888312547196
149,1.0709581647058934
150,1.070916427554427
151,1.0709059770994769
152,1.070881448758433
153,1.0708647962180096
154,1.070822534955012
155,1.0707617947203225
156,1.070705593222636
157,1.0706626946910396
158,1.0706133743383677
159,1.0705757736041657
160,1.0705382670256316
161,1.0704765998597359
162,1.070441896688664
163,1.0705178337815644
