Cycle_Index,Discharge_Capacity
0,1.0695912400632157
1,1.0720792878895817
2,1.0732525225295406
3,1.0739352215916138
4,1.0744178532729782
5,1.0747109890352313
6,1.0749480071321798
7,1.0751900639631606
8,1.0754097922864676
9,1.0755610531061541
10,1.074472093762859
11,1.0758458897770597
12,1.0758532008813424
13,1.0758915347794733
14,1.0759015134488321
15,1.0759461704641806
16,1.076023035857855
17,1.075939847346963
18,1.0759364881909412
19,1.07590526779968
20,1.0759595082895608
21,1.0760223442669097
22,1.075993001051072
23,1.0759960638109745
24,1.0759588166986154
25,1.0758966723122123
26,1.0759263119241693
27,1.0758749365967775
28,1.0759383653663652
29,1.0759564455296589
30,1.0759410329314412
31,1.0759751184851916
32,1.075930066275017
33,1.0758458897770597
34,1.0758430246145705
35,1.0758617963688097
36,1.0759160368586909
37,1.0760032761165506
38,1.0759674121860827
39,1.075940440139202
40,1.0759329314375061
41,1.0759448860809955
42,1.075904872604854
43,1.0758142741909724
44,1.0757424475313302
45,1.0757345436348085
46,1.0757365196089388
47,1.0757408667520256
48,1.0756665701247206
49,1.0756556034682965
50,1.0756802043462208
51,1.0756407836623183
52,1.0745415492535446
53,1.0759202852030714
54,1.0761097811221823
55,1.0761797306064003
56,1.0762196452838355
57,1.0757995531837004
58,1.0756310025903724
59,1.0755941506728395
60,1.0754686763155554
61,1.0754858672904903
62,1.0754659099517727
63,1.075434985956631
64,1.0754506949509683
65,1.075404753552435
66,1.075386574590435
67,1.0753083260148688
68,1.0752337329914439
69,1.075258136271955
70,1.0752245447117375
71,1.0751878903916172
72,1.0751849264304216
73,1.075127030388399
74,1.0751304883431276
75,1.075108653828986
76,1.0750713079179202
77,1.074997011290615
78,1.075041964702083
79,1.074986242231604
80,1.0749327921313752
81,1.074875093686766
82,1.0748068237805584
83,1.0747990186827432
84,1.0747646367328734
85,1.0747052587102532
86,1.074648745850122
87,1.074644398707035
88,1.0745467855849904
89,1.074479503665848
90,1.0744065902204343
91,1.0743434578469664
92,1.074303740766944
93,1.074260071738661
94,1.0729928795287986
95,1.0741429952714312
96,1.0741005118276266
97,1.0741057481590721
98,1.0741038709836483
99,1.0740260176029082
100,1.0739744446781034
101,1.0739534993523203
102,1.073935122792907
103,1.0738619129513736
104,1.0737837631745142
105,1.0737358458018507
106,1.0736839764809263
107,1.0736352687186104
108,1.0735617624809572
109,1.073502977250576
110,1.0733545815933787
111,1.0732448162304322
112,1.0731804982724855
113,1.0732668483419865
114,1.0732980687332476
115,1.0732029255788662
116,1.073180399473779
117,1.0731060040477673
118,1.0729653146896785
119,1.0729389354350372
120,1.0728493250082207
121,1.072811386304916
122,1.072807039161829
123,1.0727579362046873
124,1.0727409428271653
125,1.0727315569500457
126,1.0726390813607403
127,1.0725435430115327
128,1.072406015212053
129,1.0723537506963021
130,1.0722994114077145
131,1.0722053550391049
132,1.072189349648648
133,1.0721215737359735
134,1.0720648632784293
135,1.0719818723649501
136,1.0707173477201637
137,1.0718642031054813
138,1.0717164002405228
139,1.0716571210166093
140,1.071595964617272
141,1.0715949766302064
142,1.0715463676665973
143,1.071525718736934
144,1.071519889613249
145,1.0714752325979007
146,1.0713050024265616
147,1.0712179607661152
148,1.0711473196909511
149,1.071120248845364
