Cycle_Index,Discharge_Capacity
0,1.090608803723468
1,1.0934837425602693
2,1.0947804734189523
3,1.0955717206212354
4,1.0960482278230441
5,1.096335450592934
6,1.0965707648866667
7,1.096805263612318
8,1.0969020643878364
9,1.0970004618944769
10,1.0971002401214565
11,1.0971485313124822
12,1.097194775079874
13,1.0971575855505609
14,1.0971925489849776
15,1.0971935066026097
16,1.097142291421892
17,1.0971554200093574
18,1.0971337209508891
19,1.0971305770174842
20,1.0972200385134998
21,1.097157869205379
22,1.0970638492600842
23,1.0969429537527184
24,1.0970028859908896
25,1.0969388593426161
26,1.096959337348245
27,1.0969640299796324
28,1.0969385334145236
29,1.0969133239960438
30,1.0969134673760719
31,1.0957039513036242
32,1.0967910077631193
33,1.0967950733588694
34,1.0968276493699687
35,1.0968334636637014
36,1.0968132129711894
37,1.0956496778965599
38,1.0967831705334836
39,1.0967096748545686
40,1.0967332561290757
41,1.0966674015581799
42,1.0966369959627462
43,1.0965408128043852
44,1.096559165436089
45,1.096479123109059
46,1.0964478300895169
47,1.0963784980118225
48,1.096373110255688
49,1.0963434935223517
50,1.096331233797933
51,1.096523548867184
52,1.0966754609450364
53,1.0967245073219993
54,1.0967866190646622
55,1.0967599023352803
56,1.09627654931384
57,1.0961040935792712
58,1.0960642895902122
59,1.0960199159056685
60,1.0959455919721055
61,1.0959751850469854
62,1.0959117310855953
63,1.0958820565701954
64,1.0958315955730098
65,1.0957894339663188
66,1.0957369354066802
67,1.095717146210184
68,1.0956599416669572
69,1.09560687452017
70,1.0955437856556998
71,1.0955444821101332
72,1.0943504766751764
73,1.0954455082595767
74,1.0953836413341402
75,1.095352749533609
76,1.0952978598382828
77,1.095256798841097
78,1.094100415788666
79,1.095191594686025
80,1.0951199455998877
81,1.095079488813112
82,1.0950054945745586
83,1.0949099035550822
84,1.0949976013336657
85,1.0949313015550164
86,1.0948512188954858
87,1.0948641729122135
88,1.094798090862188
89,1.0947493155712698
90,1.0947755351837476
91,1.0946609172329822
92,1.0946220414985715
93,1.0945904146842849
94,1.0945526968449857
95,1.0944817661523154
96,1.0945607999478508
97,1.0944725945737677
98,1.0943914145736096
99,1.0943476489225215
100,1.0943276057646354
101,1.0942942401135476
102,1.094243855293474
103,1.0941617123569383
104,1.0941400088667097
105,1.0941089416645846
106,1.094044506706167
107,1.0939571126889647
108,1.094012990362567
109,1.0938588421626239
110,1.0937941847110049
111,1.0937430250988431
112,1.0937733344619849
113,1.0936225531930146
114,1.0937222967335196
115,1.0936527462070205
116,1.093611858616899
117,1.0934744110817989
118,1.0935002108604481
119,1.092287810300744
120,1.0934299015526436
121,1.0933595421064952
122,1.0933508535748422
123,1.0932957344611942
124,1.0932963630486596
125,1.092133761658099
126,1.0931421990039465
127,1.0930718437128701
128,1.0930170993913102
129,1.0929577259289085
130,1.0928800486987984
131,1.0917336368928892
132,1.0928219714686882
133,1.0927753200006576
134,1.092715167534967
135,1.0926705712465465
136,1.0925890247644443
137,1.0925173967864843
138,1.092412021162749
139,1.0923576315780983
140,1.0923484286973746
141,1.0922791181713503
142,1.0923173414400702
143,1.0921971466528857
144,1.0922671587252015
145,1.0921556377830375
146,1.092088091300935
147,1.0920158483090618
148,1.0919881009961034
149,1.091950897561212
150,1.0918974695832522
151,1.0918391942369963
152,1.0917987711342894
153,1.0917517155665244
154,1.0917405955113448
155,1.0917449092509097
156,1.0917277316334357
157,1.0916530817164423
158,1.0915942004972732
159,1.0915890756775162
160,1.0915074342920177
161,1.091565840995787
162,1.0913675411048804
163,1.0913336264783307
164,1.0912940134589466
165,1.0912274521850727
166,1.091143408529147
167,1.0912447008292994
168,1.0912837394447499
169,1.0913498385024274
170,1.091236047753312
171,1.0911174109655872
172,1.0898155349481609
173,1.090785969030666
174,1.090763610188487
175,1.0908613134028182
176,1.0909600706892153
177,1.0909435832666885
178,1.0898333733446333
179,1.0908873926851683
180,1.0908482967295652
181,1.090701563044705
182,1.090550758556816
183,1.0904065619909162
184,1.0891951802681716
