Cycle_Index,Discharge_Capacity
0,1.0759718815677446
1,1.0784747718316992
2,1.0796550053973768
3,1.0803417770974888
4,1.0808272879158751
5,1.0811221723781375
6,1.081360604405427
7,1.0816041052252927
8,1.0818251443368774
9,1.0819773075022712
10,1.080881851977143
11,1.0822638433649954
12,1.0822711980836361
13,1.0823097606624557
14,1.0823197988595197
15,1.0823647222760826
16,1.0824420462099014
17,1.0823583614383392
18,1.082354982243288
19,1.0823235756069298
20,1.0823781396681977
21,1.0824413504932733
22,1.08241183223062
23,1.082414913261402
24,1.0823774439515694
25,1.0823149288431224
26,1.0823447452700448
27,1.0822930634633794
28,1.082356870616993
29,1.082375058637416
30,1.0823595540954163
31,1.0823938429863769
32,1.082348522017455
33,1.0822638433649954
34,1.0822609611103928
35,1.0822798448474433
36,1.0823344089087115
37,1.082422168591953
38,1.082386090715377
39,1.0823589577668777
40,1.0823514042720574
41,1.082363430230916
42,1.082323178054571
43,1.0822320391762783
44,1.082159784035036
45,1.0821518329878568
46,1.0821538207496517
47,1.0821581938256002
48,1.082083453982115
49,1.0820724219041535
50,1.0820971695384993
51,1.0820575136906927
52,1.080951721804231
53,1.0823386825965704
54,1.0825293089526942
55,1.0825996757202312
56,1.0826398285084864
57,1.0822172303509068
58,1.0820476742698082
59,1.0820106025123348
60,1.0818843796383633
61,1.081901673165978
62,1.0818815967718505
63,1.0818504882997613
64,1.0818662910060304
65,1.0818200755443006
66,1.0818017881357882
67,1.0817230727687133
68,1.0816480347609585
69,1.0816725836191246
70,1.0816387916686125
71,1.0816019186873185
72,1.0815989370446262
73,1.0815406956240379
74,1.0815441742071787
75,1.081522209439346
76,1.0814846407414236
77,1.0814099008979385
78,1.0814551224787705
79,1.0813990675961567
80,1.0813452986396066
81,1.0812872559951978
82,1.0812185788251865
83,1.0812107271660967
84,1.081176140110867
85,1.0811164078689324
86,1.0810595578816005
87,1.0810551848056518
88,1.0809569893729873
89,1.0808893060838736
90,1.0808159576736445
91,1.0807524486843
92,1.0807124946722237
93,1.0806685651365582
94,1.0793938134975367
95,1.0805507902502147
96,1.080508053371626
97,1.0805133209403823
98,1.0805114325666771
99,1.080433114751961
100,1.0803812341691164
101,1.080360163894091
102,1.080341677709399
103,1.0802680311349009
104,1.0801894151559155
105,1.080141211932391
106,1.080089033185277
107,1.0800400348570343
108,1.079966090118267
109,1.079906954204871
110,1.0797576732940795
111,1.0796472531263772
112,1.0795825514799555
113,1.0796694166703893
114,1.0797008233067473
115,1.0796051125763266
116,1.0795824520918658
117,1.0795076128602905
118,1.0793660842204988
119,1.079339547600538
120,1.0792494026031427
121,1.079211237576682
122,1.0792068645007336
123,1.079157468620132
124,1.0791403738686964
125,1.0791309320001712
126,1.0790379047481733
127,1.0789417964653933
128,1.0788034482444737
129,1.0787508719450005
130,1.0786962084956428
131,1.078601591034209
132,1.078585490163671
133,1.0785173099341083
134,1.078460261170597
135,1.0783767751752142
136,1.0771047070146158
137,1.0782584039603325
138,1.0781097193780793
139,1.0780500865242348
140,1.077988565296685
141,1.0779875714157876
142,1.077938672475635
143,1.077917900364879
144,1.077912036467584
145,1.0778671130510211
146,1.0776958673723966
147,1.0776083064653348
148,1.0775372439811697
149,1.0775100116445808
150,1.0774532610453385
151,1.0773522827461612
152,1.0772658151080863
153,1.0772135369728824
154,1.0771551961642045
155,1.0771516181929737
156,1.0770845312323984
157,1.0770098907770027
158,1.0769691416602087
159,1.0769014583710947
160,1.0768077354024688
161,1.0767469098915472
162,1.076694432980164
163,1.0765979271450252
164,1.0765514135190262
165,1.0764471554128876
166,1.0763807641689405
167,1.0763584018487489
168,1.0764616660739899
169,1.0764493419508618
170,1.0764485468461438
171,1.0762966818450193
172,1.076050895099089
173,1.075926063658374
174,1.0758248865830176
175,1.0758147489978638
176,1.0759421645289122
177,1.0759935481713083
178,1.074811028679567
179,1.0759927530665905
180,1.0759144352518744
181,1.075802822427095
182,1.0756623870562902
183,1.0754244519694498
184,1.0752113639050447
185,1.0751031302753165
186,1.0750221289821773
187,1.0749384442106151
188,1.0748642013075784
189,1.0747587505443628
190,1.0746879862244672
191,1.0745698137857649
192,1.0745024286609202
193,1.0744226200248579
194,1.0743520544811418
195,1.0743387364771162
196,1.0743660682017953
197,1.0744783767432027
198,1.0744852345213949
199,1.0743593098116928
200,1.0741347921169673
201,1.0739110695269598
202,1.0737659629159373
203,1.0737326679058738
204,1.073953905793638
205,1.0740762525321097
206,1.0741569556609796
207,1.0741631177225435
208,1.0741567568848003
209,1.074065319842238
210,1.0739215052763824
211,1.0737403207887841
212,1.0733068893294224
213,1.0730770046778506
214,1.0729466075041103
215,1.0728723646010738
216,1.0727912639198447
217,1.0726685196290142
218,1.0726090855513488
219,1.0725170521802485
220,1.0711745178640237
221,1.0723100267893175
222,1.072242939828742
223,1.072236479602909
224,1.0722513878163702
225,1.0723218539719965
226,1.0723785051831494
227,1.0722321065269604
228,1.0720234909265935
229,1.0717197609243443
230,1.0716938206329218
231,1.0715156177880156
232,1.0715035918291567
233,1.0715718714468092
234,1.0716370700336793
235,1.0716294171507694
236,1.0715993025595778
237,1.0714705949833625
238,1.0713822389715828
239,1.0712379274652784
240,1.070937377881901
241,1.0707788538787635
242,1.0706604826638817
243,1.0706114843356391
244,1.0704946039421037
245,1.070423740234118
246,1.0703012941075567
247,1.070158672198778
248,1.0700673345443057
249,1.0700007445241793
250,1.0699451865820138
251,1.0699153701550912
252,1.0698286043527472
253,1.069901356434438
254,1.0699661574689492
255,1.0698929084468098
256,1.0697160970351602
257,1.0694280703510899
258,1.0693147679287849
259,1.0691825817694292
260,1.069126924439174
261,1.0692270082455433
262,1.0680520422486222
263,1.069273124319183
264,1.0692642787791964
265,1.069197887535249
266,1.069102673745277
267,1.0690180944809073
268,1.068727781870773
269,1.0684778208250736
270,1.068407752221806
271,1.0682997173682576
272,1.068255589056412
273,1.0681298631228895
274,1.0680354444376352
275,1.0679641831772908
276,1.0678471040075754
277,1.0677427465133473
278,1.0676501168137085
279,1.0676085725921964
280,1.0674461724535593
281,1.0674523345151232
282,1.067531248658378
283,1.0674998420220196
284,1.0673176636535238
285,1.0671621212930786
286,1.0671560586196045
287,1.0670024046328646
288,1.0669268696846612
289,1.0668888040462903
290,1.0669613573518013
291,1.0670232761317102
292,1.0670753554907346
293,1.0670261583863125
294,1.0669827257910958
295,1.0669153406662513
296,1.066794385361036
297,1.06645099951098
298,1.066142896432782
299,1.0661668489624099
300,1.065996100224234
301,1.0659157946477233
302,1.0658310166071738
303,1.0657379893551762
304,1.0644034060861303
305,1.0654863387119513
306,1.065369657094595
307,1.065257447941277
308,1.0651320201720236
309,1.065051217655064
310,1.0650428690555254
311,1.064899849594388
312,1.0649166461815545
313,1.0648494598328893
314,1.0647343684249686
315,1.0646470062940863
316,1.0644852024839877
317,1.0644014183243355
318,1.064389690529746
319,1.0643792547803232
320,1.0643738878234772
321,1.064324392554786
322,1.064248360666134
323,1.0641894235289175
324,1.0641426117386494
325,1.0638401737815666
326,1.06364288842343
327,1.0636208242675076
328,1.0635040432620617
329,1.063436658137217
330,1.0633276294027707
331,1.0632444415716573
332,1.063151712483929
333,1.0630645491292257
334,1.0629919958237144
335,1.0629016520501395
336,1.0627380592544255
