Cycle_Index,Discharge_Capacity
0,1.0514533322496344
1,1.0544255073141942
2,1.0556810319397454
3,1.056521264573401
4,1.057084490336535
5,1.0577089151766241
6,1.0581454247712523
7,1.0583280346757693
8,1.0585616889579268
9,1.058717581000146
10,1.0588313540928078
11,1.0637173042497328
12,1.055383909389391
13,1.0588063596297492
14,1.0598382124763532
15,1.0600188479228445
16,1.060339846386644
17,1.0604461266848786
18,1.0606045572896912
19,1.0606864744567264
20,1.0607701656897914
21,1.0608883082028027
22,1.0609323749242074
23,1.0609700512720244
24,1.0610564349393043
25,1.0611378741971609
26,1.06117507683916
27,1.0612177245289005
28,1.0611470395280398
29,1.0612108850750461
30,1.06129440079461
31,1.0613129973434574
32,1.0612794981777727
33,1.0613639175696492
34,1.0613332647601248
35,1.0613275536862417
36,1.0614039899670482
37,1.0613471334852114
38,1.0612967812318972
39,1.0612781799804238
40,1.0613278023493502
41,1.0613737366264755
42,1.0613437722689645
43,1.0614093077724012
44,1.0613798526810898
45,1.061385074967909
46,1.061345950121198
47,1.0613343306723761
48,1.0612870881024195
49,1.061342300983986
50,1.0613746743044297
51,1.0613660533008678
52,1.061417707892914
53,1.0614277859411452
54,1.0613897022169196
55,1.0613850681225487
56,1.0613785896571597
57,1.0613400744938057
58,1.0613572433579448
59,1.0613176587172963
60,1.0613486823946414
61,1.061346797753993
62,1.0613355264690147
63,1.0612870554621416
64,1.06132977741391
65,1.0615113904596913
66,1.0617599467706922
67,1.0618286242309296
68,1.0618501400895461
69,1.0614945008634733
70,1.0611865435791046
71,1.0611599283588053
72,1.0610952975579948
73,1.0611116536226741
74,1.0610437810862228
75,1.0610323702904447
76,1.0610147592165613
77,1.0610028451656284
78,1.0609655044033555
79,1.0609255562395117
80,1.0608960147819757
81,1.0608600803909598
82,1.0607991996186221
83,1.0607484912436833
84,1.0608013715419178
85,1.0607466060719863
86,1.060678333895747
87,1.0606594103005094
88,1.060639678330333
89,1.0606316746010744
90,1.0605815750751777
91,1.06059643812427
92,1.060584208157775
93,1.0605614968878938
94,1.0605338574340393
95,1.0605430373720617
96,1.060528342852058
97,1.060498286174223
98,1.0604810027850475
99,1.0605042074307285
100,1.0604491645257212
101,1.0603782142760887
102,1.0603312627180377
103,1.0603449685330844
104,1.0603159043146262
105,1.0602897825840174
106,1.0602812575413083
107,1.0603019026142115
108,1.0602642374793305
109,1.0602278239025007
110,1.0601615443816363
111,1.0601420054839923
112,1.0600625386235347
113,1.0600646687290824
114,1.0599104236045298
115,1.0599656803022306
116,1.0599277523394173
117,1.059869336063643
118,1.0598238518401526
119,1.0598050268543886
120,1.0597397667823463
121,1.0596389810862228
122,1.0596183023996737
123,1.0596130799168566
124,1.059588255430358
125,1.059512273766759
126,1.0595243463032107
127,1.0595227113559844
128,1.0594135471944717
129,1.0593829872614817
130,1.0593126051807253
131,1.0593197815854873
132,1.059332264165509
133,1.059301087425696
134,1.059267883696438
135,1.0592597379534336
136,1.0592437470236356
137,1.0591560580154116
138,1.0590940498364707
139,1.0590624738488663
140,1.058991728997123
141,1.0589813631921408
142,1.0589148904596912
143,1.058893955512465
144,1.0587931661744865
145,1.0587664914900048
146,1.05871562830186
147,1.0586600871224292
148,1.058617839792901
149,1.058550624073337
150,1.0585306794427534
151,1.0584940156983982
152,1.0585062233211286
153,1.0584937424918455
154,1.0584663001430485
155,1.0583797202050265
156,1.0583124979182075
157,1.0582720899604263
158,1.0582476130815608
159,1.0582087670604514
160,1.058168583115066
161,1.058103242352793
162,1.057995316311554
163,1.0580324004529376
164,1.0580444117228187
165,1.0579882696269653
166,1.0579357875713709
167,1.0578811593556139
168,1.0578484276065971
169,1.0578031357855378
170,1.057715065530873
171,1.0576909432758375
172,1.0575961910543075
173,1.0575287089735508
174,1.0575124843228376
175,1.0574841749175856
176,1.0575452368224734
177,1.0576730641972927
178,1.0576580334468058
179,1.0576162159447198
180,1.0574290276887044
181,1.0572742628319287
182,1.0572059804730671
183,1.0571353370118495
184,1.0572381171710312
185,1.0573404314682857
186,1.0573856798532892
187,1.057386912600836
188,1.0572930944604324
189,1.057211993822115
190,1.0571374039795756
191,1.056934398253258
192,1.0567918721868572
193,1.0567580245792239
194,1.0567101203758629
195,1.0566484842023252
196,1.056597427606597
197,1.0565686950232647
198,1.0564723392684743
199,1.0564209045490298
200,1.0563369393320419
201,1.0563171503238178
202,1.0562899146813287
203,1.0563113448689834
204,1.0564143272530069
205,1.0564995033478801
206,1.0564576079048316
207,1.0563052582365713
208,1.0561633984174723
209,1.0560395151673496
210,1.055965601868625
211,1.056107112910725
212,1.0562871144085193
213,1.0563692839109757
214,1.0563984487677518
215,1.0563827392234466
216,1.0563231929811776
217,1.0562235650753096
218,1.056076894795483
219,1.0557744411582652
220,1.0556043994544078
221,1.0555164162042854
222,1.05547465423583
223,1.0554173669213989
224,1.0553371406272165
225,1.0552962240163917
226,1.055254272989389
227,1.0551714360133195
228,1.0551778136443934
229,1.0551896542106682
230,1.0551786807829557
231,1.0552412937466296
232,1.0553448029810457
233,1.05532561594472
234,1.0551340841957029
235,1.0548853461125085
236,1.0547964356464852
237,1.0547056981963125
238,1.0546993072095687
239,1.054787756093837
240,1.0548891278211348
241,1.0549262791262426
242,1.0548420148256772
243,1.054820591647597
244,1.0547738029174785
245,1.0546829159129363
246,1.0544456086000946
247,1.0543200651706606
248,1.0542517480036255
249,1.054189935482271
250,1.0541191581293026
251,1.054052808960307
252,1.0539944121333549
253,1.0539139539259412
254,1.0538664847836972
255,1.0538436012872532
256,1.05383496681413
257,1.0537850300843818
258,1.0537952043212482
259,1.0539028535657289
260,1.0539722097694606
261,1.0538189736528683
262,1.0536370261273422
263,1.053456867698769
264,1.0534062470805807
265,1.0531909874005345
266,1.0534277133278824
267,1.053523789422756
268,1.053567170637413
269,1.0534792315186092
270,1.0535034671293146
271,1.0534461652580636
272,1.05340173043135
273,1.053268464044996
274,1.0530257965210597
275,1.0529576781594963
276,1.0528844602654146
277,1.05281837996718
278,1.0527597850300185
279,1.0526727494378527
280,1.0526503405384875
281,1.0525601653030912
282,1.0524988202301881
283,1.0524611759916005
284,1.0523938539259412
285,1.0523299704864426
286,1.0523765026208334
287,1.0524134515051018
288,1.0523860685648683
289,1.0522084379031102
290,1.052125005028429
291,1.0520967696137216
292,1.0519540461509143
293,1.0519702472699568
294,1.0519438436797515
295,1.052062024445467
296,1.0520751959065777
297,1.0521359854908776
298,1.0521173580021674
299,1.0520922959516052
300,1.0520374690442673
301,1.0517711789805682
302,1.0515292555879503
303,1.0515011746196143
304,1.051431268576786
305,1.0513530282382926
306,1.0513229767623486
307,1.0512065596456368
308,1.0510777520295285
309,1.0510869748407743
310,1.0510182585398382
311,1.0509446602905763
312,1.0509010581478422
313,1.0508075590642647
314,1.0506268127968337
315,1.050709359823095
316,1.0504021399067918
317,1.0506302831905512
318,1.0506389003827483
319,1.0505793801565562
320,1.0504625094277882
321,1.0504643402285985
322,1.0504775270940883
323,1.0504433069433814
324,1.050432623307885
325,1.050409719856732
326,1.0498380852260163
327,1.050325217770943
328,1.0499354806876047
329,1.0499303549496326
330,1.0497693434082682
331,1.0498336921349443
332,1.0497745446160403
333,1.0497118107746126
334,1.049673656688453
335,1.0495927139476602
336,1.049367232650896
337,1.0494926105852365
338,1.0494265810041157
339,1.0493826252493252
340,1.0496458952258847
341,1.0500466165896591
342,1.0502589352359495
343,1.0502446781912802
344,1.0497438011799844
345,1.0500118790255957
346,1.050018744906063
347,1.049991942257442
348,1.0501341733297354
349,1.0499468720531004
350,1.0503559793526982
351,1.0504817881699564
352,1.050259289478375
353,1.0503037153487775
354,1.0504108070307843
355,1.0502034212022302
356,1.0500378873925862
357,1.049745931612634
358,1.049018734874411
359,1.0491586858762518
360,1.048862394775617
361,1.0490138507330278
362,1.0488890909390904
363,1.0486614710797324
364,1.048821533901043
365,1.0487656647018535
366,1.0480950004396936
367,1.0482306864457058
368,1.0482419911165486
369,1.048197908953685
370,1.048586288107715
371,1.0482162357789158
372,1.0483175487809955
373,1.0482748402285986
374,1.0477622275748133
375,1.0481809323529245
376,1.0483566395770372
377,1.0483795436665073
378,1.0484981849465853
379,1.0482925961846827
380,1.0482934294699
381,1.048332031517283
382,1.0483698011084686
383,1.0478246367642017
384,1.047916066193026
385,1.0476680352915688
386,1.0474362505304076
387,1.0472589470858766
388,1.0465369050853741
389,1.047184074638154
390,1.0465413583120564
391,1.0467802194965197
392,1.0466345333766163
393,1.0466894659851103
394,1.0466991955529872
395,1.0463533857438212
396,1.0467305481228122
397,1.0469064398299808
398,1.04680212613926
399,1.0462375285985048
400,1.0464477920011874
401,1.0459942792719172
402,1.0459128778244458
403,1.0454918868125405
404,1.0463559840050007
405,1.0463089973924544
406,1.046289059746284
407,1.0462559069235156
408,1.0465276045847833
409,1.0462418905338502
410,1.0462851513263174
411,1.0459789603846013
412,1.0456456441339885
413,1.0456851738475401
414,1.0450287902120436
415,1.045315474663316
416,1.0452157129544264
417,1.0451584991431928
418,1.0446466724384744
419,1.044694856269969
420,1.0445872734926238
421,1.0446061448610353
422,1.0446813316060122
423,1.044408623989904
424,1.0444400245275745
425,1.0442281316192559
426,1.0446301226814851
427,1.0444760893274048
428,1.044024100799906
429,1.043613378102551
430,1.0437233805737138
431,1.043642442257442
432,1.0439451932963624
433,1.0439234110196078
434,1.0435327530081924
435,1.0435957757942764
436,1.0436737331355905
437,1.043105831612634
438,1.043365308149827
439,1.0431248505555692
440,1.043059288087849
441,1.0431883339699062
442,1.043162879466589
443,1.042602425348646
444,1.0427902383758876
445,1.0426480275867311
446,1.0420132840116225
447,1.0424516696508008
448,1.0422817080173965
449,1.0422354859517369
450,1.0421656441843121
451,1.041703273487328
452,1.0414191235859898
453,1.0414622683238426
454,1.0417942403861908
455,1.0416167134536911
456,1.0413843585080544
457,1.0415037844857258
458,1.040817534976384
459,1.040892266996884
460,1.0410572009323364
461,1.0413508757691148
462,1.0411720258611548
463,1.0410390988836271
464,1.0412892161645535
465,1.040810690559012
466,1.040444309015926
467,1.0406928396459003
468,1.0402648186992836
469,1.0404754903193125
470,1.0403912276052707
471,1.0398843714081611
472,1.0397241104700194
473,1.0397675007548781
474,1.03957168409373
475,1.0396264498099828
476,1.0398227006476095
477,1.0396777955278254
478,1.0391320809961673
479,1.0383335079803167
480,1.038700680345932
481,1.039256171989533
482,1.0387119282568325
483,1.038697753552485
484,1.037999016824063
485,1.0380470225503806
486,1.0377839406404603
487,1.038521131051128
488,1.0381367028923167
489,1.0384986232257776
490,1.0379092324985992
491,1.0375389458224855
492,1.0388406370039012
493,1.0382608827853113
494,1.0377910769133192
495,1.0376027652832254
496,1.0370364062547404
497,1.037493550384733
498,1.0364273620280704
499,1.0363479911655458
500,1.0363064018222712
501,1.0366461387294776
502,1.0356701109759063
503,1.0357287081696929
504,1.0341762330111082
505,1.0327679698494514
506,1.0350689071711632
507,1.0342825363986936
508,1.0343453147753536
509,1.0342104511700512
510,1.0343444034736886
511,1.0337373378143813
512,1.0336420052058872
513,1.0343477112420936
514,1.0336086338705852
515,1.033201222910593
516,1.033253796559465
517,1.0332144817060005
518,1.0339192185297734
519,1.0330916431553248
520,1.0333027838606523
521,1.032942374487184
522,1.0332668506323806
523,1.0329371015203304
524,1.0327507696137213
525,1.0323650774258277
526,1.0318663847333736
527,1.0319690889301127
528,1.0315163002635617
529,1.0315693344267958
530,1.0307472745573734
531,1.0308966139979836
532,1.0301819210525858
533,1.0305663425805747
534,1.0307467230748073
535,1.030696255405196
536,1.0303140159513418
537,1.0303894413542631
538,1.0298544485664578
539,1.030216001875247
540,1.029615374671264
541,1.0297976598615008
542,1.0295082557468687
543,1.029247504163656
544,1.0290094664989453
545,1.0288515242640393
546,1.0291003028803989
547,1.0287993734701142
548,1.0279377074572162
549,1.0282201676047442
550,1.028381290580204
551,1.0280632154269151
552,1.0279790817311623
553,1.0277936852644223
554,1.0273101521315013
555,1.0265922560885412
556,1.0266599856127165
557,1.026693661783075
558,1.0261492125200549
559,1.0259109026221596
560,1.0258017086014208
561,1.0256022438015906
562,1.0251470953914252
563,1.0252351633073578
564,1.0249852831667157
565,1.0248274110474216
566,1.0245361945941893
567,1.0246159755943087
568,1.0239735872376463
569,1.0237534786984932
570,1.0239493333157013
571,1.0235563684655473
572,1.0226255182225368
573,1.022790848075141
574,1.0227778406801924
575,1.0226840218127424
576,1.0223324778840437
577,1.0223294999682426
578,1.021786496491928
579,1.0217577201308674
580,1.021577973414495
581,1.0209922426520903
582,1.020255881082253
583,1.0200805575439607
584,1.0192856520772084
585,1.0194684570195338
586,1.01872233972669
587,1.0184102992425224
588,1.018224172556344
589,1.018096149966258
590,1.0179510980162108
591,1.0172483366423715
592,1.0169846112142886
593,1.0172458139317728
594,1.0168708497199366
595,1.0167750902292658
596,1.0166288835799038
597,1.0158845556237124
598,1.015788849966258
599,1.0152961524069632
600,1.0147064199441436
601,1.0145261711989277
602,1.0140721424335828
603,1.0141986127703546
604,1.013658400305946
605,1.013505318250351
606,1.013239439746556
607,1.0129003683794706
608,1.0125436264544536
609,1.0120630128710018
610,1.0119991450371761
611,1.0107211361510546
612,1.0104821325992548
613,1.0103943423832593
614,1.0094987111785352
615,1.0095733017163373
616,1.0091396912556099
617,1.008900982185408
618,1.0085226258174622
619,1.0078483833362346
620,1.0079481324482846
621,1.0070539000357885
622,1.0067348781409655
623,1.0064139450332066
624,1.0061014228351166
625,1.006183424048184
626,1.005798669652136
627,1.0049106271391246
628,1.0047680603356128
629,1.0046539518216215
630,1.0036653717895743
631,1.0032444086517531
632,1.0032946125452256
633,1.0027277516772732
634,1.0020959026036287
635,1.0014395903034339
636,1.0011332273364488
637,1.0008742298393953
638,0.9998465736339429
639,1.000473633452379
640,0.9997151488069635
641,0.998975846315406
642,0.998492113898143
643,0.9981294082665133
644,0.9975940354087838
645,0.9966242020943007
646,0.9965065757923048
647,0.9960526785835537
648,0.9954285398897214
649,0.9941068979563619
650,0.9942818080934278
651,0.9937699391621461
652,0.9934662641628742
653,0.9926859889874702
654,0.9919269015327946
655,0.9917013816110613
656,0.9908284248439683
657,0.9901563823549271
658,0.9895689118916835
659,0.9883614534955572
660,0.9881574057374821
661,0.9871800760053908
662,0.9866376661146462
663,0.9857209646816106
664,0.9848773529843743
665,0.9844811624783558
666,0.9837854902805301
667,0.9830907447137922
668,0.9821443300029554
669,0.9812597990763363
670,0.9805671049381313
671,0.9798152922615679
672,0.9789156520849053
673,0.9782052970367672
674,0.9773572395492496
675,0.9765046221826409
676,0.9758426602968215
677,0.9749415905745314
678,0.9741912558292622
679,0.9729979911589502
680,0.9722977153272175
681,0.9717657511261074
682,0.9704599649097956
683,0.9700927658819719
684,0.9688608561710692
685,0.9686033933592929
686,0.9674370110592316
687,0.9665757212256978
688,0.9658397881395252
689,0.9648214165602856
690,0.9640946540524393
691,0.9636766467832992
692,0.9628728497657791
693,0.9621573459100494
694,0.9608996672984569
695,0.9603651037477162
696,0.959692286224044
697,0.9586510116233902
698,0.9579632499966076
699,0.9574114030505992
700,0.9564487466467646
701,0.9557553146963206
702,0.9549722714842059
703,0.9541885547508823
704,0.9535184552350502
705,0.9527569581380708
706,0.9517424215998189
707,0.9510787122419769
708,0.950147829355643
709,0.9492768777609084
710,0.9481899113373412
711,0.9478166785471516
712,0.9471521345930257
713,0.9466307385021246
714,0.9456813356467797
715,0.944970029708969
716,0.9439151696122952
717,0.9434262515430071
718,0.9423437117137107
719,0.9421130175070384
720,0.9411855587312316
721,0.9403943373354081
722,0.9396628372456199
723,0.9386404749312556
724,0.9379050173091873
725,0.9369158028267943
726,0.9361447933824751
727,0.9354931237773843
728,0.9349150333897585
729,0.9342336042961163
730,0.9332775007808675
731,0.9325023209905055
732,0.9315946454646886
733,0.9306660974463868
734,0.9297365080449751
735,0.9291115761501522
736,0.9283933018074739
737,0.9273408587744062
738,0.926413820621422
739,0.9257021528708954
740,0.924987451695438
741,0.9241692260512273
742,0.9234558379269802
743,0.9223966849079503
744,0.9215567823616994
745,0.9208187522629055
746,0.9197024191399169
747,0.9188672963048338
748,0.9180809398906692
749,0.9169795172135764
