Cycle_Index,Discharge_Capacity
0,1.076508006410155
1,1.0792482685787792
2,1.0804728381667004
3,1.0812305614936693
4,1.0817362387317744
5,1.081914348825469
6,1.0820816083285483
7,1.0823269029786176
8,1.082502045584861
9,1.082618418543249
10,1.0827656660653446
11,1.0828064948332832
12,1.0826641467806273
13,1.0828211482715207
14,1.0828680589802346
15,1.0828713767751954
16,1.082944328273925
17,1.0829681921577496
18,1.0830013702640124
19,1.0830113585649974
20,1.082995539850797
21,1.0830124018473326
22,1.0830094130412078
23,1.08179994659173
24,1.0829402872207825
25,1.0829614521748205
26,1.0829904582008427
27,1.0829840507415889
28,1.0830166690316996
29,1.0830033531539953
30,1.0829933893001384
31,1.0829486981826348
32,1.0829245239220107
33,1.0829152049757866
34,1.0829234314822922
35,1.0828818252442254
36,1.0829338697077908
37,1.0829398254562703
38,1.0829617396886977
39,1.0829451292919194
40,1.0828602114458767
41,1.082871381658807
42,1.0828576415759867
43,1.0828591435443253
44,1.0828582128791084
45,1.0828571219736502
46,1.0828018249411417
47,1.0828099311891979
48,1.0828094248401137
49,1.0832460826180035
50,1.083476623993071
51,1.08366088246703
52,1.0837696282228426
53,1.0826766949520161
54,1.0832081594020515
55,1.0828283267984633
56,1.0827750309571744
57,1.0827274938218678
58,1.0826992848483326
59,1.082659835347909
60,1.082615799635845
61,1.082615239940699
62,1.082542876964989
63,1.0825902949420272
64,1.082538039798578
65,1.0825454948098951
66,1.082496985422259
67,1.082492498786529
68,1.08246980907229
69,1.0824020945179371
70,1.082373625183154
71,1.0823361639637377
72,1.0823071127070203
73,1.0822477004529205
74,1.082227121700534
75,1.0822252203883083
76,1.082200927504522
77,1.0821809349537865
78,1.082184473613364
79,1.0821263275045219
80,1.0821224659420652
81,1.0821314103046027
82,1.0821097582807557
83,1.0809357742883183
84,1.0820741230027704
85,1.0820160060248853
86,1.081979138557413
87,1.0819820165426695
88,1.081968986644583
89,1.0819352406367684
90,1.081916508982388
91,1.081919573381341
92,1.0818937158765674
93,1.0818692933167284
94,1.0818448578266984
95,1.0818365819207973
96,1.0818175273735267
97,1.0817658572716136
98,1.0817687890370111
99,1.0817400519116933
100,1.081712288491915
101,1.0816811676783806
102,1.081640777762086
103,1.0816562681224486
104,1.0816062488531633
105,1.081566519934251
106,1.081539955979366
107,1.0815308141402522
108,1.081565489592096
109,1.0814333360439783
110,1.0814198652859526
111,1.0814014508314909
112,1.081361126293324
113,1.0812887973844008
114,1.0812739208223872
115,1.0812695993527395
116,1.0812538859884697
117,1.081256183899125
118,1.081203214786376
119,1.081179467799387
120,1.081154267466336
121,1.0811639177338894
122,1.081075009537473
123,1.081050784565227
124,1.0810305605821453
125,1.0809843916914301
126,1.0809820882898593
127,1.080990061339286
128,1.080987732531391
129,1.0809155530218635
130,1.0808567212664548
131,1.0808550506194459
132,1.080863268697512
133,1.0807707173297778
134,1.0807697538089718
135,1.080732551406554
136,1.080743691146334
137,1.080701139233504
138,1.080690068142427
139,1.080630256756485
140,1.0805630257682062
141,1.0805409944368876
142,1.0805692120608963
143,1.080535627615539
144,1.080526131885267
145,1.0804800154524778
146,1.0804588451285306
147,1.080411108770343
148,1.0803944693336467
149,1.0803603006649654
150,1.0803280529108465
151,1.0802624873106847
152,1.0802421579576937
153,1.0802133697877039
154,1.0801634460166667
155,1.0801324292508265
156,1.0801131855444017
157,1.0800687672642801
158,1.080015627514511
159,1.0800013023102422
160,1.0799461759147537
161,1.079959156635479
162,1.0800514101835967
163,1.080202407650184
164,1.0802018680014425
165,1.08010603679113
166,1.0798941663861332
167,1.0797501049546716
168,1.0797014171077437
169,1.0797593246580364
170,1.0799027619854098
171,1.0799556218826112
172,1.0800338144233577
173,1.0800046991917769
174,1.0799511083973354
175,1.0798838870586835
176,1.07978723254138
177,1.0795482554542484
178,1.0793772565644184
179,1.0792964439572894
180,1.0792840959611583
181,1.0792368255461724
182,1.0792010128380156
183,1.07918306948462
184,1.0791567897630479
185,1.0790822129989783
186,1.0790719682023617
187,1.07902759000506
188,1.0790158908632288
189,1.0790796638016382
190,1.0792031322083289
191,1.0793121098405565
192,1.0792487353678872
193,1.0791237125960034
194,1.0789045164516309
195,1.078790516128569
196,1.0787090261012573
197,1.0789254340656504
198,1.0791265417069822
199,1.079232909921606
200,1.0792818955581833
201,1.0792963679614862
202,1.0792294937108509
203,1.0791623394155814
204,1.0790795330764866
205,1.0787131505284073
206,1.0784581128579938
207,1.078376256655457
208,1.0783770768028895
209,1.0782616457035938
210,1.0782258213164007
211,1.078188378619118
212,1.0781613349326717
213,1.0781365560792573
214,1.0780902906911405
215,1.078112563417505
216,1.078143226373237
217,1.078188266103028
218,1.078291530997131
219,1.0783628868366493
220,1.0782323028353598
221,1.0780105829199502
222,1.077794969797693
223,1.0777537367200696
224,1.07767884471443
225,1.0778035041675638
226,1.0779281177338893
227,1.077986784212198
228,1.0779982520127214
229,1.0779747358119554
230,1.0779173640847435
231,1.0778155407877419
232,1.0777169946788998
233,1.07744013093606
234,1.0770810088302778
235,1.077256671462948
236,1.0772248958701196
237,1.077184216693643
238,1.0771259062058263
239,1.077076419469068
240,1.0770551424729753
241,1.0770022099504368
242,1.077008903268302
243,1.0770024465206696
244,1.076981231834185
245,1.0769895206303204
246,1.0771571874217019
247,1.0772010537889933
248,1.0770787793163241
249,1.0768686138371684
250,1.076672817248728
251,1.076614371462948
252,1.0765878899750927
253,1.0767289562213782
254,1.076824492569577
255,1.0769014653969693
256,1.0769212732803128
257,1.076863097828469
258,1.0768337675062924
259,1.0767947137361407
260,1.0766289130800275
261,1.0763174713619201
262,1.0762119546060689
263,1.0761858686164625
264,1.0761269640236721
265,1.0760862930635904
266,1.076043727806469
267,1.075980604600506
268,1.0759396887228019
269,1.0759106196100523
270,1.0758281359318247
271,1.0757815903680785
272,1.075759502168121
273,1.075782912655938
274,1.075886052072656
275,1.0758337306030088
276,1.0756905671932195
277,1.075570412887961
278,1.0755273644677403
279,1.0754368507804086
280,1.0754403078411139
281,1.0755411961021426
282,1.075621733328488
283,1.075689016663676
284,1.0757379783271601
285,1.0757515772369686
286,1.0757480352968267
287,1.0757579689095569
288,1.0755460932256897
289,1.07522629502194
290,1.075030801502019
291,1.0749771157344468
292,1.074894230531948
293,1.0748652716239107
294,1.0748434603589745
295,1.0736220197598894
296,1.0747343693624773
297,1.0747249981703724
298,1.0746984506382877
299,1.0746148177727093
300,1.0745010019760546
301,1.0745109144421991
302,1.0745204947188565
303,1.0744043648207695
304,1.074389626928322
305,1.0743077079820984
306,1.0742961995436695
307,1.0741439002097717
308,1.0741925537578894
309,1.0742072660219781
