Cycle_Index,Discharge_Capacity
0,1.0762675739593222
1,1.0788052523332028
2,1.0796947930961929
3,1.0804399844248838
4,1.0810386915373025
5,1.081295429813741
6,1.0815957912662726
7,1.0819195625023323
8,1.08209217849602
9,1.082264237995143
10,1.0823491287193554
11,1.0822135493986313
12,1.0801889760562264
13,1.0816672443171764
14,1.0821039608110365
15,1.0823440222024983
16,1.0825097509142858
17,1.08266479652202
18,1.082753711701269
19,1.0828588016988636
20,1.0829134754749767
21,1.0829446886308307
22,1.083042915923701
23,1.0824993129472422
24,1.0831050728916878
25,1.0831415996500664
26,1.0831794993522856
27,1.0831209931421262
28,1.0831479012878604
29,1.0831530802140663
30,1.0831503424721196
31,1.0831548192349567
32,1.083130897635588
33,1.0831321904620994
34,1.0831426403876545
35,1.0831245316463587
36,1.0831524722261396
37,1.0831501406854351
38,1.0831427462122125
39,1.083165298310053
40,1.0831135801529965
41,1.083147035088671
42,1.083155478664093
43,1.0831422757473552
44,1.0831547866609368
45,1.0831704724628504
46,1.083162322020638
47,1.083193066717196
48,1.0832091854787307
49,1.0833990437421461
50,1.0835053263117078
51,1.0836224274239268
52,1.083604994148691
53,1.0831380038724983
54,1.0833805249106245
55,1.0831672466067308
56,1.0830982857675946
57,1.083027806990279
58,1.0830358296407974
59,1.0830273058780597
60,1.0829573976534217
61,1.0829483990723388
62,1.082892105352485
63,1.0830054679172358
64,1.0832265417200995
65,1.083362146520259
66,1.083460787047887
67,1.0834642845078337
68,1.0833955599128235
69,1.0828820498390828
70,1.0828401389255016
71,1.082836433249834
72,1.0828206214429101
73,1.0828219489546576
74,1.0827966707029169
75,1.0828045726474085
76,1.0827656254107971
77,1.0827515956656941
78,1.0827358815375945
79,1.0826910254107973
80,1.0826541662883586
81,1.0826782703262323
82,1.0826678869943853
83,1.0820751754865912
84,1.0825877328031626
85,1.082525522712937
86,1.082499772340711
87,1.082505379067528
88,1.0825077615060332
89,1.0824480419211426
90,1.0824270363154616
91,1.0824111005879933
92,1.0823758440845115
93,1.082365924280744
94,1.082329361050445
95,1.0823105239040598
96,1.0822830810031028
97,1.0822159985645978
98,1.0822280766674484
99,1.0822225338453952
100,1.0821833501368636
101,1.0821382824220198
102,1.0821303847431958
103,1.0821408724106976
104,1.0821269837009635
105,1.0820722467034682
106,1.0820921724196144
107,1.0820875279508506
108,1.0820591391532954
109,1.0819804487268636
110,1.0819564672606046
111,1.0819536167394883
112,1.081896363897196
113,1.081855162854963
114,1.0818346266808236
115,1.0818212599382258
116,1.081797562478279
117,1.0817615569425845
118,1.0817088910233421
119,1.0816895908744517
120,1.0816437733829434
121,1.0816244686706047
122,1.081619898801309
123,1.0815973919256012
124,1.081594601569156
125,1.0815624806442523
126,1.0815316770530496
127,1.081509937138817
128,1.0814994726384917
129,1.0814667588170896
130,1.0814449166695015
131,1.0814396077004118
132,1.0814745068070697
133,1.0813883225029768
134,1.081415202252538
135,1.0814113511358603
136,1.0813335541136677
137,1.0813091432789899
138,1.0812669443212224
139,1.0812305798998005
140,1.081202309277136
141,1.0811524852077008
142,1.0811337583704184
143,1.0811071979079667
144,1.0810889095659997
145,1.0810269260063587
146,1.080976598573515
147,1.0809540272763851
148,1.0809085339242988
149,1.0809021579937341
150,1.08087238631992
151,1.0808424964890497
152,1.0808258054581394
153,1.0808010598682392
154,1.0807361785508702
155,1.080668677499721
156,1.080629372489601
157,1.0806368002991293
158,1.0806264613660597
159,1.0805539735407506
160,1.0805034961123654
161,1.0805064714473687
162,1.0805452618738005
163,1.0806304663494286
164,1.0806334639582655
165,1.0805628483412624
166,1.0804533562770364
167,1.0803754415622921
168,1.0803052775086377
169,1.0803298843054416
170,1.0803716002113088
171,1.0803543718762059
172,1.0803804656660465
173,1.080318807664744
174,1.0802888659638272
175,1.0803117436289233
176,1.080345108593754
177,1.0802045177995545
178,1.080102242771249
179,1.0799692808809633
180,1.0798533923022855
181,1.0798623642827971
182,1.0798136658506046
183,1.0798885502425182
184,1.0799341273820395
185,1.0799324181240864
186,1.079925660052797
187,1.0799109442869035
188,1.0798158163984717
189,1.0798430039870694
190,1.0797403911022456
191,1.0797392084270296
192,1.0797084777885846
193,1.0796303489457408
194,1.0795132784808836
195,1.0794247969446378
196,1.0793689267686444
197,1.0794411156883388
198,1.0795235230717872
199,1.0795284730584118
200,1.0795076231239402
201,1.0795434201372158
202,1.0795229344931094
203,1.0795995444522788
204,1.0795794991690761
205,1.0793831071137674
206,1.0791630377611294
207,1.0790158433578936
208,1.078989376089721
209,1.0789060329698867
210,1.0790446964458138
211,1.0790951798654815
212,1.0791403467658869
213,1.079150131972239
214,1.0791071511804449
215,1.0791252297299665
216,1.0790475515392954
217,1.0789575185618405
218,1.0787993295886444
219,1.0787769986345848
220,1.0786809281608107
221,1.0785463763785845
222,1.0784287958235015
223,1.0783882196651426
224,1.0783075164506244
225,1.0783345981268437
226,1.0783886686706046
227,1.0784205025235682
228,1.0784414703873022
229,1.0784619677772622
230,1.0784706417022656
231,1.078519758239362
232,1.0784345021125645
233,1.0781717368677872
234,1.07790074300796
235,1.077993583281043
236,1.077879591715641
237,1.0778989953857472
238,1.0779652468969434
239,1.077963007814983
240,1.0779547176074282
241,1.0779368039349166
242,1.0779395052049434
243,1.0778794842711228
244,1.0778139528004052
245,1.077674889552272
246,1.077744068986219
247,1.0777542303420131
248,1.077664599703568
249,1.0775431183251292
250,1.0774219578715944
251,1.077351283281043
252,1.077332836421116
253,1.0773871893244782
254,1.0774114246663455
255,1.0774449397577741
256,1.0774520640460863
257,1.077456952843641
258,1.0775078172039931
259,1.0775084817832223
260,1.0773475827554684
261,1.077093646739136
262,1.076997781643249
263,1.0769286421756876
264,1.0769040489814083
265,1.0769313944313355
266,1.0769912580472356
267,1.0769936751709763
268,1.0769712540971825
269,1.07694248817794
270,1.0768689992404117
271,1.076823969644199
272,1.0766675161885113
273,1.0765663646773154
274,1.0766060861188769
275,1.076544719376279
276,1.0764362716230098
277,1.0764137456269167
278,1.0763319389700863
279,1.0762589599738936
280,1.0762443264886974
281,1.0762557726652424
282,1.0762738520292026
283,1.0762653875199601
284,1.0763080831843055
285,1.076345230123136
286,1.076385449112465
287,1.076336815846146
288,1.0761281236940994
289,1.0760105555593353
290,1.0758975812054947
291,1.0758145867322724
292,1.0757828907001592
293,1.0758397355545248
294,1.0758943795855347
295,1.0753459275068766
296,1.0758874648008037
297,1.0758862293011293
298,1.0758759026216542
299,1.0757605355023718
300,1.07553367905996
301,1.075450460587289
302,1.0754225459336144
303,1.0753218283721193
304,1.0753283140251426
305,1.0752570068516543
306,1.0752238200774948
307,1.0751127550605113
308,1.0751079454869432
309,1.0751080539304583
310,1.0750974759764982
311,1.0750484939146776
312,1.0750510321032956
313,1.075072880452126
314,1.0749986088482988
315,1.0749955219252492
316,1.0748690210408238
317,1.0747293779299067
318,1.0746640700819532
319,1.0745934401268902
320,1.0746482930391692
321,1.0746508308600198
322,1.074632718387548
323,1.0746292804967106
324,1.074587544173681
325,1.0745199682431161
326,1.0745182292311426
327,1.0743363757054682
328,1.0744551344244717
329,1.0746952893155612
330,1.0747963916010697
331,1.0746890178517075
332,1.0747118802408173
333,1.0747023211272957
334,1.0746555454945115
335,1.0744590620316077
336,1.0746025247795679
337,1.0747174207938472
338,1.0747756549356746
339,1.07523954510891
340,1.0754570998524582
341,1.0754796079460398
342,1.0755933622594018
343,1.0755464299653288
344,1.0753737039692357
345,1.0752314815732622
346,1.0749749633818868
347,1.075013289054797
348,1.0752144217166375
349,1.0752703314480128
350,1.0752933207711424
351,1.07533330800089
352,1.0753026203333882
353,1.0750909089299
354,1.0750897859459332
355,1.0748707330158203
356,1.074417857628664
357,1.0744617077106775
358,1.0745133517238536
359,1.0743894006160928
360,1.0743435903680594
361,1.0742607179587107
362,1.0741761279000461
363,1.0738822239767436
364,1.0741889587573685
365,1.0742485803389032
366,1.0742839135084847
367,1.0743141803999732
368,1.0743732466169964
369,1.0743512935469102
370,1.0742774912957207
371,1.074038018597508
372,1.0740145890623651
373,1.0738977892990762
374,1.0736152486849764
375,1.0738326392781326
376,1.073894857453023
377,1.0738715212967171
378,1.0737060541341987
379,1.0738561526185444
380,1.0736889666245044
381,1.0737357973329364
382,1.073423964373315
383,1.0734260861558933
384,1.0733677921904117
385,1.0731940741033419
386,1.073062126280086
387,1.0728251681566443
388,1.0730220758900262
389,1.0730116707310164
390,1.0729370127386308
391,1.0728577633475678
392,1.0728990510761391
393,1.0729844369391226
394,1.0730262807245048
395,1.0727956164862922
396,1.073070084376777
397,1.0730537889313088
398,1.072807502472764
399,1.0727757285477606
400,1.0725804995649433
401,1.0725541252111026
402,1.0725296608253485
403,1.0726213349692288
404,1.0726006432117006
405,1.0726184216912356
406,1.072427569033501
407,1.0723356756992486
408,1.0724835475741057
409,1.0721354405673418
410,1.0721282388760462
411,1.071971113606571
412,1.0719184034285247
413,1.0718179810058004
414,1.071870993241561
415,1.071851444130445
416,1.0717708808301591
417,1.071117814106744
418,1.0715722056618802
419,1.0712859030518402
420,1.0713628552464183
421,1.0716331922082456
422,1.071477960405428
423,1.0717791995306243
424,1.0717113083419068
425,1.0716862122130562
426,1.071181975417953
427,1.0713678180465311
428,1.071299397726106
429,1.0712191675699996
430,1.0712320050409165
431,1.0708833101656074
432,1.071074321972531
433,1.0709913127934811
434,1.070987521455873
435,1.0709525248981855
436,1.070764867650252
437,1.0708140108743915
438,1.070678741722797
439,1.0703589677545577
440,1.0702884753658004
441,1.0702643584698535
442,1.0702299900805443
443,1.070116559223222
444,1.0702414837036607
445,1.0701534275946973
446,1.070092676320212
447,1.0699470921128567
448,1.069511661983501
449,1.0698977806915344
450,1.0702560040508369
451,1.0701272476962453
452,1.0700712263157537
453,1.0699628284002187
454,1.0697500761802388
455,1.0698116976128833
456,1.0698880835547704
457,1.069822682915973
458,1.069721903272066
459,1.0693741438353614
460,1.0695734096489495
461,1.0694374482320859
462,1.0694699520421656
463,1.0696126716003052
