Cycle_Index,Discharge_Capacity
0,1.076951299310271
1,1.0794564678634395
2,1.0806377757524468
3,1.08132517259565
4,1.0818111253567282
5,1.0821062782415014
6,1.082344927304721
7,1.0825886497744528
8,1.082809890089834
9,1.0829621917637768
10,1.0818657390856599
11,1.0832489884495882
12,1.0832563498629595
13,1.0832949475438802
14,1.0833049948783469
15,1.0833499591870486
16,1.0834273535060082
17,1.0833435925592678
18,1.0833402102882592
19,1.0833087750635917
20,1.0833633887925234
21,1.0834266571560947
22,1.0833971120240495
23,1.083400195859381
24,1.0833626924426099
25,1.0833001204289523
26,1.0833299639966747
27,1.083278235145956
28,1.0833421003808816
29,1.0833603049571923
30,1.0833447863019767
31,1.0833791064048572
32,1.0833337441819193
33,1.0832489884495882
34,1.0832461035713747
35,1.0832650044975989
36,1.0833196182265308
37,1.0834074577941935
38,1.0833713470772495
39,1.0833441894306222
40,1.0833366290601325
41,1.0833486659657805
42,1.0833083771493555
43,1.0832171553106842
44,1.0831448343982373
45,1.0831368761135114
46,1.0831388656846928
47,1.083143242741292
48,1.0830684348648683
49,1.0830573927448108
50,1.0830821629060206
51,1.0830424709609499
52,1.081935672512689
53,1.083323895804571
54,1.0835146956808754
55,1.0835851265007002
56,1.083625315838566
57,1.0832023330053822
58,1.0830326225836016
59,1.0829955170810668
60,1.0828691793110423
61,1.0828864885803213
62,1.0828663939113883
63,1.082835257122398
64,1.0828510742132909
65,1.0828048166833213
66,1.0827865126284515
67,1.0827077256096649
68,1.0826326192975637
69,1.082657190501655
70,1.08262336779157
71,1.082586461246153
72,1.082583476889381
73,1.0825251824537634
74,1.0825286642033312
75,1.0825066794417757
76,1.0824690765464455
77,1.0823942686700216
78,1.0824395314144004
79,1.0823834255070826
80,1.0823296076066233
81,1.0822715121281241
82,1.0822027724438035
83,1.0821949136376368
84,1.082160295099079
85,1.0821005084850752
86,1.0820436067492847
87,1.0820392296926855
88,1.08194094487632
89,1.0818731999775903
90,1.0817997848009935
91,1.0817362180017454
92,1.0816962276209972
93,1.0816522580978862
94,1.0803763460991995
95,1.0815343760053833
96,1.0814916002249815
97,1.0814968725886123
98,1.0814949824959899
99,1.0814165933914393
100,1.0813646655836027
101,1.0813435761290788
102,1.081325073117091
103,1.081251359504817
104,1.081172671964589
105,1.0811244248634382
106,1.0810721986199243
107,1.0810231556903005
108,1.0809491436423493
109,1.0808899538996999
110,1.0807405371039704
111,1.080630016424839
112,1.0805652558828815
113,1.0806522001435126
114,1.08068363536818
115,1.0805878375157913
116,1.0805651564043224
117,1.0804902490493395
118,1.0803485915812177
119,1.080322030805945
120,1.0802318037528644
121,1.08019360398618
122,1.0801892269295807
123,1.0801397860857207
124,1.08012267577356
125,1.080113225310448
126,1.0800201133791545
127,1.0799239176125295
128,1.079785443458298
129,1.0797328193005478
130,1.079678106093057
131,1.079583402504818
132,1.0795672869782482
133,1.0794990446867232
134,1.0794419439938145
135,1.079358382004192
136,1.0780851559266
137,1.0792399030403346
138,1.0790910831159595
139,1.079031395980515
140,1.078969818752448
141,1.0789688239668573
142,1.0789198805157927
143,1.0788990894969461
144,1.0788932202619606
145,1.078848255953259
146,1.078676854395974
147,1.0785892137854296
148,1.0785180866156914
149,1.0784908294905051
150,1.0784340272332738
151,1.0783329570172542
152,1.0782464106708596
153,1.0781940849487863
154,1.0781356910346098
155,1.078132109806483
156,1.078064961779108
157,1.077990253381243
158,1.0779494671720227
159,1.077881722273293
160,1.077787913992086
161,1.0777270331139326
162,1.0776745084347414
163,1.0775779147538802
164,1.0775313587882334
165,1.0774270057797646
166,1.077360554102303
167,1.0773381714265111
168,1.0774415296493896
169,1.077429194308064
170,1.0774283984795914
171,1.077276395241326
172,1.0770303847647351
173,1.0769054396945381
174,1.0768041705214002
175,1.0767940237083746
176,1.076921555221108
177,1.0769729856361494
178,1.0757893897402835
179,1.0769721898076767
180,1.0768938007031261
181,1.0767820862812858
182,1.0766415230773139
183,1.07640337140689
184,1.0761900893762348
185,1.0760817572254027
186,1.0760006821997572
187,1.0759169212530166
188,1.0758426107693881
189,1.0757370640182102
190,1.0756662352841493
191,1.07554795527741
192,1.0754805088143575
193,1.075400627531421
194,1.0753299977544781
195,1.0753166676275623
196,1.0753440242313077
197,1.0754564350030618
198,1.075463299023638
199,1.0753372596892907
200,1.0751125376243418
201,1.0748886113878655
202,1.0747433726916171
203,1.0747100473743272
204,1.0749314866468265
205,1.0750539447530472
206,1.0751347213430154
207,1.075140889013678
208,1.0751345223858972
209,1.075043002111549
210,1.0748990566365684
211,1.0747177072233758
212,1.0742838812272528
213,1.074053787320114
214,1.0739232714506084
215,1.0738489609669801
216,1.0737677864627753
217,1.0736449304423186
218,1.073585442263992
219,1.0734933251182894
220,1.0721495687423137
221,1.0732861112797376
222,1.0732189632523623
223,1.0732124971460226
224,1.0732274189298838
225,1.0732979492282675
226,1.0733546520069397
227,1.0732081200894235
228,1.0729993145939265
229,1.0726953081173953
230,1.072669344213477
231,1.0724909791570567
232,1.0724789422514087
233,1.072547284021493
234,1.0726125419562456
235,1.0726048821071967
236,1.0725747401037973
237,1.0724459153697958
238,1.072357478930779
239,1.072213036063003
240,1.0719122129003624
241,1.071753544598639
242,1.0716350656347815
243,1.0715860227051577
244,1.0714690359196866
245,1.0713981077070664
246,1.0712755501222868
247,1.0711327983900152
248,1.071041377594226
249,1.0709747269596461
250,1.0709191184451237
251,1.0708892748774013
252,1.0708024300953296
253,1.070875248400572
254,1.0709401084210883
255,1.0708667927230506
256,1.0706898203664572
257,1.07040153150226
258,1.0702881259449153
259,1.0701558194613465
260,1.070100111468265
261,1.0702002863772526
262,1.0690242508518764
263,1.0702464444286632
264,1.0702375908369057
265,1.070171139159444
266,1.0700758386998508
267,1.0699911824460786
268,1.0697006055750224
269,1.0694504169989505
270,1.0693802846148033
271,1.0692721514210897
272,1.0692279829408604
273,1.0691021425636316
274,1.069007637932511
275,1.0689363118056545
276,1.068819126063065
277,1.068714673576037
278,1.0686219595589799
279,1.0685803775212868
280,1.0684178295557594
281,1.068423997226422
282,1.068502983202327
283,1.0684715479776596
284,1.0682892037788763
285,1.068133519833925
286,1.0681274516418213
287,1.0679736577894927
288,1.0678980540845961
289,1.0678599537964706
290,1.067932573144595
291,1.0679945482868982
292,1.0680466750518531
293,1.0679974331651114
294,1.067953961034796
295,1.0678865145717436
296,1.06776544916535
297,1.0674217507437485
298,1.0671133672106181
299,1.0671373415433552
300,1.0669664373788652
301,1.0668860587031332
302,1.066801203492243
303,1.0667080915609493
304,1.0653722934696996
305,1.0664562118493732
306,1.06633942402102
307,1.066227112727825
308,1.0661015707862733
309,1.066020694717746
310,1.0660123385187836
311,1.0658691888722758
312,1.0658860007487592
313,1.0658187532428252
314,1.0657035570714168
315,1.0656161154179908
316,1.0654541643238178
317,1.065370303898518
318,1.0653585654285473
319,1.0653481201798445
320,1.0653427483376545
321,1.0652932080152355
322,1.0652171069175436
323,1.0651581161320125
324,1.0651112617306886
325,1.0648085484754255
326,1.064611083535663
327,1.0645889992955486
328,1.0644721119886364
329,1.0644046655255839
330,1.0642955375462793
331,1.064212273992334
332,1.064119460496718
333,1.0640322178004096
334,1.0639595984522854
335,1.0638691724420868
336,1.0637054307338505
337,1.0638570360578798
338,1.0642645997144073
339,1.0645448308153196
340,1.0645577630279992
341,1.0644402788497325
342,1.0643319466989005
343,1.0642126719065703
344,1.0641382619443829
345,1.0642906630968847
346,1.0633010503912135
347,1.0646440109387165
348,1.0647727361941588
349,1.0647831814428614
350,1.064822375995137
351,1.0647510498682806
352,1.0647037975527203
353,1.0644105347605692
354,1.0640190866306118
355,1.0636517123119504
356,1.0633454178285608
357,1.0631350206761185
358,1.0629784414241357
359,1.0628393703985497
360,1.0627430751533657
361,1.062683189060803
362,1.0625689876749858
363,1.0625032323474377
364,1.0622847774317103
365,1.061999075010049
366,1.0621868905295815
367,1.0620730870580004
368,1.0621585391402453
369,1.0620142952295875
370,1.0618768158609468
371,1.06172172878735
372,1.0615729088629748
373,1.0615848462900637
374,1.0616990476758812
375,1.0618414014939164
376,1.0618627893841173
377,1.061890543902099
378,1.061847768121697
379,1.0618143433258482
380,1.0618078772195083
381,1.0616838274563427
382,1.0611962830383195
383,1.0609849905788458
384,1.0607520117934937
385,1.0605141585587472
386,1.0603662339414035
387,1.0601404176123048
388,1.058915637592982
389,1.0597506606178517
390,1.0597130577225216
391,1.0597785146143925
392,1.0596092021068482
393,1.0595198703607993
394,1.0594546124260464
395,1.0594697331670258
396,1.059145930457239
397,1.0593780139355595
398,1.0592199425051905
399,1.0589896496409332
400,1.0588536624506788
401,1.0587520948418638
402,1.058824714189988
403,1.0589761205568993
404,1.0590618710748212
405,1.058571541257144
406,1.0588357563100455
407,1.0590232733939002
408,1.0587809436239954
409,1.0588945481384584
410,1.0585877562622732
411,1.0580671849626373
412,1.0578065511378627
413,1.0576200288395985
414,1.0572695658759796
415,1.0571780456016313
416,1.056996895145557
417,1.057064142651491
418,1.0564613025835008
419,1.0568201217460818
420,1.056806791619166
421,1.0561214838257031
422,1.0565026856640758
423,1.0564888581443646
424,1.0565853523466664
425,1.0564662765114545
426,1.0562613506797616
427,1.0551501751749015
428,1.0559315792564303
429,1.0557924087522852
430,1.0554554748727005
431,1.055905913788189
432,1.0559816169716445
433,1.0558496089237528
434,1.0558705988997177
435,1.0558405563748772
436,1.0547175429214874
437,1.0556230962447408
438,1.055520533850335
439,1.0550514924442997
440,1.0548199063587749
441,1.0545625553264495
442,1.0543778236422487
443,1.0538446185656103
444,1.0537821460305117
445,1.0536441692690757
446,1.0535586177082719
447,1.0537071391969697
448,1.053625765735647
449,1.0525591566252523
450,1.0533385711355996
451,1.0528556027312936
452,1.0530735602542254
453,1.0530732618185483
454,1.052801287438039
455,1.0528220784568856
456,1.052647294628592
457,1.052511605874015
458,1.052406059122837
459,1.0524494317745934
460,1.0524860398843325
461,1.0524560968380512
462,1.0522678834042827
463,1.0523454766803608
464,1.0522523647490671
465,1.0520222708419282
466,1.0520352030546078
467,1.0516755880635542
468,1.050340585800777
469,1.0502286724218186
470,1.0496237433040878
471,1.0506085810389234
472,1.050396592229536
473,1.0499229748097831
474,1.0497885792764738
475,1.0496751737191292
476,1.049438016834296
477,1.049737745732787
478,1.0486143343651608
479,1.0489945414179427
480,1.0493002390299782
481,1.0492231431466956
482,1.0491208791879671
483,1.0489378386392705
484,1.0487849400939733
485,1.048603889116458
486,1.0484232360531789
487,1.0485004314150206
488,1.048591951689369
489,1.0486405967047565
490,1.0486887443273483
491,1.0488083175553555
492,1.0486056797305212
493,1.0485588253291973
494,1.0481409159025263
495,1.048224975284944
496,1.0478216892064567
497,1.0474253666271047
498,1.0470792807200853
499,1.0468186468953107
500,1.0466031763363555
501,1.0464387382782059
502,1.0445581955974652
503,1.0440596090593848
504,1.0423678766837672
505,1.0416614794357806
506,1.043567488627644
507,1.0442437438722314
508,1.0439199411624445
509,1.0437214814370912
510,1.043616631035827
511,1.0435318753034957
512,1.0433594789606198
513,1.0430160789746954
514,1.0428712381926832
515,1.0417728954219438
516,1.0425245554143092
517,1.0425080419735029
518,1.0424615854864152
519,1.042387672917023
520,1.042213585438643
521,1.041431982399996
522,1.0417926916551996
523,1.0413767717997098
524,1.0410494873403555
525,1.0405360784969728
526,1.0404228718967465
527,1.040255151046147
528,1.0394895640555115
529,1.0397455223880094
530,1.0395713354310703
531,1.0391645676030157
532,1.0385335751028073
533,1.0388314139086756
534,1.0374010117077463
535,1.037808873799951
536,1.0377007406062373
537,1.0380795549591924
538,1.037907755487671
539,1.0374824846476283
540,1.0374083731211179
541,1.0371786771282152
542,1.0365267941306013
543,1.0362778987757975
544,1.036423236950605
545,1.036356287880348
546,1.035519474241415
547,1.0357180334453273
548,1.0354796828177852
549,1.0355468308451603
550,1.035302511504074
551,1.0350192960463895
552,1.0343638318206487
553,1.0342030744691846
554,1.0337566146960593
555,1.0331535756709507
556,1.0330363899283612
557,1.0326406642203638
558,1.0320433949516816
559,1.0315831076588449
560,1.0313098400570677
561,1.031708948036074
562,1.0303673801883977
563,1.0303656890528936
564,1.0303677781026341
565,1.0300457660069104
