Cycle_Index,Discharge_Capacity
0,1.087687031166388
1,1.0906174976420124
2,1.0919552997622592
3,1.0927387540596771
4,1.093277229146358
5,1.0936908187429688
6,1.0939783249071589
7,1.094139647810399
8,1.0942151181784985
9,1.0943117521947958
10,1.0943717491408647
11,1.0944880493774207
12,1.0945242871335323
13,1.094581289223724
14,1.0946086422407337
15,1.094625014119528
16,1.0946445805112575
17,1.0946257129192325
18,1.0946442810256698
19,1.0946155304092506
20,1.094529378388523
21,1.0945797917957854
22,1.094543454211145
23,1.0944708788703927
24,1.0944847550359562
25,1.0945009272576918
26,1.094442228082503
27,1.0944523107639554
28,1.094438334769863
29,1.0944016976996345
30,1.094360268860003
31,1.0944032949561022
32,1.0943620657735291
33,1.094373146740274
34,1.0944513124786632
35,1.0943855254778987
36,1.0943630640588213
37,1.094336609498575
38,1.0943093563100943
39,1.0943364098415163
40,1.0943379072694546
41,1.094268526441638
42,1.0942367809693423
43,1.094162009400947
44,1.0941786807653286
45,1.0941901610461908
46,1.0941541229471377
47,1.0940646765849449
48,1.0940246453447229
49,1.0940180566617934
50,1.0941300642715925
51,1.094522490220006
52,1.094726739390816
53,1.0948765820131943
54,1.0949454636983647
55,1.0949048334869669
56,1.093998190784476
57,1.0937899484724969
58,1.0937089875352892
59,1.0936693556091837
60,1.093616745974278
61,1.0935796097614037
62,1.0934859706009832
63,1.0934352577081332
64,1.0934307654243178
65,1.0933445135750608
66,1.0933283413533252
67,1.09327563188989
68,1.0932185299711692
69,1.0931475518868847
70,1.0930787700302436
71,1.0930702846052585
72,1.0930371415335536
73,1.0930031998336143
74,1.0929767452733679
75,1.0929400083746101
76,1.0928621421218085
77,1.0928423760730206
78,1.0928138251136599
79,1.09278647209665
80,1.092750334169068
81,1.0926729670589126
82,1.0926515039251277
83,1.0925987944616928
84,1.0925568664794152
85,1.0924771034845582
86,1.0925484808829595
87,1.0924464561260838
88,1.0923814677535535
89,1.0923274605192386
90,1.0922897253351884
91,1.0922571812346586
92,1.092229428903532
93,1.0921608467039492
94,1.0921005502722927
95,1.0920386565841684
96,1.0920808840520335
97,1.0919828524363275
98,1.0919043872123504
99,1.0918902115611995
100,1.091843691466577
101,1.0918031610837085
102,1.0918090509669334
103,1.091712416950636
104,1.0916478278922226
105,1.091604202824948
106,1.091539813423593
107,1.0914898991589765
108,1.0914191207317507
109,1.0913225865439826
110,1.0913794888056452
111,1.0913247827716257
112,1.091266083596437
113,1.0912203621300482
114,1.0912117768765346
115,1.0911579692992779
116,1.0898561054495552
117,1.0910722165926672
118,1.091022901299226
119,1.0909797753745978
120,1.09096390263845
121,1.0909562158416988
122,1.0908800466738944
123,1.0908603804536354
124,1.090838218520146
125,1.0907712335770305
126,1.0907149302865435
127,1.0906750987033795
128,1.090608313417323
129,1.0905865507979504
130,1.0904813315281392
131,1.0904377064608646
132,1.0903546491245428
133,1.0902785797852677
134,1.0902123934703862
135,1.0901594843498927
136,1.090080420154741
137,1.0900239172071953
138,1.0899731044858156
139,1.0899554348361415
140,1.0898717785286445
141,1.089811482096988
142,1.0897649620023657
143,1.0897340151583035
144,1.0896585447902036
145,1.0895594150606756
146,1.0895434424959982
147,1.0882942881097102
148,1.0894695693843661
149,1.0894073762106542
150,1.0893241192172742
151,1.089322222475219
152,1.0892800948358825
153,1.0892299809142079
154,1.0892058224101333
155,1.0891332470693813
156,1.0891012021114976
157,1.0890520864751152
158,1.0889740205652552
159,1.0889398792082579
160,1.0888444431343112
161,1.0888019161808582
162,1.0887430173486108
163,1.088713867418075
164,1.08864947801672
165,1.088616534602073
166,1.0887428176915526
167,1.0888496342178313
168,1.08884334502049
169,1.0886562663567079
170,1.08846339763823
171,1.0882916925679502
172,1.0881999501495854
173,1.0882077367748655
174,1.0883498926004929
175,1.0884436315894421
176,1.0884933461970001
177,1.0884797695170245
178,1.0884233663980079
179,1.088314653129674
180,1.0881850756987297
181,1.0879804272138027
182,1.0877275615492563
183,1.0876592788352613
184,1.0875929926918508
185,1.0875297014043173
186,1.0874703034294237
187,1.0873964303177917
188,1.0873368326858397
189,1.0872707461994877
190,1.0871985701728528
191,1.0871363769991405
192,1.0871108208956572
193,1.0871421670538362
194,1.0872102501107728
195,1.0873544025069846
196,1.0873529050790463
197,1.0872670525439063
198,1.0870577121181053
199,1.0868275075296947
200,1.0866939369575817
201,1.0867137030063698
202,1.0869444067374263
203,1.0871301876303283
204,1.0871890864625755
205,1.0872458888957088
206,1.0871874892061077
207,1.0871028346133185
208,1.0869603793021034
209,1.086789373031528
210,1.0863526232161351
211,1.0861150313165615
212,1.0860134058738027
213,1.0859165722004467
214,1.0858442963452826
215,1.0857621374657238
216,1.0856710938470637
217,1.0855814478278127
218,1.0855240464235039
219,1.0854683421041924
220,1.0854425863436503
221,1.0854611544500876
222,1.085495195978556
223,1.0856116958721704
224,1.0856886636682088
225,1.0855251445373257
226,1.0852902480080413
227,1.085022308235581
228,1.0849240769628161
229,1.084842217568845
230,1.084890634405523
231,1.0849861703079986
232,1.0850990763745607
233,1.085072921299902
234,1.0850085318985467
235,1.084930965131333
236,1.0848209540921185
237,1.084716533450541
238,1.084401075298166
239,1.084248237819911
240,1.0842588196440095
241,1.0841323368974718
242,1.0840609594990704
243,1.083930683268422
244,1.0838603041553128
245,1.0837868303577975
246,1.0837475977458093
247,1.0836875009712112
248,1.0836613458965523
249,1.0835907671263847
250,1.0836412803621764
251,1.0837051706208851
252,1.0837773466475205
253,1.083653559271272
254,1.0834409245040064
255,1.0831757799303647
256,1.0830490975267681
257,1.0829350933463846
258,1.082954060766939
259,1.0830410114159006
260,1.0831051013316677
261,1.0830700615179072
262,1.0830534899820545
263,1.082964842248096
264,1.0828685077173863
265,1.082800923803096
266,1.0824749836551513
267,1.08221233479474
268,1.0820707779402883
269,1.0819734451242866
270,1.080687753496299
271,1.0818425699224623
272,1.081715288547691
273,1.0816431125210557
274,1.0815414870782967
275,1.0814881786436867
276,1.0814121093044111
277,1.0813547079001025
278,1.081280635131412
279,1.0813179710013447
280,1.0813894482282755
281,1.0813044941498984
282,1.0810924583538082
283,1.0809264435096946
284,1.0808534688548255
285,1.0807373682753278
286,1.0807516437550082
287,1.0808190280122398
288,1.0808929011238722
289,1.0809525985843536
290,1.0809705677196153
291,1.0809477069864208
292,1.0809139649435404
293,1.0808912040388752
294,1.0806382385458
295,1.080271768014987
296,1.0799973393881264
297,1.0798768463533424
298,1.0797995790717163
299,1.079685774548391
300,1.0795950304153186
301,1.0782910701664818
302,1.0794047572386014
303,1.0793055276805439
304,1.0792061982939574
