Cycle_Index,Discharge_Capacity
0,1.088342519557745
1,1.0912747520622925
2,1.0926133604013637
3,1.0933972868430497
4,1.093936086438673
5,1.0943499252826976
6,1.0946376047108393
7,1.0947990248344077
8,1.0948745406842946
9,1.0949712329365309
10,1.0950312660394175
11,1.0951476363636483
12,1.0951838959582374
13,1.0952409324004138
14,1.0952683019015634
15,1.095284683646777
16,1.095304261830081
17,1.0952853828676092
18,1.0953039621640102
19,1.0952751942211958
20,1.0951889902814438
21,1.0952394340700589
22,1.09520307458678
23,1.095130455508912
24,1.0951443400368677
25,1.0951605220047005
26,1.0951017874547884
27,1.0951118762125112
28,1.0950978917958656
29,1.0950612326465154
30,1.0950197788400302
31,1.095062830865561
32,1.095021576836456
33,1.0950326644810822
34,1.095110877325608
35,1.0950450506786826
36,1.095022575723359
37,1.0949961052204225
38,1.0949688356079634
39,1.0949959054430418
40,1.0949974037733965
41,1.0949279811336194
42,1.0948962165300957
43,1.0948213999010408
44,1.0948380813123253
45,1.094849568511713
46,1.094813508694505
47,1.0947240084279717
48,1.0946839530631507
49,1.0946773604095892
50,1.0947894355201362
51,1.0951820979618112
52,1.09538647022222
53,1.0955364031464008
54,1.0956053263427263
55,1.0955646716457634
56,1.094657482560214
57,1.0944491147521922
58,1.094368105024337
59,1.094328449214277
60,1.094275807874475
61,1.0942386492816734
62,1.0941449536901464
63,1.0940942102354605
64,1.0940897152443958
65,1.0940034114159534
66,1.0939872294481203
67,1.0939344882196278
68,1.0938773518887608
69,1.0938063310299382
70,1.093737507722303
71,1.0937290171836251
72,1.0936958541384367
73,1.0936618919837255
74,1.093635421480789
75,1.0935986624427485
76,1.0935207492642935
77,1.093500971303609
78,1.0934724031381753
79,1.0934450336370256
80,1.0934088739311274
81,1.0933314601961241
82,1.0933099841277036
83,1.0932572428992111
84,1.093215289649274
85,1.0931354785857026
86,1.0932068989992862
87,1.0931048127577725
88,1.0930397852203693
89,1.0929857454389025
90,1.0929479875139587
91,1.0929154238009122
92,1.0928876547450015
93,1.0928190312147468
94,1.0927586984457895
95,1.0926967674577868
96,1.0927390203737948
97,1.092640929679894
98,1.092562417169297
99,1.0925482329752705
100,1.0925016848455782
101,1.0924611300373053
102,1.0924670234700347
103,1.0923703312177981
104,1.0923057032351566
105,1.092262051877484
106,1.092197623672223
107,1.0921476793270593
108,1.0920768582456177
109,1.0919802658820714
110,1.0920372024355578
111,1.0919824634332587
112,1.0919237288833465
113,1.0918779798631766
114,1.0918693894358087
115,1.0918155494317223
116,1.090512901021169
117,1.0917297450467316
118,1.0916804000337101
119,1.0916372481194887
120,1.091621365817727
121,1.0916136743885716
122,1.0915374593178522
123,1.0915177812458576
124,1.0914956059566052
125,1.0914285806453956
126,1.0913722434240514
127,1.0913323878366108
128,1.0912655623027823
129,1.0912437865682911
130,1.0911385038886865
