Cycle_Index,Discharge_Capacity
0,1.075939593985432
1,1.0787168937386862
2,1.0798917152837466
3,1.0804499296538481
4,1.0809382527316895
5,1.0812031851887152
6,1.0814563045901013
7,1.0815204428186478
8,1.0818515243675757
9,1.0819552263736645
10,1.0820503455970976
11,1.0821021360601444
12,1.082141556666832
13,1.082161016945871
14,1.0822897005696808
15,1.0822636054514385
16,1.082328850025731
17,1.0823254530105595
18,1.0822860723715786
19,1.0814013002183196
20,1.0823407504504292
21,1.0823474055404148
22,1.0823729666000577
23,1.0823051268589132
24,1.0823129353483338
25,1.082299653859956
26,1.082320185714331
27,1.0823262703654897
28,1.0823596830854076
29,1.082384934143032
30,1.0823884168568947
31,1.082380677827561
32,1.0823378949357456
33,1.0823755532774886
34,1.082383549067175
35,1.0823920393320856
36,1.0823593588912406
37,1.0824362009255861
38,1.0823778482865711
39,1.0823342430975176
40,1.0823329127557406
41,1.0822170697628388
42,1.081276836392168
43,1.0821449443917959
44,1.0821618278174694
45,1.082141019218889
46,1.0821002654433651
47,1.0820890778963541
48,1.0821268502724766
49,1.0821012033361899
50,1.0822264113807287
51,1.0823493793484016
52,1.082517694450497
53,1.0826267483149972
54,1.0826155358821916
55,1.0821578115990482
56,1.081986418418102
57,1.0819594897265086
58,1.0819047200682854
59,1.081900682264437
60,1.0818766160359243
61,1.081907068319034
62,1.081915200598107
63,1.0818575832229935
64,1.0817832642664893
65,1.0808278287805697
66,1.0816941887275853
67,1.0816503465354705
68,1.081591065916673
69,1.081560895655799
70,1.081544928023848
71,1.0806186105358764
72,1.08149675970027
73,1.0814528482948138
74,1.081394529160357
75,1.0813453299409608
76,1.0813448315223513
77,1.0813920689015013
78,1.0813521081977642
79,1.0812990856537805
80,1.0812932856537805
81,1.0812974317204873
82,1.0812692692574066
83,1.0812760813746738
84,1.0811882303170495
85,1.0811353202260547
86,1.081052317508155
87,1.081018324614321
88,1.080915707930835
89,1.0808942422361802
90,1.0809097550450744
91,1.0809068804849102
92,1.080863829160357
93,1.0808202044323318
94,1.079975939316446
95,1.0808399318094635
96,1.080808348226021
97,1.080748254798329
98,1.0807165744464602
99,1.0806859659368562
100,1.0806622525253111
101,1.0805990857629402
102,1.080533374090555
103,1.0804815323231383
104,1.0804420775000816
105,1.0804569232108834
106,1.0804502480480682
107,1.080335557605205
108,1.0802768432837129
109,1.0802862146810959
110,1.0803102790814725
111,1.080256145645707
112,1.0802640279348716
113,1.0801920803757505
114,1.0798217339284106
115,1.080060039073399
116,1.0800588054798645
117,1.079152078770478
118,1.0800783399631626
119,1.0800454366224286
120,1.0800352274211973
121,1.0800163789035198
122,1.0799771038094976
123,1.079961752327175
124,1.0798518181997823
125,1.0797938295162623
126,1.079757232501091
127,1.079712362842868
128,1.0796644432837128
129,1.0796442770552002
130,1.07958955012295
131,1.0795810600359919
132,1.0795076026729886
133,1.079418027756919
134,1.079333813544587
135,1.0793130232796762
136,1.079204565807513
137,1.0792099352877833
138,1.079219809936924
139,1.0791866801977978
140,1.0782230476077308
141,1.0791358441532928
142,1.0790795669642055
143,1.0790027816012357
144,1.0786217010265036
145,1.0788617467620325
146,1.0788829827377446
147,1.078819796416219
148,1.0787783322139783
149,1.0787349386973102
150,1.0787002728247026
151,1.0787076334394636
152,1.0786872916032542
153,1.0786360431745532
154,1.0786135859005261
155,1.0785814199389423
156,1.0785497836275082
157,1.0785057822240702
158,1.0784836885496327
159,1.0783457136133798
160,1.078277838430381
161,1.0782566080886042
162,1.0782373541351278
163,1.0772985761699807
164,1.07829619174084
165,1.0783759710451761
166,1.0783442592352048
167,1.078184266341371
168,1.0780466970390532
169,1.0779188475628194
170,1.0778216673687202
171,1.0779095795345965
