Cycle_Index,Discharge_Capacity
0,1.076524015697756
1,1.079277766986597
2,1.0805246445982244
3,1.081283202373139
4,1.0817826851811319
5,1.08195555978691
6,1.0821139566452769
7,1.0823540259015578
8,1.0825293367432745
9,1.0826420017918397
10,1.0827934013654066
11,1.0828459763340625
12,1.0828289569792962
13,1.0828979814119928
14,1.0829189367519485
15,1.0829064908830985
16,1.0829732647752632
17,1.0829883938733351
18,1.0830178607050658
19,1.083021516622851
20,1.0830010041389566
21,1.083016910558006
22,1.0830071822388372
23,1.081753379012832
24,1.0829293149032402
25,1.082949456985603
26,1.0829778708227606
27,1.0829749323789577
28,1.083007930881237
29,1.0829933835198715
30,1.082982938512562
31,1.0829349735327558
32,1.0829107824485842
33,1.0829007569133744
34,1.0829088353726637
35,1.0828656645446988
36,1.0829193139746758
37,1.0829258215355064
38,1.0829496872994193
39,1.0829304692528112
40,1.0828433407926548
41,1.0828530271687138
42,1.0828378099784415
43,1.0828402910772326
44,1.0828384653992997
45,1.0828362574103014
46,1.082777821103869
47,1.0827844199620877
48,1.082782806623592
49,1.083235897642474
50,1.083474712838099
51,1.0836634430109273
52,1.0837805904462567
53,1.0826459785193745
54,1.0831966823780903
55,1.0828057596921288
56,1.082753506910772
57,1.0827074973535593
58,1.0826768758833427
59,1.082635367180731
60,1.0825930541999094
61,1.082593056411243
62,1.082519623457925
63,1.0825626504891206
64,1.0824921956322135
65,1.0824911177403453
66,1.0824328103187677
67,1.0824277920589431
68,1.0824081675950203
69,1.0823701365075058
70,1.0823425621854381
71,1.082302853340104
72,1.0822729205295087
73,1.0822094638946405
74,1.0821891980602334
75,1.082186643994373
76,1.0821633268763293
77,1.082142937289878
78,1.0821477579037588
79,1.0820887268763293
80,1.0820870624691488
81,1.082094997418849
82,1.0820725950647927
83,1.0808599068194606
84,1.0820399240958398
85,1.0819820796594208
86,1.0819444719558677
87,1.0819471682468136
88,1.0819331121123423
89,1.0819010955651893
90,1.0818825153227343
91,1.0818868448524435
92,1.0818616131836294
93,1.0818362249521758
94,1.0818125969924157
95,1.0818050243107913
96,1.0817865283052905
97,1.0817358844397622
98,1.081738207192748
99,1.0817079256657889
100,1.081680922670348
101,1.081650730516624
102,1.081608177092148
103,1.081624000558747
104,1.081571575522199
105,1.081532845921996
106,1.0815031864344096
107,1.0814937451361541
108,1.0815326197454014
109,1.081396906334677
110,1.0813841354362186
111,1.081364684651244
112,1.0813254872907454
113,1.0812510857207962
114,1.0812365860062416
115,1.0812328668195872
116,1.0812176850794117
117,1.0812225334398362
118,1.08116954413883
119,1.081145501057409
120,1.081121673525817
121,1.0811332517718897
122,1.081038727875388
123,1.0810143885030206
124,1.0809930036951758
125,1.080945899415231
126,1.0809454937097949
127,1.0809554452083827
128,1.0809536581187105
129,1.0808788507710962
130,1.0808175560483646
131,1.0808161276604364
132,1.0808225691719087
133,1.0807295938507828
134,1.0807267763750654
135,1.0806873532644055
136,1.0807044148928315
137,1.080660655049306
138,1.0806516566192552
139,1.0805902840081247
140,1.0805204588288537
141,1.080500278087737
142,1.0805316215268324
143,1.08049756938686
144,1.080488659116034
145,1.0804435992020145
146,1.0804243703154248
147,1.0803749583319269
148,1.0803602401443309
149,1.0803242208854478
150,1.0802918082605657
151,1.0802238671755264
152,1.0802032955634544
153,1.0801742382167079
154,1.0801253103996704
155,1.0800967229540588
156,1.0800788150372889
157,1.0800309445652634
158,1.0799749549065834
159,1.0799645024829005
160,1.079909066534142
161,1.07992271346734
162,1.0800185268780642
163,1.0801739051963655
164,1.0801731300179622
165,1.0800756198176302
166,1.079856932511272
167,1.0797084666751298
168,1.0796612088297215
169,1.0797213337235467
170,1.079871544211059
171,1.0799290709602787
172,1.080010732516476
173,1.0799837841577862
174,1.0799286186793187
175,1.0798553980637031
176,1.0797500861489644
177,1.079504557972518
178,1.0793289830778252
179,1.079251642850857
180,1.0792461891444052
181,1.0791951738077925
182,1.0791602191005474
183,1.079136094775878
184,1.0791050304374563
185,1.0790256017623483
186,1.0790151248007793
187,1.0789687715190257
188,1.0789626275125097
189,1.0790288365005665
190,1.0791673586173722
191,1.079283671316218
192,1.0792181232412388
193,1.079089978018978
194,1.0788639817967909
195,1.0787482822954528
196,1.0786650863604461
197,1.0788910972056323
198,1.0791001085494805
199,1.0792132297359867
200,1.0792668654010347
201,1.079279917896946
202,1.0792099548430285
203,1.0791332279493513
204,1.0790462426411098
205,1.0786685412104138
206,1.0784111751610554
207,1.078333669527848
208,1.0783363066183875
209,1.0782187389285862
210,1.0781712961996346
211,1.0781279989078953
212,1.0780961470516337
213,1.07806906673695
214,1.078022582642718
215,1.0780451346399678
216,1.0780830115327775
217,1.0781370451309498
218,1.0782577190317881
219,1.0783353130426416
220,1.0782024309447922
221,1.0779749069055677
222,1.077752766246962
223,1.0777114894281157
224,1.0776369843640639
225,1.0777681410711608
226,1.0778974517718896
227,1.0779579049109205
228,1.0779687401460658
229,1.0779422932833618
230,1.0778805238808886
231,1.077768650196736
232,1.0776692191693065
233,1.0773914166725276
234,1.077026426513451
235,1.0772076039049228
236,1.0771813026943824
237,1.0771366228783605
238,1.0770700183817299
239,1.0770173856416285
240,1.076995243915205
241,1.0769399796490122
242,1.0769469387789246
243,1.0769440486233175
244,1.0769257847870275
245,1.0769438850759423
246,1.0771181096860571
247,1.0771642203145573
248,1.0770397722395781
249,1.0768237016953237
250,1.0766229354310142
251,1.0765653039049228
252,1.0765382874282636
253,1.076685127515979
254,1.076785411469223
255,1.0768652779467491
