Cycle_Index,Discharge_Capacity
0,1.0847921485352303
1,1.0877990714710546
2,1.0889365839992586
3,1.0897342068710913
4,1.090279876899943
5,1.0903999629173275
6,1.0907203404860348
7,1.0909294361953006
8,1.0910690720588108
9,1.0912327041867929
10,1.0913507723388178
11,1.0914648769554263
12,1.0914811594666152
13,1.0915806136770831
14,1.0916284107767686
15,1.0915350555017547
16,1.0916119957706654
17,1.091558445249859
18,1.0915790524409077
19,1.0904842295834996
20,1.0915805755698142
21,1.0916296374806709
22,1.0916154564335097
23,1.0915439254207484
24,1.0915759755010146
25,1.0915619326347301
26,1.090479317500644
27,1.09161963263473
28,1.091747102154242
29,1.0916113176744935
30,1.0915701082807445
31,1.0915874934810403
32,1.09161991683928
33,1.0916129745740681
34,1.0916586317995167
35,1.0914711968218949
36,1.0916734499630085
37,1.0917888975605672
38,1.0916232067249836
39,1.0917208140306984
40,1.0916438872857381
41,1.0915724914847396
42,1.0902847669110378
43,1.0914172152147192
44,1.0913608049628232
45,1.0914042896996459
46,1.0913445621194722
47,1.091330125723689
48,1.0914294808611034
49,1.0912973917418136
50,1.091303758709818
51,1.0914708310837777
52,1.091654360265579
53,1.0917224173534281
54,1.0917984262378368
55,1.0915322230623237
56,1.091292368360641
57,1.091274683160345
58,1.0911711754140898
59,1.0910560426391687
60,1.0912170051281644
61,1.0911787711692222
62,1.0911519105111864
63,1.0909884650704613
64,1.0911680423820944
65,1.0896937858228186
66,1.0907504679249094
67,1.090779543800256
68,1.0906905280048056
69,1.0906703322955398
70,1.0904178811965939
71,1.089418287424446
72,1.0905609818435331
73,1.0905500064545928
74,1.090540410304787
75,1.0904275496696845
76,1.0904025712657637
77,1.0904929841150333
78,1.090409885321987
79,1.0903733709398897
80,1.090290669641203
81,1.0902343403676686
82,1.0902924463746966
83,1.090264599332344
84,1.0902030141320482
85,1.0901994849273133
86,1.090163399749951
87,1.090237870265209
88,1.089899433965967
89,1.0900581273530578
90,1.0899528315061926
91,1.0899637824216726
92,1.0898748937429226
93,1.0899822472557765
94,1.0889718848222638
95,1.0900151997958174
96,1.0898398445666697
97,1.0875000803624884
98,1.0897374784568121
